SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12013731,4.6,,,3.25,3,,,,,,,,10.85,,,
12013638,3.4,7.25,,,,1.75,5.5,4.25,2.8,,3.83,,,14.5,13.45,
12013693,5.6,7,,,,4.5,5.75,9,3,,6.42,,,17.25,15.6,
12013869,6,8.5,,,,3.5,6,7,7.6,,5.5,,,18,22.1,
12013870,5.2,8.5,,,,5,6,9.5,3,,6.83,,,19.5,16.7,
12013923,7.8,7,3.75,7.5,8,,,,5.6,6.42,,19.05,23.3,,20.4,17.15
12013885,2.4,8.25,,,,3.25,4.25,5.75,4,,4.42,,,15.75,14.65,
12001221,3.4,7.25,,,,5.75,8.75,7.75,3.2,,7.42,,,21.75,13.85,
12001182,3.2,3.75,,,,3.25,5.75,4.25,2.6,,4.42,,,12.75,9.55,
12001085,3.8,4.25,,,,4.5,4.75,5.75,3,,5,,,13.5,11.05,
12002227,4.2,7.75,,,,3.75,4.25,5.75,3.2,,4.58,,,15.75,15.15,
12002284,4.6,3.5,3,3.75,5.5,,,,3.8,4.08,,11.35,13.85,,11.9,11.4
12002205,4,,,3.25,4.25,,,,,,,,11.5,,,
12002611,2.6,7.25,,,,2.5,,,,,,,,,,
12002439,7.8,,7.75,6.5,,,,,,,,22.05,,,,
12002628,3.2,6,,,,2.5,6.5,7.5,3,,5.5,,,15,12.2,
12002629,2.2,4.5,,,,1.5,5.75,,,,,,,11.75,,
12002587,3.2,5.25,,,,3.75,4.5,6.25,2,,4.83,,,13.5,10.45,
12003597,4,5,3,3,4.5,2.5,4.75,6,2.8,3.5,4.42,10,11.5,12.25,11.8,9.8
12003557,4.4,7,,,,3.25,4.75,7.25,3.4,,5.08,,,15,14.8,
12003558,1.4,3,,,,1.75,3.25,,,,,,,8,,
12003614,2.2,2.25,,,,2.75,4,,,,,,,9,,
12003520,7.8,7.5,7.5,7.5,3.25,,,,3.4,6.08,,22.8,18.55,,18.7,18.7
12003521,5.6,5.5,,,,3.5,4.25,7.75,2.8,,5.17,,,13.25,13.9,
12003574,3.2,4,,,,3,6,,,,,,,13,,
12003575,4,5,,,,3.75,5.25,,,,,,,14,,
12011263,4.8,7.75,,,,5,6,7.25,2.8,,6.08,,,18.75,15.35,
12012435,4.8,7.75,,,,6.25,7,6.5,3.2,,6.58,,,21,15.75,
12012488,6.8,8.5,6,5.5,6.5,,,,4.4,6,,18.3,18.8,,19.7,17.2
12012450,4,7.75,,,,3,5.25,8,2.8,,5.42,,,16,14.55,
12008571,3,6.75,2.75,3.75,4,3,6.25,7,4.2,3.5,5.42,9.5,10.75,16,13.95,9.95
12009792,6,8.5,,,,5.5,7.5,8,4.6,,7,,,21.5,19.1,
12009721,4,8,,,,3,3.25,7,2.6,,4.42,,,14.25,14.6,
12010074,8,7.75,7.75,7.75,6.25,,,,4.8,7.25,,23.5,22,,20.55,20.55
12009987,3,6.75,,,,3.75,,,,,,,,,,
12009989,4.8,4.5,4.5,5.5,3,,,,2.2,4.33,,14.8,13.3,,11.5,11.5
12011192,8,4.25,8.25,8.25,2.5,,,,3.8,6.33,,24.5,18.75,,16.05,20.05
12011113,2.8,4,,,,6.5,3.5,6.5,1.6,,5.5,,,14,8.4,
12011164,5.8,7.25,,,,4.75,4.5,7.75,3,,5.67,,,16.5,16.05,
12011340,4.2,6.75,2.5,3.25,2.75,3.5,4.75,5.5,2.8,2.83,4.58,9.95,10.2,15,13.75,9.5
12011356,6.8,7.25,6.25,7,4.75,,,,4.8,6,,20.05,18.55,,18.85,17.85
12011418,3,8.25,,,,2.5,5.25,7.5,4.2,,5.08,,,16,15.45,
12011318,4,4,,,,4.75,,,,,,,,,,
12005303,5.4,7.75,,,,2.75,6,8.75,3.2,,5.83,,,16.5,16.35,
12005326,5.6,8,4.25,4,3.75,,,,4,4,,13.85,13.35,,17.6,13.85
12005407,6.2,8,,,,3.25,5.25,6.75,5.8,,5.08,,,16.5,20,
12005462,5,7.25,,,,4.5,6,7.5,3,,6,,,17.75,15.25,
12005539,2.8,4.5,,,,4.25,6.5,7.25,2.8,,6,,,15.25,10.1,
12005772,2.4,6.5,,,,3.75,6.75,8.25,3,,6.25,,,17,11.9,
12005984,7.4,5.5,6.25,7.25,8.25,,,,5.4,7.25,,20.9,22.9,,18.3,19.05
12006251,4,7.25,,,,4,6,7,4.4,,5.67,,,17.25,15.65,
12006404,4.2,7,,,,5,4.25,6.25,1.8,,5.17,,,16.25,13,
12006546,5.6,8,,,,3.75,6.25,8.75,3.6,,6.25,,,18,17.2,
12006755,4.4,7.75,,,,3.25,4.25,4.25,2,,3.92,,,15.25,14.15,
12006842,3.4,6.5,,,,4,6.5,6.75,3,,5.75,,,17,12.9,
12007141,3.6,3.25,,,,3,4.75,4.25,3.4,,4,,,11,10.25,
12007293,7,4.5,4,4.75,4.25,,,,1.4,4.33,,15.75,16,,12.9,12.4
12007642,5.2,7.75,3.75,4,4,,,,3.6,3.92,,12.95,13.2,,16.55,12.55
12002753,2,4.5,3,2.5,2,1.75,2.75,,3,2.5,,7.5,6.5,9,9.5,8
12013970,4.8,,,,,2.5,3.75,,2.6,,,,,,,
12003029,6.8,7.75,5.25,6.5,3.5,,,,2.8,5.08,,18.55,16.8,,17.35,14.85
12003606,3.8,8.25,3.25,2.75,5.5,,,,3.2,3.83,,9.8,12.05,,15.25,10.25
12003641,6.4,8,5,6.25,4.75,,,,1.8,5.33,,17.65,17.4,,16.2,13.2
12004031,5.4,3.75,3.75,4.75,2.25,,,,2.8,3.58,,13.9,12.4,,11.95,11.95
12004110,4.6,7.25,4.25,3,4.5,,,,2.6,3.92,,11.85,12.1,,14.45,11.45
12004447,5.6,6.75,3.75,6.25,4.25,,,,2.6,4.75,,15.6,16.1,,14.95,11.95
12004741,4.4,9,3,2.5,4,,,,4.2,3.17,,9.9,10.9,,17.6,11.6
12004997,7.4,7,7,8,5.75,,,,2.8,6.92,,22.4,21.15,,17.2,17.2
12005212,5.4,5.75,6,3.75,4.5,,,,6.2,4.75,,15.15,13.65,,17.35,17.6
12005225,5.8,5.75,5.25,6,4,,,,3.2,5.08,,17.05,15.8,,14.75,14.25
12005600,6.8,7.75,5.75,5.5,3.75,,,,3.6,5,,18.05,16.05,,18.15,16.15
12005393,6.8,6.5,6.75,5.25,4.75,,,,3.8,5.58,,18.8,16.8,,17.1,17.35
12013785,2.4,5,,,,2,5,6.75,2.2,,4.58,,,12,9.6,
12013968,2,3.5,,,,3.75,2.75,4.25,2.4,,3.58,,,10,7.9,
12003673,4.6,8.25,3,3.5,3.5,3.25,8.25,7.25,4,3.33,6.25,11.1,11.6,19.75,16.85,11.6
12003351,5.4,6.75,5.5,3.5,4.5,5.75,6.75,8.75,4,4.5,7.08,14.4,13.4,19.25,16.15,14.9
12014031,6.6,8.5,,,,3.25,6.5,7.75,6,,5.83,,,18.25,21.1,
12014287,4.2,8,,,,4.5,6,8.5,5,,6.33,,,18.5,17.2,
12006533,7.2,8.75,,,,4,6.25,8,,,6.08,,,19,,
12008718,6,3.25,6.25,6.75,3,,,,,5.33,,19,15.75,,,
12011204,5.2,8.25,,,,5.25,5.25,7.75,,,6.08,,,18.75,,
12007833,4.4,3.5,3.5,4.5,3.5,3,4.5,6.5,3.8,3.83,4.67,12.4,12.4,11,11.7,11.7
12008010,5.4,8.5,,,,8.75,9.5,8,6,,8.75,,,26.75,19.9,
12008900,2.2,5,,,,2.25,5.25,6,2.2,,4.5,,,12.5,9.4,
12009926,3.6,6.5,,,,3.25,5.5,6.5,3,,5.08,,,15.25,13.1,
12009113,4.4,7,,,,2.75,5.75,9.25,4.2,,5.92,,,15.5,15.6,
12009560,2,4.75,,,,2.75,5.5,5,2.8,,4.42,,,13,9.55,
12010111,3,6,,,,3.5,5,7,3,,5.17,,,14.5,12,
12010151,3,6.75,,,,3.25,6,6.5,2.6,,5.25,,,16,12.35,
12010245,4.2,6,,,,2.75,4.75,6.75,3.4,,4.75,,,13.5,13.6,
12010481,2.6,4.5,,,,3.25,4.25,4.5,2.8,,4,,,12,9.9,
12010510,2.2,5,,,,3,5.5,5,2.6,,4.5,,,13.5,9.8,
12006186,3.6,3.75,,,,3,5.75,7,1.6,,5.25,,,12.5,8.95,
12006207,3,5,,,,2.75,3.25,3.75,2.2,,3.25,,,11,10.2,
12006452,3.2,6.5,,,,4.25,6,6.5,3,,5.58,,,16.75,12.7,
12006522,3.6,5.75,,,,3.75,6,7.5,2,,5.75,,,15.5,11.35,
12006561,4.6,7.75,,,,4.25,4.75,7.5,2.8,,5.5,,,16.75,15.15,
12003986,6,5.25,5.25,5,4.25,,,,3.8,4.83,,16.25,15.25,,15.05,15.05
12004052,5.6,2.75,4.25,4.75,3,,,,1.8,4,,14.6,13.35,,10.15,11.65
12004188,5.8,8,,,,2.5,3.25,4.75,3.4,,3.5,,,13.75,17.2,
12004504,5.8,7.5,5,4.75,3.25,,,,2,4.33,,15.55,13.8,,15.3,12.8
12005341,4.8,8.75,,,,2.25,5.5,6.75,3.6,,4.83,,,16.5,17.15,
12006353,4.8,9,,,,6,7.5,7.75,5.2,,7.08,,,22.5,19,
12006510,5.4,5,3.5,4.25,4,,,,4.2,3.92,,13.15,13.65,,14.6,13.1
12006858,3.2,7.5,,,,3.5,4,7.75,3.6,,5.08,,,15,14.3,
12006998,4,6.75,,,,3.75,5.25,7,2.2,,5.33,,,15.75,12.95,
12011326,7.2,3.75,4.25,5.75,4,,,,2.6,4.67,,17.2,16.95,,13.55,14.05
12010644,5.6,6.75,3.75,4,4.25,,,,3,4,,13.35,13.85,,15.35,12.35
12010759,4,5.5,1.75,2,2.5,,,,3,2.08,,7.75,8.5,,12.5,8.75
12006326,3.8,5.5,,,,4.25,4.75,7.25,2.2,,5.42,,,14.5,11.5,
12006357,3.6,6.5,,,,3.5,6,7.5,4.2,,5.67,,,16,14.3,
12005642,1.8,6.5,,,,4,4.75,8.25,4.2,,5.67,,,15.25,12.5,
12005825,3.6,3.5,,,,3.25,4.25,5.5,1.2,,4.33,,,11,8.3,
12006843,5.8,8.5,,,,4.25,6,8.75,5.4,,6.33,,,18.75,19.7,
12011237,4.6,6.75,,,,2.75,5.5,8.25,3.6,,5.5,,,15,14.95,
12011976,6,7,4.25,5.5,6,,,,4.8,5.25,,15.75,17.5,,17.8,15.05
12012176,5.2,7.5,,,,2.5,2.75,7.25,2.4,,4.17,,,12.75,15.1,
12013650,2.8,6.5,3,3,3.25,,,,3,3.08,,8.8,9.05,,12.3,8.8
12013779,3.6,7,,,,3.25,4.75,7.25,3.2,,5.08,,,15,13.8,
12013973,6.4,4.75,5.75,5.5,2.25,,,,2.2,4.5,,17.65,14.15,,13.35,14.35
12008297,2.6,2.5,,,,3.75,6.25,8.25,2.2,,6.08,,,12.5,7.3,
12008315,5.6,6.25,,,,4.25,5,5.75,2.8,,5,,,15.5,14.65,
12008504,5.2,4.25,,,,3.25,5.75,5.5,3.6,,4.83,,,13.25,13.05,
12009223,4,3.5,,,,2.5,3.5,4.75,2.8,,3.58,,,9.5,10.3,
12008517,3.6,5.5,,,,3.25,5,7.25,2.4,,5.17,,,13.75,11.5,
12008882,1.6,4,,,,3.25,5.5,7.25,3.4,,5.33,,,12.75,9,
12005666,3.4,6.75,,,,3.25,5.25,8.5,3.4,,5.67,,,15.25,13.55,
12005503,6,8,,,,6,6.75,7.25,6.6,,6.67,,,20.75,20.6,
12005505,4,5.25,,,,2,4.25,6,1.8,,4.08,,,11.5,11.05,
12006804,3.6,6,,,,4.75,5.5,7.75,2.6,,6,,,16.25,12.2,
12006890,3,3.5,,,,1.75,7.5,,,,,,,12.75,,
12006906,5,7.25,2.75,5.75,4.5,4,4,7.5,2.8,4.33,5.17,13.5,15.25,15.25,15.05,10.55
12005468,5.8,7.5,,,,3,5.75,7.5,5,,5.42,,,16.25,18.3,
12005312,4.8,7,4.5,4.25,4.25,,,,3.4,4.33,,13.55,13.3,,15.2,12.7
12005489,3,4.5,,,,3.5,,,,,,,,,,
12005491,1.6,3,,,,3.25,4.5,,,,,,,10.75,,
12005492,1.8,3.5,,,,3.25,4.25,,,,,,,11,,
12005493,2.8,5.5,,,,3.25,5.5,,,,,,,14.25,,
12005581,6,5.25,5.5,3,5.75,,,,6.4,4.75,,14.5,14.75,,17.65,17.9
12005583,1.6,3.25,,,,3,3.25,5,1.4,,3.75,,,9.5,6.25,
12005544,2.4,3.25,,,,3.25,5,,,,,,,11.5,,
12005598,3.6,6.25,,,,1.75,6,5.5,3.2,,4.42,,,14,13.05,
12005559,3.4,3.25,,,,4.75,6,,,,,,,14,,
12005561,2.4,2.75,,,,3,4.5,,,,,,,10.25,,
12006698,2.4,4.5,,,,3.5,4.5,,,,,,,12.5,,
12001534,4.6,8.25,,,,5.5,7,8.5,5.8,,7,,,20.75,18.65,
12001588,4.8,7.75,,,,4,6.5,7.75,3.6,,6.08,,,18.25,16.15,
12002777,2.2,2.25,,,,3,2.75,,,,,,,8,,
12002832,5.4,9,,,,3.25,4,6.75,4,,4.67,,,16.25,18.4,
12002797,2.2,6,,,,3,4.5,,,,,,,13.5,,
12002817,4,6.25,,,,2.75,5.75,5.75,3.2,,4.75,,,14.75,13.45,
12003054,3.8,7.75,,,,4,4,7.5,4,,5.17,,,15.75,15.55,
12003067,5.4,7.25,,,,3.25,4.5,5.75,4.4,,4.5,,,15,17.05,
12002866,5.4,7.5,4.5,5.75,4,,,,2.6,4.75,,15.65,15.15,,15.5,12.5
12002867,3.2,3,,,,3.25,3,6.75,3,,4.33,,,9.25,9.2,
12003987,3.8,4.5,4.25,4.75,4.75,3.25,4,5.5,2.2,4.58,4.25,12.8,13.3,11.75,10.5,10.25
12004059,2.4,5.25,2.75,2.5,5,5,6.5,7.75,3,3.42,6.42,7.65,9.9,16.75,10.65,8.15
12004077,6.4,3.75,5.75,6,2.25,,,,2.8,4.67,,18.15,14.65,,12.95,14.95
12004079,4.2,5,2,2.75,3.5,4,5.75,,,2.75,,8.95,10.45,14.75,,
12004304,4.4,4,,,,2.5,5,6.5,3.6,,4.67,,,11.5,12,
12004371,5.6,7.5,,,,4.75,5.25,8.5,3.6,,6.17,,,17.5,16.7,
12001552,5,8.5,,,,3.25,6,7,3.2,,5.42,,,17.75,16.7,
12008296,2.6,2.5,,,,3.5,3.25,,,,,,,9.25,,
12008135,2,7,,,,3,4.75,7.5,2,,5.08,,,14.75,11,
12009426,1.4,4.5,,,,3,2.5,3.5,3.2,,3,,,10,9.1,
12009382,4.4,7.75,,,,3.5,5.75,7.5,2.4,,5.58,,,17,14.55,
12009239,5.2,7.5,,,,4.25,5.5,7,2.6,,5.58,,,17.25,15.3,
12009526,2.4,4,,,,2.25,5.25,,,,,,,11.5,,
12009488,6,7.25,,,,5,7.75,9.25,2.4,,7.33,,,20,15.65,
12010580,4.2,6.25,3.25,2.75,4.5,4.75,4,6.5,3.2,3.5,5.08,10.2,11.45,15,13.65,10.65
12010649,4.8,8.5,,,,4,7.75,9.5,3.4,,7.08,,,20.25,16.7,
12010650,6.4,8,,,,,,,6.2,,,,,,20.6,
12010652,3.6,5,,,,2,4.25,,,,,,,11.25,,
12008006,7,5,4.5,3.5,2.75,,,,4.6,3.58,,15,13.25,,16.6,16.1
12008056,3.6,6.25,,,,4,5.5,,,,,,,15.75,,
12008242,5,4.5,5,2,4.5,2.5,6,6.75,2.8,3.83,5.08,12,11.5,13,12.3,12.8
12009275,5.4,7,4.75,5.25,4.5,,,,2.4,4.83,,15.4,15.15,,14.8,12.55
12009294,5.4,6.25,,,,2.5,5.25,6.5,2.4,,4.75,,,14,14.05,
12009542,5.8,4.75,4.25,5,3.5,,,,3,4.25,,15.05,14.3,,13.55,13.05
12009596,2.6,4.5,,,,2.5,3.5,,,,,,,10.5,,
12001850,6.4,,7,2.5,0.75,,,,5.2,3.42,,15.9,9.65,,,18.6
12001903,2.2,6,,,,3.25,4.5,,,,,,,13.75,,
12002061,5,4.5,4.5,2.75,4.25,,,,4.6,3.83,,12.25,12,,14.1,14.1
12002062,5.2,5,,,,3,5.75,7.75,2.6,,5.5,,,13.75,12.8,
12002020,4,3.25,,,,3.25,4,6.25,4.6,,4.5,,,10.5,11.85,
12003266,4.8,8.25,4.25,2.5,3.75,3,5.25,7.25,2.6,3.5,5.17,11.55,11.05,16.5,15.65,11.65
12003101,2.8,4.5,,,,2.75,5.25,,,,,,,12.5,,
12000094,3.6,6,,,,2,5.5,6.25,1.4,,4.58,,,13.5,11,
12000323,5.6,5,2,4,3.75,,,,4,3.25,,11.6,13.35,,14.6,11.6
12000325,3,2.5,2.25,2.25,3.5,3.75,3.75,,,2.67,,7.5,8.75,10,,
12000596,3.2,7,,,,3.5,5,4.25,3.6,,4.25,,,15.5,13.8,
12000574,3,6,,,,4.75,5.75,6.25,2.8,,5.58,,,16.5,11.8,
12000413,4.6,7.25,,,,5,6.5,9,3.2,,6.83,,,18.75,15.05,
12000807,6.2,7.25,5.25,4.75,4,,,,5.6,4.67,,16.2,14.95,,19.05,17.05
12000766,2,3.25,,,,2.25,4.75,,1.8,,,,,10.25,7.05,
12000675,2.2,7.25,,,,3,5.25,7.25,2.4,,5.17,,,15.5,11.85,
12000730,4.2,8,3.25,3.25,5,4,4.75,7.75,4.4,3.83,5.5,10.7,12.45,16.75,16.6,11.85
12003259,5,7.5,,,,3,6,7.5,1.8,,5.5,,,16.5,14.3,
12003260,4.6,8.25,2,2.25,4.5,3,5,6.75,3.8,2.92,4.92,8.85,11.35,16.25,16.65,10.4
12003450,3.4,6.5,,,,3,5.25,5.75,1.6,,4.67,,,14.75,11.5,
12003500,6,9,6.75,3,5,,,,4,4.92,,15.75,14,,19,16.75
12003501,1.8,3.25,,,,3,5,5.5,2.6,,4.5,,,11.25,7.65,
12004415,4.8,7.25,,,,4.25,6.75,9,5.2,,6.67,,,18.25,17.25,
12004471,1.8,4,,,,2.25,4.5,6.5,2.2,,4.42,,,10.75,8,
12004472,2.8,2.25,,,,1.25,4.5,,,,,,,8,,
12004688,4.6,7.5,,,,3.75,4.75,7.75,2.6,,5.42,,,16,14.7,
12004647,3,4.5,,,,3.25,5.5,7,2.8,,5.25,,,13.25,10.3,
12004648,2.8,4.25,2.75,3,3.5,2.5,4.5,,,3.08,,8.55,9.3,11.25,,
12004650,4.4,6.75,,,,5.75,6.25,6.5,3,,6.17,,,18.75,14.15,
12004826,7.4,6,8.75,7,3.75,,,,4.4,6.5,,23.15,18.15,,17.8,20.55
12004665,8.8,4.25,8.5,4.25,4.75,,,,8.4,5.83,,21.55,17.8,,21.45,25.7
12004736,6.4,7.25,5,5,3.75,,,,7,4.58,,16.4,15.15,,20.65,18.4
12004789,4.8,,3,3,,,,,,,,10.8,,,,
12004790,,8,,,,8.25,8,,,,,,,24.25,,
12010779,5.6,6,5,6.25,4.25,,,,2.4,5.17,,16.85,16.1,,14,13
12010832,3,6,,,,1.5,4.5,,,,,,,12,,
12012003,5.8,8.75,,,,4.5,7,7.75,4.4,,6.42,,,20.25,18.95,
12012062,6.2,,,8.25,5.5,,,,,,,,19.95,,,
12012063,5.6,8.75,3,4.25,3.25,,,,7.8,3.5,,12.85,13.1,,22.15,16.4
12011969,5.2,8,,,,6.25,6.75,8.75,5.6,,7.25,,,21,18.8,
12011985,3.2,5.5,,,,4.25,4.75,,,,,,,14.5,,
12011986,2.6,3.5,,,,3.25,5,,,,,,,11.75,,
12012273,7.2,6.75,6.75,5.25,6,,,,3.4,6,,19.2,18.45,,17.35,17.35
12012293,5.6,,6.5,4.25,4.5,,,,7,5.08,,16.35,14.35,,,19.1
12012295,5,5.25,,,,6.25,8.25,8.5,3.2,,7.67,,,19.75,13.45,
12012249,7.2,5.75,6.5,7.75,4.25,,,,4,6.17,,21.45,19.2,,16.95,17.7
12012252,1.8,4.5,,,,3.25,4.75,3.75,2,,3.92,,,12.5,8.3,
12013318,3,5.25,,,,2.75,5,8.25,3.6,,5.33,,,13,11.85,
12013396,2.2,6.75,,,,1.5,5.5,7.25,2,,4.75,,,13.75,10.95,
12013355,6.6,4,8.25,5.5,4,,,,8.2,5.92,,20.35,16.1,,18.8,23.05
12013357,2.4,3.25,,,,2.25,3.75,,,,,,,9.25,,
12013603,2.2,4,1.25,4.5,2.75,3.75,4.75,5.25,3,2.83,4.58,7.95,9.45,12.5,9.2,6.45
12008781,4.2,8.25,,,,7.75,8.75,7.75,7.8,,8.08,,,24.75,20.25,
12006035,5.2,6,,,,5.25,,,,,,,,,,
12006089,5.6,5.5,5,3.5,5.5,,,,4.6,4.67,,14.1,14.6,,15.7,15.2
12005940,3.2,2.25,,,,2,4.5,,,,,,,8.75,,
12005942,3.4,7,,,,6.25,6.75,8.75,3.8,,7.25,,,20,14.2,
12005994,2.8,2.25,,,,1.75,4,,,,,,,8,,
12005995,8,4.5,3.5,7.25,7,,,,4.2,5.92,,18.75,22.25,,16.7,15.7
12007168,4.6,,,5,4,,,,,,,,13.6,,,
12007223,5.2,6.5,,,,3,5.5,7.25,2.4,,5.25,,,15,14.1,
12007184,3.4,2.75,,,,3.75,4.25,,,,,,,10.75,,
12007152,3.2,6.25,,,,1.75,5,5.75,2.4,,4.17,,,13,11.85,
12007200,7,8,5,6.5,3.5,,,,3.8,5,,18.5,17,,18.8,15.8
12007201,3.8,6.75,,,,4,6.5,6.25,2.8,,5.58,,,17.25,13.35,
12007378,5.6,6.75,5.75,5.25,3.75,,,,3.2,4.92,,16.6,14.6,,15.55,14.55
12007434,5.8,8.75,,,,4,6,6.75,6.6,,5.58,,,18.75,21.15,
12007393,3,7.5,,,,6.25,7.25,9,3,,7.5,,,21,13.5,
12008365,3.2,6.5,,,,1,4.5,,,,,,,12,,
12008487,7.6,4.75,6.5,5.5,4.75,,,,4.6,5.58,,19.6,17.85,,16.95,18.7
12007456,2.2,4.5,,,,3.5,5.75,6,3.2,,5.08,,,13.75,9.9,
12008537,3,5.25,,,,3,3.5,6.25,1.8,,4.25,,,11.75,10.05,
12008409,5,5,4,3,3.75,,,,4.2,3.58,,12,11.75,,14.2,13.2
12008674,3.8,4.5,,,,1.75,3.75,,,,,,,10,,
12008727,4.6,8.25,,,,4.5,5.5,8.25,4.6,,6.08,,,18.25,17.45,
12006017,3.2,5.75,,,,3,5.25,7.75,2.8,,5.33,,,14,11.75,
12006072,6.4,4.75,5,6.5,4.5,,,,3.4,5.33,,17.9,17.4,,14.55,14.8
12006152,4.6,5.75,,,,4.5,6,7.5,3.4,,6,,,16.25,13.75,
12005978,4.6,6,2.25,2.75,3.5,,,,2.2,2.83,,9.6,10.85,,12.8,9.05
12007389,6.6,6,4.5,5.75,4.5,,,,3.8,4.92,,16.85,16.85,,16.4,14.9
12007353,5,7,4,1.75,4.5,,,,3.6,3.42,,10.75,11.25,,15.6,12.6
12007315,3.8,6.25,,,,3.25,3.5,,,,,,,13,,
12007316,5,7.75,4.25,6,5,,,,4.8,5.08,,15.25,16,,17.55,14.05
12008538,2.6,4.25,,,,2.25,5.25,,,,,,,11.75,,
12008539,4.8,4.75,,,,3.25,5,6,2.4,,4.75,,,13,11.95,
12008498,5.2,8.25,,,,6,7.75,7.75,3.4,,7.17,,,22,16.85,
12008756,3,7.5,,,,4.25,6.25,6.75,2.4,,5.75,,,18,12.9,
12008587,4.2,6.25,,,,4.5,5.75,5,3.6,,5.08,,,16.5,14.05,
12013887,9,8.5,8.5,9.25,6,,,,5.2,7.92,,26.75,24.25,,22.7,22.7
12014015,2.4,7.25,,,,2.5,4.25,6.5,2.2,,4.42,,,14,11.85,
12014065,2,2.5,,,,3.5,3.25,4.75,3.2,,3.83,,,9.25,7.7,
12013977,4.4,6,,,,4,7,7.5,2.2,,6.17,,,17,12.6,
12000351,5.2,7.75,4,6,4,,,,4.2,4.67,,15.2,15.2,,17.15,13.4
12000352,2.8,5.5,,,,3.5,5,,,,,,,14,,
12000353,2.8,6.25,,,,3.5,5.5,5.5,2,,4.83,,,15.25,11.05,
12000936,2.4,3.75,,,,1.25,2.75,,,,,,,7.75,,
12000989,4.6,7,,,,2,4.75,5.25,2,,4,,,13.75,13.6,
12000860,2.8,5.5,,,,4,6.25,,,,,,,15.75,,
12000913,3.6,8.5,,,,4,6.5,6.75,3.6,,5.75,,,19,15.7,
12012313,5.2,6.25,3,2.5,3.5,2.75,5.25,6.5,2.4,3,4.83,10.7,11.2,14.25,13.85,10.6
12012669,7.8,7,7,5.25,4.25,,,,4.6,5.5,,20.05,17.3,,19.4,19.4
12012723,6,8.5,5.25,6.5,2.75,,,,3.6,4.83,,17.75,15.25,,18.1,14.85
12012632,4.8,3.25,5.75,2.75,3.75,,,,3.6,4.08,,13.3,11.3,,11.65,14.15
12013823,6.4,7.75,2.75,4.75,6.25,,,,5,4.58,,13.9,17.4,,19.15,14.15
12013825,4.4,7.25,,,,5.25,5,6.5,3.4,,5.58,,,17.5,15.05,
12003802,4.2,6,,,,3.75,4.5,5.5,2.4,,4.58,,,14.25,12.6,
12003941,3.2,3.5,,,,3.25,3,4.5,2.8,,3.58,,,9.75,9.5,
12003949,4,7,,,,3.25,6.75,7.25,3.6,,5.75,,,17,14.6,
12001264,3,4.75,,,,2.25,4.25,,,,,,,11.25,,
12001265,2.6,3.25,,,,2.5,5.5,,,,,,,11.25,,
12001266,3.6,5.5,,,,2.5,4,,,,,,,12,,
12000845,4.4,2.5,5.75,3.75,4,,,,3.2,4.5,,13.9,12.15,,10.1,13.35
12002285,5.6,6.75,3.75,3.75,5.25,4,5.25,6,4,4.25,5.08,13.1,14.6,16,16.35,13.35
12002286,4.6,7.5,,,,5,6.5,7.25,5,,6.25,,,19,17.1,
12002337,2,,,1.75,3.75,,,,,,,,7.5,,,
12002244,2,4.75,,,,4.75,4.75,,,,,,,14.25,,
12002245,2.6,5,,,,3.75,4,5.5,2.2,,4.42,,,12.75,9.8,
12002262,1.4,2.25,,,,3.25,4.5,,,,,,,10,,
12002498,4.6,6.75,,,,4,5.5,,,,,,,16.25,,
12002500,3,4.75,,,,3,4.75,5,2.2,,4.25,,,12.5,9.95,
12002459,5.4,8.5,6.5,4.5,5,,,,2.6,5.33,,16.4,14.9,,16.5,14.5
12002460,,3.25,,,,1.5,5.25,,,,,,,10,,
12002417,4.4,8,,,,4.5,7.75,9.75,3,,7.33,,,20.25,15.4,
12003747,2.6,5.25,,,,4.5,4.5,7,3,,5.33,,,14.25,10.85,
12012326,3,6.75,,,,4.75,4.5,,,,,,,16,,
12012452,5.8,9,,,,5.25,5,7.75,3.6,,6,,,19.25,18.4,
12012496,2.4,5.25,,,,3.25,3,,,,,,,11.5,,
12012499,4.4,5.75,,,,2.75,5.5,7,3,,5.08,,,14,13.15,
12008624,6,8,,,,7,,,,,,,,,,
12009689,6.6,5,3.5,5.25,5.25,,,,3.8,4.67,,15.35,17.1,,15.4,13.9
12009809,3.4,4.5,3,3,3,2.5,2.5,,,3,,9.4,9.4,9.5,,
12009863,4,5.25,,,,4.5,5.5,7.75,3.6,,5.92,,,15.25,12.85,
12009775,3.2,7.25,,,,3.75,7.25,7.5,3.2,,6.17,,,18.25,13.65,
12009827,6.4,8,4.25,6.25,5.75,,,,3,5.42,,16.9,18.4,,17.4,13.65
12009955,3.4,5.5,,,,3.5,5.75,6.25,2.2,,5.17,,,14.75,11.1,
12009915,5.8,6.5,,,,5,6.25,8.75,3.6,,6.67,,,17.75,15.9,
12010047,7.4,5.75,8.25,8.25,3.75,,,,3.4,6.75,,23.9,19.4,,16.55,19.05
12010048,5.6,7.75,,,,5.75,8.75,8.75,3.2,,7.75,,,22.25,16.55,
12009874,5.4,5.5,6,4.75,6.5,,,,4.4,5.75,,16.15,16.65,,15.3,15.8
