SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
43002064,2.8,5,,,,4.5,,,,,,,,,,
43003385,8,3.5,8,3,5,,,,8.4,5.33,,19,16,,19.9,24.4
43003437,6.6,8.25,,,,4.5,6.25,9.25,8.4,,6.67,,,19,23.25,
43002827,4.8,4.5,4,5,4.25,,,,2.6,4.42,,13.8,14.05,,11.9,11.4
43003676,5.6,5,4.5,2.25,4,,,,3.8,3.58,,12.35,11.85,,14.4,13.9
43003066,7.2,6.75,6.75,7.25,5.75,,,,6.2,6.58,,21.2,20.2,,20.15,20.15
43003067,5.6,7.25,,,,3.75,6,9.5,7.6,,6.42,,,17,20.45,
43003352,5.4,7.25,,,,8,6.75,8.5,6.8,,7.75,,,22,19.45,
43003635,5.4,4.25,4,3.5,3.75,,,,3.2,3.75,,12.9,12.65,,12.85,12.6
43003636,6,7,,,,6.25,8.25,9,3.4,,7.83,,,21.5,16.4,
43002923,6.2,6,5.25,6.75,6,,,,4.4,6,,18.2,18.95,,16.6,15.85
43004013,3.6,3.75,,,,3.75,,,,,,,,,,
43004100,4.6,5,4,4,4,,,,1.6,4,,12.6,12.6,,11.2,10.2
43004042,2.2,5.25,,,,2.75,,,,,,,,,,
43004313,3.8,4.25,3.5,4.75,3.25,,,,2.4,3.83,,12.05,11.8,,10.45,9.7
43004068,7,,6.25,8,,,,,,,,21.25,,,,
43004069,6.4,,,5.75,5.75,,,,,,,,17.9,,,
43004072,4.8,4.5,,,,4.75,,,,,,,,,,
43004325,2.4,3.75,,,,2,5,4.25,2.2,,3.75,,,10.75,8.35,
43003992,1.8,4.25,,,,2,5.25,,,,,,,11.5,,
43008634,5.6,4.25,4.75,5.5,4.25,,,,4.2,4.83,,15.85,15.35,,14.05,14.55
43008319,5.8,5.25,,,,3.25,5.75,7.25,3.4,,5.42,,,14.25,14.45,
43009165,4.6,4.5,,,,4.25,5.25,7.25,4.2,,5.58,,,14,13.3,
43004009,5.4,3.5,,,,4,,,,,,,,,,
43004096,5,7,,,,6.75,7.5,9.75,4.8,,8,,,21.25,16.8,
43008696,2.4,2.5,,,,3.75,5.5,,,,,,,11.75,,
43009010,4.6,4.75,6.25,5.75,3,,,,3,5,,16.6,13.35,,12.35,13.85
43009065,6.6,3.75,5,2,5.75,,,,3,4.25,,13.6,14.35,,13.35,14.6
43008968,3.6,6,4.75,3.5,2.75,,,,2.2,3.67,,11.85,9.85,,11.8,10.55
43008604,5.4,4.5,4.5,4,4.25,,,,3.2,4.25,,13.9,13.65,,13.1,13.1
43008886,7.2,4,5.75,5,3.5,,,,2.8,4.75,,17.95,15.7,,14,15.75
43009699,3.6,4,,,,3.75,5,7.75,2.6,,5.5,,,12.75,10.2,
43009701,5.4,6,,,,4,6.5,8.5,4.4,,6.33,,,16.5,15.8,
43009647,4.8,6,,,,4.75,6.75,8.25,5,,6.58,,,17.5,15.8,
43009704,2,4.5,,,,3,6,8.25,2.6,,5.75,,,13.5,9.1,
43009707,4.4,4.5,,,,5.75,7,9.25,2.6,,7.33,,,17.25,11.5,
43009994,3,4.5,,,,2.25,3.5,8.5,3.2,,4.75,,,10.25,10.7,
43010049,5.2,4.75,,,,3.5,5.25,8,2.8,,5.58,,,13.5,12.75,
43009737,3.8,5,,,,3.25,5.25,7.25,4,,5.25,,,13.5,12.8,
43004695,4.8,5,,,,4.25,4.5,7,3.4,,5.25,,,13.75,13.2,
43010073,4.4,5.5,,,,4,6.5,8.5,3.4,,6.33,,,16,13.3,
43007484,6.6,5.5,4.75,4,5.5,,,,2.4,4.75,,15.35,16.1,,14.5,13.75
43007840,3,2,,,,2.5,4.75,,,,,,,9.25,,
43007842,2.6,2.25,,,,2.25,3,,,,,,,7.5,,
43007843,1.8,2.5,,,,3,5.25,,,,,,,10.75,,
43008241,2.8,5.5,,,,2.5,4.5,6,2.2,,4.33,,,12.5,10.5,
43007322,4.6,3.5,5.5,5,3.5,,,,3.6,4.67,,15.1,13.1,,11.7,13.7
43007324,3.2,5.5,2.5,4.5,4.25,,,,3.8,3.75,,10.2,11.95,,12.5,9.5
43007378,6,5.5,5,4.5,3,,,,5,4.17,,15.5,13.5,,16.5,16
43007488,4.6,3.25,4,4.25,4.75,,,,3,4.33,,12.85,13.6,,10.85,11.6
43008103,4.8,3.75,3,3,3.25,,,,3.2,3.08,,10.8,11.05,,11.75,11
43008160,5.6,5.25,4,3.25,3.75,,,,4.4,3.67,,12.85,12.6,,15.25,14
43007293,5.6,3,4.75,6.25,4,,,,2.8,5,,16.6,15.85,,11.4,13.15
43000778,3.4,2.5,,,,2.5,4.5,5.5,2.8,,4.17,,,9.5,8.7,
43000725,2.8,4.5,,,,2.5,5.5,6.5,3.8,,4.83,,,12.5,11.1,
43000793,4.4,3.5,,,,3,6.25,6.25,3.6,,5.17,,,12.75,11.5,
43007802,2.4,3.25,,,,2.5,2.25,,,,,,,8,,
43007803,1.6,3.5,,,,2.75,4.75,,,,,,,11,,
43008104,5.4,5.75,,,,2.75,6.25,8.75,4.6,,5.92,,,14.75,15.75,
43008889,3.2,5,3.25,2.25,4.5,,,,3.2,3.33,,8.7,9.95,,11.4,9.65
43008900,5.2,5,6.25,4.75,4.5,,,,3.6,5.17,,16.2,14.45,,13.8,15.05
43008902,5,4,3.25,2.25,3.5,,,,3.6,3,,10.5,10.75,,12.6,11.85
43008911,6.4,5.5,5.75,5.25,5,,,,4.6,5.33,,17.4,16.65,,16.5,16.75
43008925,4.4,5,4,2.75,3.75,,,,2.4,3.5,,11.15,10.9,,11.8,10.8
43008926,6,6,,,,3,5.25,9.25,3.6,,5.83,,,14.25,15.6,
43008937,4.8,3.5,2.75,3.5,3.5,,,,2.6,3.25,,11.05,11.8,,10.9,10.15
43008945,5.6,5.75,6.25,5.25,4.5,,,,4.2,5.33,,17.1,15.35,,15.55,16.05
43008946,5,4.25,3.5,4.5,2.25,,,,2.8,3.42,,13,11.75,,12.05,11.3
43008622,5.8,7.75,,,,4.25,6.75,7.25,6.2,,6.08,,,18.75,19.75,
43008614,6,6.5,,,,5.5,8.5,7.5,6.4,,7.17,,,20.5,18.9,
43008623,5.2,4.25,,,,2.75,5.25,6.5,3,,4.83,,,12.25,12.45,
43008640,4.4,7,,,,2.5,4,7,3.8,,4.5,,,13.5,15.2,
43008799,6.4,,5.5,,,,,,4.8,,,,,,,16.7
43008812,3,2.5,3.25,3,1.5,,,,3.2,2.58,,9.25,7.5,,8.7,9.45
43008825,2.2,1.75,,,,2.5,4.5,,,,,,,8.75,,
43008803,3.6,3.5,,,,2.5,7,7.5,2.6,,5.67,,,13,9.7,
43008815,,4,,,,3,6.75,,,,,,,13.75,,
43004039,6.2,,6.5,,,,,,6.4,,,,,,,19.1
43004014,3.6,6.75,,,,2.5,3,6,2.8,,3.83,,,12.25,13.15,
43004067,,4.5,,,,5.25,8.75,,,,,,,18.5,,
43004018,1.4,2.75,,,,3.25,,,,,,,,,,
43004049,5.6,5.5,,,,5.75,,,,,,,,,,
43004070,3.8,3.25,,,,2.75,,,,,,,,,,
43004078,3.2,2.5,,,,3,,,,,,,,,,
43004062,6.4,,5,6.25,,,,,,,,17.65,,,,
43004043,5.6,,,6,5.75,,,,,,,,17.35,,,
43004060,4.8,,,4.25,4.75,,,,,,,,13.8,,,
43004792,5.2,5.5,4.25,5.25,4.25,5.25,7,,,4.58,,14.7,14.7,17.75,,
43004796,2.4,3.5,2.75,2.5,1.5,3.5,4.75,,,2.25,,7.65,6.4,11.75,,
43004802,3.4,3,,,,2.25,5,,,,,,,10.25,,
43004809,3.8,3.5,,,,3.75,4.5,,,,,,,11.75,,
43004815,2.8,5,,,,4,6.5,,,,,,,15.5,,
43005692,5.6,5.25,4,4.5,5.75,,,,2.2,4.75,,14.1,15.85,,13.05,11.8
43005695,4.6,5.5,3.75,4.25,3.5,,,,2.4,3.83,,12.6,12.35,,12.5,10.75
43005724,5,5,,,,5.5,5.5,7.75,2.6,,6.25,,,16,12.6,
43005725,3,6,,,,1.5,4,6.5,1.6,,4,,,11.5,10.6,
43005731,4.2,5.5,4.75,4.5,4.25,,,,2.8,4.5,,13.45,12.95,,12.5,11.75
43009410,6.4,6.25,4.25,4.75,4,,,,4.4,4.33,,15.4,15.15,,17.05,15.05
43009428,5.2,5,6.25,3.5,4.25,,,,3.2,4.67,,14.95,12.95,,13.4,14.65
43000233,3.2,6.75,3.5,4.5,4,,,,3.2,4,,11.2,11.7,,13.15,9.9
43000240,4.6,6,5.25,4.5,5.5,,,,4.4,5.08,,14.35,14.6,,15,14.25
43000249,4.8,5.25,,,,3.5,5,7.25,3.8,,5.25,,,13.75,13.85,
43000259,7,6.25,5,3.75,6.75,,,,3.4,5.17,,15.75,17.5,,16.65,15.4
43000290,5.6,4.25,5,5,6,,,,4.2,5.33,,15.6,16.6,,14.05,14.8
43000319,4.4,6.5,,,,5,7.25,8,2,,6.75,,,18.75,12.9,
43000333,4.8,6,3.75,4,3.75,,,,4,3.83,,12.55,12.55,,14.8,12.55
43000336,5,5.75,,,,4,6.5,7,4.6,,5.83,,,16.25,15.35,
43000007,5.8,7.25,4.5,2.5,3.5,,,,2.8,3.5,,12.8,11.8,,15.85,13.1
43000033,5,6.25,4,4.75,4.25,,,,3.4,4.33,,13.75,14,,14.65,12.4
43000042,5,6,4.25,4,3.5,,,,3.6,3.92,,13.25,12.5,,14.6,12.85
43000053,7,4.5,5.25,3,5,,,,7.2,4.42,,15.25,15,,18.7,19.45
43000060,6.8,4.25,5.25,4,3,,,,3.8,4.08,,16.05,13.8,,14.85,15.85
43000100,6,5.75,6,4,3.5,,,,4.6,4.5,,16,13.5,,16.35,16.6
43000071,4.4,6.5,4,3.5,5,,,,2,4.17,,11.9,12.9,,12.9,10.4
43000461,3.6,5,,,,3.25,4.5,6.75,3,,4.83,,,12.75,11.6,
43000471,3.2,6.75,,,,5.75,7.5,7.75,3.8,,7,,,20,13.75,
43000413,6.4,7,,,,7.25,8.25,8.5,4,,8,,,22.5,17.4,
43000440,5.8,5.25,,,,4.75,6.75,8.25,3.8,,6.58,,,16.75,14.85,
43000441,5,5.75,,,,4.75,6.5,7,2.2,,6.08,,,17,12.95,
43000271,5.8,5,6.5,3,3.25,,,,4.8,4.25,,15.3,12.05,,15.6,17.1
43000115,6,5,6,4,5.25,,,,2.4,5.08,,16,15.25,,13.4,14.4
43000415,5.6,6.25,5.25,4,3.75,,,,3.2,4.33,,14.85,13.35,,15.05,14.05
43000423,4,6,,,,3.75,6.25,7.75,2.8,,5.92,,,16,12.8,
43000464,5,6.25,,,,4.75,6.5,8.5,4.2,,6.58,,,17.5,15.45,
43000107,4.8,5.25,,,,4.25,5.75,8.25,4.4,,6.08,,,15.25,14.45,
43000398,2.6,3.75,,,,2.25,3.75,6.5,3.2,,4.17,,,9.75,9.55,
43000452,5.6,5.5,6.25,5.5,5.25,,,,4.4,5.67,,17.35,16.35,,15.5,16.25
43000476,5.4,7,,,,3,6.25,8,6.4,,5.75,,,16.25,18.8,
43000408,5.2,6.25,5,4.25,4,,,,3,4.42,,14.45,13.45,,14.45,13.2
43000416,3.4,5,,,,2.5,4.75,6.75,4.4,,4.67,,,12.25,12.8,
43000300,4.4,6,,,,3,6,6.75,4.4,,5.25,,,15,14.8,
43004658,4.8,4.25,2.25,3,5.5,,,,2.2,3.58,,10.05,13.3,,11.25,9.25
43003890,5.6,6,5.5,2.5,6,5,7.25,8.25,7,4.67,6.83,13.6,14.1,18.25,18.6,18.1
43004181,2,5.75,,,,2.5,5,5.75,2.2,,4.42,,,13.25,9.95,
43005584,2.6,2.75,,,,2.75,5,5.75,3.6,,4.5,,,10.5,8.95,
43005586,4.6,6,3.75,4,4.75,,,,4,4.17,,12.35,13.35,,14.6,12.35
43005833,3.6,5,,,,3.75,5.25,8,3.2,,5.67,,,14,11.8,
43005835,5.6,5,,,,4.75,6.25,8.25,2.6,,6.42,,,16,13.2,
43005077,4.6,6.25,2.5,3,3.75,,,,3.2,3.08,,10.1,11.35,,14.05,10.3
43005483,4.6,5.25,,,,3.5,5.25,5.25,3,,4.67,,,14,12.85,
43005744,3.8,4,,,,3,4,5.25,2.6,,4.08,,,11,10.4,
43005745,5,4.5,5.25,5,5.25,,,,3.4,5.17,,15.25,15.25,,12.9,13.65
43005747,5.2,3.75,6,5.25,4,,,,1.8,5.08,,16.45,14.45,,10.75,13
43004981,4.4,6.5,,,,3,5.25,6.25,2,,4.83,,,14.75,12.9,
43005941,6,6.5,6,5.5,6.5,,,,5,6,,17.5,18,,17.5,17
43005947,3.2,5,,,,2.5,4.75,6.25,2.6,,4.5,,,12.25,10.8,
43006178,2.6,4.25,2.5,3.5,5,3.25,5.25,6.75,2,3.67,5.08,8.6,11.1,12.75,8.85,7.1
43007069,4.8,6.25,,,,4,6.25,7.75,3.4,,6,,,16.5,14.45,
43007302,4.6,6.5,,,,2,4.5,7.25,3.4,,4.58,,,13,14.5,
43007308,3.6,4,,,,3.5,4.5,8,2.4,,5.33,,,12,10,
43007561,5.4,6.5,3.5,4.75,5.25,,,,3.6,4.5,,13.65,15.4,,15.5,12.5
43007348,5.2,6.25,,,,5,7.25,9.5,2.6,,7.25,,,18.5,14.05,
43007354,5.4,6.25,,,,3,8.75,8.5,3.8,,6.75,,,18,15.45,
43007357,4,4.5,4.5,4.5,2.5,,,,2.6,3.83,,13,11,,11.1,11.1
43007606,4.4,4.25,5.25,4.75,4.5,,,,3.4,4.83,,14.4,13.65,,12.05,13.05
43007613,6,4.5,6.25,3,3.25,,,,5,4.17,,15.25,12.25,,15.5,17.25
43007615,4.2,5,,,,3,5.25,7.75,3.8,,5.33,,,13.25,13,
43007657,2.8,3.25,,,,3.75,6.75,7.75,3.4,,6.08,,,13.75,9.45,
43007661,5.8,4.75,5,6.25,6.5,,,,4.2,5.92,,17.05,18.55,,14.75,15
43007662,4.4,5.5,,,,3.25,6.5,6.75,3.2,,5.5,,,15.25,13.1,
43006922,4.6,3.5,4.25,3.75,7,,,,3.4,5,,12.6,15.35,,11.5,12.25
43007236,4.8,5.75,4.25,4.5,4.25,,,,4,4.33,,13.55,13.55,,14.55,13.05
43007460,3.6,2.75,,,,2.75,3.75,6.25,1.8,,4.25,,,9.25,8.15,
43007461,4.6,6.25,4.25,5,5.5,,,,1.8,4.92,,13.85,15.1,,12.65,10.65
43000738,5.4,5.5,4,2.25,3.75,,,,2,3.33,,11.65,11.4,,12.9,11.4
43000743,4.8,7.75,,,,8.25,8.25,8.25,5,,8.25,,,24.25,17.55,
43001905,2.6,1.75,,,,2,3.25,,,,,,,7,,
43001908,2.2,1.25,,,,2.25,2.75,,,,,,,6.25,,
43001913,4.2,2.75,,,,2.75,3.25,,,,,,,8.75,,
43001914,5.2,5.75,,,,3.25,5.5,,,,,,,14.5,,
43001917,2.2,2.5,,,,2.5,5.5,,,,,,,10.5,,
43001791,4.2,8.25,,,,7,8.5,6.5,3.6,,7.33,,,23.75,16.05,
43001797,5.8,5,3.5,5.25,7.25,,,,4,5.33,,14.55,18.3,,14.8,13.3
43001800,8,4.5,8.75,8.5,6.75,,,,6,8,,25.25,23.25,,18.5,22.75
43002156,6.6,,7.75,6.5,,,,,,,,20.85,,,,
43002163,2.8,3.5,,,,3,3.75,,,,,,,10.25,,
43002169,2.2,3.25,,,,3.5,,,,,,,,,,
43002175,6.4,4.75,,,,5.75,,,,,,,,,,
43002177,6.2,6.5,,,,7.25,,,,,,,,,,
43003380,4.8,8,,,,7.25,7.5,8,5,,7.58,,,22.75,17.8,
43003633,6.4,5.25,5.75,5.25,4.75,,,,3.8,5.25,,17.4,16.4,,15.45,15.95
43003640,4.2,6,,,,4.25,7,7.25,4.2,,6.17,,,17.25,14.4,
43004327,4.8,6,,,,7,7.5,9.25,3.6,,7.92,,,20.5,14.4,
43004573,5.6,5.5,,,,3.5,4.75,8.25,6,,5.5,,,13.75,17.1,
43005760,5.8,6,4,4.25,5.25,,,,2.8,4.5,,14.05,15.3,,14.6,12.6
43005763,5.2,6,6.25,7,7.25,,,,3.2,6.83,,18.45,19.45,,14.4,14.65
43006249,6.4,7.75,,,,4,7.25,7.5,5.6,,6.25,,,19,19.75,
43006300,1.6,4,,,,3.5,2.5,6.75,3.6,,4.25,,,10,9.2,
43005717,7.4,7,6,6,5.25,,,,5,5.75,,19.4,18.65,,19.4,18.4
43005943,6.6,7,,,,4.75,6.5,7.25,2.6,,6.17,,,18.25,16.2,
43006207,8.4,5,7.75,4,5,,,,7,5.58,,20.15,17.4,,20.4,23.15
43006208,5.8,4.25,,,,2.5,6,7.5,2.2,,5.33,,,12.75,12.25,
43006313,4.2,4.25,,,,3.5,5.25,7.25,2.4,,5.33,,,13,10.85,
43005618,6.2,5,5.25,6.25,5.25,,,,3.6,5.58,,17.7,17.7,,14.8,15.05
43005672,6,6,4.5,4.25,5.75,,,,3.6,4.83,,14.75,16,,15.6,14.1
43005903,5.6,5,4.25,4.25,3.75,,,,3,4.08,,14.1,13.6,,13.6,12.85
43005905,4.6,6.75,,,,5.25,6.5,8,3.2,,6.58,,,18.5,14.55,
43006117,3.6,6.25,,,,4.25,5.5,7.25,2.2,,5.67,,,16,12.05,
43006170,6.4,5.25,5,3.75,5,,,,4.4,4.58,,15.15,15.15,,16.05,15.8
43007182,4,4.5,,,,2.5,4.75,6.25,2.4,,4.5,,,11.75,10.9,
43007183,7.4,5.75,7.25,7.25,4.25,,,,3.6,6.25,,21.9,18.9,,16.75,18.25
43002524,3.2,2.5,,,,4.75,,,,,,,,,,
43002757,7.2,5.75,6.5,6.75,4.75,,,,4.2,6,,20.45,18.7,,17.15,17.9
43007860,2.2,2,,,,3.25,3.75,,,,,,,9,,
43008254,4.8,4.5,,,,3.75,5.75,7.75,3.4,,5.75,,,14,12.7,
43001154,7.2,4.5,7,4.5,4,,,,6.6,5.17,,18.7,15.7,,18.3,20.8
43001210,6.6,7.5,,,,5.5,6.5,8.5,8.8,,6.83,,,19.5,22.9,
43001496,5.8,8,,,,3.5,5.25,8,8,,5.58,,,16.75,21.8,
43001498,7.2,6.5,,,,4,5.75,7.5,6.4,,5.75,,,16.25,20.1,
43001001,5.2,6,,,,3,4.25,5.75,2.6,,4.33,,,13.25,13.8,
43001053,4.2,5.75,,,,3.5,4.25,6,2.6,,4.58,,,13.5,12.55,
43001677,5.8,8.5,,,,4.25,8,7.75,8.4,,6.67,,,20.75,22.7,
43001464,6,5,3.5,5.75,7.75,,,,3.6,5.67,,15.25,19.5,,14.6,13.1
43001733,7.6,6,8,7.25,6,,,,8.6,7.08,,22.85,20.85,,22.2,24.2
43001193,6.6,3.25,5.75,3,3.75,,,,5,4.17,,15.35,13.35,,14.85,17.35
43001533,6,6,5.75,6.25,7,,,,5.8,6.33,,18,19.25,,17.8,17.55
43001762,4.6,7.25,,,,5.5,7.75,8,4.2,,7.08,,,20.5,16.05,
43001763,6,5,7.75,5.25,3.25,,,,3.4,5.42,,19,14.5,,14.4,17.15
43001866,5.2,3,4,3.75,4.5,,,,3.2,4.08,,12.95,13.45,,11.4,12.4
43002228,2.4,4.5,3.75,4,4.75,,,,1.6,4.17,,10.15,11.15,,8.5,7.75
43002284,3.8,3.75,,,,3.25,6,7.25,2.2,,5.5,,,13,9.75,
43007385,4,5.5,,,,3.5,6,7.5,4,,5.67,,,15,13.5,
43007666,5,4.75,,,,3.75,6,7.25,3.2,,5.67,,,14.5,12.95,
43001543,5.6,5.75,4.75,5.75,4.5,,,,3,5,,16.1,15.85,,14.35,13.35
43000943,5.2,5,,,,5.75,6.75,8,4,,6.83,,,17.5,14.2,
43000994,5.6,4.25,,,,1.5,5,6.25,4,,4.25,,,10.75,13.85,
43001388,6.6,7,5.75,8,8.25,,,,5.2,7.33,,20.35,22.85,,18.8,17.55
43001737,7.4,5.75,6.5,2.25,4.25,,,,5.8,4.33,,16.15,13.9,,18.95,19.7
43001456,6.2,7.5,,,,7,8.5,8.75,4.4,,8.08,,,23,18.1,
43001765,7.8,4.5,8,3.5,5.25,,,,8.2,5.58,,19.3,16.55,,20.5,24
43001187,5.4,5.25,5.5,5.5,7,,,,6.8,6,,16.4,17.9,,17.45,17.7
43001244,6,8,,,,4,7.25,8.25,7.2,,6.5,,,19.25,21.2,
43001527,6.6,8,,,,5,6,9.5,7.2,,6.83,,,19,21.8,
43001528,6.8,4.5,7.25,5.75,3.75,,,,3.6,5.58,,19.8,16.3,,14.9,17.65
43002545,5.4,5.75,4,3.25,4.75,,,,6.2,4,,12.65,13.4,,17.35,15.6
43002828,4.6,3.5,3,2.5,2.5,,,,4.2,2.67,,10.1,9.6,,12.3,11.8
43003112,6.6,6.75,5.5,8.5,6.75,,,,5,6.92,,20.6,21.85,,18.35,17.1
43003167,4.8,7.25,,,,8.25,9,8.25,5.4,,8.5,,,24.5,17.45,
43003679,4.4,5.25,,,,4.75,7,7.75,4.4,,6.5,,,17,14.05,
43003354,7.4,7.25,7.5,7.25,6.25,,,,5.6,7,,22.15,20.9,,20.25,20.5
43003582,5.6,5.5,6,4.5,4.75,,,,2.2,5.08,,16.1,14.85,,13.3,13.8
43003256,5.4,8.25,,,,4.75,6.75,8.75,9.6,,6.75,,,19.75,23.25,
43003540,5.4,5.5,4.75,4.5,4,,,,4,4.42,,14.65,13.9,,14.9,14.15
43002872,5.2,6.25,6,6.25,4.25,,,,3,5.5,,17.45,15.7,,14.45,14.2
43002927,6,5.5,5,5,5,,,,4.4,5,,16,16,,15.9,15.4
43004023,4.2,4,,,,3.25,,,,,,,,,,
43004350,1.8,3.5,,,,3.5,4.25,7,2.8,,4.92,,,11.25,8.1,
43003725,5,5.75,4.5,4.25,4.25,,,,3.4,4.33,,13.75,13.5,,14.15,12.9
43004047,2.6,5.5,,,,5.75,,,,,,,,,,
43004050,2.6,3,,,,3.25,,,,,,,,,,
43004316,6,5.75,6,6,5,,,,4,5.67,,18,17,,15.75,16
43004362,3.8,5,,,,2.75,2.25,7,2.2,,4,,,10,11,
43003740,3.6,7,,,,5,8.25,8.5,4.4,,7.25,,,20.25,15,
43008805,2.4,2.5,,,,4,,,,,,,,,,
43008809,2.6,5.5,,,,4.5,,,,,,,,,,
43008810,5,6.25,,,,,,,,,,,,,,
43009099,5.2,6.75,7,5.75,5,,,,2.4,5.92,,17.95,15.95,,14.35,14.6
43008456,3.8,6.25,,,,2.5,5,8.25,4.2,,5.25,,,13.75,14.25,
43009511,5,5,4,4.75,3.25,,,,1.2,4,,13.75,13,,11.2,10.2
43009521,6.4,5.5,,,,,,,,,,,,,,
43009408,4.8,5.25,,,,2.25,4.5,7,3.8,,4.58,,,12,13.85,
43009411,5.4,5.5,2.75,3.75,4.25,,,,2.2,3.58,,11.9,13.4,,13.1,10.35
43009297,4,4.25,,,,4,6.25,6.25,2.4,,5.5,,,14.5,10.65,
43009361,2.4,3.5,4.75,2.75,1.75,,,,2.2,3.08,,9.9,6.9,,8.1,9.35
43009424,5.2,5.75,5.25,5.25,3.75,,,,3,4.75,,15.7,14.2,,13.95,13.45
43009478,5.4,5.25,,,,3.5,5.25,8,3.8,,5.58,,,14,14.45,
43009618,5.2,4.5,4,5.25,5.5,,,,2.8,4.92,,14.45,15.95,,12.5,12
43005868,3.4,5,4.75,5,3.25,,,,2,4.33,,13.15,11.65,,10.4,10.15
43005919,5.4,4.5,5,4.5,4.75,,,,3.4,4.75,,14.9,14.65,,13.3,13.8
43005975,2.6,6,,,,5.75,6,8.75,2,,6.83,,,17.75,10.6,
43006026,4.6,5.5,3.5,2.75,3.25,4,5,7.5,3.4,3.17,5.5,10.85,10.6,14.5,13.5,11.5
43010083,6,7.25,3,3.75,4,,,,4.4,3.58,,12.75,13.75,,17.65,13.4
43005480,6.2,5.5,,,,4.75,5.5,6.75,3.8,,5.67,,,15.75,15.5,
43004663,5.2,8.5,,,,5.75,6.5,8.25,3.6,,6.83,,,20.75,17.3,
43004895,4.6,5.75,3.5,4,5,,,,3.8,4.17,,12.1,13.6,,14.15,11.9
43005175,6,5.25,4,3.75,3.5,,,,3.4,3.75,,13.75,13.25,,14.65,13.4
43004841,1.6,1.5,,,,2.25,1.75,,,,,,,5.5,,
43005232,5.4,6.25,5.5,6.25,6.75,,,,3.4,6.17,,17.15,18.4,,15.05,14.3
43004673,3.2,4.75,,,,4.5,6.75,8.5,4,,6.58,,,16,11.95,
43005068,4.6,5.75,,,,5.25,7,7.5,3.6,,6.58,,,18,13.95,
43005426,4.6,6,,,,5.25,5.75,8.75,3.4,,6.58,,,17,14,
43004847,5.2,3.25,,,,5.25,,,,,,,,,,
43005807,4.4,5,3.5,3,4.25,,,,3.8,3.58,,10.9,11.65,,13.2,11.7
43005862,2.6,5,,,,4.5,5,8.5,3,,6,,,14.5,10.6,
43005864,5.4,5.75,5.5,5,5,,,,4.6,5.17,,15.9,15.4,,15.75,15.5
43003556,4.6,3.25,4.5,3,4.75,,,,4.2,4.08,,12.1,12.35,,12.05,13.3
43002944,5.8,6.75,6.5,5.25,3,,,,4,4.92,,17.55,14.05,,16.55,16.3
43002946,6,7.25,6.5,5,4.75,,,,6.2,5.42,,17.5,15.75,,19.45,18.7
43000767,4.2,5.75,,,,2.5,5,7.25,2.2,,4.92,,,13.25,12.15,
43000828,4.2,3.5,,,,3.75,5.75,7,2.2,,5.5,,,13,9.9,
43007507,2.4,4.75,,,,3.5,4.25,6,2.8,,4.58,,,12.5,9.95,
43007952,2.6,3,,,,2.75,4,,,,,,,9.75,,
43008035,3.8,4.5,,,,4.75,6.25,6.75,2.2,,5.92,,,15.5,10.5,
43008094,3.4,4,,,,3,5,6,3.4,,4.67,,,12,10.8,
43008150,4,6,,,,5.25,6.5,8.75,3.8,,6.83,,,17.75,13.8,
43000780,3.4,4.25,,,,2.5,5.25,6.25,3.4,,4.67,,,12,11.05,
43000729,6.2,5.5,6,7,4.75,,,,2.8,5.92,,19.2,17.95,,14.5,15
43000789,4.4,5.25,,,,2.25,4.25,6.25,3.6,,4.25,,,11.75,13.25,
43000882,4,5.5,,,,4,6.25,7,3.8,,5.75,,,15.75,13.3,
43007560,5.4,7.5,,,,6.25,8,7.75,3.4,,7.33,,,21.75,16.3,
43007730,5,6,4,4.75,3.75,,,,4.2,4.17,,13.75,13.5,,15.2,13.2
43007570,6.8,5,3.5,3,4.25,,,,2.8,3.58,,13.3,14.05,,14.6,13.1
43008042,2.4,5.5,,,,5,4.25,6.75,2.2,,5.33,,,14.75,10.1,
43007518,7.6,3.25,7,5.75,4,,,,5.4,5.58,,20.35,17.35,,16.25,20
43007491,6.2,4,6.25,6.5,3.5,,,,4,5.42,,18.95,16.2,,14.2,16.45
43008822,,5,,,,2.75,6.5,,,,,,,14.25,,
43008828,3.8,1.75,2.25,1.25,3,4,3.25,,,2.17,,7.3,8.05,9,,
43008808,3,1.75,,,,3.75,4,5.25,2.6,,4.33,,,9.5,7.35,
43008819,3.4,2.25,,,,3.75,3,4.25,1.8,,3.67,,,9,7.45,
43009158,4.6,6,3.75,5.25,3.25,,,,2.4,4.08,,13.6,13.1,,13,10.75
43009162,3.8,6.25,2,2.75,4.5,,,,4.6,3.08,,8.55,11.05,,14.65,10.4
43009168,4.6,4.75,5.5,4.5,4.25,,,,3.4,4.75,,14.6,13.35,,12.75,13.5
43009172,6.2,4.5,4.5,5.5,4,,,,3.6,4.67,,16.2,15.7,,14.3,14.3
43009175,7.6,4.75,7.5,7.25,3.75,,,,6,6.17,,22.35,18.6,,18.35,21.1
43009181,5.4,5,4.5,4,4.75,,,,4,4.42,,13.9,14.15,,14.4,13.9
43009186,5.4,6,5,4.25,5.5,,,,2.4,4.92,,14.65,15.15,,13.8,12.8
