SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
40021879,4.2,,,3,2.25,,,,,,,,9.45,,,
40021986,4.6,7.75,,,,7.25,,,,,,,,,,
40021567,7.8,,7.5,7.5,,,,,,,,22.8,,,,
40021571,,7.5,,,,6,6.25,,,,,,,19.75,,
40021673,6,6.25,,,,7,,,,,,,,,,
40021915,6,,,6,5.25,,,,,,,,17.25,,,
40022020,1.2,3.25,,,,2.75,,,,,,,,,,
40022026,4,,,1.25,2.25,,,,,,,,7.5,,,
40022130,4,,1.75,2,2.75,,,,,2.17,,7.75,8.75,,,
40021932,4.4,,,2.5,4.25,,,,,,,,11.15,,,
40021933,2.8,5.5,,,,2.75,,,,,,,,,,
40021934,3.4,5,,,,3.75,,,,,,,,,,
40021936,6.6,,5,5.75,4,,,,,4.92,,17.35,16.35,,,
40022040,5.2,,,5.25,6,,,,,,,,16.45,,,
40022061,4.2,,,3.5,4,,,,,,,,11.7,,,
40022064,5.6,,,6.75,6.75,,,,,,,,19.1,,,
40022065,4,,,4.5,5.25,,,,,,,,13.75,,,
40022172,5.6,,,5.25,5.25,,,,,,,,16.1,,,
40014960,5.8,5.75,5.25,4.75,3.5,,,,6.2,4.5,,15.8,14.05,,17.75,17.25
40021469,4.8,7.25,,,,,,,3.8,,,,,,15.85,
40021470,,7.75,,,,7.5,8.5,,,,,,,23.75,,
40020191,5.6,6,5,4.75,5.25,,,,4.2,5,,15.35,15.6,,15.8,14.8
40020526,2,2.5,,,,1.75,2.5,,,,,,,6.75,,
40020597,1.8,1.25,,,,4.5,5.25,,,,,,,11,,
40020600,3.8,4.5,,,,2.5,4.75,,,,,,,11.75,,
40020948,7.2,6.75,,,,7,,,,,,,,,,
40021049,,6.25,,,,4.5,7,,,,,,,17.75,,
40021050,5.4,6.25,,,4,,,,5.2,,,,,,16.85,
40021052,4.2,,3.5,2,,,,,,,,9.7,,,,
40021054,6.4,,4.75,6,,,,,,,,17.15,,,,
40022181,6.6,7,,,,,,,,,,,,,,
40022182,3.6,,,3.75,3,,,,,,,,10.35,,,
40021545,4,,2.25,,,,,,3,,,,,,,9.25
40021647,4.8,,,4.25,3.75,,,,,,,,12.8,,,
40021649,6.4,,7,6,3.5,,,,,5.5,,19.4,15.9,,,
40021760,7.6,,,7.75,7.5,,,,,,,,22.85,,,
40021777,3.6,6.25,,,,4.25,,,,,,,,,,
40021884,7.2,,1.75,7,5.25,,,,,4.67,,15.95,19.45,,,
40021886,3.8,6.75,,,,5.25,,,,,,,,,,
40022118,3.6,4,,,,3.25,,,,,,,,,,
40022121,4,4.75,,,,4.25,,,,,,,,,,
40021574,2.4,2.25,,,,,,,2.4,,,,,,7.05,
40021575,6.4,,6.75,6.75,,,,,,,,19.9,,,,
40021576,2.6,,3,,,,,,2.2,,,,,,,7.8
40018041,2,2.75,,,,2.75,4.5,5.5,2.6,,4.25,,,10,7.35,
40018045,6.6,7,,,,3.75,7,8.5,3.8,,6.42,,,17.75,17.4,
40018047,4.2,4.25,,,,1.5,5.25,7.25,3,,4.67,,,11,11.45,
40018572,5.6,3.5,,,,3.75,5.25,5.75,3.4,,4.92,,,12.5,12.5,
40018337,4.8,5,,,,2.75,4.25,5.5,3.4,,4.17,,,12,13.2,
40018907,3,3.5,,,,2.5,3.25,4.25,3.8,,3.33,,,9.25,10.3,
40018883,3.8,4,,,,4,5.75,5.5,4.6,,5.08,,,13.75,12.4,
40018889,2.8,2.75,,,,3.25,3.75,4,2.6,,3.67,,,9.75,8.15,
40018129,5.8,6,,,,4.5,6.75,6,3.8,,5.75,,,17.25,15.6,
40018383,3.6,4,,,,3,5.5,7,2.8,,5.17,,,12.5,10.4,
40017926,5.6,6.5,,,,7.25,8.25,9,2.6,,8.17,,,22,14.7,
40018180,4,4.75,,,,3,5.75,7.5,6,,5.42,,,13.5,14.75,
40018428,5.6,8,,,,4.25,7,8,7.4,,6.42,,,19.25,21,
40018432,5.6,6,,,,1.75,4.25,7.5,3.2,,4.5,,,12,14.8,
40018220,4.2,8,,,,6.5,6.75,9,4,,7.42,,,21.25,16.2,
40018233,2.8,5.75,,,,3.25,5.25,6,2.6,,4.83,,,14.25,11.15,
40018478,6,7.5,,,,3.75,5,7.25,4.2,,5.33,,,16.25,17.7,
40005443,2.4,4,,,,2.75,3.25,5.75,2.8,,3.92,,,10,9.2,
40005500,2.2,3.25,,,,2,5.5,5,3.2,,4.17,,,10.75,8.65,
40006076,2.8,3.75,2.5,1.75,3,,,,3.4,2.42,,7.05,7.55,,9.95,8.7
40006126,4.2,5.25,3,4,4.25,,,,2,3.75,,11.2,12.45,,11.45,9.2
40005976,6.4,8.25,6.25,3.5,4.5,,,,7.8,4.75,,16.15,14.4,,22.45,20.45
40005881,2.6,4.25,2.75,2.5,3.25,3,2.75,,,2.83,,7.85,8.35,10,,
40005927,6.6,4.25,6.25,6,2.75,,,,3.2,5,,18.85,15.35,,14.05,16.05
40005935,6,4,7.25,4.5,4.25,,,,3.4,5.33,,17.75,14.75,,13.4,16.65
40005983,7,3.5,6.75,6.25,3.5,3,4,8.25,3.2,5.5,5.08,20,16.75,10.5,13.7,16.95
40006091,2.8,2.75,2,3,3.25,2.25,1.75,,,2.75,,7.8,9.05,6.75,,
40005466,4.8,2.75,,,,3,3,5.25,3.2,,3.75,,,8.75,10.75,
40006047,3.8,2,2.5,2.5,5.25,2.75,3.75,,,3.42,,8.8,11.55,8.5,,
40006206,5.6,5.25,4.75,3.75,3.25,,,,4.2,3.92,,14.1,12.6,,15.05,14.55
40005416,6,6.5,,,,2.5,4.75,5.5,4,,4.25,,,13.75,16.5,
40005702,5.4,8.5,,,,8.5,5.75,8.25,8,,7.5,,,22.75,21.9,
40006001,5.6,7.5,6.25,4.75,4.75,,,,3.8,5.25,,16.6,15.1,,16.9,15.65
40016449,6.2,5.75,5.25,3.5,4.75,,,,3.4,4.5,,14.95,14.45,,15.35,14.85
40008401,3.6,4.75,,,,3,4.25,7,3.2,,4.75,,,12,11.55,
40008403,4,6.5,,,,3,5.25,6.5,3.2,,4.92,,,14.75,13.7,
40009829,5.2,6.25,,,,4.5,5.25,7.75,3,,5.83,,,16,14.45,
40009325,6,5,6,5.25,4.25,,,,3.8,5.17,,17.25,15.5,,14.8,15.8
40009332,6.4,6,5,5,3.5,,,,4.2,4.5,,16.4,14.9,,16.6,15.6
40009333,4.8,5.75,6.25,6,4.25,,,,4.8,5.5,,17.05,15.05,,15.35,15.85
40009474,5.2,7.25,6,5.25,4.25,,,,2.4,5.17,,16.45,14.7,,14.85,13.6
40009478,7.4,4.75,6.25,6.75,3.5,,,,4.2,5.5,,20.4,17.65,,16.35,17.85
40009720,6.2,5,3.25,4.75,6.5,,,,3.4,4.83,,14.2,17.45,,14.6,12.85
40009730,5.8,4.5,4,6.25,4.25,,,,4.2,4.83,,16.05,16.3,,14.5,14
40009732,6,4.25,5.5,6.75,2.5,,,,4,4.92,,18.25,15.25,,14.25,15.5
40008981,2.4,2,,,,2.5,2,,,,,,,6.5,,
40008987,4.8,4.5,3,3,3.25,,,,3,3.08,,10.8,11.05,,12.3,10.8
40010900,5,4.5,4.5,6,5,,,,4.6,5.17,,15.5,16,,14.1,14.1
40010155,2.8,4.5,,,,1.75,3.75,6.25,3,,3.92,,,10,10.3,
40016156,7.6,6,6.5,6.25,3.75,,,,5.8,5.5,,20.35,17.6,,19.4,19.9
40011306,7.2,4.5,2.75,3,3.25,,,,4.4,3,,12.95,13.45,,16.1,14.35
40019880,6,3.75,6,6.75,4.25,,,,5.8,5.67,,18.75,17,,15.55,17.8
40019890,5.6,5,6,6,7.25,,,,3.4,6.42,,17.6,18.85,,14,15
40019134,5.8,6.75,,,,2.75,5,8.25,5.2,,5.33,,,14.5,17.75,
40019146,2.4,2,,,,4,5.5,6.75,2.6,,5.42,,,11.5,7,
40019390,4,1.25,2.25,3.25,5.25,2.25,5,6.5,2.6,3.58,4.58,9.5,12.5,8.5,7.85,8.85
40019396,2.4,3.75,3.25,5,2.25,,,,,3.5,,10.65,9.65,,,
40019446,7.4,7.5,3.5,3.75,4.75,2.25,7.75,6,3.6,4,5.33,14.65,15.9,17.5,18.5,14.5
40019448,8,5.75,7.25,3.5,4.75,5.75,5.5,8.25,9.2,5.17,6.5,18.75,16.25,17,22.95,24.45
40019670,3.8,5,,,,3.5,4,8,2.4,,5.17,,,12.5,11.2,
40019679,1.6,2.5,,,,1.25,3.75,5.5,2.8,,3.5,,,7.5,6.9,
40019682,4.4,3.25,,,,2.25,5.75,6,1.8,,4.67,,,11.25,9.45,
40020281,5.2,4,2.25,3.5,5.25,,,,3.8,3.67,,10.95,13.95,,13,11.25
40020282,5.4,6.25,6.75,5.25,3.75,,,,4.8,5.25,,17.4,14.4,,16.45,16.95
40020616,3.6,5.25,,,,2.5,3.75,,,,,,,11.5,,
40020619,2.2,1.75,,,,2,1.25,,,,,,,5,,
40020627,4.4,2.5,,,,3.25,4.75,,,,,,,10.5,,
40021022,5,,4.75,5,,,,,,,,14.75,,,,
40021032,4.2,,2.75,3.75,,,,,,,,10.7,,,,
40008180,6.8,7,5.25,6.75,5.75,,,,4.8,5.92,,18.8,19.3,,18.6,16.85
40008425,4.2,5.25,,,,3.75,5.75,7,3,,5.5,,,14.75,12.45,
40008426,6,5.5,,,,4,6.5,7,4.2,,5.83,,,16,15.7,
40009111,4,4,,,,3.75,5.5,7.25,3.2,,5.5,,,13.25,11.2,
40009125,5.8,7.5,,,,4,6,8,5,,6,,,17.5,18.3,
40009359,6.2,5.25,6.25,6,3.75,,,,5.4,5.33,,18.45,15.95,,16.85,17.85
40009363,5.6,6.5,6,6,6,,,,4.4,6,,17.6,17.6,,16.5,16
40009608,6.2,3.25,3,7.25,7.5,,,,3.2,5.92,,16.45,20.95,,12.65,12.4
40009610,6.4,3.5,6,3.5,3,,,,6.8,4.17,,15.9,12.9,,16.7,19.2
40009007,5.2,5.5,2,5.25,3,,,,2.8,3.42,,12.45,13.45,,13.5,10
40009255,3.8,3.75,,,,4.5,6.5,8,3.4,,6.33,,,14.75,10.95,
40009268,4.8,2,,,,3,3.75,4.75,3.4,,3.83,,,8.75,10.2,
40010703,3.8,3.5,,,,5.75,4.25,6.5,3.8,,5.5,,,13.5,11.1,
40010955,5,3,3.75,4.5,3.25,,,,3.8,3.83,,13.25,12.75,,11.8,12.55
40011114,5.8,4.75,5.75,6.75,3.25,,,,3,5.25,,18.3,15.8,,13.55,14.55
40011340,7,5.92,8,7,6.25,,,,6.4,7.08,,22,20.25,,19.32,21.4
40011346,6.2,5.75,5.75,6,3,,,,3.2,4.92,,17.95,15.2,,15.15,15.15
40005729,7.2,6.25,,,,3,6,6.5,5.4,,5.17,,,15.25,18.85,
40005512,3.6,4.5,,,,4,4,7,2.6,,5,,,12.5,10.7,
40005575,4,2,,,,3.25,4.25,5.25,3,,4.25,,,9.5,9,
40005688,4.8,8,,,,3.5,6.5,7.5,7,,5.83,,,18,19.8,
40016005,7.4,7.5,6,3.75,4.5,,,,6.8,4.75,,17.15,15.65,,21.7,20.2
40015779,6.6,5,6.5,6,5.25,,,,3,5.92,,19.1,17.85,,14.6,16.1
40015781,5.6,5.5,5.25,3.25,3.75,,,,6.6,4.08,,14.1,12.6,,17.7,17.45
40016401,5.6,3.5,4.75,3.75,4.5,,,,2.6,4.33,,14.1,13.85,,11.7,12.95
40016235,5.4,2.75,6.25,6.25,3.5,,,,5,5.33,,17.9,15.15,,13.15,16.65
40016236,5.6,5.5,4,6,3,,,,2.4,4.33,,15.6,14.6,,13.5,12
40016551,6.8,8.25,5.25,5.75,5.25,,,,4.4,5.42,,17.8,17.8,,19.45,16.45
40015814,5.8,3.5,2,5,5.25,,,,3.2,4.08,,12.8,16.05,,12.5,11
40016789,5.8,3.5,4.25,3,3.25,,,,5,3.5,,13.05,12.05,,14.3,15.05
40017068,4.4,5,3.5,4,4.5,,,,4.2,4,,11.9,12.9,,13.6,12.1
40017125,5.2,3,4.25,5.25,3.25,,,,2.8,4.25,,14.7,13.7,,11,12.25
40017404,3.2,8,,,,4.5,5.25,8,3.8,,5.92,,,17.75,15,
40015975,6.4,4.75,4,7,5.75,,,,3.2,5.58,,17.4,19.15,,14.35,13.6
40013337,2.4,1.5,3,3,2.25,2.25,3,3.5,2.4,2.75,2.92,8.4,7.65,6.75,6.3,7.8
40013344,2.6,2.5,,,,3,4.25,,,,,,,9.75,,
40013256,2,3.5,,,,3.5,5.25,,,,,,,12.25,,
40013474,5.8,5,5.25,5.75,4.75,,,,2.8,5.25,,16.8,16.3,,13.6,13.85
40013480,6.6,7.75,5.5,5.25,4.5,,,,5,5.08,,17.35,16.35,,19.35,17.1
40013483,7,6.75,7,4.75,5.5,,,,5.4,5.75,,18.75,17.25,,19.15,19.4
40013727,4.8,6,4.75,3,4.25,,,,2.6,4,,12.55,12.05,,13.4,12.15
40013733,5.6,5.5,4.25,3,4.75,,,,4.8,4,,12.85,13.35,,15.9,14.65
40013736,2.8,6.75,,,,3.75,4.75,7.25,1.8,,5.25,,,15.25,11.35,
40014683,2.2,2,,,,2.25,4,5.25,2.6,,3.83,,,8.25,6.8,
40014693,4.4,3.5,3.75,5.25,2.5,,,,2.6,3.83,,13.4,12.15,,10.5,10.75
40013921,3.2,6,,,,2.75,5,5,2.2,,4.25,,,13.75,11.4,
40015302,6.2,5,4.5,6.75,5.75,,,,3.6,5.67,,17.45,18.7,,14.8,14.3
40015549,7.2,5.5,7.5,3.75,4.75,,,,5.2,5.33,,18.45,15.7,,17.9,19.9
40015563,6.6,6.25,2,5.75,5.75,,,,6,4.5,,14.35,18.1,,18.85,14.6
40015805,5.6,5,3.25,5.5,4.25,,,,3.4,4.33,,14.35,15.35,,14,12.25
40015445,5.6,5,4.5,4,5.75,,,,3.2,4.75,,14.1,15.35,,13.8,13.3
40005314,4.6,8.5,,,,4.75,5.25,7.5,3,,5.83,,,18.5,16.1,
40005539,5.4,7.5,,,,5,4.5,7.5,6.6,,5.67,,,17,19.5,
40006397,7.2,6.5,6.5,5.5,7.25,,,,2.6,6.42,,19.2,19.95,,16.3,16.3
40006399,6.4,5,7,5.75,5.25,,,,2.4,6,,19.15,17.4,,13.8,15.8
40006405,4.6,6.75,3.75,2.75,2.5,,,,2.6,3,,11.1,9.85,,13.95,10.95
40006652,4.2,3.75,,,,3.75,6,8.25,3.6,,6,,,13.5,11.55,
40006660,3.4,5,,,,2.25,4,4.5,2.8,,3.58,,,11.25,11.2,
40006800,3.6,5.5,,,,2.5,5.25,3.5,2.8,,3.75,,,13.25,11.9,
40006307,6.4,4,5.5,5.25,4,,,,2.2,4.92,,17.15,15.65,,12.6,14.1
40007460,6,5.5,5.75,6,4.25,,,,3.4,5.33,,17.75,16.25,,14.9,15.15
40007464,5.4,5.5,5.5,3.75,3.75,,,,5,4.33,,14.65,12.9,,15.9,15.9
40007470,2.2,2.75,,,,3,6.25,6.75,2.2,,5.33,,,12,7.15,
40007708,6.6,6,5,3.75,4.75,,,,5.2,4.5,,15.35,15.1,,17.8,16.8
40008585,5.6,8,,,,4.5,6,8.25,6.2,,6.25,,,18.5,19.8,
40008855,4.6,7.25,4,3.5,4.25,,,,2.6,3.92,,12.1,12.35,,14.45,11.2
40008076,6.8,4.5,7.25,7,4.75,,,,2.8,6.33,,21.05,18.55,,14.1,16.85
40008746,6.2,7,7.75,4.5,7,,,,5.8,6.42,,18.45,17.7,,19,19.75
40017204,4,4.83,,,,4.25,5,7.5,1.8,,5.58,,,14.08,10.63,
40017206,3.8,4.25,,,,3.5,4.5,8.25,4,,5.42,,,12.25,12.05,
40017207,5.4,6.33,,,,4.25,6.25,8.5,6.6,,6.33,,,16.83,18.33,
40017436,2.6,3,,,,4,3.75,7.75,3.6,,5.17,,,10.75,9.2,
40017440,4.4,5.5,,,,3.25,5.5,7.5,3.6,,5.42,,,14.25,13.5,
40017442,4,3.75,,,,4.25,5.25,7.75,3.4,,5.75,,,13.25,11.15,
40017451,4.4,3,,,,3.5,3.25,4.75,2.6,,3.83,,,9.75,10,
40000443,2.6,5.75,,,,2.5,4.5,6,3.2,,4.33,,,12.75,11.55,
40000448,4.2,6.5,,,,3,5,7.5,3.2,,5.17,,,14.5,13.9,
40000449,5,6.5,5.5,5.5,5.75,,,,5.8,5.58,,16,16.25,,17.3,16.3
40000715,3,1.5,,,,3.5,4.25,4,3,,3.92,,,9.25,7.5,
40000334,3.4,5,,,,2.5,4,5.25,2.2,,3.92,,,11.5,10.6,
40000337,3.6,6,,,,5.25,6.25,8.25,3.4,,6.58,,,17.5,13,
40000583,5,6.5,5.5,5,5.75,,,,3.2,5.42,,15.5,15.75,,14.7,13.7
40000586,5.2,6.75,,,,5.75,6.5,7.5,5.4,,6.58,,,19,17.35,
40000593,3,4.25,,,,1,2.75,5.25,2.8,,3,,,8,10.05,
40000595,5.6,7,4.5,4.25,5,,,,2.4,4.58,,14.35,14.85,,15,12.5
40016487,5,3.25,3,5.75,5.75,,,,4.2,4.83,,13.75,16.5,,12.45,12.2
40016106,5,5,4.75,4.5,4,,,,6,4.42,,14.25,13.5,,16,15.75
40017034,6.6,5,6.25,5.25,2.75,,,,4.6,4.75,,18.1,14.6,,16.2,17.45
40017202,2.2,3.25,,,,4,3.75,6.5,2.6,,4.75,,,11,8.05,
40016555,6.4,6.25,3.5,6,5.75,,,,6.6,5.08,,15.9,18.15,,19.25,16.5
40016221,7.2,4,6,6.5,4.25,,,,3.2,5.58,,19.7,17.95,,14.4,16.4
40016954,6.4,6.75,4.75,5.25,4.25,,,,5,4.75,,16.4,15.9,,18.15,16.15
40017233,6.8,7.25,,,,8.25,5.75,6.25,3.6,,6.75,,,21.25,17.65,
40017346,8,7.5,,,,5.25,6,8.5,7.2,,6.58,,,18.75,22.7,
40016671,7,5,7.5,6.5,4.5,,,,2.8,6.17,,21,18,,14.8,17.3
40016735,6.6,4.25,3,7,5.75,,,,5.8,5.25,,16.6,19.35,,16.65,15.4
40016960,6.6,5.5,7,7.25,5.75,,,,4.4,6.67,,20.85,19.6,,16.5,18
40017284,6,6.25,,,,3.5,5.5,8,7.4,,5.67,,,15.25,19.65,
40017547,5.8,7.75,,,,8,7,7.25,3.6,,7.42,,,22.75,17.15,
40017599,3.8,5.75,,,,2.25,5,8.5,3.2,,5.25,,,13,12.75,
40017600,3.8,2.5,,,,3.5,3,6.75,2,,4.42,,,9,8.3,
40017890,5.2,6,,,,5.25,5,6.5,3,,5.58,,,16.25,14.2,
40013332,5.6,5.25,5.75,5.25,3,,,,4.2,4.67,,16.6,13.85,,15.05,15.55
40013385,3.2,2.25,,,,2.75,4.5,,,,,,,9.5,,
40012823,3.2,6.75,,,,3.5,5,6.5,2.6,,5,,,15.25,12.55,
40013454,5,6.75,3.25,5.5,5.5,,,,3.8,4.75,,13.75,16,,15.55,12.05
40013961,6,8,,,,5.75,7.75,8.75,2.8,,7.42,,,21.5,16.8,
40013962,3,2,,,,4.25,5,5,2.2,,4.75,,,11.25,7.2,
40013797,3.2,5.25,,,,4,6.5,7.75,3,,6.08,,,15.75,11.45,
40013692,5.8,6.5,5,3.75,4,,,,4.4,4.25,,14.55,13.55,,16.7,15.2
40013752,5.4,4.5,,,,3.5,4.25,7.75,2.8,,5.17,,,12.25,12.7,
40013867,3.8,5.58,,,,3.75,5,8,3.4,,5.58,,,14.33,12.78,
40013868,3.2,5.25,,,,2.75,3.75,6.5,3,,4.33,,,11.75,11.45,
40014152,3.4,3.75,,,,3.75,5.5,6.5,3.4,,5.25,,,13,10.55,
40013937,4.2,2.75,,,,3.25,4,6.25,3.4,,4.5,,,10,10.35,
40013770,2.4,4,,,,3,4.25,5,3.2,,4.08,,,11.25,9.6,
40014163,4,7.25,,,,2.5,6,8.25,4.8,,5.58,,,15.75,16.05,
40014113,5,4.75,,,,5.5,7,8.25,3.8,,6.92,,,17.25,13.55,
40014169,5.4,3.25,,,,4.75,6.75,6.5,3.2,,6,,,14.75,11.85,
40013892,5.6,5.75,,,,5.25,7.75,8,4,,7,,,18.75,15.35,
40014342,4,4.75,,,,3.75,5,6.5,1.8,,5.08,,,13.5,10.55,
40006246,5.4,7,3.5,1.75,4.5,,,,5.2,3.25,,10.65,11.65,,17.6,14.1
40007372,2.2,5.25,,,,4,5.5,6.5,2.2,,5.33,,,14.75,9.65,
40007374,1.8,6.25,,,,3.75,5,5,2,,4.58,,,15,10.05,
40007211,3.4,5.75,,,,3,5.5,6.5,3.4,,5,,,14.25,12.55,
40007214,4.2,6.5,,,,4.75,5.75,8,4,,6.17,,,17,14.7,
40007381,3,3,,,,3.75,4.75,,,,,,,11.5,,
40007270,4.4,6,3,3.25,3.75,2.75,6.25,6.75,2.8,3.33,5.25,10.65,11.4,15,13.2,10.2
40007328,6.2,6.25,4.75,5.25,3.75,,,,3.4,4.58,,16.2,15.2,,15.85,14.35
40007382,2,2.5,,,,2.25,3.75,5.25,3.4,,3.75,,,8.5,7.9,
40007219,4.4,8.25,,,,7,9.25,7.75,5,,8,,,24.5,17.65,
40006907,6.6,6.25,4,6,6,,,,4,5.33,,16.6,18.6,,16.85,14.6
40006738,3.8,4.25,,,,2,3.75,6,2.8,,3.92,,,10,10.85,
40006794,2,3.25,,,,2.5,2.25,4.75,3.4,,3.17,,,8,8.65,
40009500,5.4,6,7,6.75,5,,,,2.2,6.25,,19.15,17.15,,13.6,14.6
40009839,2,5.75,,,,2.25,3.5,4.75,3.4,,3.5,,,11.5,11.15,
40009903,3.4,3.25,,,,2,5.5,6.75,3,,4.75,,,10.75,9.65,
40017056,6.2,5.75,4.5,3.5,3.75,,,,2.6,3.92,,14.2,13.45,,14.55,13.3
40018370,2.4,5.25,,,,2,4,4,2.8,,3.33,,,11.25,10.45,
40018094,6.2,8,,,,3.25,7.25,8.5,6.6,,6.33,,,18.5,20.8,
40016925,5,5.25,5.5,5,5.5,,,,3.4,5.33,,15.5,15.5,,13.65,13.9
40017499,3.2,3.75,,,,4.75,5.5,6.5,3,,5.58,,,14,9.95,
40017817,5,6.5,,,,6,5.5,6.75,3.8,,6.08,,,18,15.3,
40017873,5.6,3.25,,,,4.5,4.5,7.25,2.6,,5.42,,,12.25,11.45,
40017593,2.2,4,,,,2.25,5,5,2.6,,4.08,,,11.25,8.8,
40017652,4.6,4.25,,,,2.5,4.25,6.5,5.6,,4.42,,,11,14.45,
40017654,5,7.25,,,,2.75,4.75,7.25,7.2,,4.92,,,14.75,19.45,
40017541,5.4,8,,,,8.5,7,9,6.2,,8.17,,,23.5,19.6,
40017150,5.6,4.25,5,3.25,4.75,,,,4.2,4.33,,13.85,13.6,,14.05,14.8
40017152,6,5.08,6.75,4.75,7,,,,7.6,6.17,,17.5,17.75,,18.68,20.35
40017378,3.2,4,,,,2.25,3,2.75,1.8,,2.67,,,9.25,9,
40017054,6.2,3.5,5,6.5,4.75,,,,5.6,5.42,,17.7,17.45,,15.3,16.8
40017769,2.8,2,,,,3.75,5.75,6.5,3,,5.33,,,11.5,7.8,
40018161,4,3.25,,,,4.25,4.75,5,3.8,,4.67,,,12.25,11.05,
40019915,6.6,4.58,3,6.5,7.75,,,,4.4,5.75,,16.1,20.85,,15.58,14
40019917,4.4,3.5,5.5,4.75,4.25,,,,4,4.83,,14.65,13.4,,11.9,13.9
40020146,5.2,5.5,5.5,6.5,4,,,,3.4,5.33,,17.2,15.7,,14.1,14.1
40019347,2.4,1.75,,,,2.5,4.75,,,,,,,9,,
40019349,2,3,,,,3.75,4.5,,,,,,,11.25,,
40019595,3.8,7,,,,5.25,6.25,7.5,2.4,,6.33,,,18.5,13.2,
40020985,5.6,,2.75,2.75,,,,,,,,11.1,,,,
40020986,3.8,,3.75,3,,,,,,,,10.55,,,,
40020990,4.4,5.25,,,,4.5,,,,,,,,,,
40020991,5.4,,4.75,6,,,,,,,,16.15,,,,
40021538,5.8,,3.75,5.5,,,,,,,,15.05,,,,
40021015,7.2,,7,6.75,,,,,,,,20.95,,,,
40021122,,7,,,,8,7.75,,,,,,,22.75,,
40020241,8,5.25,4.25,9.25,7.75,,,,6,7.08,,21.5,25,,19.25,18.25
40020588,3.4,4.5,,,,2.5,3,,,,,,,10,,
40020591,3.8,1.75,,,,2,3.75,,,,,,,7.5,,
40020592,4.2,4.5,2,4,2.5,4.25,5.5,,,2.83,,10.2,10.7,14.25,,
40020668,2.2,1,,,,4,5,,,,,,,10,,
40021149,6.4,,6.25,5.25,,,,,,,,17.9,,,,
40021151,6.4,6.25,6.5,3.75,,,,,7,,,16.65,,,19.65,19.9
40021153,2.8,,2.75,4.75,,,,,,,,10.3,,,,
40015129,2.4,1,1.75,2.75,2.5,2.5,5,,,2.33,,6.9,7.65,8.5,,
40015567,5.8,5.5,5.75,3,4,,,,6.4,4.25,,14.55,12.8,,17.7,17.95
40015621,5.8,2.75,5.75,7.25,2.5,,,,3.8,5.17,,18.8,15.55,,12.35,15.35
40015292,6.6,6,7,5,5.75,,,,6.2,5.92,,18.6,17.35,,18.8,19.8
40015294,6.4,5,6.75,4.25,5.25,,,,3.8,5.42,,17.4,15.9,,15.2,16.95
40015082,3.2,3.5,4,2.75,2.5,1.25,5,7.25,3,3.08,4.5,9.95,8.45,9.75,9.7,10.2
40015084,5,4.75,5.5,5.5,5.5,,,,3,5.5,,16,16,,12.75,13.5
40014988,6.4,5.25,6.75,5.25,3.75,,,,6.4,5.25,,18.4,15.4,,18.05,19.55
40000451,5.4,6.5,,,,3.5,5,8,4.2,,5.5,,,15,16.1,
40000560,4.4,5.25,,,,6.75,6.75,7.75,3,,7.08,,,18.75,12.65,
40010638,5.8,6,,,,3.75,5.5,7.5,2.6,,5.58,,,15.25,14.4,
40010861,4.2,4.25,3.5,5,4,,,,3.2,4.17,,12.7,13.2,,11.65,10.9
40010867,2,2,,,,2.25,3,,,,,,,7.25,,
40010251,3,3,,,,3,3.75,6.75,1.4,,4.5,,,9.75,7.4,
40010195,3.6,4,,,,8.5,8,8.5,2.6,,8.33,,,20.5,10.2,
40010197,4,5.25,,,,3.25,5.5,4.25,3.2,,4.33,,,14,12.45,
40018469,4.8,4.25,,,,3,3.75,7.75,4,,4.83,,,11,13.05,
40021921,4.2,5.5,,,,3.25,,,,,,,,,,
40022027,5.2,,,7.25,5.5,,,,,,,,17.95,,,
40022028,5,,,3.75,4,,,,,,,,12.75,,,
40022031,7.4,,,7.75,7.5,,,,,,,,22.65,,,
40021938,4.8,4.75,,,,4.25,,,,,,,,,,
40021942,4.6,6.25,,,,5.25,,,,,,,,,,
40015224,7.2,4.5,4,5.75,5,,,,4.6,4.92,,16.95,17.95,,16.3,15.8
40015225,1.6,2.5,1.75,2.5,3,,,,,2.42,,5.85,7.1,,,
40015277,5.8,6.5,5,6.25,6.25,,,,4,5.83,,17.05,18.3,,16.3,14.8
40015193,5.6,3.25,3.25,3.75,4.25,,,,2.4,3.75,,12.6,13.6,,11.25,11.25
40015308,2.6,3.25,2.25,3,3.25,,,,3,2.83,,7.85,8.85,,8.85,7.85
40010503,3.6,4,,,,3.25,3.75,5.5,2.4,,4.17,,,11,10,
40010784,3.6,5.75,3.5,2.75,4,,,,3.6,3.42,,9.85,10.35,,12.95,10.7
40010488,3.2,6,,,,4.75,5,6.75,3.8,,5.5,,,15.75,13,
40010490,4.6,3.25,,,,4.75,8,7.5,3.4,,6.75,,,16,11.25,
40010656,5,7,,,,4.75,7,8,3.8,,6.58,,,18.75,15.8,
40010714,3.4,4.5,,,,4.25,5.25,6.25,2,,5.25,,,14,9.9,
40010768,6.2,7.5,4.5,3,4,,,,3.8,3.83,,13.7,13.2,,17.5,14.5
