SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
30015771,4,7.25,,,,5,,,,,,,,,,
30015991,3.6,7.5,,,,1.75,,,,,,,,,,
30015992,3.8,6.5,,,,4,,,,,,,,,,
30016093,7.8,7.75,,,,,,,8.2,,,,,,23.75,
30016095,4,6.5,,,,3.25,,,,,,,,,,
30016396,5,,4.5,5.75,,,,,,,,15.25,,,,
30016401,5,,,6,7.25,,,,,,,,18.25,,,
30015450,6.6,6.25,7.75,7.5,3.75,,,,3,6.33,,21.85,17.85,,15.85,17.35
30015779,7,8,,,,,,,7.2,,,,,,22.2,
30015782,2.6,7.5,,,,4,,,,,,,,,,
30015887,6.4,9,,,,,,,8.8,,,,,,24.2,
30015889,7,,5.25,5.25,,,,,4,,,17.5,,,,16.25
30014670,5.2,8.25,,,,5.75,7.25,9,2.2,,7.33,,,21.25,15.65,
30014827,6.6,8.5,,,,4.25,6.25,8.25,5.2,,6.25,,,19,20.3,
30015666,3.4,,4.25,,,,,,2.2,,,,,,,9.85
30015667,,7.5,,,,4,6,,,,,,,17.5,,
30014829,6,6.75,,,,4.75,5.25,8.25,2.4,,6.08,,,16.75,15.15,
30011631,7.6,7.5,6.25,4,3.5,,,,6.6,4.58,,17.85,15.1,,21.7,20.45
30011633,7.2,8,3.25,5.75,7.25,,,,4.2,5.42,,16.2,20.2,,19.4,14.65
30011799,3.4,5.75,,,,4.5,5,8.25,0.8,,5.92,,,15.25,9.95,
30011801,6.4,4,3.25,5.25,5,,,,3.2,4.5,,14.9,16.65,,13.6,12.85
30013483,4.6,2,3.75,4.5,5.75,3.75,5,4.5,4.2,4.67,4.42,12.85,14.85,10.75,10.8,12.55
30013652,4.2,4.75,,,,2.25,5.75,8,2.4,,5.33,,,12.75,11.35,
30014208,3.6,8.5,,,,5,5.25,6.5,3.8,,5.58,,,18.75,15.9,
30014210,3.2,7.25,,,,3,5,7.25,2.6,,5.08,,,15.25,13.05,
30014435,6,6,2.5,1.75,4.75,6.75,5.75,9,3.4,3,7.17,10.25,12.5,18.5,15.4,11.9
30014545,4,6.5,,,,5.5,7.5,8.5,2,,7.17,,,19.5,12.5,
30013723,4,6.25,,,,5.25,6.75,7.75,2.8,,6.58,,,18.25,13.05,
30014009,3.2,6.75,,,,4.75,5.25,7.25,3.2,,5.75,,,16.75,13.15,
30014063,2.8,5.25,,,,4.25,4.5,5.25,2.6,,4.67,,,14,10.65,
30014065,4.8,6.5,,,,5,7,7.5,2.2,,6.5,,,18.5,13.5,
30014230,5.6,6.75,,,,5.25,6,8.5,3.4,,6.58,,,18,15.75,
30014401,4,6.25,,,,3,4.5,7,2.2,,4.83,,,13.75,12.45,
30014404,5.2,7.75,3.5,3.75,4,,,,3.8,3.75,,12.45,12.95,,16.75,12.5
30013743,3.4,5.5,,,,2.5,4.75,4.75,3.2,,4,,,12.75,12.1,
30013858,4.2,5.75,,,,5,5.5,8,3,,6.17,,,16.25,12.95,
30014422,4,4.75,,,,2.75,5.25,7.25,2.4,,5.08,,,12.75,11.15,
30014423,6.8,7.5,5.5,6.5,8.25,,,,3,6.75,,18.8,21.55,,17.3,15.3
30015691,,8.75,,,,8.75,9.25,,,,,,,26.75,,
30015692,7,,7.25,7.5,,,,,,,,21.75,,,,
30015693,4.4,,3.25,4.75,,,,,,,,12.4,,,,
30015799,6,,6.25,6.5,,,,,,,,18.75,,,,
30015802,6.8,,3.5,6.75,,,,,,,,17.05,,,,
30015803,,7,,,,7,8.75,,,,,,,22.75,,
30015804,6.2,,5.5,6.25,,,,,,,,17.95,,,,
30015907,4.8,6.25,,,,2.25,,,,,,,,,,
30015909,6.4,8,,,,,,,5.4,,,,,,19.8,
30015910,,7,,,,3.75,7.25,,,,,,,18,,
30016014,6,8.75,,,,,,,6.6,,,,,,21.35,
30016017,4.8,5.75,,,,3.25,,,,,,,,,,
30016018,1.8,3.5,,,,3.5,,,,,,,,,,
30016019,4.6,8.25,,,,,,,4.6,,,,,,17.45,
30016021,,9.5,,,,8.25,9.5,,,,,,,27.25,,
30016120,,8.5,,,,9.25,8.5,,,,,,,26.25,,
30016121,3.8,,,2.75,3.25,,,,,,,,9.8,,,
30016318,7.2,,5.25,5.25,,,,,,,,17.7,,,,
30016322,6.8,,7.75,6.25,,,,,,,,20.8,,,,
30015522,4.8,6.5,,,,4.5,5.75,7,2.4,,5.75,,,16.75,13.7,
30015584,7.2,,5.5,5,,,,,,,,17.7,,,,
30015698,5.2,,5,6.5,,,,,,,,16.7,,,,
30015700,5.4,7.5,,,,6,,,,,,,,,,
30015701,2,,3.25,,,,,,2.6,,,,,,,7.85
30015805,5.6,3.75,,,,3.25,,,,,,,,,,
30009791,3.6,5.5,,,,3.5,5,6.5,3,,5,,,14,12.1,
30011259,7.4,7,6.75,4.25,4.25,,,,6,5.08,,18.4,15.9,,20.4,20.15
30010539,5.4,8.5,,,,3.5,7.75,7.25,4.4,,6.17,,,19.75,18.3,
30010542,3.2,5.5,,,,2.5,5.75,7.25,2.8,,5.17,,,13.75,11.5,
30010701,3.2,3,,,,2.75,3.25,6.25,2.4,,4.08,,,9,8.6,
30010754,7.6,8.25,7.25,4,5.5,,,,7.6,5.58,,18.85,17.1,,23.45,22.45
30010973,5,6.5,5,4,1.75,,,,3.6,3.58,,14,10.75,,15.1,13.6
30011030,5.2,5.25,,,,4,6.75,9,3.4,,6.58,,,16,13.85,
30010493,5.4,5.75,,,,5.5,6.5,7.25,2.2,,6.42,,,17.75,13.35,
30010495,5.2,7.25,,,,4.75,5.5,7.25,3.6,,5.83,,,17.5,16.05,
30010862,3.8,6.25,,,,3.75,4.75,6.75,4.2,,5.08,,,14.75,14.25,
30010864,2.4,3.75,,,,2.25,4,4.25,2,,3.5,,,10,8.15,
30010978,3.8,5,,,,4.75,3.25,,,,,,,13,,
30010982,3.2,4.25,,,,2.5,5.5,4.5,2.8,,4.17,,,12.25,10.25,
30011039,5,5.25,,,,2.75,5.25,7,4,,5,,,13.25,14.25,
30010708,5.6,6.25,4,4.75,3.5,,,,2.8,4.08,,14.35,13.85,,14.65,12.4
30010711,7.4,5,5.5,6.75,2,,,,2,4.75,,19.65,16.15,,14.4,14.9
30007739,2.8,6.33,,,,3.25,4,7,3.4,,4.75,,,13.58,12.53,
30007912,4,6,,,,3.5,5.5,7,2,,5.33,,,15,12,
30008138,6.6,8,,,,6.75,7,8.25,4.8,,7.33,,,21.75,19.4,
30008139,7.6,8.75,8,6.75,5,,,,3.4,6.58,,22.35,19.35,,19.75,19
30008308,6.8,4.5,5.75,6.25,3,,,,3.6,5,,18.8,16.05,,14.9,16.15
30008311,3,8,,,,3.75,6.25,7.25,3.4,,5.75,,,18,14.4,
30008962,5.2,8.75,,,,4.25,5.25,8.25,2.6,,5.92,,,18.25,16.55,
30009137,3.8,7.5,4,2.75,4,,,,2.4,3.58,,10.55,10.55,,13.7,10.2
30009140,5.8,4.75,5.5,6,5.75,,,,3.2,5.75,,17.3,17.55,,13.75,14.5
30009313,4,5.25,,,,3.75,6.5,7,2.6,,5.75,,,15.5,11.85,
30009483,7,6,7.75,5.25,5.5,,,,2.4,6.17,,20,17.75,,15.4,17.15
30008744,6,5.75,,,,4.25,7,7,2.8,,6.08,,,17,14.55,
30008926,5.8,5.25,,,,5,5.5,8.75,3,,6.42,,,15.75,14.05,
30009158,6,8,4.5,6.75,6.5,,,,3.4,5.92,,17.25,19.25,,17.4,13.9
30009159,4.4,6.75,,,,2.75,5.25,8,4.2,,5.33,,,14.75,15.35,
30009277,4.4,7.75,,,,5,7.5,7.75,3.4,,6.75,,,20.25,15.55,
30009505,3,4.5,,,,3.75,5.5,6.25,3.2,,5.17,,,13.75,10.7,
30009670,4.8,8.75,,,,3.75,4.75,6.75,1.4,,5.08,,,17.25,14.95,
30009673,4.6,7,,,,3.25,4.25,5,3,,4.17,,,14.5,14.6,
30009840,3.2,6.5,,,,3,5,5.75,2.6,,4.58,,,14.5,12.3,
30010005,3.4,4.5,,,,2.25,4.25,,,,,,,11,,
30010006,6.2,7,3.75,6.25,4.75,,,,6,4.92,,16.2,17.2,,19.2,15.95
30010233,2.8,6.25,,,,3.25,4.5,7.5,3.6,,5.08,,,14,12.65,
30011046,4.6,2.75,,,,3,2.75,,,,,,,8.5,,
30011102,6.2,6.5,6.75,6,4,,,,4,5.58,,18.95,16.2,,16.7,16.95
30011103,4.2,6.5,,,,4.5,5.75,8.25,3,,6.17,,,16.75,13.7,
30010874,3.2,4,,,,1.75,5.25,7.5,3,,4.83,,,11,10.2,
30010662,5.4,5.75,4.75,5.25,3.5,,,,3.4,4.5,,15.4,14.15,,14.55,13.55
30010718,4.4,3.5,,,,3.5,3.75,4.75,2.8,,4,,,10.75,10.7,
30010663,4.8,6.75,,,,4.25,6.75,7.75,3.8,,6.25,,,17.75,15.35,
30010614,4.4,7.5,,,,2.75,6,7.75,3.4,,5.5,,,16.25,15.3,
30010787,3.4,3.25,,,,3,4.25,6.25,3.2,,4.5,,,10.5,9.85,
30011935,4.4,5,5.25,3,4,,,,5.4,4.08,,12.65,11.4,,14.8,15.05
30011936,3.2,6.25,,,,2.25,6,6.5,3,,4.92,,,14.5,12.45,
30011267,6.8,6,7.75,7.25,4.5,,,,2.2,6.5,,21.8,18.55,,15,16.75
30010584,7.4,6.5,6.75,6,4.5,,,,3.8,5.75,,20.15,17.9,,17.7,17.95
30010637,5.6,6.75,,,,5.75,6.75,7.75,2.8,,6.75,,,19.25,15.15,
30010749,2.8,2.75,,,,3.25,5.75,6.5,2.2,,5.17,,,11.75,7.75,
30011592,5.2,8,,,,4.75,4.75,7,5.2,,5.5,,,17.5,18.4,
30011812,4.6,6.75,,,,7.5,6.5,6.75,2.2,,6.92,,,20.75,13.55,
30012038,4.8,9.5,,,,5,5.75,7.75,1.8,,6.17,,,20.25,16.1,
30007085,7.4,3.5,5.5,5.75,4.25,,,,5,5.17,,18.65,17.4,,15.9,17.9
30007706,3.6,5.33,,,,3,4,4.5,2.8,,3.83,,,12.33,11.73,
30007762,5.2,6.5,,,,3.5,5.75,6.75,3.8,,5.33,,,15.75,15.5,
30007880,4.6,6.25,,,,3.25,5.75,7,2.8,,5.33,,,15.25,13.65,
30008222,5.4,7.5,,,,6.5,7.5,8.75,2,,7.58,,,21.5,14.9,
30008223,6,8.75,3.75,4,5.25,,,,3.4,4.33,,13.75,15.25,,18.15,13.15
30008396,4.2,6.5,,,,5,7.25,8.75,3.4,,7,,,18.75,14.1,
30008575,4.2,7,,,,4.25,6.25,7.25,3,,5.92,,,17.5,14.2,
30008577,5,5.5,,,,3.75,4.5,7,3,,5.08,,,13.75,13.5,
30007727,5.8,8,,,,3.75,7,7.25,4.2,,6,,,18.75,18,
30007843,5.4,6.25,3.5,5,6.75,,,,1.8,5.08,,13.9,17.15,,13.45,10.7
30007844,1.8,,,,,,,,2.8,,,,,,,
30012005,4,6.75,,,,3.75,5.5,8.5,4,,5.92,,,16,14.75,
30012057,4.2,3.25,,,,3.5,4.75,7.5,2.4,,5.25,,,11.5,9.85,
30012058,4.2,5.75,,,,3.75,4,5.5,2.8,,4.42,,,13.5,12.75,
30012111,5,6.17,3.25,3,3.25,3.5,5.5,4.75,1.4,3.17,4.58,11.25,11.25,15.17,12.57,9.65
30011279,3,1,,,,3.75,3.5,5.5,3,,4.25,,,8.25,7,
30011338,2.6,4.25,,,,2.5,2.25,4.75,2,,3.17,,,9,8.85,
30011392,3.6,7.25,,,,3.25,5.25,6.5,4,,5,,,15.75,14.85,
30011394,5.4,6.5,,,,3.75,5.75,7.75,3.2,,5.75,,,16,15.1,
30011506,5.4,7.5,,,,4.5,7.25,7.75,2.6,,6.5,,,19.25,15.5,
30011670,7.2,6.75,4.5,6.5,3,,,,8,4.67,,18.2,16.7,,21.95,19.7
30011781,5.6,6.5,4.25,5,6,,,,1.8,5.08,,14.85,16.6,,13.9,11.65
30011895,5.4,7.5,,,,6.25,6,8.25,2,,6.83,,,19.75,14.9,
30012007,5.6,8.25,,,,5.5,6.75,8.75,7.2,,7,,,20.5,21.05,
30011285,5.4,6,3,3.25,4.5,,,,5.2,3.58,,11.65,13.15,,16.6,13.6
30007188,2.6,7.5,,,,4.25,6.25,6.75,3.2,,5.75,,,18,13.3,
30007760,7.2,8,3.5,4,6,,,,4.2,4.5,,14.7,17.2,,19.4,14.9
30007933,5.6,5.5,,,,3.5,7.5,8.5,3.6,,6.5,,,16.5,14.7,
30006977,2.6,4.25,,,,3,2.25,,,,,,,9.5,,
30007033,6.6,6.75,3.5,7.75,6.25,,,,3.6,5.83,,17.85,20.6,,16.95,13.7
30007147,7.4,4.25,7.25,5.75,4,,,,2.4,5.67,,20.4,17.15,,14.05,17.05
30007199,4,6,,,,3.25,5,7,3.8,,5.08,,,14.25,13.8,
30007368,4.8,4.75,,,,3.75,6,8.25,1.6,,6,,,14.5,11.15,
30007427,4.4,5.5,,,,3,6.75,7,2.2,,5.58,,,15.25,12.1,
30007037,6,7.75,,,,4.25,5.25,7.5,3,,5.67,,,17.25,16.75,
30007485,3.2,5.75,,,,3.5,4.5,6.75,2.8,,4.92,,,13.75,11.75,
30007544,3,4.75,,,,3.25,5.5,7.5,3,,5.42,,,13.5,10.75,
30007598,4.4,5.5,,,,3.25,7,8,2.2,,6.08,,,15.75,12.1,
30006814,7.4,6,4.75,6.75,7.75,,,,4.4,6.42,,18.9,21.9,,17.8,16.55
30006816,4.8,5,,,,2.75,3.75,5.25,1.8,,3.92,,,11.5,11.6,
30006869,6.8,7.75,5.75,5.25,6.75,,,,3.8,5.92,,17.8,18.8,,18.35,16.35
30003568,7.2,7.75,4,7.25,6.25,,,,5.6,5.83,,18.45,20.7,,20.55,16.8
30003569,1.8,4.5,,,,3.5,4.75,6.25,3.4,,4.83,,,12.75,9.7,
30003737,2.6,4.5,,,,4.25,4.5,7.25,2,,5.33,,,13.25,9.1,
30003791,5.4,6.5,,,,5,6.25,7.5,2.2,,6.25,,,17.75,14.1,
30005688,3.2,6.5,,,,4,6.5,6.5,2.8,,5.67,,,17,12.5,
30005744,2.8,4,,,,3,5.25,,,,,,,12.25,,
30005035,3,3.75,,,,3.75,5.25,4.75,2.8,,4.58,,,12.75,9.55,
30005231,4,3.25,,,,2.5,5.5,5.5,1.8,,4.5,,,11.25,9.05,
30005232,2.6,4.25,,,,2,4,,,,,,,10.25,,
30005588,4,5.25,2.75,4.5,3.5,,,,2.4,3.58,,11.25,12,,11.65,9.15
30005824,3.2,5,,,,3,4.25,,,,,,,12.25,,
30005059,2.8,5,,,,3.25,4.75,,,,,,,13,,
30006021,6.6,7.5,,,,5,5.75,7.75,3.4,,6.17,,,18.25,17.5,
30006258,6.8,8.25,6,6.25,5.25,,,,6.4,5.83,,19.05,18.3,,21.45,19.2
30006429,4,6,,,,3.75,6,7.25,3.2,,5.67,,,15.75,13.2,
30006604,4.8,6,4,5.5,3.5,,,,3.4,4.33,,14.3,13.8,,14.2,12.2
30006099,4.4,5.75,,,,5,6.5,7.5,3.4,,6.33,,,17.25,13.55,
30000354,6.6,8.75,,,,4.5,5.25,8.5,5.6,,6.08,,,18.5,20.95,
30000015,2,2.75,,,,2.5,3.25,,,,,,,8.5,,
30007279,4.8,7.25,4,6,4.25,,,,3.4,4.75,,14.8,15.05,,15.45,12.2
30007391,2.6,5.25,,,,2,3.25,5.25,3.6,,3.5,,,10.5,11.45,
30007505,2.2,6.5,,,,4.25,3.75,6,4,,4.67,,,14.5,12.7,
30001049,4.8,6,,,,3.75,6,8.5,4.4,,6.08,,,15.75,15.2,
30001102,2.2,6.75,,,,4.75,4.25,6.75,2.8,,5.25,,,15.75,11.75,
30001218,4.2,8.5,,,,3.75,6.75,7.5,2.4,,6,,,19,15.1,
30000565,2.4,4,2.5,3.5,4.75,3,4.25,,,3.58,,8.4,10.65,11.25,,
30000790,5.4,8,5.5,4.5,4.25,,,,3,4.75,,15.4,14.15,,16.4,13.9
30000955,6.2,7.5,,,,4.5,5,8,4.6,,5.83,,,17,18.3,
30001179,2.4,3,,,,3.75,5.25,5.25,3.2,,4.75,,,12,8.6,
30000587,2.2,3.5,3.25,3,3.75,2.75,5.5,,,3.33,,8.45,8.95,11.75,,
30000640,3,6.25,,,,2.75,6.5,4.5,3.8,,4.58,,,15.5,13.05,
30000811,4.6,7.5,,,,5,7.75,6.5,2,,6.42,,,20.25,14.1,
30000812,3.6,7.75,,,,2.25,4.25,7,2.8,,4.5,,,14.25,14.15,
30000813,6,7.75,4.25,5,5,,,,3.4,4.75,,15.25,16,,17.15,13.65
30001646,4.4,7.5,,,,6.25,6.25,7.75,5,,6.75,,,20,16.9,
30001817,3.8,4,,,,2.25,3.75,4.25,1.4,,3.42,,,10,9.2,
30001990,6,6,2.75,4.25,4.5,,,,3.2,3.83,,13,14.75,,15.2,11.95
30002108,4.8,6.75,5,4.75,5,,,,2.6,4.92,,14.55,14.55,,14.15,12.4
30002161,2.2,4.75,,,,4,6,6,2.6,,5.33,,,14.75,9.55,
30002194,6.2,8.25,,,,5.75,7.75,8.25,3.6,,7.25,,,21.75,18.05,
30001861,5.2,7.25,,,,4,7.75,5.75,4.2,,5.83,,,19,16.65,
30001640,4,6.5,,,,4.5,6,6,3.2,,5.5,,,17,13.7,
30002481,3.2,6.75,,,,2.75,4,6.25,2,,4.33,,,13.5,11.95,
30002540,4.6,6.5,,,,4.25,7.5,7.5,2,,6.42,,,18.25,13.1,
30002541,7.4,6.5,6.75,6.5,3,,,,3.8,5.42,,20.65,16.9,,17.7,17.95
30002543,4.2,5.5,,,,4,7.25,7.75,3,,6.33,,,16.75,12.7,
30002602,7.8,6.75,7.75,7.75,4,,,,3.6,6.5,,23.3,19.55,,18.15,19.15
30002603,4.4,8,,,,5.25,5.75,8,2.2,,6.33,,,19,14.6,
30002664,6.2,7,5,6,4.25,,,,4.4,5.08,,17.2,16.45,,17.6,15.6
30002467,3.4,5.75,,,,4.75,6.5,6.75,3,,6,,,17,12.15,
30002521,4.6,8,,,,6,7,8.75,5,,7.25,,,21,17.6,
30002523,5.6,5,4.25,3,4,,,,2.4,3.75,,12.85,12.6,,13,12.25
30002691,5.6,4.25,4.25,3.5,3.5,,,,3,3.75,,13.35,12.6,,12.85,12.85
30002864,4.4,8.25,,,,3.25,4,6,4.4,,4.42,,,15.5,17.05,
30002865,5.6,7.5,,,,3,5.25,7.25,5,,5.17,,,15.75,18.1,
30002977,5.2,7.25,,,,3.25,4.75,5.75,1.6,,4.58,,,15.25,14.05,
30002348,4.6,6.25,,,,2.5,5.75,7,2.6,,5.08,,,14.5,13.45,
30002912,4.2,6.5,,,,3.5,7,8,2.6,,6.17,,,17,13.3,
30002576,4.2,4.75,,,,4.5,7.75,7.5,3.4,,6.58,,,17,12.35,
30002631,3.2,5.75,,,,2.5,6,7.75,4,,5.42,,,14.25,12.95,
30002747,6.6,6,5.75,5.25,4.25,,,,3.6,5.08,,17.6,16.1,,16.2,15.95
30003086,5.4,6.75,5.25,5,3.5,,,,3.2,4.58,,15.65,13.9,,15.35,13.85
30003087,3.8,6,,,,3.5,4.75,7.5,3,,5.25,,,14.25,12.8,
30002305,4.6,8,,,,4.25,5.25,9,3,,6.17,,,17.5,15.6,
30002359,5.6,6.75,,,,5.75,8.25,8,2.8,,7.33,,,20.75,15.15,
30002528,5.8,7.25,,,,3.25,4.75,8.25,4.4,,5.42,,,15.25,17.45,
30002979,4.4,8,,,,3.25,5.5,8.25,3.4,,5.67,,,16.75,15.8,
30001033,5.2,7,,,,5.75,6,7.75,5,,6.5,,,18.75,17.2,
30001149,4.6,7,,,,5,7,8.75,3.6,,6.92,,,19,15.2,
30003021,3.4,7.5,,,,3.5,5.25,7.25,3.8,,5.33,,,16.25,14.7,
30001203,4.6,5.75,,,,5,6.75,8.25,3.4,,6.67,,,17.5,13.75,
30000665,4,7.5,,,,3.25,5.5,5.25,2.6,,4.67,,,16.25,14.1,
30000667,3.8,6,,,,4.5,5,8.5,1.8,,6,,,15.5,11.6,
30015130,4.2,8.75,,,,8.25,8.25,7.75,3.2,,8.08,,,25.25,16.15,
30015133,4,7.75,,,,5.75,7.5,8.75,3,,7.33,,,21,14.75,
30015242,4,6.25,,,,4,6.75,7.5,2.4,,6.08,,,17,12.65,
30015244,4,6.5,,,,5,5.25,8.5,2.2,,6.25,,,16.75,12.7,
30014615,7.8,7,5.5,5.5,1.75,2.25,4.5,6,3.2,4.25,4.25,18.8,15.05,13.75,18,16.5
30014720,4.4,7.25,,,,4,6.75,8.25,3.4,,6.33,,,18,15.05,
30014929,3.8,6,,,,3,4.5,6.75,3.4,,4.75,,,13.5,13.2,
30014932,4.2,7.25,,,,4,6.25,8.5,2,,6.25,,,17.5,13.45,
30014982,6.8,7.5,6.25,7.75,6,,,,3.2,6.67,,20.8,20.55,,17.5,16.25
30015143,3.4,8.25,,,,5.25,7.5,6.75,2.4,,6.5,,,21,14.05,
30015196,4.6,8,,,,4,6.5,8.5,3.2,,6.33,,,18.5,15.8,
30015198,5.8,8.75,,,,4.5,6.5,7.75,5.6,,6.25,,,19.75,20.15,
30015156,5,5.5,,,,5.5,6.25,8.75,2,,6.83,,,17.25,12.5,
30015158,6.2,6.5,5.75,5.5,4.25,,,,3.2,5.17,,17.45,15.95,,15.9,15.15
30015859,2.8,,2.25,,,,,,3,,,,,,,8.05
30015959,4.8,6.5,,,,7,,,,,,,,,,
30015963,7.4,8,,,,,,,6,,,,,,21.4,
30015964,2.8,,3.5,,,,,,2.8,,,,,,,9.1
30016051,2.6,4.5,,,,3.5,,,,,,,,,,
30016052,7,,2.75,6,6.5,,,,2.6,5.08,,15.75,19.5,,,12.35
30016150,6.2,,,5.25,6,,,,,,,,17.45,,,
30016152,6.6,,,7.75,6.75,,,,,,,,21.1,,,
30016153,6,,4.25,5.5,4,,,,,4.58,,15.75,15.5,,,
30016250,6.6,,6.25,5.25,,,,,,,,18.1,,,,
30016251,5.4,,,7,5,,,,,,,,17.4,,,
30016252,5,,,4,5.75,,,,,,,,14.75,,,
30016253,6.8,,6.25,5.5,,,,,,,,18.55,,,,
30016348,3.8,6.25,,,,,,,,,,,,,,
30016350,4,7.75,,,,5.75,6,,,,,,,19.5,,
30016352,5.2,,,6.25,6.75,,,,,,,,18.2,,,
30016353,6,,4.25,5,5.75,,,,,5,,15.25,16.75,,,
30015482,3.6,7,,,,3,5,6.25,3.4,,4.75,,,15,14,
30011411,4.6,4.25,,,,3,4.25,,,,,,,11.5,,
30011466,4,7.25,,,,3.25,6.75,7,2.8,,5.67,,,17.25,14.05,
30011582,5.6,5,,,,5,6.25,7,2.6,,6.08,,,16.25,13.2,
30011749,6.2,5.5,,,,5,6.75,7.25,2.4,,6.33,,,17.25,14.1,
30012639,4.4,5,2.75,3,3,3,4.5,7,2.4,2.92,4.83,10.15,10.4,12.5,11.8,9.55
30012324,4.2,5,2.25,3.5,3.25,3.75,4.25,7.25,3,3,5.08,9.95,10.95,13,12.2,9.45
30012505,3.8,5,2.75,1.75,2,2.75,4.5,6.25,3.4,2.17,4.5,8.3,7.55,12.25,12.2,9.95
30012779,4.6,5,,,,1.75,6.75,7.25,3.2,,5.25,,,13.5,12.8,
30012780,6,6.75,,,,7,7.75,9.75,3,,8.17,,,21.5,15.75,
30012198,3,3.5,2.75,1.5,2,3.5,3.5,4,1,2.08,3.67,7.25,6.5,10.5,7.5,6.75
30012385,6.4,7.25,4.75,5.75,3.25,,,,4,4.58,,16.9,15.4,,17.65,15.15
30012538,4.6,5.75,2.75,2.25,5,3.75,6.75,7.5,2.8,3.33,6,9.6,11.85,16.25,13.15,10.15
30013146,3.4,6.25,,,,3,4.25,7.25,4,,4.83,,,13.5,13.65,
30013202,3.4,6.25,,,,4,4.75,4.75,2.6,,4.5,,,15,12.25,
30013321,3,6.5,,,,2.5,6,5.5,2.4,,4.67,,,15,11.9,
30013504,5,7.25,,,,4.25,7,8.75,3,,6.67,,,18.5,15.25,
30011974,5.2,7,,,,3.25,4.25,7.75,2.2,,5.08,,,14.5,14.4,
30012029,5,6.25,3.75,5.75,7.5,,,,2.6,5.67,,14.5,18.25,,13.85,11.35
30013559,5.4,8.75,,,,5.25,6.75,9.5,6.2,,7.17,,,20.75,20.35,
30013675,3.8,4.5,,,,2.25,3.5,7.5,2.6,,4.42,,,10.25,10.9,
30012863,4.8,6.25,2.5,1.75,3.5,3.75,4,7.25,4.4,2.58,5,9.05,10.05,14,15.45,11.7
30012946,5.4,7.75,,,,6,7.75,7.5,2,,7.08,,,21.5,15.15,
30014864,3,6.75,,,,4.25,5,7.25,2.2,,5.5,,,16,11.95,
30014866,4.4,6.5,,,,6.5,8.5,8.5,2.2,,7.83,,,21.5,13.1,
30014924,6,8.25,,,,2.75,6.75,8.25,5,,5.92,,,17.75,19.25,
30015030,4.8,6.75,,,,2.5,6.5,7.75,2.4,,5.58,,,15.75,13.95,
30014993,3.6,6.25,,,,3.5,5.25,8.25,3.8,,5.67,,,15,13.65,
30015426,4.8,8.5,,,,4.5,6.5,8.25,1.8,,6.42,,,19.5,15.1,
30014967,3.8,5.75,,,,2.25,7,7.25,2.8,,5.5,,,15,12.35,
30014629,4.4,7.75,,,,2,4,6,4.2,,4,,,13.75,16.35,
30014680,4.2,7,,,,5.5,6.5,7.75,3.6,,6.58,,,19,14.8,
30014889,2.4,5.75,,,,3.25,4.75,6.25,2.6,,4.75,,,13.75,10.75,
30015047,3.2,7.5,,,,3.75,4.75,8,3,,5.5,,,16,13.7,
30015212,7.6,6.5,7,6.25,4,3.5,4.5,7.5,5.2,5.75,5.17,20.85,17.85,14.5,19.3,19.8
30015265,6.8,6.5,4,6.75,7,,,,2.8,5.92,,17.55,20.55,,16.1,13.6
30015431,6.2,6.75,3.75,4,5.25,,,,2.8,4.33,,13.95,15.45,,15.75,12.75
30014788,6.4,6,,,,4.25,6.5,7,2,,5.92,,,16.75,14.4,
30015491,5.6,9,,,,3.75,6,6.75,3.4,,5.5,,,18.75,18,
30016068,,7.75,,,,6.25,7,,,,,,,21,,
30016069,1.6,4,,,,4.5,,,,,,,,,,
30015806,2.8,3.5,,,,2.5,,,,,,,,,,
30015809,5.6,7.25,,,,,,,3.8,,,,,,16.65,
30015920,,8.5,,,,8.75,7.5,,,,,,,24.75,,
30016022,,8.25,,,,4.5,6,,,,,,,18.75,,
30016023,7.8,,7.25,7.5,,,,,6.2,,,22.55,,,,21.25
30016024,6.2,8.5,,,,8.25,,,,,,,,,,
30016027,6,8.5,,,,7.75,,,,,,,,,,
30016123,7.4,7.75,,,,6,5.75,1,,,4.25,,,19.5,,
30016226,6.8,,,7,7.75,,,,,,,,21.55,,,
30016228,2.8,7,,,,6,5.5,7,,,6.17,,,18.5,,
30016324,5.8,,4.25,7.25,3,,,,,4.83,,17.3,16.05,,,
30016326,5.6,9.25,,,,7.25,8.75,,,,,,,25.25,,
30015470,3.2,5,,,,2.75,5.75,7,2.2,,5.17,,,13.5,10.4,
30015591,7.2,8.75,,,,,,,7.6,,,,,,23.55,
30015703,,7.75,,,,5,6.75,,,,,,,19.5,,
30015705,,8.25,,,,9,9,,,,,,,26.25,,
30015707,,9,,,,8.75,8.25,,,,,,,26,,
30015812,3.6,,2,,,,,,3.6,,,,,,,9.2
30015814,6.6,8.5,,,,7,,,,,,,,,,
30012079,3.4,6.5,,,,2.75,6.25,6.75,2.8,,5.25,,,15.5,12.7,
30012080,6.2,6,6.25,2.5,4.75,,,,9,4.5,,14.95,13.45,,21.2,21.45
30011363,3,7,,,,2.5,5.25,6,3.2,,4.58,,,14.75,13.2,
30011417,3,5,,,,2.75,5.25,,,,,,,13,,
