SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
28013676,3.8,7.25,,,,5,6.75,8.5,3.2,,6.75,,,19,14.25,
28013648,2.8,3.5,,,,2,4,5,2.4,,3.67,,,9.5,8.7,
28014598,4.6,8,,,,5,7.75,8.5,3.8,,7.08,,,20.75,16.4,
28014604,5.6,8.75,,,,4.75,6.75,8,7.2,,6.5,,,20.25,21.55,
28014632,2.6,7,,,,4.25,5,7,4,,5.42,,,16.25,13.6,
28014614,6,8.25,,,,4.5,7.25,8,5.6,,6.58,,,20,19.85,
28014616,2.8,4.75,,,,4.75,5.25,7.5,2.4,,5.83,,,14.75,9.95,
28014636,3.4,5.75,,,,4.75,6,8.5,1.6,,6.42,,,16.5,10.75,
28012254,4.6,5.25,3.25,3.25,4,,,,3,3.5,,11.1,11.85,,12.85,10.85
28012273,3.8,5.5,,,,3.75,6.25,8.25,3,,6.08,,,15.5,12.3,
28012279,3,3,,,,2.25,4.5,6.5,2.2,,4.42,,,9.75,8.2,
28012285,7,5.5,4.75,6.25,6,,,,3.8,5.67,,18,19.25,,16.3,15.55
28012303,4.6,4,2.75,3.25,4.25,,,,2.8,3.42,,10.6,12.1,,11.4,10.15
28012132,5.2,4,5,3.5,3.25,,,,3.2,3.92,,13.7,11.95,,12.4,13.4
28012183,6,3,7,6.75,3.5,,,,2.2,5.75,,19.75,16.25,,11.2,15.2
28012189,3.2,4.5,2.75,3.5,2.5,,,,2,2.92,,9.45,9.2,,9.7,7.95
28014594,4,7.5,,,,5,6.75,8.5,2.6,,6.75,,,19.25,14.1,
28012178,6.6,7,2.5,5.5,6,,,,2.6,4.67,,14.6,18.1,,16.2,11.7
28012198,6,5.25,5.25,6,4.5,,,,2.6,5.25,,17.25,16.5,,13.85,13.85
28013675,3.6,3.75,,,,2.75,3,5,3,,3.58,,,9.5,10.35,
28013723,6,6,,,,5.5,8.5,7.25,3.4,,7.08,,,20,15.4,
28013791,6.6,6.5,7.5,6.5,3.75,,,,2.8,5.92,,20.6,16.85,,15.9,16.9
28013969,4.2,7.5,,,,6.25,8.75,8,3,,7.67,,,22.5,14.7,
28013980,4.4,6,,,,3.25,5,7.25,1.8,,5.17,,,14.25,12.2,
28013989,2,4.75,,,,4,3.75,6.5,2.2,,4.75,,,12.5,8.95,
28013993,4.4,6.75,,,,2.5,5.5,6.75,3,,4.92,,,14.75,14.15,
28013996,4,6.25,,,,2.75,4,5,3,,3.92,,,13,13.25,
28014001,3.6,6.75,,,,6.25,7.5,8,2.8,,7.25,,,20.5,13.15,
28013974,3.8,4,,,,3.5,6,5.75,1.8,,5.08,,,13.5,9.6,
28013977,4.6,5.75,,,,4.75,7.25,9.25,3.6,,7.08,,,17.75,13.95,
28014036,4.4,8.75,,,,4.25,7,6.75,3.4,,6,,,20,16.55,
28014040,4.2,7.25,,,,3.5,6.5,8,3.2,,6,,,17.25,14.65,
28014006,3,6,,,,3,5.75,7,2.6,,5.25,,,14.75,11.6,
28014013,1.4,3.5,,,,4.25,6.25,7.25,1.8,,5.92,,,14,6.7,
28014016,4,3.25,,,,5,8.25,6.75,3,,6.67,,,16.5,10.25,
28014018,3.6,5,,,,5,5.75,7.25,3.6,,6,,,15.75,12.2,
28016885,4,6,,,,2.75,5.75,8.5,3,,5.67,,,14.5,13,
28016887,4.2,6,,,,3.75,6.25,8,4,,6,,,16,14.2,
28016890,5.6,5.5,,,,4.75,7,8.25,2.4,,6.67,,,17.25,13.5,
28016894,4.6,5.25,,,,4,5.5,9,3.2,,6.17,,,14.75,13.05,
28016901,4.6,7.75,,,,7.25,7.5,7.75,2.2,,7.5,,,22.5,14.55,
28016903,5.2,8,,,,3.5,4.5,7.5,3.8,,5.17,,,16,17,
28016931,3.4,6.25,,,,4,5.5,7.25,2,,5.58,,,15.75,11.65,
28016949,4.8,7,,,,3.5,7,8,4.2,,6.17,,,17.5,16,
28016953,5.2,8.25,,,,3.75,5,7.25,3.6,,5.33,,,17,17.05,
28016956,5.4,7.75,,,,2,5,6.75,3.4,,4.58,,,14.75,16.55,
28016925,3.2,7,,,,3,6.25,7.25,3,,5.5,,,16.25,13.2,
28021702,3.6,4.75,,,,3,5.5,5.25,2.8,,4.58,,,13.25,11.15,
28021706,2,4.5,,,,3.25,5,7,2.4,,5.08,,,12.75,8.9,
28021717,6,6,,,,3.5,7.5,8.75,5,,6.58,,,17,17,
28021723,2.8,2.5,,,,3.25,4.75,5.5,1.2,,4.5,,,10.5,6.5,
28021732,4.2,5.5,,,,2.25,5,5.25,2.2,,4.17,,,12.75,11.9,
28021737,3,4.75,1.75,3.25,2.5,2.25,3.75,6,3.6,2.5,4,8,8.75,10.75,11.35,8.35
28016685,6.2,8,,,,7,8.75,8,3.6,,7.92,,,23.75,17.8,
28016687,4.4,6,,,,2.75,3.5,8.25,3.2,,4.83,,,12.25,13.6,
28016692,7,5,6,5.5,2.75,,,,2.6,4.75,,18.5,15.25,,14.6,15.6
28016695,5,6.25,,,,3,5,6.75,4.8,,4.92,,,14.25,16.05,
28016697,0,,,,,0,0,0,0,,0,,,,,
28016703,5.6,7,,,,5,7.5,8.75,3.8,,7.08,,,19.5,16.4,
28016707,7,6.75,7.5,8,3.25,,,,4.4,6.25,,22.5,18.25,,18.15,18.9
28016717,5.2,6.5,3.75,3.5,3,,,,2.4,3.42,,12.45,11.7,,14.1,11.35
28016724,4.4,7.5,2.75,4,4.5,4.75,6.25,7.5,3.2,3.75,6.17,11.15,12.9,18.5,15.1,10.35
28016730,5.4,5.5,4.75,3.75,2.25,,,,3.6,3.58,,13.9,11.4,,14.5,13.75
28016733,6.6,7.5,5.75,5.75,4,,,,4,5.17,,18.1,16.35,,18.1,16.35
28016736,3.4,7.25,2.75,3.75,4.75,,,,2.6,3.75,,9.9,11.9,,13.25,8.75
28016739,6.4,6.75,6.75,5,3.5,,,,3.8,5.08,,18.15,14.9,,16.95,16.95
28016743,4,4.5,3.5,3.75,2.25,,,,3.4,3.17,,11.25,10,,11.9,10.9
28016708,7.4,6.75,8.25,5,6,,,,7.4,6.42,,20.65,18.4,,21.55,23.05
28016713,5,7.25,4.25,3.75,3.75,,,,2,3.92,,13,12.5,,14.25,11.25
28016726,6,7.5,5,4,2.75,,,,3.8,3.92,,15,12.75,,17.3,14.8
28022138,7,5.5,6.25,6.75,4,3,2.5,1.75,2.8,5.67,2.42,20,17.75,11,15.3,16.05
28022139,3.6,5.5,4.25,3.75,4.75,,,,4.2,4.25,,11.6,12.1,,13.3,12.05
28022148,2,4.5,,,,3.5,5.75,6.75,2.4,,5.33,,,13.75,8.9,
28022158,7.2,4.5,6.5,7,4,,,,3.4,5.83,,20.7,18.2,,15.1,17.1
28022165,7.2,6.75,6.5,6.5,3.5,,,,3.8,5.5,,20.2,17.2,,17.75,17.5
28022171,5.6,5,4.75,3.5,4.5,,,,2.8,4.25,,13.85,13.6,,13.4,13.15
28022178,4,6.5,2.75,3,5.5,,,,2,3.75,,9.75,12.5,,12.5,8.75
28022186,5.2,6.5,,,,3,4.5,8,4.4,,5.17,,,14,16.1,
28022192,6.2,4,5,4.75,3.5,,,,2.2,4.42,,15.95,14.45,,12.4,13.4
28022198,6.8,6.75,7.75,4.25,4.75,,,,7.8,5.58,,18.8,15.8,,21.35,22.35
28022465,4.2,4.75,,,,3.75,5.25,6.25,3,,5.08,,,13.75,11.95,
28022475,6,7.75,,,,4,6.75,7.75,4.4,,6.17,,,18.5,18.15,
28022495,5.2,7.25,,,,4.25,7,9,4.4,,6.75,,,18.5,16.85,
28022498,3.8,5.75,,,,5,8.75,6.5,3.2,,6.75,,,19.5,12.75,
28022501,5.2,8,,,,4,6.75,7.5,7,,6.08,,,18.75,20.2,
28022503,2.4,6,,,,2.25,1.5,2,3.4,,1.92,,,9.75,11.8,
28022463,6.6,6.5,,,,4.25,5.5,7.25,6.6,,5.67,,,16.25,19.7,
28012702,5.4,8,,,,,,,4.8,,,,,,18.2,
28012800,5.4,5,,,,,,,4.2,,,,,,14.6,
28012828,5.6,,6,6.75,2.25,,,,,5,,18.35,14.6,,,
28012854,7.4,8,,,,6.75,,,,,,,,,,
28012866,0,,,,,,,,0,,,,,,,
28012879,2.4,3.5,,,,3.5,,,3.6,,,,,,9.5,
28012963,2.8,4.25,,,,3.5,2.25,3.5,1.4,,3.08,,,10,8.45,
28012982,7.2,,4.25,7,3.5,,,,,4.92,,18.45,17.7,,,
28013009,7,,7,6.5,5.25,,,,,6.25,,20.5,18.75,,,
28013031,2.4,4,,,,3,,,3.4,,,,,,9.8,
28013806,3.6,6.75,,,,4.5,5.5,7.5,2.2,,5.83,,,16.75,12.55,
28013822,3,6,,,,3.25,4.5,6,3.4,,4.58,,,13.75,12.4,
28013824,6.6,6.5,,,,4.5,6,6.75,6.2,,5.75,,,17,19.3,
28013828,2.4,4.25,,,,2.5,4,4.75,3.8,,3.75,,,10.75,10.45,
28013850,2.8,7,,,,2.75,6.5,8,3,,5.75,,,16.25,12.8,
28013853,2.2,5.5,,,,3.75,6.25,6.75,3.8,,5.58,,,15.5,11.5,
28013854,4,6.25,,,,4.25,5.5,8,2.6,,5.92,,,16,12.85,
28013867,2.8,6,,,,4.75,7,6.75,3.2,,6.17,,,17.75,12,
28013869,4,5.25,3.5,3.25,2.75,,,,2.8,3.17,,10.75,10,,12.05,10.3
28014105,1.6,3.5,,,,3,3.5,3.75,1.6,,3.42,,,10,6.7,
28014108,2.6,3.5,,,,2,3,5.25,2,,3.42,,,8.5,8.1,
28014110,2.2,3,,,,4,5.25,6.75,3.6,,5.33,,,12.25,8.8,
28013535,4.8,5.25,,,,4.25,4.5,6.75,2.8,,5.17,,,14,12.85,
28013543,5.4,7,,,,2.75,5.75,8,2.8,,5.5,,,15.5,15.2,
28013565,4.6,7.5,,,,5,6.75,7.25,4.6,,6.33,,,19.25,16.7,
28013580,5.2,7,,,,3.25,4.25,7.25,2.8,,4.92,,,14.5,15,
28013536,1.4,4.5,,,,2.25,6,7,2.4,,5.08,,,12.75,8.3,
28013546,3.8,7,,,,4.5,7.75,8,2.8,,6.75,,,19.25,13.6,
28014182,3,3.25,3.5,3.25,4.25,,,,2.6,3.67,,9.75,10.5,,8.85,9.1
28014189,5.2,7.75,,,,5,7.25,7.5,2.6,,6.58,,,20,15.55,
28014203,4.2,7,,,,2.75,5.75,7.75,2,,5.42,,,15.5,13.2,
28014207,2,4,,,,3,2.75,3.25,2.4,,3,,,9.75,8.4,
28014216,5,6.75,5.75,5.5,4.25,,,,5,5.17,,16.25,14.75,,16.75,15.75
28014228,7,5.5,5.5,5.25,3.25,,,,2.4,4.67,,17.75,15.5,,14.9,14.9
28014231,3.4,4,,,,3.25,5,6.5,3.6,,4.92,,,12.25,11,
28014248,7.8,6.5,6.75,6.5,4,,,,3,5.75,,21.05,18.3,,17.3,17.55
28013651,2.8,4.25,,,,3.25,4.5,5.5,2.2,,4.42,,,12,9.25,
28013655,3,7,,,,4,5.25,4.75,3,,4.67,,,16.25,13,
28013662,2.4,2.75,,,,3,5,6.25,2,,4.75,,,10.75,7.15,
28014437,4,5.5,,,,5.5,5.25,7.5,2.8,,6.08,,,16.25,12.3,
28014448,6.8,6.5,4.25,6.25,5,,,,4.4,5.17,,17.3,18.05,,17.7,15.45
28014451,6.2,5,5.75,7,4.75,,,,3.2,5.83,,18.95,17.95,,14.4,15.15
28014454,3.4,5.25,,,,4.25,5,4.25,3.8,,4.5,,,14.5,12.45,
28014456,7,7.75,,,,4.25,6,7.75,6.6,,6,,,18,21.35,
28014457,2,4,,,,2.75,4.25,4.75,3.2,,3.92,,,11,9.2,
28014458,5.8,7,2.75,3.25,2.75,,,,3.2,2.92,,11.8,11.8,,16,11.75
28014461,4.8,7.25,4.75,5.25,4.75,,,,4,4.92,,14.8,14.8,,16.05,13.55
28014473,5.6,6,6.5,7,4,,,,3.6,5.83,,19.1,16.6,,15.2,15.7
28014476,3.8,6.25,2.75,2.25,3.75,,,,2.4,2.92,,8.8,9.8,,12.45,8.95
28014480,5,7.25,,,,3,5.75,6.5,3.6,,5.08,,,16,15.85,
28014482,7.6,6.5,7,4.75,5.75,,,,4.8,5.83,,19.35,18.1,,18.9,19.4
28014485,4.8,8,,,,4.5,6.75,7.25,3,,6.17,,,19.25,15.8,
28014490,6.8,8.5,6.25,5.5,2.75,,,,5.6,4.83,,18.55,15.05,,20.9,18.65
28012206,6.6,3.75,5.5,5,5,,,,2.6,5.17,,17.1,16.6,,12.95,14.7
28012209,7.2,6.25,6.75,7.75,5,,,,2.2,6.5,,21.7,19.95,,15.65,16.15
28012216,5,3.5,6,5.75,3.5,,,,2.4,5.08,,16.75,14.25,,10.9,13.4
28012224,5,7,3.5,4.25,4.75,,,,4,4.17,,12.75,14,,16,12.5
28012275,5.6,6.5,6.5,5.25,5.25,,,,5.6,5.67,,17.35,16.1,,17.7,17.7
28012299,5,3.5,4.75,3.5,5,,,,2,4.42,,13.25,13.5,,10.5,11.75
28012229,5.2,7.75,3.25,3.25,4.75,,,,3.8,3.75,,11.7,13.2,,16.75,12.25
28012235,6,5.5,4.75,2.75,4,,,,3,3.83,,13.5,12.75,,14.5,13.75
28012265,2.4,4.5,3.25,2.75,4.25,,,,3.8,3.42,,8.4,9.4,,10.7,9.45
28012297,4.8,7.25,3.75,2.75,4.25,,,,3.8,3.58,,11.3,11.8,,15.85,12.35
28012302,3.2,5.25,4.25,3.5,3.75,,,,3.2,3.83,,10.95,10.45,,11.65,10.65
28012311,7.2,7.5,4.75,6.75,8,,,,2.4,6.5,,18.7,21.95,,17.1,14.35
28012316,5.2,4.5,1.75,3.75,3.75,,,,2.6,3.08,,10.7,12.7,,12.3,9.55
28012325,5.4,6.5,4.75,4,6,,,,4.2,4.92,,14.15,15.4,,16.1,14.35
28012331,5.2,6,4,4,3.75,,,,2.4,3.92,,13.2,12.95,,13.6,11.6
28012351,4.2,6,3,2.5,3.25,,,,2.8,2.92,,9.7,9.95,,13,10
28012200,3.6,4.5,4.25,3,3.5,,,,2.4,3.58,,10.85,10.1,,10.5,10.25
28014024,3,5.5,,,,1,4,5.75,1.8,,3.58,,,10.5,10.3,
28014029,3.2,3.25,,,,3.75,5,6.5,2.8,,5.08,,,12,9.25,
28014046,1,7.25,,,,2.75,5,7,3,,4.92,,,15,11.25,
28014639,7.4,7.25,5.5,7.25,7.75,,,,4.2,6.83,,20.15,22.4,,18.85,17.1
28014657,2.6,5,,,,3.75,4.75,5.5,2.6,,4.67,,,13.5,10.2,
28014669,5,7.5,4,4.75,4.5,,,,3.8,4.42,,13.75,14.25,,16.3,12.8
28014139,3.2,7.5,,,,5.75,4.5,6.75,2,,5.67,,,17.75,12.7,
28014147,4.8,7.5,,,,3.75,4.75,6,3.2,,4.83,,,16,15.5,
28014171,1.6,3.75,,,,5,5,7.25,2,,5.75,,,13.75,7.35,
28014425,5.4,5.25,4.5,5,4.5,,,,3.8,4.67,,14.9,14.9,,14.45,13.7
28014463,7.8,6.25,8.5,8.25,3.5,,,,3.6,6.75,,24.55,19.55,,17.65,19.9
28014436,6.8,5.25,6.5,6.5,3,,,,3.2,5.33,,19.8,16.3,,15.25,16.5
28014460,6.6,6.75,6.25,6.75,2.75,,,,3.6,5.25,,19.6,16.1,,16.95,16.45
28014466,6.6,8,4.25,7,7.75,,,,2.6,6.33,,17.85,21.35,,17.2,13.45
28014471,6.6,7,7,4.75,4.25,,,,6.6,5.33,,18.35,15.6,,20.2,20.2
28014487,4.6,7.25,3,6.25,3,,,,2.8,4.08,,13.85,13.85,,14.65,10.4
28014427,7.4,5.25,7,6.25,4.5,,,,1.6,5.92,,20.65,18.15,,14.25,16
28021739,4.2,4.5,,,,2.25,2.75,6,3.2,,3.67,,,9.5,11.9,
28021740,4.6,4.75,,,,2.25,6.25,8.5,5.4,,5.67,,,13.25,14.75,
28021741,4.2,7.5,,,,3,6,8,1.8,,5.67,,,16.5,13.5,
28021743,2.4,3.75,,,,3.25,5.25,7.5,2,,5.33,,,12.25,8.15,
28021750,2.6,2,,,,3.25,5,6,2.4,,4.75,,,10.25,7,
28021755,4.8,5.5,,,,5,6.5,8.25,3.2,,6.58,,,17,13.5,
28021760,2.4,5,3,3,3.75,3.5,4.25,4,2.4,3.25,3.92,8.4,9.15,12.75,9.8,7.8
28021766,2.6,2.25,,,,3.5,4.25,5.25,3.2,,4.33,,,10,8.05,
28021772,7.6,5.25,7.5,2.5,4.5,3.5,6.25,7.5,8.2,4.83,5.75,17.6,14.6,15,21.05,23.3
28021773,3,4.75,,,,5,7.5,7.75,2.4,,6.75,,,17.25,10.15,
28021780,4.2,5,,,,4,5.75,8,2.4,,5.92,,,14.75,11.6,
28021795,2.8,5.25,,,,3.5,7,8,1.8,,6.17,,,15.75,9.85,
28021801,4.4,5.5,,,,5,7.75,6.5,3.4,,6.42,,,18.25,13.3,
28021807,5,7,3.5,5,5.25,,,,3.2,4.58,,13.5,15.25,,15.2,11.7
28021813,5.6,6.75,,,,3,5.75,6.25,3.4,,5,,,15.5,15.75,
28021819,4.6,4.25,2.75,5.75,2.25,1.75,3,6.25,1.8,3.58,3.67,13.1,12.6,9,10.65,9.15
28016749,6.8,5.25,5.75,5.75,5,,,,3.4,5.5,,18.3,17.55,,15.45,15.95
28016752,7.8,5.75,7.5,6.75,4.5,,,,3,6.25,,22.05,19.05,,16.55,18.3
28016759,5.4,7.25,3.75,4.25,5.5,,,,3,4.5,,13.4,15.15,,15.65,12.15
28016769,5.6,6.5,6.5,5.5,4.5,,,,3.2,5.5,,17.6,15.6,,15.3,15.3
28016778,7,7.5,6.5,7.5,4.5,,,,2.6,6.17,,21,19,,17.1,16.1
28021817,5.4,6.5,,,,3.25,6.25,8.75,3.6,,6.08,,,16,15.5,
28021834,3.6,6,,,,3,6,8,1.8,,5.67,,,15,11.4,
28021846,2.6,6.5,,,,5.25,6,5.5,3.2,,5.58,,,17.75,12.3,
28021852,5.6,5.75,,,,4.75,5.75,9,3.4,,6.5,,,16.25,14.75,
28021858,2.6,5.75,1.5,2,3.75,2.75,6,5.75,3.4,2.42,4.83,6.1,8.35,14.5,11.75,7.5
28021864,2.4,4,,,,3.25,4.75,8,3.2,,5.33,,,12,9.6,
28021868,2.4,4,,,,2.75,6.5,5.75,2.4,,5,,,13.25,8.8,
28021874,2.4,4.25,,,,3.75,4.5,5.5,1.8,,4.58,,,12.5,8.45,
28021888,4.8,4.5,,,,2.25,7.25,7.25,2.8,,5.58,,,14,12.1,
28021894,5,6.5,,,,3.75,5.25,6.75,1.4,,5.25,,,15.5,12.9,
28021900,3.4,3.75,3,2.25,1.75,2.75,4,2.25,2.8,2.33,3,8.65,7.4,10.5,9.95,9.2
28022469,4.4,6,,,,3.75,3.75,6.75,3.2,,4.75,,,13.5,13.6,
28022470,2.6,7.75,,,,6.25,8,7,2.6,,7.08,,,22,12.95,
28022486,4.2,6.75,,,,3.25,5.25,5.5,3.8,,4.67,,,15.25,14.75,
28022490,3.6,6,,,,3.75,5.25,6,4.6,,5,,,15,14.2,
28022505,8.6,5.5,7.75,7.5,4.75,3,5,8.25,3.8,6.67,5.42,23.85,20.85,13.5,17.9,20.15
28022509,5.8,5,,,,2.75,5,6.5,4.2,,4.75,,,12.75,15,
28022520,5.4,6,,,,5.25,7,7.25,5.8,,6.5,,,18.25,17.2,
28022524,3.6,6.5,,,,4,6,8.25,4.4,,6.08,,,16.5,14.5,
28022535,6.4,7.5,,,,2.75,7.5,8,6,,6.08,,,17.75,19.9,
28022539,4.6,5.5,,,,3.5,4.25,7.25,4,,5,,,13.25,14.1,
28022514,3.4,6,,,,2.5,4.75,6,2.2,,4.42,,,13.25,11.6,
28022530,3.6,6.5,,,,2.75,7,6.25,2.6,,5.33,,,16.25,12.7,
28022533,1.4,7,,,,3.25,6.5,7,2.8,,5.58,,,16.75,11.2,
28021951,5.4,5.5,5,5.75,5.5,2,4.25,5,3.4,5.42,3.75,16.15,16.65,11.75,14.3,13.8
28021952,5.4,6,,,,3.25,5.75,9.25,2,,6.08,,,15,13.4,
28021954,5.2,6.5,,,,3.75,7,8.25,2,,6.33,,,17.25,13.7,
28013872,4.6,3.57,,,,3,6.25,7,2,,5.42,,,12.82,10.17,
28013885,5,5,3.5,4.75,3.25,,,,2.6,3.83,,13.25,13,,12.6,11.1
28013890,3.2,3.25,,,,3,3.75,6.75,2.2,,4.5,,,10,8.65,
28013893,3.2,7.5,,,,6.5,8.25,7.75,2,,7.5,,,22.25,12.7,
28013903,5.6,7.5,,,,4.5,5.25,6.5,4.4,,5.42,,,17.25,17.5,
28013904,4.8,7,,,,2.5,4.75,7,3.6,,4.75,,,14.25,15.4,
28013905,6.8,8,,,,2.75,5.75,7.25,3.4,,5.25,,,16.5,18.2,
28013916,2.4,3.75,,,,3.5,4,6.75,2.8,,4.75,,,11.25,8.95,
28013921,5.2,7.75,,,,7.25,8.25,8.5,3.4,,8,,,23.25,16.35,
28013966,5.8,6.25,4.25,5.5,5,,,,3.2,4.92,,15.55,16.3,,15.25,13.25
28013968,8.4,6,6.5,7.75,3.75,,,,3.6,6,,22.65,19.9,,18,18.5
28013988,6.8,3.25,6,3.25,6,,,,2.4,5.08,,16.05,16.05,,12.45,15.2
28013994,7.6,7.25,7.75,6.75,4.75,,,,3.2,6.42,,22.1,19.1,,18.05,18.55
28013998,5,4.5,3,5.25,3.5,,,,3,3.92,,13.25,13.75,,12.5,11
28014003,7,5,6.5,4.75,3.5,,,,3.2,4.92,,18.25,15.25,,15.2,16.7
28014008,7.2,7,5.75,6.75,3.75,,,,2.8,5.42,,19.7,17.7,,17,15.75
28014022,5.4,8.5,3.25,4,4,,,,7.4,3.75,,12.65,13.4,,21.3,16.05
28014253,2.6,3.75,,,,2.75,5,6.25,4.4,,4.67,,,11.5,10.75,
28014259,7.8,7,6.75,7.5,3.75,,,,2.4,6,,22.05,19.05,,17.2,16.95
28014275,3.2,4.75,2.75,2.5,3,,,,2,2.75,,8.45,8.7,,9.95,7.95
28014278,7.8,7,7,7,6.75,,,,3,6.92,,21.8,21.55,,17.8,17.8
28014321,4,7.25,,,,2.75,3.75,6.75,2.6,,4.42,,,13.75,13.85,
28014327,3.4,2.75,,,,2.75,5.25,4.5,2.2,,4.17,,,10.75,8.35,
28014331,6.2,7.5,,,,3.25,5.25,6.5,5.6,,5,,,16,19.3,
28014333,4.8,7.75,,,,7.25,6.75,8.75,4.4,,7.58,,,21.75,16.95,
28014337,3,7,,,,4.75,6.5,7.5,1.6,,6.25,,,18.25,11.6,
28014340,4.8,7,,,,5.75,5.75,7.25,2.2,,6.25,,,18.5,14,
28014311,4.8,6.5,,,,5.25,7.5,6.5,2.4,,6.42,,,19.25,13.7,
28014318,5.8,7.25,,,,3.25,5.25,7.75,1.8,,5.42,,,15.75,14.85,
28014345,4,8.25,,,,6.25,9.25,9,2.8,,8.17,,,23.75,15.05,
28014347,6,7,,,,4.5,6.25,8.25,4.6,,6.33,,,17.75,17.6,
28014349,2.4,5,,,,3.25,3.75,5.75,3.2,,4.25,,,12,10.6,
28014352,2.4,5.25,,,,3.75,4.25,6.75,2.8,,4.92,,,13.25,10.45,
28014354,4.4,7,,,,5,7.25,7.25,4.2,,6.5,,,19.25,15.6,
28014496,5.6,6.75,4.75,4.25,4.5,,,,4.8,4.5,,14.6,14.35,,17.15,15.15
28014498,4,7.5,,,,3,3.25,8,3.2,,4.75,,,13.75,14.7,
28014515,3.2,6.25,,,,3.5,5.75,6.75,2.4,,5.33,,,15.5,11.85,
28014517,2.8,6,,,,3.5,5.5,7.5,2,,5.5,,,15,10.8,
28014520,6.2,4.75,7.75,4.75,3,,,,5,5.17,,18.7,13.95,,15.95,18.95
28014539,7.4,6.25,8.75,7.75,3.75,,,,3.8,6.75,,23.9,18.9,,17.45,19.95
28014543,5,7,,,,4,4.75,8,2,,5.58,,,15.75,14,
28014452,2.4,7,,,,3.5,7.75,7.75,3.8,,6.33,,,18.25,13.2,
28014440,4.4,6,,,,5.75,6,7.75,2.6,,6.5,,,17.75,13,
28014443,3.6,3.25,,,,3,5,6.5,2.2,,4.83,,,11.25,9.05,
28014469,4.6,7.75,,,,5.25,6.5,8,4.2,,6.58,,,19.5,16.55,
28014478,2.4,7,,,,3.25,5,6.5,2.6,,4.92,,,15.25,12,
28014484,4.2,6.75,,,,4.5,6.75,7.75,2.2,,6.33,,,18,13.15,
28014486,5,8.5,,,,5.75,5.5,8.75,2.6,,6.67,,,19.75,16.1,
28014465,3.6,8,,,,6.75,8.25,7.5,3,,7.5,,,23,14.6,
28014467,3.4,7,,,,4.5,4.75,6.25,2.6,,5.17,,,16.25,13,
28014459,2.2,6.25,,,,3.5,3.5,6.25,2.2,,4.42,,,13.25,10.65,
28012329,6.4,5.25,6,6.75,4,,,,2.8,5.58,,19.15,17.15,,14.45,15.2
28012352,4.2,7.5,5,4.75,4.5,,,,4.6,4.75,,13.95,13.45,,16.3,13.8
28012361,6.8,5.75,6.25,6.5,3.5,,,,3.8,5.42,,19.55,16.8,,16.35,16.85
28012365,5,7,4,3,5,,,,3.4,4,,12,13,,15.4,12.4
28012308,3.6,7,3.5,3.5,4.75,,,,2.8,3.92,,10.6,11.85,,13.4,9.9
28012338,5.2,7,2.5,4,5,,,,3.4,3.83,,11.7,14.2,,15.6,11.1
28012379,4,7.25,4.5,3.5,4.75,,,,2.4,4.25,,12,12.25,,13.65,10.9
28012738,4,5,2.25,3.5,3.25,,,,1.6,3,,9.75,10.75,,10.6,7.85
28012775,6.4,4.5,4.25,3.25,5,,,,3.8,4.17,,13.9,14.65,,14.7,14.45
28012778,6.2,4.25,6.25,5.25,2.25,,,,3.4,4.58,,17.7,13.7,,13.85,15.85
28012779,8.4,5.5,7,6,3.25,,,,2.8,5.42,,21.4,17.65,,16.7,18.2
28012805,6.2,6.25,3.5,5.75,6.25,,,,4.4,5.17,,15.45,18.2,,16.85,14.1
28012750,5,6.5,3.75,4.75,4.5,,,,3.8,4.33,,13.5,14.25,,15.3,12.55
28012753,6.2,7,5.25,6,4.5,,,,3.4,5.25,,17.45,16.7,,16.6,14.85
28012758,6.2,7.25,6.75,5,2.5,,,,5.6,4.75,,17.95,13.7,,19.05,18.55
28012761,6,6,7,5.75,4,,,,4.8,5.58,,18.75,15.75,,16.8,17.8
28012783,6.2,8,3.75,4.25,3.5,,,,5.8,3.83,,14.2,13.95,,20,15.75
28014434,6.6,4,7,6.5,2.5,,,,4,5.33,,20.1,15.6,,14.6,17.6
28014442,6.4,3.25,6.5,6.25,2,,,,2.6,4.92,,19.15,14.65,,12.25,15.5
28014481,8.4,6.5,7.75,7.25,3.25,,,,3,6.08,,23.4,18.9,,17.9,19.15
28014495,7,6.75,7,6,3,,,,2.8,5.33,,20,16,,16.55,16.8
28014540,8.2,5.75,8.25,8.5,3.75,,,,3,6.83,,24.95,20.45,,16.95,19.45
28014504,8.2,7,7,5.75,2,,,,3.2,4.92,,20.95,15.95,,18.4,18.4
28012463,4.2,5,3.75,4.25,3.5,,,,2.6,3.83,,12.2,11.95,,11.8,10.55
28012487,5.4,7,6.75,6.5,6.5,,,,3,6.58,,18.65,18.4,,15.4,15.15
28012804,7.4,5.5,8.25,6.75,3,,,,2.6,6,,22.4,17.15,,15.5,18.25
28012811,4.8,6.5,5.5,3,3.5,,,,3.4,4,,13.3,11.3,,14.7,13.7
28012818,5,5.5,,,,3.25,5,6.25,1.4,,4.83,,,13.75,11.9,
28012823,4.4,7,,,,2.75,4.25,6,3.4,,4.33,,,14,14.8,
28012834,2.2,6,,,,3.5,3.25,6,4.6,,4.25,,,12.75,12.8,
