SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
61008492,3.2,3.75,,,,3.5,3.75,5.5,3.4,,4.25,,,11,10.35,
61008547,6.4,5.25,5.25,6.25,5.25,,,,3.6,5.58,,17.9,17.9,,15.25,15.25
61008549,5.4,5.75,3.25,4.5,5.5,,,,4.8,4.42,,13.15,15.4,,15.95,13.45
61002050,5.6,5.75,,,,5.25,6.5,7.75,3,,6.5,,,17.5,14.35,
61002105,6,9.5,,,,3.75,4.75,8,7,,5.5,,,18,22.5,
61002280,3.6,5.5,,,,5.5,7.25,9,3.2,,7.25,,,18.25,12.3,
61002281,2.8,3,,,,3,4.75,5.5,2,,4.42,,,10.75,7.8,
61002464,3.8,4.5,2.75,3.25,4,,,,2.2,3.33,,9.8,11.05,,10.5,8.75
61002522,2.6,5.25,,,,5.25,6.75,7,2,,6.33,,,17.25,9.85,
61002583,2.8,5,,,,3.75,5.25,7.75,3.2,,5.58,,,14,11,
61002640,5,6.25,3.5,3,4.5,,,,3,3.67,,11.5,12.5,,14.25,11.5
61001902,5,4.75,5.25,3.5,3.5,,,,2.6,4.08,,13.75,12,,12.35,12.85
61001903,2.2,1.5,,,,3,3.25,,,,,,,7.75,,
61002071,5.2,7,,,,3.75,5.75,7,4,,5.5,,,16.5,16.2,
61002073,4.2,6.5,,,,4,8,6.5,4.4,,6.17,,,18.5,15.1,
61003517,4,4.75,,,,3.75,5,5.5,3.2,,4.75,,,13.5,11.95,
61003063,4,4.5,2,2.75,4.75,,,,2.8,3.17,,8.75,11.5,,11.3,8.8
61003299,5,,4,2,,,,,,,,11,,,,
61003420,4.4,5.5,5,4,5.5,,,,3.4,4.83,,13.4,13.9,,13.3,12.8
61003654,5.8,6,5.75,3.75,5.25,,,,5.8,4.92,,15.3,14.8,,17.6,17.35
61003655,7.4,8,7,6,6,,,,6.6,6.33,,20.4,19.4,,22,21
61007175,6.2,7,6.25,4.75,5,,,,5.2,5.33,,17.2,15.95,,18.4,17.65
61007176,5.6,6.25,,,,5.25,5.25,,,,,,,16.75,,
61007297,4.6,4.25,,,,4.75,7.25,6.25,2.2,,6.08,,,16.25,11.05,
61007298,6.6,6.25,5.5,6.25,5.25,,,,3.8,5.67,,18.35,18.1,,16.65,15.9
61006485,2.2,5,,,,4,5.5,7.25,2.6,,5.58,,,14.5,9.8,
61004869,4,5.5,5,3.75,4,,,,3.2,4.25,,12.75,11.75,,12.7,12.2
61004929,5.2,7.75,5.5,3.25,4.5,,,,5.8,4.42,,13.95,12.95,,18.75,16.5
61005046,6.8,6.5,,,,5.25,7.25,8.75,7,,7.08,,,19,20.3,
61005102,6.4,6,4,7.75,7.25,,,,3.4,6.33,,18.15,21.4,,15.8,13.8
61005224,3.2,6.75,,,,5.25,5.5,8.25,3.8,,6.33,,,17.5,13.75,
61005281,2.6,5,,,,4,5.75,,,,,,,14.75,,
61005284,3.4,7,,,,2.25,5.75,8.25,1.8,,5.42,,,15,12.2,
61005463,8.4,5.25,6.75,6.25,6,,,,5.8,6.33,,21.4,20.65,,19.45,20.95
61004714,4.6,7,,,,3.5,6.5,8.75,5,,6.25,,,17,16.6,
61004949,4.4,6.75,,,,5.25,6.5,9.25,3.2,,7,,,18.5,14.35,
61004950,6.4,6.25,6.5,6.5,4,,,,4.8,5.67,,19.4,16.9,,17.45,17.7
61005912,6.2,5.75,,,,6.5,,,,,,,,,,
61005537,6.4,7.5,6.75,6.25,5.25,,,,3.8,6.08,,19.4,17.9,,17.7,16.95
61007347,2.6,4,,,,2.5,5.25,6,3,,4.58,,,11.75,9.6,
61006990,6.8,5.75,6,3.75,3.5,,,,4.6,4.42,,16.55,14.05,,17.15,17.4
61006991,4.6,5.75,,,,3.5,6.25,5.5,3.6,,5.08,,,15.5,13.95,
61007111,2.2,3,,,,2,,,,,,,,,,
61007112,4.4,5,,,,5.25,,,,,,,,,,
61006589,4.8,1.75,2.75,3.75,3.5,,,,4.2,3.33,,11.3,12.05,,10.75,11.75
61006591,5.6,6,3,4.75,4.5,,,,3.6,4.08,,13.35,14.85,,15.2,12.2
61006778,4.2,,2.5,2.75,,,,,,,,9.45,,,,
61006779,4.2,6.75,,,,4,6.75,6.25,4.2,,5.67,,,17.5,15.15,
61006836,4.4,5.5,2.75,2.25,5.5,,,,3.2,3.5,,9.4,12.15,,13.1,10.35
61005509,3.6,6.25,,,,4,6,7.5,4.8,,5.83,,,16.25,14.65,
61005510,5.8,4,3.5,2.25,4.5,,,,2.6,3.42,,11.55,12.55,,12.4,11.9
61005511,5.2,6,4.25,3.75,5,,,,3.4,4.33,,13.2,13.95,,14.6,12.85
61004763,6.6,6.5,7,5,3.5,,,,5.2,5.17,,18.6,15.1,,18.3,18.8
61004998,4.4,5,,,,4,5.5,8.25,3.2,,5.92,,,14.5,12.6,
61005355,3.4,5,,,,2.75,5,5.5,2.2,,4.42,,,12.75,10.6,
61005357,3.4,6.5,,,,5,6.75,8.25,3,,6.67,,,18.25,12.9,
61005751,6.4,7.75,7,3.5,4,,,,5.2,4.83,,16.9,13.9,,19.35,18.6
61005820,5.2,7.25,,,,2.75,5,6,3,,4.58,,,15,15.45,
61006171,5.2,5.25,,,,2.75,6,7.25,4.2,,5.33,,,14,14.65,
61006172,4.4,5.75,,,,4,6.25,8.75,2.8,,6.33,,,16,12.95,
61006174,5.8,4.25,,,,5.75,6,8.25,3,,6.67,,,16,13.05,
61005784,4.4,4.75,2,2,4.25,,,,3.2,2.75,,8.4,10.65,,12.35,9.6
61006017,5.6,,4.5,,,,,,3.6,,,,,,,13.7
61006193,6.4,5.5,6,3.5,4.25,,,,4,4.58,,15.9,14.15,,15.9,16.4
61006194,4.4,5.25,,,,3.25,,,,,,,,,,
61006367,4.6,6.75,,,,5.25,6.75,8.25,3,,6.75,,,18.75,14.35,
61006368,5.2,6.25,3,6.25,5,,,,3,4.75,,14.45,16.45,,14.45,11.2
61006786,6,6.75,,,,,,,6.4,,,,,,19.15,
61006965,6.4,5,7.75,6.25,3.25,,,,3.4,5.75,,20.4,15.9,,14.8,17.55
61007021,6.6,6.5,3.25,6,5.5,,,,5,4.92,,15.85,18.1,,18.1,14.85
61006500,3.2,5.25,,,,2.75,4.5,5.75,2.6,,4.33,,,12.5,11.05,
61006502,2.8,6,,,,4,4.75,5.25,3.2,,4.67,,,14.75,12,
61006557,4.8,4,4,4,4.25,,,,6.2,4.08,,12.8,13.05,,15,15
61006681,3.4,2.25,,,,3,5,,,,,,,10.25,,
61006683,4.2,3.5,,,,3,5.25,5,3.2,,4.42,,,11.75,10.9,
61000461,7.2,6.25,7.75,6,5,,,,3.8,6.25,,20.95,18.2,,17.25,18.75
61000462,5.2,6,4,4.5,3,,,,3.2,3.83,,13.7,12.7,,14.4,12.4
61000699,5.4,6.75,4.25,5.25,5.25,,,,6.2,4.92,,14.9,15.9,,18.35,15.85
61000701,6,,,5.25,4,,,,,,,,15.25,,,
61000126,3.6,5.5,,,,4.5,6.5,8.5,3,,6.5,,,16.5,12.1,
61000183,2.6,3.25,,,,2,4,,,,,,,9.25,,
61000361,5.4,3.5,3.5,3.25,3,,,,3.4,3.25,,12.15,11.65,,12.3,12.3
61000363,3.6,5.5,,,,6,6,8,5.6,,6.67,,,17.5,14.7,
61000484,6,9.25,,,,6.25,6,8.25,5.4,,6.83,,,21.5,20.65,
61000541,3.2,6,,,,3,5.5,8,4,,5.5,,,14.5,13.2,
61000542,5.4,8.25,3.25,5.5,3.75,,,,3.6,4.17,,14.15,14.65,,17.25,12.25
61000255,5,6,3.5,3.5,5.25,,,,1.8,4.08,,12,13.75,,12.8,10.3
61000845,3.2,5.5,3.25,3,3.25,,,,2.2,3.17,,9.45,9.45,,10.9,8.65
61000846,5,7,,,,2.5,6.75,8,2.2,,5.75,,,16.25,14.2,
61000320,4.2,4.25,5,2,3.5,,,,2.6,3.5,,11.2,9.7,,11.05,11.8
61000377,5,7.25,,,,4.75,6.5,7.5,3.2,,6.25,,,18.5,15.45,
61000793,3,6,,,,1.75,3.75,7.25,2.4,,4.25,,,11.5,11.4,
61000794,3.8,5.25,,,,3.5,5.5,6.75,1.8,,5.25,,,14.25,10.85,
61000595,2.2,2.25,,,,,,,,,,,,,,
61000597,4.2,6.75,,,,5.75,8.5,7.5,3.4,,7.25,,,21,14.35,
61000774,3.6,4,3.75,3.75,4.25,,,,3.2,3.92,,11.1,11.6,,10.8,10.55
61000776,5,6.5,,,,3.25,4,6.25,3.4,,4.5,,,13.75,14.9,
61000020,2.6,5.25,,,,3,3,6.5,3.4,,4.17,,,11.25,11.25,
61000329,3,4.75,,,,3.75,5,,,,,,,13.5,,
61000330,5.4,4.5,6.75,6,4.25,,,,3.8,5.67,,18.15,15.65,,13.7,15.95
61000332,4.2,4.5,2.75,3,4.5,,,,3.8,3.42,,9.95,11.7,,12.5,10.75
61000215,4.2,4.5,,,,1.75,2.75,4.75,2.6,,3.08,,,9,11.3,
61000217,3.4,5,,,,3,4.5,7.25,4,,4.92,,,12.5,12.4,
61000105,5.2,6.25,,,,4,6,7.25,1.4,,5.75,,,16.25,12.85,
61001220,3.4,4.75,2.5,2,3.75,,,,,2.75,,7.9,9.15,,,
61001334,5,8,,,,4.5,7.5,7.75,4.6,,6.58,,,20,17.6,
61001337,5.8,5.5,4,3.25,5.25,,,,3,4.17,,13.05,14.3,,14.3,12.8
61001006,3,4.25,,,,3.5,4.25,6.25,1.8,,4.67,,,12,9.05,
61008153,3.4,5,,,,4,4.5,6.5,2.4,,5,,,13.5,10.8,
61008208,1.6,5,,,,2.75,4.5,5.25,2.8,,4.17,,,12.25,9.4,
61007958,2.6,5.75,,,,4.25,4.25,6.5,3.2,,5,,,14.25,11.55,
61005930,2.8,4,,,,3.75,5.75,4.5,2.8,,4.67,,,13.5,9.6,
61005981,3.6,5,,,,3.75,6,7.5,3.4,,5.75,,,14.75,12,
61005692,6,5.5,,,,4.25,6.75,7.75,4.6,,6.25,,,16.5,16.1,
61005713,4.4,4.75,,,,3.5,3.75,5.75,3.6,,4.33,,,12,12.75,
61005804,2.8,5.25,,,,4.5,6,5.5,3,,5.33,,,15.75,11.05,
61005828,2.8,7,,,,4.5,6,7.75,3,,6.08,,,17.5,12.8,
61005958,2.6,5.75,,,,4.25,3.25,6.5,2,,4.67,,,13.25,10.35,
61005965,3.6,4.5,,,,3.5,5.25,7,1.8,,5.25,,,13.25,9.9,
61005777,2.8,5.75,,,,2.5,3.75,7,2.8,,4.42,,,12,11.35,
61005805,5.4,5,,,,5.75,6,8,4.2,,6.58,,,16.75,14.6,
61008162,3.2,5.75,,,,4,4.75,9.25,2.4,,6,,,14.5,11.35,
61008368,5.2,6.25,,,,3.5,5.5,8,3.2,,5.67,,,15.25,14.65,
61008535,5.6,6.25,,,,4,5.75,8.25,4.6,,6,,,16,16.45,
61008623,4.4,5.5,4,4.75,2.5,,,,3.4,3.75,,13.15,11.65,,13.3,11.8
61008637,4.4,7,3.5,3.5,3.25,,,,3,3.42,,11.4,11.15,,14.4,10.9
61008707,2.8,7,,,,7.25,5.5,8,4.6,,6.92,,,19.75,14.4,
61008987,6,5.5,5,4.75,4.75,,,,3.6,4.83,,15.75,15.5,,15.1,14.6
61001356,4.2,3.25,3.5,2.75,4.5,,,,2.8,3.58,,10.45,11.45,,10.25,10.5
61000810,5.6,5.5,5.25,6.25,4,,,,3.6,5.17,,17.1,15.85,,14.7,14.45
61001284,2.2,5,4,4.75,3.5,,,,2.8,4.08,,10.95,10.45,,10,9
61001615,5.8,6,6.25,2.75,4.25,,,,5.2,4.42,,14.8,12.8,,17,17.25
61002313,5.6,5.5,4.5,3.75,4.75,,,,5.8,4.33,,13.85,14.1,,16.9,15.9
61002442,5.6,5,7.75,7,3.75,,,,3,6.17,,20.35,16.35,,13.6,16.35
61001845,5.4,4.25,5,5,2.5,,,,4.8,4.17,,15.4,12.9,,14.45,15.2
61002010,7.2,4.75,8.5,4.25,4.75,,,,6.6,5.83,,19.95,16.2,,18.55,22.3
61007433,4.8,8,4,3,4.5,,,,2.8,3.83,,11.8,12.3,,15.6,11.6
61007568,5.2,6.75,4.75,5.5,6.75,,,,5.8,5.67,,15.45,17.45,,17.75,15.75
61007643,4.8,5,4.25,3.25,4.25,,,,3.2,3.92,,12.3,12.3,,13,12.25
61007898,6,6,6.5,4,3.25,,,,3.8,4.58,,16.5,13.25,,15.8,16.3
61007920,3.6,6.75,,,,4,7.25,9.25,3,,6.83,,,18,13.35,
61000924,4.2,7,,,,2.5,6.25,8.25,3.2,,5.67,,,15.75,14.4,
61000008,5.6,5.5,,,,5,6.25,9,3.6,,6.75,,,16.75,14.7,
61000227,6.6,7,,,,4,7.5,8.25,6.2,,6.58,,,18.5,19.8,
61000331,4.8,7.25,,,,5.25,7.25,9.25,3.8,,7.25,,,19.75,15.85,
61006522,5.6,6,5,5,4.25,,,,4.2,4.75,,15.6,14.85,,15.8,14.8
61005057,3.2,7,,,,8.25,7.5,8,2.2,,7.92,,,22.75,12.4,
61005075,3.4,5.5,,,,3.75,4,6.75,3.2,,4.83,,,13.25,12.1,
61005125,5.2,3.75,,,,3.5,6.25,8.25,3.2,,6,,,13.5,12.15,
61005336,3.2,3.25,,,,4,5.75,7.5,4.2,,5.75,,,13,10.65,
61005447,5.2,5.25,,,,3.75,6.25,8,2,,6,,,15.25,12.45,
61005651,4,5.5,,,,3.5,4.75,6.5,2.2,,4.92,,,13.75,11.7,
61006009,3.4,6,,,,4.25,5.25,7,4,,5.5,,,15.5,13.4,
61006176,4.8,4.25,,,,5.5,7.25,9,4.2,,7.25,,,17,13.25,
61005839,4,7.25,,,,6.5,7.5,8.25,4,,7.42,,,21.25,15.25,
61005920,2.2,4.25,,,,3.75,5.5,9.25,2.8,,6.17,,,13.5,9.25,
61006078,7.2,5.5,,,,5.5,7.25,9.5,5.6,,7.42,,,18.25,18.3,
61006081,5.4,7.75,,,,5.25,6.5,8.5,4.6,,6.75,,,19.5,17.75,
61006300,4.4,5.5,,,,4.25,5.5,7.5,3.4,,5.75,,,15.25,13.3,
61005761,4.2,5.5,,,,3.25,5.5,7.75,3.2,,5.5,,,14.25,12.9,
61005992,5.6,6.75,,,,6.25,7.25,8.75,3.8,,7.42,,,20.25,16.15,
61005997,3.4,5.75,,,,4.5,6,7.5,4.2,,6,,,16.25,13.35,
61003038,4.2,2.75,3.25,4.25,4.75,,,,2.6,4.08,,11.7,13.2,,9.55,10.05
61003095,5,4.25,4.5,4.5,5,,,,4.2,4.67,,14,14.5,,13.45,13.7
61003444,5.4,7,5.75,3.5,4.25,,,,3.2,4.5,,14.65,13.15,,15.6,14.35
61003842,4.6,4.75,3.75,4.5,4.25,,,,1.8,4.17,,12.85,13.35,,11.15,10.15
61004057,3.6,4.75,3,3.5,4.75,,,,3,3.75,,10.1,11.85,,11.35,9.6
61007991,5,4.25,4,4,4.75,,,,3,4.25,,13,13.75,,12.25,12
61008333,7.4,7.75,5.5,6.75,6.75,,,,4.8,6.33,,19.65,20.9,,19.95,17.7
61008578,5.8,4.75,4.5,4,5.5,,,,4.2,4.67,,14.3,15.3,,14.75,14.5
61008197,6.2,5.75,4.25,5,7,,,,3.2,5.42,,15.45,18.2,,15.15,13.65
61008226,5.4,4.75,6.25,4.5,4.75,,,,5.2,5.17,,16.15,14.65,,15.35,16.85
61008397,6.4,6.25,3.75,5,4.25,,,,2.2,4.33,,15.15,15.65,,14.85,12.35
61008557,5.4,4.75,4.75,3.25,3,,,,4.2,3.67,,13.4,11.65,,14.35,14.35
61008544,3.2,4.5,3.75,3,3,,,,2.8,3.25,,9.95,9.2,,10.5,9.75
61008947,6.4,4.5,3,3,3.5,,,,3,3.17,,12.4,12.9,,13.9,12.4
61008625,7,7.5,5.5,6,4.5,,,,3.8,5.33,,18.5,17.5,,18.3,16.3
61008650,4,4.5,2.25,3,3.25,,,,3,2.83,,9.25,10.25,,11.5,9.25
61008674,5.4,6.5,5.75,4.75,5.25,,,,4.2,5.25,,15.9,15.4,,16.1,15.35
61002520,4.6,5.25,4.75,4,4.25,,,,5.2,4.33,,13.35,12.85,,15.05,14.55
61002574,5.4,6.5,,,,3.25,5.5,8.25,4,,5.67,,,15.25,15.9,
61002575,4.8,8.25,,,,6.5,7.5,8.25,7.6,,7.42,,,22.25,20.65,
61002694,5.4,5,4.75,4,4,,,,6.4,4.25,,14.15,13.4,,16.8,16.55
61002748,7.4,7,,,,7.75,,,,,,,,,,
61002749,7.2,5.5,2.5,7,7,,,,5.8,5.5,,16.7,21.2,,18.5,15.5
61002751,6.4,6,3,3.75,4.25,,,,2.6,3.67,,13.15,14.4,,15,12
61001957,4.8,6,4.25,6,4,,,,3.4,4.75,,15.05,14.8,,14.2,12.45
61002181,5.6,5.75,5.75,6.75,5.5,,,,4.2,6,,18.1,17.85,,15.55,15.55
61002301,4.2,4.75,,,,3.5,4.25,7.5,2.2,,5.08,,,12.5,11.15,
61002357,3.8,4.5,,,,4.75,4.75,,,,,,,14,,
61002418,6.6,5.75,7,7.5,6.75,,,,4,7.08,,21.1,20.85,,16.35,17.6
61002827,5.8,6.25,5.25,4.25,3,,,,3.4,4.17,,15.3,13.05,,15.45,14.45
61002828,5.2,6,5,3.75,4.75,,,,2.2,4.5,,13.95,13.7,,13.4,12.4
61002883,4.6,6.25,,,,4.25,6.25,7.75,2.2,,6.08,,,16.75,13.05,
61002939,2.4,4,,,,4,4.75,6,3.6,,4.92,,,12.75,10,
61003118,4,6,,,,3.75,5.75,9.25,3.6,,6.25,,,15.5,13.6,
61003176,4.6,4.75,7,3.5,5.25,,,,3.6,5.25,,15.1,13.35,,12.95,15.2
61004567,5.8,6.75,,,,3.25,4.75,7.75,6.4,,5.25,,,14.75,18.95,
61003703,5.8,3.75,,,,3.25,6.75,7.25,2.8,,5.75,,,13.75,12.35,
61003881,4.6,4,,,,2.5,6.5,5.75,4,,4.92,,,13,12.6,
61004576,4,6,,,,4.75,5.75,7.75,2.2,,6.08,,,16.5,12.2,
61003916,3.6,7.5,,,,6,7.75,9,3.8,,7.58,,,21.25,14.9,
61003972,3.6,6,5.25,2.75,4.75,,,,3.2,4.25,,11.6,11.1,,12.8,12.05
61004329,4.2,3.25,,,,5.75,,,,,,,,,,
61004330,4.2,6.25,3.75,4.75,2.5,,,,6.6,3.67,,12.7,11.45,,17.05,14.55
61003804,4.4,4.25,,,,2.5,4.75,6,3.8,,4.42,,,11.5,12.45,
61004670,5.6,6,4.25,4.25,6.25,,,,5.2,4.92,,14.1,16.1,,16.8,15.05
61004671,4,6.25,,,,3,5.75,5,3.4,,4.58,,,15,13.65,
61007453,5.4,5.5,,,,2.75,6,7.75,4.2,,5.5,,,14.25,15.1,
61007852,3.2,5.5,,,,3.75,5.25,7,3.4,,5.33,,,14.5,12.1,
61007911,6,6.5,4.5,3.25,4,,,,3.8,3.92,,13.75,13.25,,16.3,14.3
61007912,,5.75,,,,7.5,9.25,,,,,,,22.5,,
61007913,1.8,3.25,2.75,3.25,3.75,3.5,3.75,,,3.25,,7.8,8.8,10.5,,
61008256,5.8,6.75,5,6.5,4.75,,,,2.8,5.42,,17.3,17.05,,15.35,13.6
61008258,5,6.5,,,,3.25,5.25,6.5,3.8,,5,,,15,15.3,
61007963,6,,,5.75,7.5,,,,5.4,,,,19.25,,,
61005381,2,4.5,,,,3.5,4.75,7.25,3.6,,5.17,,,12.75,10.1,
61004632,4.4,4.5,4,3.5,4.5,,,,2.2,4,,11.9,12.4,,11.1,10.6
61004687,2,5.5,,,,2.5,4.75,7.75,2.2,,5,,,12.75,9.7,
61004689,3.8,6.75,,,,4.25,5.25,7.25,2.2,,5.58,,,16.25,12.75,
61004856,5.6,7,,,,3.25,5.75,8.25,3.8,,5.75,,,16,16.4,
61004857,5.2,4.5,4.5,5,5.5,,,,3.2,5,,14.7,15.7,,12.9,12.9
61004919,5.2,6.5,6.25,5.75,6.25,,,,4.4,6.08,,17.2,17.2,,16.1,15.85
61004974,4.6,3,,,,3.75,6,,,,,,,12.75,,
61005088,5.6,6.5,5,5.25,3.5,,,,3,4.58,,15.85,14.35,,15.1,13.6
61005090,5,6.25,,,,3.75,6,6.75,2.4,,5.5,,,16,13.65,
61005204,3.8,6,,,,3.75,6.25,6.75,0.8,,5.58,,,16,10.6,
61007908,3.6,3.5,,,,3.75,6.25,4.5,1.2,,4.83,,,13.5,8.3,
61007909,5,6,,,,5.5,6.75,8.25,5.2,,6.83,,,18.25,16.2,
61008254,4.4,6,3.25,4,5.75,,,,3.8,4.33,,11.65,14.15,,14.2,11.45
61007409,3.8,7,4.5,4.25,4.25,,,,3.2,4.33,,12.55,12.3,,14,11.5
61008551,1,5.5,,,,3.75,5.5,,,,,,,14.75,,
61008610,7.4,7,,,,,,,8.4,,,,,,22.8,
61002486,4,4.5,,,,4.5,7.25,7.5,3,,6.42,,,16.25,11.5,
61002487,3.4,3.25,3.25,2,3.75,,,,2.4,3,,8.65,9.15,,9.05,9.05
61002717,5.8,6.5,,,,5,5.25,7.75,4,,6,,,16.75,16.3,
61001980,5.4,4.75,,,,3.75,6.25,8.75,2.8,,6.25,,,14.75,12.95,
61002388,3.8,6,,,,3.5,4.5,8,2.8,,5.33,,,14,12.6,
61002623,3.6,6,,,,5.75,6.25,9,3.6,,7,,,18,13.2,
61001884,6,6.25,5.5,4.5,4.5,,,,4,4.83,,16,15,,16.25,15.5
61002283,6.2,6,5,3.75,3.25,,,,1.6,4,,14.95,13.2,,13.8,12.8
61002349,,6.5,,,,8,8.25,,,,,,,22.75,,
61002410,2.6,3.75,,,,3.25,4.75,7.25,3.4,,5.08,,,11.75,9.75,
61002586,4.4,6.5,,,,2.75,4.75,7.75,3.6,,5.08,,,14,14.5,
61002587,3.4,7,,,,2.75,5.75,7.25,2.8,,5.25,,,15.5,13.2,
61002644,2.8,3,,,,2.75,5,7.5,2.6,,5.08,,,10.75,8.4,
61002761,2.4,6,,,,3,5.5,5.75,3.6,,4.75,,,14.5,12,
61002762,,5,,,,5,6.5,,,,,,,16.5,,
61001905,4,5,4.75,4.25,2.75,,,,3.6,3.92,,13,11,,12.6,12.35
61001906,3.6,4.75,,,,3.5,4.75,,,,,,,13,,
61003520,6,6,7,6.25,4,,,,5.4,5.75,,19.25,16.25,,17.4,18.4
61002822,6.4,7,4.75,4.75,5.75,,,,4.2,5.08,,15.9,16.9,,17.6,15.35
61002824,6,4.25,5,3.5,5,,,,2.8,4.5,,14.5,14.5,,13.05,13.8
61003985,6,7.25,,,,6.5,7.25,8,5.2,,7.25,,,21,18.45,
61004044,5.6,7.5,,,,6.5,7.5,8,3.6,,7.33,,,21.5,16.7,
61003835,4.6,7.25,5.25,5.75,6.25,,,,2.8,5.75,,15.6,16.6,,14.65,12.65
61004130,6,8,4.5,5.25,6.5,,,,5.6,5.42,,15.75,17.75,,19.6,16.1
61004132,4.8,5,5,2.5,3,,,,3.8,3.5,,12.3,10.3,,13.6,13.6
61004418,6.4,7.75,7,6,5.5,,,,5.8,6.17,,19.4,17.9,,19.95,19.2
61003779,1.8,3.5,2.5,1.75,5,,,,3,3.08,,6.05,8.55,,8.3,7.3
61004015,6.2,3.75,6,4,4.5,,,,3.6,4.83,,16.2,14.7,,13.55,15.8
61004307,4.8,5.75,,,,3,4.5,5.75,1.4,,4.42,,,13.25,11.95,
61004309,3.6,5,,,,3.5,2.75,4.5,3.6,,3.58,,,11.25,12.2,
61003954,5,5.5,3.5,4.75,4.75,,,,4.2,4.33,,13.25,14.5,,14.7,12.7
61004252,2.6,,2.75,2.75,,,,,,,,8.1,,,,
61004593,3.2,3.5,,,,4.75,5.5,6.5,4.2,,5.58,,,13.75,10.9,
61004594,5.4,5.75,3.25,2.75,4.75,,,,4.4,3.58,,11.4,12.9,,15.55,13.05
61003957,5.8,6,4.5,5.25,3.5,,,,4.8,4.42,,15.55,14.55,,16.6,15.1
61004314,6.4,6,6.25,4.5,5.75,,,,4.6,5.5,,17.15,16.65,,17,17.25
61006105,4.6,3.75,,,,2,5.25,6.75,2.6,,4.67,,,11,10.95,
61005539,6.2,6.75,7.25,4.5,5.5,,,,6.4,5.75,,17.95,16.2,,19.35,19.85
61005703,4.2,5.5,,,,3.75,4.75,5.75,2.2,,4.75,,,14,11.9,
61005705,2.2,7.5,,,,4,5.25,7.25,2.2,,5.5,,,16.75,11.9,
61005873,4,7,,,,6.25,5.5,7.75,4.4,,6.5,,,18.75,15.4,
61005928,4,4,3.75,3,2.5,,,,3,3.08,,10.75,9.5,,11,10.75
61006051,3,5.25,,,,2.75,4.75,7.25,2.2,,4.92,,,12.75,10.45,
61006229,6.4,7.25,6,6.25,6.75,,,,5.6,6.33,,18.65,19.4,,19.25,18
61005559,4.4,6,,,,5.75,6.75,9.5,3,,7.33,,,18.5,13.4,
61005674,3.6,6.75,,,,2.5,5.5,7.25,3,,5.08,,,14.75,13.35,
61005724,4,6.25,,,,6.5,8.25,8.75,4.2,,7.83,,,21,14.45,
61006013,6,6.75,,,,4.5,4.75,8,4,,5.75,,,16,16.75,
61006014,4.6,6.5,4.25,4,6.5,,,,5,4.92,,12.85,15.1,,16.1,13.85
61006069,4.2,5.75,,,,4.25,5.25,7,3.4,,5.5,,,15.25,13.35,
61006303,3.6,5.5,2.25,3.5,3.5,,,,3.6,3.08,,9.35,10.6,,12.7,9.45
61006425,3.8,2.75,,,,2.75,,,,,,,,,,
61005582,6.6,6,4.25,7,7,,,,4.2,6.08,,17.85,20.6,,16.8,15.05
61006840,4.8,7,,,,5.75,7.5,8.75,4.4,,7.33,,,20.25,16.2,
61006297,6.4,5.25,5.25,4,3.75,,,,1.6,4.33,,15.65,14.15,,13.25,13.25
61005922,6.4,6,6.5,6.25,4.5,,,,3.8,5.75,,19.15,17.15,,16.2,16.7
61006100,1.8,3,,,,2.5,4.75,5.25,3,,4.17,,,10.25,7.8,
61006276,2.4,3.5,,,,4.5,3.5,7.5,2,,5.17,,,11.5,7.9,
61005608,3.2,6,3.5,5.25,6.75,,,,2.6,5.17,,11.95,15.2,,11.8,9.3
61005771,3,4.75,,,,2.75,5.5,7.25,3.2,,5.17,,,13,10.95,
61005945,4.2,4.75,,,,4.25,5.5,8.75,2,,6.17,,,14.5,10.95,
61005574,3.6,6.5,,,,4,5.25,6.5,3.4,,5.25,,,15.75,13.5,
61005629,4,5.5,,,,3.25,4.75,7.75,4.4,,5.25,,,13.5,13.9,
61005630,4.6,6.5,4.75,5.25,4,,,,2.2,4.67,,14.6,13.85,,13.3,11.55
61005967,6.8,6.25,7.5,5.75,6.5,,,,4.6,6.58,,20.05,19.05,,17.65,18.9
61007302,4,4.75,,,,4.5,5.5,8.25,3.8,,6.08,,,14.75,12.55,
61007303,5,5.25,,,,4.5,6.5,6.75,4.4,,5.92,,,16.25,14.65,
61006604,5.2,,4.25,4.25,,,,,,,,13.7,,,,
61006851,2.6,5.25,,,,6.25,6,8,1.6,,6.75,,,17.5,9.45,
61007026,2.4,5.25,,,,3,5.75,5.25,2,,4.67,,,14,9.65,
61007028,4.2,7.75,,,,3.75,5.5,8.5,3,,5.92,,,17,14.95,
61007082,5,5,3.25,4.25,3.5,,,,3.4,3.67,,12.5,12.75,,13.4,11.65
61006704,2,4,,,,5,5.5,,,,,,,14.5,,
61007097,4,6,,,,3.5,5.75,7.5,2.8,,5.58,,,15.25,12.8,
61007099,2.8,1.25,,,,2.75,3.75,,,,,,,7.75,,
61007223,7.4,5,7.5,8,4.5,,,,4.8,6.67,,22.9,19.9,,17.2,19.7
61007279,3.6,7,,,,5.25,7.25,7.25,2.8,,6.58,,,19.5,13.4,
