SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
46002437,4.8,6.25,,,,5,6.5,8,1.8,,6.5,,,17.75,12.85,
46001904,7.2,5.25,6.5,5.75,4.25,,,,2.8,5.5,,19.45,17.2,,15.25,16.5
46001905,2.4,2.75,,,,2.25,4.25,6.25,4.4,,4.25,,,9.25,9.55,
46001958,1.8,3,,,,2,3.5,4,2.6,,3.17,,,8.5,7.4,
46003139,5.2,5.25,,,,4.75,7,7.25,2.8,,6.33,,,17,13.25,
46003305,7.6,5.75,2.75,5.75,6.75,,,,5,5.08,,16.1,20.1,,18.35,15.35
46003358,4,4.25,,,,4.25,2.75,6.5,2.8,,4.5,,,11.25,11.05,
46002627,5.2,5.25,5.75,5.75,5,,,,3.8,5.5,,16.7,15.95,,14.25,14.75
46002682,5.4,4.5,5.5,6,3.75,,,,2.8,5.08,,16.9,15.15,,12.7,13.7
46002683,4.8,4.25,3.75,3,3,,,,1.8,3.25,,11.55,10.8,,10.85,10.35
46002800,6.2,7,5.5,6.25,4.5,,,,5.8,5.42,,17.95,16.95,,19,17.5
46002858,5.4,6,5.75,4.75,4.5,,,,3,5,,15.9,14.65,,14.4,14.15
46003006,4,3,,,,3,6.25,7.75,2.4,,5.67,,,12.25,9.4,
46003156,2.6,4.25,2.75,3,4,3.75,5,8.5,3.6,3.25,5.75,8.35,9.6,13,10.45,8.95
46003270,7.6,6,7.25,6.25,7.25,,,,4.4,6.92,,21.1,21.1,,18,19.25
46003324,6.2,7.42,4.25,7.25,5.75,,,,6.4,5.75,,17.7,19.2,,20.02,16.85
46003398,5.2,5.5,,,,2.75,4.5,6,2.8,,4.42,,,12.75,13.5,
46003399,4,5,3,3.5,4.5,,,,2.4,3.67,,10.5,12,,11.4,9.4
46002723,5.8,5.75,6.75,6.25,4.75,,,,3,5.92,,18.8,16.8,,14.55,15.55
46002777,6.8,6.25,5.75,6.25,3.25,,,,4.8,5.08,,18.8,16.3,,17.85,17.35
46000727,4.2,4.25,5.5,3.5,4,,,,4,4.33,,13.2,11.7,,12.45,13.7
46000728,6.6,3.75,5.5,4,4.25,,,,4.8,4.58,,16.1,14.85,,15.15,16.9
46000783,5.4,5.75,,,,4.25,6,7.5,2.8,,5.92,,,16,13.95,
46000058,4.8,4.75,2.75,5,3,,,,2,3.58,,12.55,12.8,,11.55,9.55
46000174,4.8,3.5,3.25,3.25,2.5,,,,3.6,3,,11.3,10.55,,11.9,11.65
46000176,5.6,4.75,5.5,3.75,3.5,,,,2,4.25,,14.85,12.85,,12.35,13.1
46000350,5.8,6,6.5,3.75,4.25,,,,5,4.83,,16.05,13.8,,16.8,17.3
46000405,6.4,4.5,6.25,6,5,,,,3.8,5.75,,18.65,17.4,,14.7,16.45
46000578,7.6,6,6.75,6.25,5,,,,3.8,6,,20.6,18.85,,17.4,18.15
46000694,5.2,5.25,3.75,2.75,3.5,,,,5.8,3.33,,11.7,11.45,,16.25,14.75
46000748,5.4,5.75,6.5,4,4.5,,,,5.2,5,,15.9,13.9,,16.35,17.1
46000195,6.2,6.75,5.75,6.5,4,,,,3.8,5.42,,18.45,16.7,,16.75,15.75
46000370,8,6,7.75,8,3.75,,,,2.6,6.5,,23.75,19.75,,16.6,18.35
46006325,4.8,5.5,3.75,5,5.5,,,,3.2,4.75,,13.55,15.3,,13.5,11.75
46006382,4.4,5.5,,,,3.75,6.25,8.5,2.8,,6.17,,,15.5,12.7,
46006551,5.2,4,4.75,2.75,4,,,,3.2,3.83,,12.7,11.95,,12.4,13.15
46006552,4,5.25,5.5,4,5.25,,,,3.8,4.92,,13.5,13.25,,13.05,13.3
46006664,3.2,6,,,,4.25,6.25,8.75,3.4,,6.42,,,16.5,12.6,
46006718,6,5.5,5.25,5.75,3.25,,,,5.8,4.75,,17,15,,17.3,17.05
46006830,5.4,7,4.5,4.75,5,,,,3.6,4.75,,14.65,15.15,,16,13.5
46006832,5,6.25,5.25,2.25,4,,,,4,3.83,,12.5,11.25,,15.25,14.25
46006098,4,6,,,,5,4.75,7,3.2,,5.58,,,15.75,13.2,
46006100,6.2,7,,,,5.75,6.5,8.5,7.4,,6.92,,,19.25,20.6,
46006154,3.4,3.25,3,4,2.25,,,,2.8,3.08,,10.4,9.65,,9.45,9.2
46006329,4.2,6.5,,,,5.5,6,8.75,4.6,,6.75,,,18,15.3,
46002239,4.8,5.25,3.25,3.5,3.75,,,,3.8,3.5,,11.55,12.05,,13.85,11.85
46002407,3.6,4.5,,,,3,5.75,7.25,3,,5.33,,,13.25,11.1,
46002408,4.4,5.75,3.5,4.25,3.75,,,,3.4,3.83,,12.15,12.4,,13.55,11.3
46001876,3.4,3,5.25,2.75,4.5,2.5,4,4.25,2.4,4.17,3.58,11.4,10.65,9.5,8.8,11.05
46006872,4.8,6.75,3.5,5.5,3.75,,,,4.8,4.25,,13.8,14.05,,16.35,13.1
46007350,1.6,5.25,3.5,2.5,4.5,3.25,5.5,7.25,2.2,3.5,5.33,7.6,8.6,14,9.05,7.3
46006889,6,6.25,3.5,4,5.25,,,,4.8,4.25,,13.5,15.25,,17.05,14.3
46007048,6,6.5,6.5,5,7,,,,6.2,6.17,,17.5,18,,18.7,18.7
46007306,5.8,6.5,,,,3.5,6.75,7.5,3.6,,5.92,,,16.75,15.9,
46007562,4.6,5.75,1.5,2.5,3.25,2.5,4.75,6.75,3.2,2.42,4.67,8.6,10.35,13,13.55,9.3
46007616,5.6,5.75,5,3.75,4.5,,,,2.8,4.42,,14.35,13.85,,14.15,13.4
46007617,5.6,5.5,4,4.5,5.5,,,,2.8,4.67,,14.1,15.6,,13.9,12.4
46007734,6.4,5.25,3.5,4.25,2.75,,,,3.8,3.5,,14.15,13.4,,15.45,13.7
46007735,6,3,3.75,4.75,4.5,,,,2.8,4.33,,14.5,15.25,,11.8,12.55
46007737,4.4,5,5,4.5,6.5,,,,3.8,5.33,,13.9,15.4,,13.2,13.2
46008311,4.4,3.25,,,,2,4.25,7.5,3.2,,4.58,,,9.5,10.85,
46008367,4.8,6.75,,,,3.25,4.25,6,3.4,,4.5,,,14.25,14.95,
46008079,6,5.25,4.5,4.25,3.75,,,,5.8,4.17,,14.75,14,,17.05,16.3
46008133,4.8,4.25,3.75,3,4,,,,2.2,3.58,,11.55,11.8,,11.25,10.75
46007969,3.6,3.5,3.75,3.75,3,,,,3.4,3.5,,11.1,10.35,,10.5,10.75
46008087,6,6.75,6.5,6.75,6.25,,,,8.4,6.5,,19.25,19,,21.15,20.9
46008090,5.2,5.5,4.75,4.25,4.25,,,,3.2,4.42,,14.2,13.7,,13.9,13.15
46008212,4,5.5,,,,3.5,5,8.5,4.4,,5.67,,,14,13.9,
46008215,4.8,6,,,,3,5.75,8,2,,5.58,,,14.75,12.8,
46008538,3.8,3.25,,,,2.75,,,,,,,,,,
46008540,2.6,,,,,4,,,,,,,,,,
46008541,3,3,,,,3.5,,,,,,,,,,
46008545,4.6,6,,,,5.5,4.5,,,,,,,16,,
46007993,6.2,5.5,7,5,5.25,,,,4.4,5.75,,18.2,16.45,,16.1,17.6
46008454,6.6,5.5,6.75,5.75,5.5,,,,4,6,,19.1,17.85,,16.1,17.35
46008109,5.8,6.5,5.5,5,6,,,,3.2,5.5,,16.3,16.8,,15.5,14.5
46007829,4.6,4.92,4.5,5.25,7.5,,,,6.4,5.75,,14.35,17.35,,15.92,15.5
46008558,6.6,5.5,3,3.25,,6.5,,,,,,12.85,,,,
46008297,6.2,4,5.25,5.75,4,,,,3.6,5,,17.2,15.95,,13.8,15.05
46008353,7.8,5.92,6.25,6.25,3.75,,,,4.4,5.42,,20.3,17.8,,18.12,18.45
46005820,6,4.75,,,,4.25,4.75,6.75,3,,5.25,,,13.75,13.75,
46005880,5.8,5.25,,,,3.75,7,9,3.6,,6.58,,,16,14.65,
46005938,6.4,3.25,5.75,4.75,5,,,,3.6,5.17,,16.9,16.15,,13.25,15.75
46005037,4.6,4.5,4.5,3.5,3.5,,,,4.4,3.83,,12.6,11.6,,13.5,13.5
46005322,3.6,2.75,,,,3.75,5,,,,,,,11.5,,
46005378,2,2,,,,1.75,2.5,,,,,,,6.25,,
46005380,6,6,,,,4.25,8,8.75,4.8,,7,,,18.25,16.8,
46005672,4,6.75,,,,3.75,6,7,4.6,,5.58,,,16.5,15.35,
46005673,4.6,3.75,4.75,3.5,2.75,,,,,3.67,,12.85,10.85,,,
46005296,6,8,4.5,3.75,5.5,,,,7,4.58,,14.25,15.25,,21,17.5
46005411,4.8,6.5,,,,5.5,5.25,9,4.4,,6.58,,,17.25,15.7,
46005413,3.4,4,2.5,3.25,4.75,2.75,5.5,,,3.5,,9.15,11.4,12.25,,
46005469,4.6,5.25,,,,3.25,6.25,8,3.8,,5.83,,,14.75,13.65,
46005528,4.4,7,,,,3.25,4.5,6.75,4.2,,4.83,,,14.75,15.6,
46005530,6.2,7.5,,,,4.25,6.5,7.75,4.6,,6.17,,,18.25,18.3,
46005585,3.8,6.75,,,,4.5,5.75,8.25,3.8,,6.17,,,17,14.35,
46003739,3.6,4.75,3,2.5,4.75,,,,3.2,3.42,,9.1,10.85,,11.55,9.8
46003949,4.2,1.25,,,,2.5,5,5.5,2.2,,4.33,,,8.75,7.65,
46004040,4.4,5.25,4.75,1.25,3.75,4.75,5.75,8.25,2.8,3.25,6.25,10.4,9.4,15.75,12.45,11.95
46004171,3,4.5,,,,3.5,5.25,7.75,3.8,,5.5,,,13.25,11.3,
46003183,2.6,4.25,,,,3,4.25,6,2.2,,4.42,,,11.5,9.05,
46003189,5.2,6.5,,,,4,6.75,8,3.8,,6.25,,,17.25,15.5,
46003194,4.8,3.25,,,,3.75,3.5,5,2.6,,4.08,,,10.5,10.65,
46003209,5.4,6.75,,,,4.75,6.25,9,3.6,,6.67,,,17.75,15.75,
46003234,4,6,,,,4,6,7.5,3,,5.83,,,16,13,
46003236,2.4,0.5,,,,3,2.5,3.75,1.6,,3.08,,,6,4.5,
46003217,4.8,5.25,,,,3,6.5,7.75,2.8,,5.75,,,14.75,12.85,
46003222,4.2,5.75,,,,3.25,6,6.75,2.6,,5.33,,,15,12.55,
46003224,5.2,4.5,,,,2.75,6.25,8,3.2,,5.67,,,13.5,12.9,
46003226,2.8,3.5,,,,2.25,2,3.5,3,,2.58,,,7.75,9.3,
46003230,4.8,5.5,,,,3.25,2,6.75,1.8,,4,,,10.75,12.1,
46003232,4,5.5,,,,3.5,6.25,7.5,2.6,,5.75,,,15.25,12.1,
46003261,4.4,7,,,,4,5.5,8,4,,5.83,,,16.5,15.4,
46003274,5,4.5,,,,2,5,7,3.8,,4.67,,,11.5,13.3,
46003733,4.8,4.75,3.75,2.5,4.75,,,,2.8,3.67,,11.05,12.05,,12.35,11.35
46003737,6.2,4,4.75,4,3.5,,,,3.2,4.08,,14.95,13.7,,13.4,14.15
46003690,5.2,6.5,3.25,4.75,6.5,,,,3.6,4.83,,13.2,16.45,,15.3,12.05
46004640,4.8,6.25,5.75,3,5.75,,,,5.4,4.83,,13.55,13.55,,16.45,15.95
46004642,5.6,5.25,3.25,4.25,6.75,,,,4,4.75,,13.1,16.6,,14.85,12.85
46004655,6.8,6.5,6.5,7,4.25,,,,6,5.92,,20.3,18.05,,19.3,19.3
46005275,5.4,4.5,4.75,5.75,5.75,,,,3.4,5.42,,15.9,16.9,,13.3,13.55
46005268,6.2,5.25,3.25,2.5,3.5,,,,4.8,3.08,,11.95,12.2,,16.25,14.25
46005271,8,6.5,7.25,6.75,2.75,,,,4.4,5.58,,22,17.5,,18.9,19.65
46005281,5.6,5.75,4.25,3.5,4,,,,3,3.92,,13.35,13.1,,14.35,12.85
46005307,6,6.5,2.25,4,5.25,,,,3.4,3.83,,12.25,15.25,,15.9,11.65
46005309,6.4,6.5,7.25,4.5,4.75,,,,4.2,5.5,,18.15,15.65,,17.1,17.85
46005287,5.8,5.5,4.5,4.75,5.25,,,,6,4.83,,15.05,15.8,,17.3,16.3
46005289,6.4,6,5.5,5.25,3,,,,2.4,4.58,,17.15,14.65,,14.8,14.3
46005291,5.6,6.5,5.75,4.75,5,,,,3.2,5.17,,16.1,15.35,,15.3,14.55
46005293,5.4,5.5,6.25,3.25,3.25,,,,4.4,4.25,,14.9,11.9,,15.3,16.05
46005295,5.8,6.25,6,7.25,5.25,,,,5,6.17,,19.05,18.3,,17.05,16.8
46005297,6.6,6.25,2.75,4,4.75,,,,5.6,3.83,,13.35,15.35,,18.45,14.95
46005303,4.6,5.75,4.25,4.25,4.5,,,,2.6,4.33,,13.1,13.35,,12.95,11.45
46005460,6.2,6.5,,,,4.5,5.75,8.75,4.2,,6.33,,,16.75,16.9,
46004032,4.6,5.75,4,5.5,6.75,,,,2.8,5.42,,14.1,16.85,,13.15,11.4
46004034,6.2,5.75,2.75,3.75,4.25,3,6,7.25,4,3.58,5.42,12.7,14.2,14.75,15.95,12.95
46004065,3.8,5.5,3.25,2.75,2.75,3.25,5.25,6.25,2.2,2.92,4.92,9.8,9.3,14,11.5,9.25
46004071,6,6.5,3.5,3.25,3.25,4,5.75,8.75,1.8,3.33,6.17,12.75,12.5,16.25,14.3,11.3
46004080,4.4,4.5,,,,3.75,5.75,7.5,3.2,,5.67,,,14,12.1,
46004089,6,5.5,5.25,6,4.75,5,5.5,7,3.8,5.33,5.83,17.25,16.75,16,15.3,15.05
46004092,4.6,6.75,3.75,3.5,4,4.75,6.75,8.25,3.4,3.75,6.58,11.85,12.1,18.25,14.75,11.75
46004097,6.8,6.75,3.25,3,4,3.75,3.75,6.25,3,3.42,4.58,13.05,13.8,14.25,16.55,13.05
46003921,6.2,5.5,3,4,3.75,5.75,6,8,2.6,3.58,6.58,13.2,13.95,17.25,14.3,11.8
46003930,6.2,5.25,6,4,4.75,3,3.25,8,3.4,4.92,4.75,16.2,14.95,11.5,14.85,15.6
46003932,4.6,5,4.75,3.75,4.25,3.5,4.25,6.25,3.4,4.25,4.67,13.1,12.6,12.75,13,12.75
46003923,6.8,6,5.5,4.75,5,3.25,5.75,6.75,4.6,5.08,5.25,17.05,16.55,15,17.4,16.9
46003940,7.2,5.75,6,4.75,4.75,3,4.75,7.5,2.4,5.17,5.08,17.95,16.7,13.5,15.35,15.6
46002312,6,3.5,4,2.5,5.25,2.5,2.75,3.75,2.2,3.92,3,12.5,13.75,8.75,11.7,12.2
46002305,4.4,4.5,4.75,3.75,3,3.5,2.5,5.75,3.6,3.83,3.92,12.9,11.15,10.5,12.5,12.75
46002314,4.6,4.5,3.25,5.25,5.25,,,,2.8,4.58,,13.1,15.1,,11.9,10.65
46002333,5.2,6.25,5.75,4.25,5.5,,,,4.8,5.17,,15.2,14.95,,16.25,15.75
46002350,6,4,5,6.25,5.75,,,,4.6,5.67,,17.25,18,,14.6,15.6
46002343,6.2,4.5,7,6,6.75,,,,3.6,6.58,,19.2,18.95,,14.3,16.8
46002377,4.2,5,3,4.75,2.75,,,,3.4,3.5,,11.95,11.7,,12.6,10.6
46002371,5.2,6.5,5,3.5,6,,,,4,4.83,,13.7,14.7,,15.7,14.2
46002025,4,5,,,,2.25,3.5,,,,,,,10.75,,
46002111,4,3.25,,,,3.75,4.75,,,,,,,11.75,,
46002149,4.6,3,,,,3.5,5.5,,,,,,,12,,
46001918,3.2,5.25,,,,4.75,6,,,,,,,16,,
46002382,4.6,5.75,4.5,4.75,4.75,,,,4.6,4.67,,13.85,14.1,,14.95,13.7
46003341,3.6,5,,,,3.5,7.25,8,4.2,,6.25,,,15.75,12.8,
46003344,4,3.75,5,4,4.75,,,,3.4,4.58,,13,12.75,,11.15,12.4
46003363,4,4,,,,2.75,4.75,7.5,2.2,,5,,,11.5,10.2,
46003375,4,5.25,,,,3.25,5.5,7.5,2.8,,5.42,,,14,12.05,
46002766,6,5,6,6.5,4,,,,3.6,5.5,,18.5,16.5,,14.6,15.6
46002772,4.6,5.25,4.25,3.5,3.75,,,,3,3.83,,12.35,11.85,,12.85,11.85
46002774,5.2,6.5,6,7.25,4.25,,,,4,5.83,,18.45,16.7,,15.7,15.2
46002776,6.4,5.5,7,4.75,3.25,,,,3.6,5,,18.15,14.4,,15.5,17
46002778,5.4,4.5,6.25,4.75,4.75,,,,5.2,5.25,,16.4,14.9,,15.1,16.85
46002786,4.8,5.25,4,3,2.75,,,,4.6,3.25,,11.8,10.55,,14.65,13.4
46002016,4.2,2.5,,,,2.75,5,7.25,1.8,,5,,,10.25,8.5,
46002033,3.6,3,3.5,3.75,4.25,,,,4.4,3.83,,10.85,11.6,,11,11.5
46002035,2.8,2.25,,,,2.75,5.25,6.5,2,,4.83,,,10.25,7.05,
46002096,5.2,6.75,4,4.5,3.75,,,,3.6,4.08,,13.7,13.45,,15.55,12.8
46001867,2.6,5,,,,4,5.5,5.5,2.4,,5,,,14.5,10,
46001873,2.6,2.5,,,,3.5,4.25,6.25,2,,4.67,,,10.25,7.1,
46001852,4.4,4.25,,,,3.75,5,8.5,2.8,,5.75,,,13,11.45,
46001890,4.8,6.75,,,,4,5.75,7,4,,5.58,,,16.5,15.55,
46001907,3.6,4.5,,,,4.25,5.75,6.25,3.4,,5.42,,,14.5,11.5,
46001912,4.4,5,,,,3.25,4.25,7,3.2,,4.83,,,12.5,12.6,
46001936,3.4,4.75,,,,5.25,5,8,2,,6.08,,,15,10.15,
46002898,4,5,2.25,3.25,4.25,2.25,3,5.75,2.6,3.25,3.67,9.5,11.5,10.25,11.6,8.85
46003099,4.6,7.25,,,,3,5,6.75,5.2,,4.92,,,15.25,17.05,
46003256,5,5.5,,,,2.5,7,6.5,3.2,,5.33,,,15,13.7,
46003258,2.6,1.75,,,,2.75,3.25,5.75,2.2,,3.92,,,7.75,6.55,
46003310,3.2,5.5,,,,2,3.75,6.25,2.8,,4,,,11.25,11.5,
46003427,5,6.75,4.75,4,4.5,,,,3.8,4.42,,13.75,13.5,,15.55,13.55
46002633,4.2,5.75,3.25,3,1.75,,,,3.6,2.67,,10.45,8.95,,13.55,11.05
46002752,5.2,5,5.25,4.5,3.75,,,,3.6,4.5,,14.95,13.45,,13.8,14.05
46002806,5.4,4.75,3.75,4.25,5,,,,3.2,4.33,,13.4,14.65,,13.35,12.35
46002961,3.8,4.75,,,,4,4.75,8.5,2.6,,5.75,,,13.5,11.15,
46003117,5.6,7,,,,5.25,7,8.5,3.8,,6.92,,,19.25,16.4,
46003279,5.6,7.25,,,,4.5,5.75,8.25,3.4,,6.17,,,17.5,16.25,
46003331,4,4.75,,,,4.25,4.75,7.75,3.2,,5.58,,,13.75,11.95,
46003448,3.8,5.75,,,,3.75,5.75,8.5,1.2,,6,,,15.25,10.75,
46002655,4.6,5.75,4,4.25,4.5,,,,3.2,4.25,,12.85,13.35,,13.55,11.8
46002657,4.2,3,4.5,3.75,4.5,,,,2.8,4.25,,12.45,12.45,,10,11.5
46002825,6.6,5,6.25,4.25,4.75,,,,4,5.08,,17.1,15.6,,15.6,16.85
46002878,5.6,1.75,3.75,2,2.75,1.5,4.25,6.5,1.8,2.83,4.08,11.35,10.35,7.5,9.15,11.15
46003028,4.4,7,,,,5.75,7,7.75,3.4,,6.83,,,19.75,14.8,
46003030,5.2,4,4.25,5.25,5.5,3.25,5.5,7,5,5,5.25,14.7,15.95,12.75,14.2,14.45
46003179,3.8,4.5,,,,3,5.75,6.75,2.6,,5.17,,,13.25,10.9,
46003180,4.6,5.5,4,3.75,4.75,,,,3.6,4.17,,12.35,13.1,,13.7,12.2
46003350,3.2,3.75,1.75,3.25,3.25,3.25,4,,,2.75,,8.2,9.7,11,,
46000335,5.6,4.25,5.25,4.5,4,,,,3.8,4.58,,15.35,14.1,,13.65,14.65
46000506,3.8,4.83,2.25,4,3.5,,,,3.4,3.25,,10.05,11.3,,12.03,9.45
46000678,6,7,5,5,4.75,,,,3.2,4.92,,16,15.75,,16.2,14.2
46000851,3,5.25,,,,3.25,5.25,7.25,2.6,,5.25,,,13.75,10.85,
46000126,7,6.5,6.5,5.5,3.75,,,,4,5.25,,19,16.25,,17.5,17.5
46000182,4.2,5.25,3.25,3,4.25,,,,4.2,3.5,,10.45,11.45,,13.65,11.65
46000302,7.2,6.75,5.75,6,3.75,,,,3.8,5.17,,18.95,16.95,,17.75,16.75
46000473,6,6,4.25,6.75,5.5,,,,2.8,5.5,,17,18.25,,14.8,13.05
46000527,4.8,4.25,3.75,2.75,4,,,,3.2,3.5,,11.3,11.55,,12.25,11.75
46002647,4.2,4.5,5.25,2.75,3,,,,2.4,3.67,,12.2,9.95,,11.1,11.85
46002648,5.4,6,5.5,4.75,4,,,,4.2,4.75,,15.65,14.15,,15.6,15.1
46002874,4,2.75,4.5,4.75,2.5,2.5,5.5,5.5,5.2,3.92,4.5,13.25,11.25,10.75,11.95,13.7
46002922,4.2,4.25,,,,4,5,7.25,3.2,,5.42,,,13.25,11.65,
46003076,4.2,4,,,,3,4.25,5,3,,4.08,,,11.25,11.2,
46003231,3.2,5.5,,,,4.5,5.25,7.5,1.8,,5.75,,,15.25,10.5,
46003401,5.6,4.5,,,,3,7.5,8.25,2.8,,6.25,,,15,12.9,
46003402,6,7,5.25,4.75,4.75,,,,2.8,4.92,,16,15.5,,15.8,14.05
46002671,3.2,4.25,2.75,4.25,3.75,,,,3.6,3.58,,10.2,11.2,,11.05,9.55
46000560,5.2,5.75,6.25,4,5.25,,,,2.8,5.17,,15.45,14.45,,13.75,14.25
46000733,5.8,6.25,5.5,5,5,,,,6.8,5.17,,16.3,15.8,,18.85,18.1
46000849,5.6,5.5,,,,3.5,5.75,5.5,4.2,,4.92,,,14.75,15.3,
46000006,5.8,6,3,3.5,4.25,,,,7.4,3.58,,12.3,13.55,,19.2,16.2
46000124,5.2,6.25,5.25,6.5,5.5,,,,4,5.75,,16.95,17.2,,15.45,14.45
46000354,6.8,3,6.25,5.75,4.25,,,,5.2,5.42,,18.8,16.8,,15,18.25
46000524,6,6.5,3.75,5.5,3.5,,,,6.6,4.25,,15.25,15,,19.1,16.35
46000542,5.4,5.25,4.25,3.75,4.5,,,,2.6,4.17,,13.4,13.65,,13.25,12.25
46000544,4.4,5,3.5,5.25,4.5,,,,2.6,4.42,,13.15,14.15,,12,10.5
46000899,4.6,4.25,,,,2.75,5,6.75,2.8,,4.83,,,12,11.65,
46001649,5,7,,,,4.25,8.5,9,3.4,,7.25,,,19.75,15.4,
46001651,6,6.83,,,,5.75,7.75,7.5,6.6,,7,,,20.33,19.43,
46001656,4.2,6,,,,3.25,5.75,7.25,2.6,,5.42,,,15,12.8,
46000915,3.6,7.5,,,,7.75,6.75,8.25,6,,7.58,,,22,17.1,
46000970,6,7.25,,,,5,5.75,8,2.8,,6.25,,,18,16.05,
46001105,3.4,6.75,,,,2.75,3.5,6.5,2.2,,4.25,,,13,12.35,
46006810,6,3.25,5,3.5,6,,,,2.6,4.83,,14.5,15.5,,11.85,13.6
46006306,7,5,4,7.5,7.5,,,,5.8,6.33,,18.5,22,,17.8,16.8
46006421,4.6,7,,,,6.75,7,6.75,4.2,,6.83,,,20.75,15.8,
46006477,5.8,4.75,5.5,5,4.5,,,,3.8,5,,16.3,15.3,,14.35,15.1
46001380,4.6,4.5,,,,3.75,4.5,,,,,,,12.75,,
46001629,4.6,4,,,,3,7,8,5.4,,6,,,14,14,
46001685,4.2,5.25,,,,4.25,5.75,6,1.8,,5.33,,,15.25,11.25,
46001051,5.8,7,,,,3.5,6.5,8.25,5.2,,6.08,,,17,18,
46002095,3.6,6,,,,4,5.5,8.25,3.4,,5.92,,,15.5,13,
46002259,5.6,7.75,,,,5.25,6.75,8.75,5,,6.92,,,19.75,18.35,
46002600,5,3.75,6,4,4,,,,2.8,4.67,,15,13,,11.55,13.8
46001896,5,5,4,6.25,4.75,,,,3.6,5,,15.25,16,,13.6,12.6
46002115,3.4,2.75,,,,2.25,4,6.5,2.6,,4.25,,,9,8.75,
46002228,7,5.25,4.75,5,3.5,,,,2.6,4.42,,16.75,15.5,,14.85,14.35
46003409,5.8,6,,,,4.75,7.25,8.75,4.2,,6.92,,,18,16,
46002790,5.4,5.25,5.5,5,4.25,,,,4.2,4.92,,15.9,14.65,,14.85,15.1
46002996,5,6.75,,,,5.5,7,9,5,,7.17,,,19.25,16.75,
46003315,5,5.75,3.5,4,4.25,,,,2.6,3.92,,12.5,13.25,,13.35,11.1
46002638,4.8,3.5,6.5,5.75,4.75,,,,3.8,5.67,,17.05,15.3,,12.1,15.1
46002811,5,4.25,5,6.5,4.25,,,,1.8,5.25,,16.5,15.75,,11.05,11.8
46002965,5,7,,,,4.5,5.5,5.5,2,,5.17,,,17,14,
46002967,3.8,4.41,,,,3.75,5,6.5,3,,5.08,,,13.16,11.21,
46004482,5.6,6.5,3.25,2.5,3.25,5,6,8.5,4.8,3,6.5,11.35,11.35,17.5,16.9,13.65
46004617,6.2,4.75,5.25,4.25,4.75,,,,3.8,4.75,,15.7,15.2,,14.75,15.25
46004733,4.2,7.5,5.25,4.75,5.75,,,,2.6,5.25,,14.2,14.7,,14.3,12.05
46007971,6.4,5.75,5.25,5,5.5,,,,4.4,5.25,,16.65,16.9,,16.55,16.05
46007859,5.8,5.5,5.25,4.5,4.75,,,,3,4.83,,15.55,15.05,,14.3,14.05
46007861,7.8,4.5,8.25,9,4.75,,,,6.8,7.33,,25.05,21.55,,19.1,22.85
46007865,6,5.25,5.75,4.5,4.5,,,,4,4.92,,16.25,15,,15.25,15.75
46007983,5,5.75,4.25,3.75,4.75,,,,3.2,4.25,,13,13.5,,13.95,12.45
46008038,5,5.25,6,3.75,4.25,,,,4.8,4.67,,14.75,13,,15.05,15.8
46008390,5.2,5.75,5.5,4.25,6,,,,3.4,5.25,,14.95,15.45,,14.35,14.1
46008637,6.6,,6.5,6,,,,,,,,19.1,,,,
46008638,3.4,4.5,,,,2.75,,,,,,,,,,
46008639,4.6,3,,,,3,,,,,,,,,,
46007705,6.4,8.5,7,5.5,5.25,,,,7.8,5.92,,18.9,17.15,,22.7,21.2
46007707,7,5.75,6,6,4.25,,,,4.4,5.42,,19,17.25,,17.15,17.4
46008280,4.2,4.25,,,,1.75,4,4.5,2.8,,3.42,,,10,11.25,
46007882,4.8,4.25,4.75,6.25,5.25,,,,4.4,5.42,,15.8,16.3,,13.45,13.95
46008551,3.2,4.25,,,,,,,,,,,,,,
46008552,2.4,4.75,,,,4.5,,,,,,,,,,
46008553,6,5.25,,,,4.75,,,,,,,,,,
46008555,7.2,6.5,,,,4.25,,,,,,,,,,
46008557,1.6,4,,,,2.5,,,,,,,,,,
46008652,5.2,6.25,,,,5,,,,,,,,,,
46005072,5.8,5.75,3.75,5.5,4.75,,,,4.4,4.67,,15.05,16.05,,15.95,13.95
46005183,6.4,5.5,4.25,3.25,3,,,,3.4,3.5,,13.9,12.65,,15.3,14.05
46005185,5.6,5.5,2.75,6.25,5.5,,,,3.4,4.83,,14.6,17.35,,14.5,11.75
46005186,5.6,7,5.5,5,5.75,,,,6.2,5.42,,16.1,16.35,,18.8,17.3
46005227,6.2,6.25,6,5,5,,,,2.6,5.33,,17.2,16.2,,15.05,14.8
46005286,4.8,5.25,4.25,4,3.75,,,,5.6,4,,13.05,12.55,,15.65,14.65
46005347,4.2,4.75,,,,3,5,5.75,2.6,,4.58,,,12.75,11.55,
46005461,6,5,,,,3,6.5,6.5,2.6,,5.33,,,14.5,13.6,
46005520,4.8,5.25,,,,3.25,5.25,5.5,3.2,,4.67,,,13.75,13.25,
46005633,3.8,5.75,,,,3.75,3.75,,,,,,,13.25,,
46005808,3.8,6.75,,,,2.5,5,8.5,2.8,,5.33,,,14.25,13.35,
46005810,3.6,6,,,,2.75,4,7,3.2,,4.58,,,12.75,12.8,
