SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
41010901,7,6.5,6.5,5.75,4.75,,,,5.2,5.67,,19.25,17.5,,18.7,18.7
41010956,5.4,6.75,4.75,5.75,6.25,,,,5,5.58,,15.9,17.4,,17.15,15.15
41010860,3.6,3,4.25,2.25,4.25,,,,2.6,3.58,,10.1,10.1,,9.2,10.45
41010862,6.4,6,6,4.25,4.5,,,,6,4.92,,16.65,15.15,,18.4,18.4
41005744,6,4,4.75,5,4.75,,,,5.4,4.83,,15.75,15.75,,15.4,16.15
41002954,3.2,3.5,,,,2.75,4.5,,,,,,,10.75,,
41002920,5.4,7,2,3.25,4.25,,,,2.6,3.17,,10.65,12.9,,15,10
41002937,4.6,7.5,4.25,2.75,4.5,,,,3.2,3.83,,11.6,11.85,,15.3,12.05
41003005,5.8,,3.75,,,,,,3.4,,,,,,,12.95
41004021,3.6,5,1.75,3,4,,,,2.6,2.92,,8.35,10.6,,11.2,7.95
41004161,5,5.75,3.5,2.75,4.5,,,,4,3.58,,11.25,12.25,,14.75,12.5
41004719,4,6.5,,,,3.5,4.75,7.75,2,,,,,14.75,12.5,
41004721,6,6.5,6,5.75,5,,,,4.6,5.58,,17.75,16.75,,17.1,16.6
41004928,3.2,6,,,,3,4.75,,,,,,,13.75,,
41005825,6,3,5.25,3.75,3.5,,,,6.4,4.17,,15,13.25,,15.4,17.65
41005656,6.6,6.25,5,5.75,5,,,,3.8,5.25,,17.35,17.35,,16.65,15.4
41005820,6,6.75,6.5,6.75,4.5,,,,4.6,5.92,,19.25,17.25,,17.35,17.1
41005822,5.8,4.25,5,3.75,4.25,,,,2.8,4.33,,14.55,13.8,,12.85,13.6
41005796,5.8,6,4,3.25,4.5,,,,6,3.92,,13.05,13.55,,17.8,15.8
41005797,4.6,5.25,2.25,4.25,5,,,,7.2,3.83,,11.1,13.85,,17.05,14.05
41002799,4.4,5.5,3.5,5.5,4.25,,,,4.8,4.42,,13.4,14.15,,14.7,12.7
41002852,7,6.5,6.75,5.75,3.5,,,,3.4,5.33,,19.5,16.25,,16.9,17.15
41008341,5.4,3.75,,,,3,4.75,8.25,4.8,,,,,11.5,13.95,
41008618,2.4,2.75,3.5,1.5,2.5,,,,2.6,2.5,,7.4,6.4,,7.75,8.5
41008619,3.4,5.5,,,,4.25,4.25,6,2.2,,,,,14,11.1,
41008637,5.2,5.25,4,3.5,3.5,3.25,5,5,4.8,3.67,,12.7,12.2,13.5,15.25,14
41008601,3.8,4.25,2.75,2.25,3.75,3,6.25,6.5,3,2.92,,8.8,9.8,13.5,11.05,9.55
41005864,3.4,4.25,4.75,3.5,3,,,,2.2,3.75,,11.65,9.9,,9.85,10.35
41005991,6.4,7.5,5.5,3.5,4.75,,,,6,4.58,,15.4,14.65,,19.9,17.9
41006044,7.8,3.75,7.25,6.5,5.25,,,,7,6.33,,21.55,19.55,,18.55,22.05
41006046,3.8,2.25,3.25,3.75,3.25,,,,3.2,3.42,,10.8,10.8,,9.25,10.25
41005952,3.4,2.75,2.25,2.25,2.25,,,,2.6,2.25,,7.9,7.9,,8.75,8.25
41005953,5.4,5.25,4.5,4.25,6.5,,,,3.2,5.08,,14.15,16.15,,13.85,13.1
41006007,8.2,6.5,7.75,6.5,5.25,,,,9,6.5,,22.45,19.95,,23.7,24.95
41007076,6.6,6.5,,,,3.75,6.25,7.25,5.6,,,,,16.5,18.7,
41007095,3.8,5.5,,,,2.5,3.25,6.5,2.8,,,,,11.25,12.1,
41007111,3.4,5.75,,,,3.5,5,7.25,4,,,,,14.25,13.15,
41007199,4.8,4.25,,,,1.25,5.75,6.25,3.4,,,,,11.25,12.45,
41001358,6.2,4.5,5.5,3,4.25,,,,5.4,4.25,,14.7,13.45,,16.1,17.1
41001359,4.8,6,4.75,5,4.25,,,,5.2,4.67,,14.55,14.05,,16,14.75
41002789,6.8,8,,,,4,8.5,7.5,3,,,,,20.5,17.8,
41000089,2.2,6.5,,,,3.75,4.5,,,,,,,14.75,,
41000803,6.8,6.75,7,3.25,4,,,,8,4.75,,17.05,14.05,,21.55,21.8
41000933,5.6,7.5,,,,2.5,6.25,6.5,5.2,,,,,16.25,18.3,
41001006,4.8,3.5,5.5,4.5,4.5,,,,3.2,4.83,,14.8,13.8,,11.5,13.5
41001057,5,4.5,5.75,3.75,3.5,,,,6,4.33,,14.5,12.25,,15.5,16.75
41001022,6.8,4.25,6,6,4.25,,,,2.2,5.42,,18.8,17.05,,13.25,15
41001023,4.6,3.5,3.5,4,6,,,,3.8,4.5,,12.1,14.6,,11.9,11.9
41001590,1.6,6,,,,4.75,5.75,,,,,,,16.5,,
41001823,4,6.25,,,,,,,2.8,,,,,,13.05,
41001828,2.2,3.75,,,,2.25,3,,,,,,,9,,
41001785,3.2,4.5,,,,2.5,5.75,7,3.8,,,,,12.75,11.5,
41001787,3.6,4.5,,,,4.75,5.5,,,,,,,14.75,,
41001270,4.8,3.25,4.5,3,3.25,,,,3.8,3.58,,12.3,11.05,,11.85,13.1
41001272,6.4,5.25,7.25,4,5,,,,4.8,5.42,,17.65,15.4,,16.45,18.45
41001234,5.4,5.5,4,5.25,4.5,,,,3.2,4.58,,14.65,15.15,,14.1,12.6
41001355,4.2,5.5,5,2.75,3,,,,3.2,3.58,,11.95,9.95,,12.9,12.4
41001411,5.2,5.5,3.75,4,3,,,,4.4,3.58,,12.95,12.2,,15.1,13.35
41002787,6.6,6.5,,,,4.5,4.25,7.25,3.4,,,,,15.25,16.5,
41000076,5.6,8.75,,,,7.25,,,,,,,,,,
41000078,4.8,5,,,,3,6.25,7.5,3.6,,,,,14.25,13.4,
41000727,5.8,7.25,,,,2,4.75,6.75,4.6,,,,,14,17.65,
41001018,6,6.5,6,5,5,,,,3.2,5.33,,17,16,,15.7,15.2
41001020,5,3.75,4.5,5.25,4.75,,,,3.2,4.83,,14.75,15,,11.95,12.7
41001813,4.6,4.5,,,,3.25,6.5,8.25,3.2,,,,,14.25,12.3,
41001607,2.4,4,,,,3.25,5.25,,,,,,,12.5,,
41001763,4.2,4.5,,,,2.75,5,6.75,2,,,,,12.25,10.7,
41001819,1.4,3.5,,,,2.75,4.25,,,,,,,10.5,,
41001820,2.6,3.5,3.75,4.5,5.5,,,,,4.58,,10.85,12.6,,,
41001781,2,4.25,,,,1.75,4.25,,,,,,,10.25,,
41001783,3.6,3,,,,2,3.5,,,,,,,8.5,,
41001195,5.2,6.25,6.25,6.25,3.75,,,,4.2,5.42,,17.7,15.2,,15.65,15.65
41001249,5.4,5.75,3.75,2.75,1.75,,,,4,2.75,,11.9,9.9,,15.15,13.15
41001547,7.4,6.25,5.25,5.75,4.5,,,,7.8,5.17,,18.4,17.65,,21.45,20.45
41011319,5.2,5.25,,,,5,5.25,6.75,4.6,,,,,15.5,15.05,
41011322,4.4,3.5,,,,4.75,5.25,9,4.6,,,,,13.5,12.5,
41011448,4,5.5,,,,3.75,4.5,7.75,2.6,,,,,13.75,12.1,
41011281,3,5,,,,3,5,6.5,2.6,,,,,13,10.6,
41011282,3.4,4,,,,3.75,5.5,8,3.2,,,,,13.25,10.6,
41012510,5.8,6,5.5,4.5,4.75,,,,2.6,4.92,,15.8,15.05,,14.4,13.9
41012512,4.6,5.75,,,,1.5,4.75,6.5,3.2,,,,,12,13.55,
41009831,5.8,6.75,4.25,5,5.75,,,,3.8,5,,15.05,16.55,,16.35,13.85
41009945,6.2,6,4.75,4,5,,,,3.6,4.58,,14.95,15.2,,15.8,14.55
41009859,5.6,4,1.75,3,3.75,3.5,6.5,7.75,2.6,2.83,,10.35,12.35,14,12.2,9.95
41009860,4.6,5.25,,,,4.5,6.25,8,2.4,,,,,16,12.25,
41010140,6.4,6,6.25,6.75,6.25,,,,3.8,6.42,,19.4,19.4,,16.2,16.45
41010096,7.2,4,7.25,6.25,5.25,,,,3,6.25,,20.7,18.7,,14.2,17.45
41010097,6,7,5.5,4.25,4,,,,3.8,4.58,,15.75,14.25,,16.8,15.3
41010006,3.8,5,,,,1.75,4.5,7.25,2.6,,,,,11.25,11.4,
41010059,6.2,6.5,6.75,6,5,,,,4.4,5.92,,18.95,17.2,,17.1,17.35
41000676,5.4,7.75,,,,2.5,5,8.75,4.6,,,,,15.25,17.75,
41000677,5.8,4.75,2.5,4,3.5,,,,,3.33,,12.3,13.3,,,
41001853,5.8,5.5,,,,3.5,5.5,6.75,4.4,,,,,14.5,15.7,
41001871,3.2,4.5,,,,3.75,6.25,8.25,3.4,,,,,14.5,11.1,
41002037,4.8,6.75,,,,3,6.25,7.25,5.6,,,,,16,17.15,
41001848,5.6,5.25,,,,4.25,6,7.5,4,,,,,15.5,14.85,
41002298,6.4,7.25,6.25,3,5.25,,,,4,4.83,,15.65,14.65,,17.65,16.65
41002117,8.4,,6.25,5.75,,,,,,,,20.4,,,,
41002118,5.4,5.25,,,,6,,,,,,,,,,
41002120,5.8,7.75,,,,7.25,,,,,,,,,,
41002121,4,5.5,,,,3.5,5,,,,,,,14,,
41002140,4.6,5.5,,,,4.75,5.75,7.5,3.8,,,,,16,13.9,
41002274,4.2,5.25,,,,3,5.25,6.75,2.4,,,,,13.5,11.85,
41004539,2.6,3,,,,3.5,5.5,,,,,,,12,,
41004509,4,4.5,,,,3.5,5.5,,,,,,,13.5,,
41004510,5,4.75,,,,5,8,,,,,,,17.75,,
41012719,3,3.75,,,,2.75,4.75,8,3,,,,,11.25,9.75,
41000005,6.6,6.5,5.75,5,4.5,,,,3.8,5.08,,17.35,16.1,,16.9,16.15
41000006,2,4.5,,,,2.5,4.25,6,2.6,,,,,11.25,9.1,
41010319,6.2,5,7,3,3.5,,,,4.6,4.5,,16.2,12.7,,15.8,17.8
41010173,6,5.5,6.25,4.5,4.5,,,,5.4,5.08,,16.75,15,,16.9,17.65
41010227,5,5.25,4.25,4.75,4.5,,,,3.2,4.5,,14,14.25,,13.45,12.45
41010572,6.2,6.25,5.5,5.25,5.25,,,,4.2,5.33,,16.95,16.7,,16.65,15.9
41010419,8.2,7.25,7.25,7.5,6.5,,,,6.2,7.08,,22.95,22.2,,21.65,21.65
41010597,5,5.75,5.75,5.25,3.5,,,,4,4.83,,16,13.75,,14.75,14.75
41010562,6.2,5.5,5.75,6.5,4,,,,5.6,5.42,,18.45,16.7,,17.3,17.55
41011614,4,7.75,,,,3.5,5.75,7,4.2,,,,,17,15.95,
41011542,6.4,7.25,6,5.5,4.5,,,,2,5.33,,17.9,16.4,,15.65,14.4
41011586,4,6.25,2.75,3,2.5,2.25,5,7.5,3.2,2.75,,9.75,9.5,13.5,13.45,9.95
41011818,5.6,7,,,,6,6.75,8.25,4.8,,,,,19.75,17.4,
41011820,5,5.5,,,,2.75,5.75,7,3.6,,,,,14,14.1,
41011730,5.8,6.75,4.75,5.5,6.75,4.5,3.5,8,4.2,5.67,,16.05,18.05,14.75,16.75,14.75
41011780,4.8,3.5,,,,2.5,5,6.5,3.4,,,,,11,11.7,
41011783,4,6.25,,,,7.75,8.5,8.75,3.4,,,,,22.5,13.65,
41012866,4.4,4.5,,,,3,5.75,5.5,2.2,,,,,13.25,11.1,
41006146,6.4,6,6.25,5.5,6.75,,,,7.2,6.17,,18.15,18.65,,19.6,19.85
41006233,6.2,5.5,5.5,2.75,4.5,,,,5.2,4.25,,14.45,13.45,,16.9,16.9
41006069,5.2,5.75,4.25,3.75,4.75,,,,3.4,4.25,,13.2,13.7,,14.35,12.85
41006071,5.2,7,5,3.75,5.25,,,,8.4,4.67,,13.95,14.2,,20.6,18.6
41003329,4.4,7,4.25,3.5,2.5,3.25,6,6.25,3.8,3.42,,12.15,10.4,16.25,15.2,12.45
41003191,4.8,7.5,,,,3.5,5.5,8,4.6,,,,,16.5,16.9,
41003295,6,8.5,,,,6,7,8,5.2,,,,,21.5,19.7,
41003159,3.4,7.5,,,,3.5,5.75,7.75,5,,,,,16.75,15.9,
41003359,2.8,3.75,4,1.75,3,2.25,4.25,6.75,3,2.92,,8.55,7.55,10.25,9.55,9.8
41003412,6.4,6.75,7.25,4.25,5.25,,,,6.4,5.58,,17.9,15.9,,19.55,20.05
41003373,5.4,6.75,,,,3.5,5.5,5.75,4.2,,,,,15.75,16.35,
41003375,6.8,6,,,,6.5,7,7.5,5,,,,,19.5,17.8,
41003391,6,6,5.25,6.75,5.25,,,,5.2,5.75,,18,18,,17.2,16.45
41005134,4.8,6,3.75,4.25,4.25,,,,,4.08,,12.8,13.3,,,
41004958,4.4,6.5,,,,4.25,4.5,6,6,,,,,15.25,16.9,
41005092,4.2,5,,,,2.75,4.25,5.75,3.2,,,,,12,12.4,
41006404,7,3.5,4,5,6,,,,3.2,5,,16,18,,13.7,14.2
41007423,3.4,4.5,,,,2.5,5.25,5.75,3.6,,,,,12.25,11.5,
41007478,5.6,6.25,4.25,6,5.5,,,,6.4,5.25,,15.85,17.1,,18.25,16.25
41007546,5.2,3,2.75,2.5,2.5,,,,3.6,2.58,,10.45,10.2,,11.8,11.55
41007458,3.8,5.25,,,,2.75,3.75,7,2.6,,,,,11.75,11.65,
41007511,8,6.5,7,8,7,,,,9.4,7.33,,23,23,,23.9,24.4
41007744,3.6,5.5,,,,2.5,4.25,6.25,3,,,,,12.25,12.1,
41007706,5.2,6.5,,,,4,3.75,6.25,4.6,,,,,14.25,16.3,
41007762,4,6.75,,,,3.75,4.25,8.5,2,,,,,14.75,12.75,
41007724,2.8,4,,,,4.75,6.25,6.25,3.6,,,,,15,10.4,
41008776,5,4,3.5,4.25,5,,,,5,4.25,,12.75,14.25,,14,13.5
41008778,6.2,6.5,5.25,4.5,3.5,,,,,4.42,,15.95,14.2,,,
41008706,4.2,3.25,,,,3,5.25,6.75,4,,,,,11.5,11.45,
41008975,3.4,4.5,4.75,3.5,4.25,,,,5.2,4.17,,11.65,11.15,,13.1,13.35
41008976,3.6,6,,,,2.75,4.5,6,3,,,,,13.25,12.6,
41008977,4.2,2.75,,,,4.25,5.5,7.5,3.2,,,,,12.5,10.15,
41008940,6.6,6.25,,,,5.5,7.5,9.25,,,,,,19.25,,
41000007,2.6,3,,,,1.75,3.75,4.25,2.6,,,,,8.5,8.2,
41001978,5.8,8,,,,3.75,7.5,9,6.6,,,,,19.25,20.4,
41001979,4.2,6.5,,,,3.5,6.75,7.5,2.6,,,,,16.75,13.3,
41001934,3,5.25,,,,4.5,5.5,7,2.8,,,,,15.25,11.05,
41001935,5.8,6.25,,,,5,6.75,7.75,3.4,,,,,18,15.45,
41001892,4.6,4.25,,,,2.25,5,7.75,3,,,,,11.5,11.85,
41001894,6,5.25,,,,4.5,5.25,7.5,4.6,,,,,15,15.85,
41001957,5.8,,6.25,6.75,,,,,,,,18.8,,,,
41001910,4.4,5,,,,3.25,5.75,7.25,2.2,,,,,14,11.6,
41001911,6.4,6.5,,,,3.5,7,7,3.4,,,,,17,16.3,
41002122,3.4,,2,3.25,,,,,,,,8.65,,,,
41002183,6.4,8,,,,6.5,,,,,,,,,,
41002184,4.8,7.25,,,,3.75,5.75,8.75,6,,,,,16.75,18.05,
41002142,3.8,5,,,,2,5.25,6.25,2.4,,,,,12.25,11.2,
41002201,4.4,6.75,5.5,5.5,4.5,,,,2.2,5.17,,15.4,14.4,,13.35,12.1
41002094,2.4,3,,,,2.75,5.75,,,,,,,11.5,,
41002096,4.4,4.75,,,,4.75,5.5,6.75,3.8,,,,,15,12.95,
41002158,7.6,,5,4,,,,,,,,16.6,,,,
41004676,4.8,4.5,,,,2.5,5.25,7.25,3.8,,,,,12.25,13.1,
41010251,6.4,7,6.75,6,4.75,,,,4.4,5.83,,19.15,17.15,,17.8,17.55
41010253,4.2,6.5,3.75,5,5.75,,,,3,4.83,,12.95,14.95,,13.7,10.95
41010367,5.4,5.75,3.75,4,4.5,,,,3.8,4.08,,13.15,13.9,,14.95,12.95
41010285,6,5.75,5.75,5,2.75,,,,3.4,4.5,,16.75,13.75,,15.15,15.15
41010458,5.4,4,3.25,6,4.25,,,,2.4,4.5,,14.65,15.65,,11.8,11.05
41010436,5.8,5.5,7.5,5.5,4.5,,,,4.8,5.83,,18.8,15.8,,16.1,18.1
41010398,6,6,5.25,4,4,,,,,4.42,,15.25,14,,,
41010400,3.8,4,2.5,2.5,2.75,,,,3.2,2.58,,8.8,9.05,,11,9.5
41011616,4,2.5,,,,2.5,4.25,6.75,3.6,,,,,9.25,10.1,
41011669,5.4,5.25,,,,5,6.25,9.25,6.6,,,,,16.5,17.25,
41011835,3.4,7.75,,,,4.5,6.75,8.75,2,,,,,19,13.15,
41011798,2.6,2.75,,,,2.5,4.25,6.25,2.4,,,,,9.5,7.75,
41012874,4.6,6.5,,,,5,4.75,7.5,2.8,,,,,16.25,13.9,
41012875,0.8,2,,,,2.5,2.5,5.25,2,,,,,7,4.8,
41012926,3,4.25,,,,2.75,4,5.75,2.8,,,,,11,10.05,
41012836,5.2,9.5,,,,6.5,6.25,8.75,6.6,,,,,22.25,21.3,
41012891,4,6,,,,2.5,7.5,6.25,3.6,,,,,16,13.6,
41005167,5.2,4.5,,,,2.75,4.5,,,,,,,11.75,,
41005168,5.6,5.5,,,,3.5,6.5,7.75,4.4,,,,,15.5,15.5,
41005111,5.8,4.5,3.25,6.5,5.75,,,,3.6,5.17,,15.55,18.05,,13.9,12.65
41004380,2,5,,,,2,4,5.75,2.8,,,,,11,9.8,
41004341,5.6,7,,,,2.75,6.5,8.25,3.8,,,,,16.25,16.4,
41006148,5.6,5.25,6.5,4.25,3.25,,,,2.4,4.67,,16.35,13.1,,13.25,14.5
41006165,3.8,5.25,3,3.5,4,,,,2.6,3.5,,10.3,11.3,,11.65,9.4
41006181,6.2,5.25,6.5,5.75,5.5,,,,5,5.92,,18.45,17.45,,16.45,17.7
41003208,5.4,5.5,4.25,4.25,5.25,4.25,5.75,6.25,2.6,4.58,,13.9,14.9,15.5,13.5,12.25
41003414,6.8,6.75,5,6,3.25,,,,3,4.75,,17.8,16.05,,16.55,14.8
41003431,4.4,3.75,3.75,2.75,2.75,,,,2.6,3.08,,10.9,9.9,,10.75,10.75
41003449,6.2,5.5,5.75,6.25,3.25,,,,3.8,5.08,,18.2,15.7,,15.5,15.75
41004960,4.8,5,,,,4,6.25,,,,,,,15.25,,
41004253,5.8,7.25,,,,5.25,7.25,7.5,5.8,,,,,19.75,18.85,
41004231,4,5.25,,,,3.75,5.5,6.25,4.2,,,,,14.5,13.45,
41006256,6,6.5,4.75,4,4.25,,,,6.8,4.33,,14.75,14.25,,19.3,17.55
41006183,6.2,5.5,5,4.25,5.25,,,,8.8,4.83,,15.45,15.7,,20.5,20
41009108,4.8,4.5,,,,5,,,,,,,,,,
41009111,4,7,,,,3.5,,,,,,,,,,
41009112,3,,4.5,5,,,,,,,,12.5,,,,
41006314,7.8,5.75,7.75,4.5,5.25,,,,8.6,5.83,,20.05,17.55,,22.15,24.15
41006317,6.2,8.75,4.25,5.75,4.5,,,,6.8,4.83,,16.2,16.45,,21.75,17.25
41006059,5.8,4.25,6,4.5,4.75,,,,9.4,5.08,,16.3,15.05,,19.45,21.2
41006459,5.2,5,6.5,4.25,4.75,,,,6,5.17,,15.95,14.2,,16.2,17.7
41006460,3.2,5.5,4.25,4,4,,,,3.2,4.08,,11.45,11.2,,11.9,10.65
41007530,7,8.5,4.25,5.5,3.75,,,,7.6,4.5,,16.75,16.25,,23.1,18.85
41007548,5,4.75,4.5,3.25,3,,,,3.8,3.58,,12.75,11.25,,13.55,13.3
41007588,7,7.25,5.75,6.25,5.25,,,,4.4,5.75,,19,18.5,,18.65,17.15
41007589,4.4,3.25,,,,2.75,4,6.5,4.2,,,,,10,11.85,
41007564,6.6,7,6.75,7.5,6,,,,9.2,6.75,,20.85,20.1,,22.8,22.55
41007651,4.4,4.25,,,,3.5,3.75,6.5,3.4,,,,,11.5,12.05,
41007780,4.8,6.5,,,,2,4,7.25,5.4,,,,,12.5,16.7,
41007613,2.8,6,,,,3.25,4.75,6,2.8,,,,,14,11.6,
41008792,4,5.75,3.5,3.75,4.25,,,,4.4,3.83,,11.25,12,,14.15,11.9
41008793,4,5.25,,,,3.5,5.25,8,,,,,,14,,
41004562,6.6,,4.75,,,,,,5.2,,,,,,,16.55
41004627,3.4,5,,,,2,6.5,5.5,2.4,,,,,13.5,10.8,
41004628,7.6,,7.5,6.75,,,,,,,,21.85,,,,
41004586,6.6,,,6.75,6.5,,,,,,,,19.85,,,
41012763,2.6,3,,,,3,3.25,4.75,3,,,,,9.25,8.6,
41012594,4.8,5.5,,,,3.75,4.75,7.25,2.6,,,,,14,12.9,
41012595,4,4.5,3.5,2.75,4,,,,3.4,3.42,,10.25,10.75,,11.9,10.9
41012771,5.6,5.75,,,,3.5,3.5,6.75,3.6,,,,,12.75,14.95,
41012738,6,8,,,,4.25,5.75,7.75,7.4,,,,,18,21.4,
41000012,2.6,5.5,,,,3.75,5.25,6,3.2,,,,,14.5,11.3,
41000163,7.2,8.25,4.75,6.75,7.25,,,,6,6.25,,18.7,21.2,,21.45,17.95
41000744,6.6,5.25,5,3.5,4.75,,,,,4.42,,15.1,14.85,,,
41002000,4.6,5,,,,2.5,3.25,6.75,2.2,,,,,10.75,11.8,
41001958,1.6,5.5,,,,2.25,4,,,,,,,11.75,,
41001959,6.2,7.5,,,,3,6.5,8,6.6,,,,,17,20.3,
41002281,4.8,4.5,4,5,2.75,,,,3.4,3.92,,13.8,12.55,,12.7,12.2
41002203,6.8,5.25,7,6.75,2.25,,,,5,5.33,,20.55,15.8,,17.05,18.8
41002259,2.8,3.5,3,4,4.25,,,,2.6,3.75,,9.8,11.05,,8.9,8.4
41012907,3.6,5.17,,,,2.75,4,4.5,2.4,,,,,11.92,11.17,
41010303,4,6.25,4.25,4.25,5.25,,,,2.4,4.58,,12.5,13.5,,12.65,10.65
41010306,4.6,3.75,6.25,4.5,5.5,,,,3.8,5.42,,15.35,14.6,,12.15,14.65
41010215,7,7.5,7.75,5.75,5.75,,,,4.4,6.42,,20.5,18.5,,18.9,19.15
41010335,5.2,6.25,4.25,6.5,5.5,,,,3.4,5.42,,15.95,17.2,,14.85,12.85
41010516,7,7.25,6.25,6.75,6,,,,4.6,6.33,,20,19.75,,18.85,17.85
41010574,4.6,5.5,4.5,5,3.75,,,,3,4.42,,14.1,13.35,,13.1,12.1
41010532,6.8,5.5,5.75,3.25,3.25,,,,5.8,4.08,,15.8,13.3,,18.1,18.35
41010533,6.4,6.75,5.5,5.5,5,,,,7.8,5.33,,17.4,16.9,,20.95,19.7
41010492,5.2,7.75,4.5,4.75,5.5,,,,3.2,4.92,,14.45,15.45,,16.15,12.9
41010493,7.8,8.5,6.75,6.25,4.25,,,,5,5.75,,20.8,18.3,,21.3,19.55
41010548,5.4,6.5,3,3,5.25,,,,2.4,3.75,,11.4,13.65,,14.3,10.8
41010456,3,5,4.25,3.5,4.75,,,,2.8,4.17,,10.75,11.25,,10.8,10.05
41011648,4.6,6.5,,,,2.75,5.75,6,2.4,,,,,15,13.5,
41011887,3.8,3.75,,,,4.25,5,5.5,2.4,,,,,13,9.95,
41011852,3.8,3.5,,,,4.25,4.75,7.5,4.2,,,,,12.5,11.5,
41011853,3.2,3.75,2.75,3.5,1.75,,,,2.6,2.67,,9.45,8.45,,9.55,8.55
41005020,3.8,4.25,,,,3.5,5.5,,,,,,,13.25,,
41005150,6.4,3,3.5,4.25,3.5,,,,3.6,3.75,,14.15,14.15,,13,13.5
41004980,5.2,3.75,2,2,4,,,,3.8,2.67,,9.2,11.2,,12.75,11
41004941,5.6,5.75,,,,2.75,6.5,7,3.8,,,,,15,15.15,
41004241,5.6,3.5,,,,2.75,6,8,4,,,,,12.25,13.1,
41004255,2,4.5,,,,2.75,4,5.25,3.2,,,,,11.25,9.7,
41004217,3.8,3.5,,,,2,5,7.5,3.6,,,,,10.5,10.9,
41004401,4.6,8,,,,3.5,5.75,7.5,3.8,,,,,17.25,16.4,
41006203,3.8,4.5,3.5,3.75,3.5,,,,5,3.58,,11.05,11.05,,13.3,12.3
41006205,5,5.25,3.25,2.75,3.75,,,,2.6,3.25,,11,11.5,,12.85,10.85
41006264,6.4,7.25,7,6.5,3.25,,,,5.4,5.58,,19.9,16.15,,19.05,18.8
41006266,5.8,4.75,6.25,5.75,3.5,,,,4.4,5.17,,17.8,15.05,,14.95,16.45
41006170,5.4,5,3.75,5.5,4,,,,5.6,4.42,,14.65,14.9,,16,14.75
41006219,5.4,4.25,6.5,6.5,4,,,,5.6,5.67,,18.4,15.9,,15.25,17.5
41006185,5,6.25,3.5,3.25,3.75,,,,2.6,3.5,,11.75,12,,13.85,11.1
41003242,5.2,7,,,,2,5,6.75,5.4,,,,,14,17.6,
41003473,7.6,4.25,8,6.5,4.25,,,,7.8,6.25,,22.1,18.35,,19.65,23.4
41006473,6.6,3.5,5.5,4.25,3.75,,,,4.6,4.5,,16.35,14.6,,14.7,16.7
41003253,3.8,5.5,,,,4.25,6.25,6.75,4,,,,,16,13.3,
41003527,6.4,4.5,6,5.75,4.5,,,,6.4,5.42,,18.15,16.65,,17.3,18.8
41003486,6.2,6.25,6.75,7.25,3.5,,,,6.2,5.83,,20.2,16.95,,18.65,19.15
41007446,6.4,6.75,,,,4.25,6,8.25,7.2,,,,,17,20.35,
41007501,6.6,7.5,6,4.75,6,,,,6.2,5.58,,17.35,17.35,,20.3,18.8
41007734,5.6,8.25,,,,4.75,6.75,7.25,6.2,,,,,19.75,20.05,
41007749,5.2,3.25,,,,3.75,4.25,6,3,,,,,11.25,11.45,
41007750,5.2,9.5,,,,6.25,5.5,9,5.6,,,,,21.25,20.3,
41007752,2.8,4.25,,,,3.25,6.25,7.5,3.2,,,,,13.75,10.25,
41007657,4.8,4.5,,,,3,3.5,5.5,3.2,,,,,11,12.5,
41007711,2.4,5.75,,,,3.5,5.75,6.75,3.8,,,,,15,11.95,
41007766,4.6,7,,,,4.5,5.5,7.25,3.2,,,,,17,14.8,
41007674,5.8,7.25,,,,6.25,5,9.5,5.6,,,,,18.5,18.65,
41007728,2.8,6,,,,2.25,2.25,5.5,3.2,,,,,10.5,12,
41008730,3.6,3.75,,,,5,6.25,7.25,2.8,,,,,15,10.15,
41008733,4.2,3.25,,,,3.25,6.25,7,2.4,,,,,12.75,9.85,
41008759,4.2,4.75,,,,5,5.5,6.5,6.4,,,,,15.25,15.35,
41008808,5.2,7,3.5,4,4.75,,,,2.4,4.08,,12.7,13.95,,14.6,11.1
41009126,4.4,,4.25,3.25,,,,,,,,11.9,,,,
41008992,4.4,4.75,,,,3.25,4.25,8.75,2.2,,,,,12.25,11.35,
41009053,3.8,,1.5,,,,,,,,,,,,,
41009054,6.2,,6,6,,,,,,,,18.2,,,,
41008956,2.4,3.25,,,,1.25,2.25,3.75,3.4,,,,,6.75,9.05,
41010190,5.8,4.5,5.75,7,5,,,,4.2,5.92,,18.55,17.8,,14.5,15.75
41006371,5.4,5.25,5.5,6,5.75,,,,5,5.75,,16.9,17.15,,15.65,15.9
41006372,5,5,4.5,5.75,4.75,,,,5,5,,15.25,15.5,,15,14.5
41007425,2.8,5.75,,,,3.75,5,7.75,3.6,,,,,14.5,12.15,
41007443,2.4,2,,,,3.5,3.5,5.5,3,,,,,9,7.4,
41007691,4.8,7,,,,4.25,5.5,6.75,3.4,,,,,16.75,15.2,
41007653,4.6,6,,,,3.5,5,8,4,,,,,14.5,14.6,
41007708,4.6,5.5,,,,2.75,5.5,7,3.6,,,,,13.75,13.7,
41007670,5,4.5,,,,3.25,5.5,7.25,5.4,,,,,13.25,14.9,
41008879,4.6,4.5,,,,3.75,5.25,6.25,2.6,,,,,13.5,11.7,
