SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
53010171,6,6.08,4,5.25,4,,,,5.2,4.42,,15.25,15.25,,17.28,15.2
53010224,5.2,6.5,3,5.75,4.75,,,,4.2,4.5,,13.95,15.7,,15.9,12.4
53010399,6,4.5,3,4.25,4.5,,,,3.2,3.92,,13.25,14.75,,13.7,12.2
53010401,4.8,7.5,4.5,2.5,5.5,,,,6,4.17,,11.8,12.8,,18.3,15.3
53010963,4,4.25,,,,2,5.25,10,3.4,,5.75,,,11.5,11.65,
53011018,4.4,7.75,4.25,5.5,4.75,,,,6.2,4.83,,14.15,14.65,,18.35,14.85
53011139,3.4,6.5,,,,5.75,6.25,7.25,2.6,,6.42,,,18.5,12.5,
53011192,3.8,2.25,3.25,3,4.25,,,,2.6,3.5,,10.05,11.05,,8.65,9.65
53011364,4.2,2.75,,,,4.5,5.25,6.75,2.6,,5.5,,,12.5,9.55,
53011536,4.8,3.75,,,,4.25,3.75,6.75,3.2,,4.92,,,11.75,11.75,
53008764,5.4,4.5,4.5,4.5,5.75,,,,2.4,4.92,,14.4,15.65,,12.3,12.3
53008153,5.6,3.75,5.25,5,4,,,,4.4,4.75,,15.85,14.6,,13.75,15.25
53008154,7.4,5.5,8,7.5,5,,,,6.2,6.83,,22.9,19.9,,19.1,21.6
53008325,4,3.5,6,3.75,4.75,,,,3.6,4.83,,13.75,12.5,,11.1,13.6
53008326,5.4,7,,,,7,7.75,9,6.8,,7.92,,,21.75,19.2,
53008497,6.6,5.67,5.5,6,5.5,,,,3.4,5.67,,18.1,18.1,,15.67,15.5
53008499,3.8,4,5.25,4.25,5,,,,1.8,4.83,,13.3,13.05,,9.6,10.85
53008669,4.4,4,4.75,4.75,3.75,,,,3,4.42,,13.9,12.9,,11.4,12.15
53008842,4.4,5,3.5,4.75,2.5,,,,2.6,3.58,,12.65,11.65,,12,10.5
53008843,7.4,6,8,7.5,7,,,,4.6,7.5,,22.9,21.9,,18,20
53008013,7,7.25,5.75,5.75,6.25,,,,6.6,5.92,,18.5,19,,20.85,19.35
53008014,4.4,5.25,2.25,2.75,2.25,,,,1.8,2.42,,9.4,9.4,,11.45,8.45
53009483,6.2,5.75,,,,7.5,,,,,,,,,,
53009960,8.2,6.25,7.75,7.5,6,,,,4.4,7.08,,23.45,21.7,,18.85,20.35
53009962,5.4,5.25,6.25,3,3.25,,,,5.8,4.17,,14.65,11.65,,16.45,17.45
53008972,4.2,6,,,,4,6,,,,,,,16,,
53008974,3.4,3,,,,3,,,,,,,,,,
53008976,2.6,2.5,,,,3.75,4.5,,,,,,,10.75,,
53008258,7,7,6.25,6.75,4.75,,,,3.2,5.92,,20,18.5,,17.2,16.45
53008428,5.8,2.5,6,6.75,4,,,,3.8,5.58,,18.55,16.55,,12.1,15.6
53008600,4.8,4.25,4.25,4,5.5,,,,4.2,4.58,,13.05,14.3,,13.25,13.25
53008655,5.6,5,5.5,3.75,6,,,,4.6,5.08,,14.85,15.35,,15.2,15.7
53008813,6,6,5.25,6.5,5.25,,,,4.4,5.67,,17.75,17.75,,16.4,15.65
53008676,5,3,2.75,3,4.5,,,,6.4,3.42,,10.75,12.5,,14.4,14.15
53009491,4.4,3.5,,,,2.5,5,,,,,,,11,,
53009572,7.4,,7.25,3.25,3.25,,,,9,4.58,,17.9,13.9,,,23.65
53009968,5.4,7,5.5,6.75,5.75,,,,7.4,6,,17.65,17.9,,19.8,18.3
53008986,1.8,2.75,,,,3.5,3.75,,,,,,,10,,
53009252,5.2,,,5.25,6.75,,,,,,,,17.2,,,
53009253,2.2,2.5,,,,3.75,4.5,,,,,,,10.75,,
53009256,,5.33,,,,9,9,,,,,,,23.33,,
53009605,3.4,1.5,,,,2.25,4.75,,,,,,,8.5,,
53009607,4.2,6,,,,5.75,5.75,,,,,,,17.5,,
53011795,5.4,7.25,,,,4.75,5,7.25,5.4,,5.67,,,17,18.05,
53011797,5.4,5.75,5.5,6,4.25,,,,3.6,5.25,,16.9,15.65,,14.75,14.5
53010956,5.8,7.25,6.5,4.5,4.5,,,,4.4,5.17,,16.8,14.8,,17.45,16.7
53010957,4,3.75,4,3.75,4,,,,2.2,3.92,,11.75,11.75,,9.95,10.2
53013375,7.6,6.5,7.5,5,5.5,,,,7.8,6,,20.1,18.1,,21.9,22.9
53013489,6.4,6.25,6.25,5.5,6.5,,,,4.4,6.08,,18.15,18.4,,17.05,17.05
53012821,7.6,6.25,7.5,7.75,4.5,,,,7.4,6.58,,22.85,19.85,,21.25,22.5
53013113,4.4,6.25,5.25,5.5,5.75,,,,4.8,5.5,,15.15,15.65,,15.45,14.45
53013167,4.4,5,4,3.25,3.5,,,,2.4,3.58,,11.65,11.15,,11.8,10.8
53013339,5.2,6.5,4,4.25,3.25,,,,4,3.83,,13.45,12.7,,15.7,13.2
53013395,5.4,2.75,,,,3.5,5.5,7,3.8,,5.33,,,11.75,11.95,
53013511,5.4,6.25,4,4.75,4.5,,,,3.2,4.42,,14.15,14.65,,14.85,12.6
53013514,7.2,6.75,6.75,6.25,6.75,,,,6.2,6.58,,20.2,20.2,,20.15,20.15
53012105,5.2,6,5.5,3.75,4.75,,,,4,4.67,,14.45,13.7,,15.2,14.7
53012331,5.8,6.5,,,,3.75,8,9,3,,6.92,,,18.25,15.3,
53012502,6.4,6.75,,,,3.75,5.75,7.25,5.2,,5.58,,,16.25,18.35,
53012064,4.8,7,,,,5,6.75,8.75,4.6,,6.83,,,18.75,16.4,
53012066,6.6,4.25,5.25,5.75,5.25,,,,6.2,5.42,,17.6,17.6,,17.05,18.05
53013415,6.2,6.75,6.75,6.25,5,,,,4.4,6,,19.2,17.45,,17.35,17.35
53013524,7.4,6.25,6.75,5.25,4.5,,,,5.2,5.5,,19.4,17.15,,18.85,19.35
53012855,6.6,5.75,5.25,5.5,4.5,,,,5.2,5.08,,17.35,16.6,,17.55,17.05
53004371,6,7,5,4.75,5.25,,,,6.8,5,,15.75,16,,19.8,17.8
53003644,5.6,3.5,,,,3.25,4.75,8.25,2.8,,5.42,,,11.5,11.9,
53003646,5.6,5.75,5,3.75,3.25,,,,3.4,4,,14.35,12.6,,14.75,14
53003647,5,5.25,,,,2.75,5.75,7.25,4.2,,5.25,,,13.75,14.45,
53003820,4.6,4.25,,,,5.25,5.75,6.75,2.6,,5.92,,,15.25,11.45,
53002769,5.8,6.5,,,,3.25,6,7.75,5,,5.67,,,15.75,17.3,
53002885,8.2,5.5,7.25,6.25,4.75,,,,7.6,6.08,,21.7,19.2,,21.3,23.05
53003115,6,7.5,,,,6.75,7,8,8.2,,7.25,,,21.25,21.7,
53003116,5.6,6.75,5.25,2.5,5.5,,,,4.4,4.42,,13.35,13.6,,16.75,15.25
53003117,5.4,8.5,,,,5.25,8.75,8.25,6,,7.42,,,22.5,19.9,
53003490,5.8,4.75,4.75,3.75,3.5,,,,4.6,4,,14.3,13.05,,15.15,15.15
53002792,5.8,7.33,5,4.75,5,,,,5.4,4.92,,15.55,15.55,,18.53,16.2
53002845,5.4,4,5.5,5.75,3.5,,,,4.8,4.92,,16.65,14.65,,14.2,15.7
53002967,5,7,,,,3.75,4,6.75,4.2,,4.83,,,14.75,16.2,
53003460,3.2,4,,,,2,4,5.75,2.6,,3.92,,,10,9.8,
53002810,6.8,6,3,6,6.25,,,,4.6,5.08,,15.8,19.05,,17.4,14.4
53002812,4.8,5,5.5,3.5,6.25,,,,4.2,5.08,,13.8,14.55,,14,14.5
53013578,4.8,6.25,,,,5.75,4.75,8.25,4,,6.25,,,16.75,15.05,
53012736,6.6,5,7,4.5,5.25,,,,6.4,5.58,,18.1,16.35,,18,20
53014143,4.8,5.25,,,,4.25,5,8.5,3.6,,5.92,,,14.5,13.65,
53014042,6,7.25,,,,6.75,9,9.5,5.4,,8.42,,,23,18.65,
53014094,5.6,7.25,3.75,5,4.25,,,,5.6,4.33,,14.35,14.85,,18.45,14.95
53014095,6.4,6.25,4,5.75,4.75,,,,5.8,4.83,,16.15,16.9,,18.45,16.2
53013992,5.6,5.5,,,,2.25,3.5,7.75,5.4,,4.5,,,11.25,16.5,
53013993,5.8,4.75,4.5,6,5,,,,4.8,5.17,,16.3,16.8,,15.35,15.1
53013997,4.6,5,,,,4.75,5.5,8.25,3,,6.17,,,15.25,12.6,
53013852,5.4,5,5.25,4.25,6.25,,,,4,5.25,,14.9,15.9,,14.4,14.65
53013905,5,5.75,4.5,4.5,3.75,,,,4.6,4.25,,14,13.25,,15.35,14.1
53013800,3.4,5.25,,,,2.75,5.25,8.25,3,,5.42,,,13.25,11.65,
53013857,6,5.5,4.75,4.75,4.5,,,,4.2,4.67,,15.5,15.25,,15.7,14.95
53004640,5.2,5.25,3.75,3.5,5.25,,,,3,4.17,,12.45,13.95,,13.45,11.95
53004756,5.6,3.75,5.5,4.25,5.25,,,,3.2,5,,15.35,15.1,,12.55,14.3
53004810,5.2,7.25,,,,3.5,6.25,7,3,,5.58,,,17,15.45,
53004924,3.6,5,,,,3,6,7,2.8,,5.33,,,14,11.4,
53005685,5.6,6.75,,,,4.5,7.25,8,3,,6.58,,,18.5,15.35,
53005740,5.6,5,,,,3.25,5.75,8.5,5.4,,5.83,,,14,16,
53006904,7.4,6.5,7.5,7.75,5,,,,,6.75,,22.65,20.15,,,
53006905,6.8,7.58,,,,5,6.75,7.5,7.6,,6.42,,,19.33,21.98,
53006478,4.8,3.75,,,,2.75,3.5,6.5,5,,4.25,,,10,13.55,
53006528,2.4,4.75,,,,4.25,5.75,8,2.8,,6,,,14.75,9.95,
53006644,4.8,3.5,,,,3,4.5,7.25,3.2,,4.92,,,11,11.5,
53006696,6.4,4.5,,,,5.75,7,7.75,4,,6.83,,,17.25,14.9,
53007036,6.4,6.75,8,5.25,6.5,,,,6.8,6.58,,19.65,18.15,,19.95,21.2
53007038,5.4,4.75,7.25,6.5,5.25,,,,7,6.33,,19.15,17.15,,17.15,19.65
53006325,5.4,6.25,,,,3,6.75,8.75,4.8,,6.17,,,16,16.45,
53006495,5.2,3.75,4,2,3.5,,,,2.6,3.17,,11.2,10.7,,11.55,11.8
53006497,5.4,4.75,,,,2.75,4,8.25,4,,5,,,11.5,14.15,
53006664,5.4,6,,,,3.75,5.75,7.5,4.4,,5.67,,,15.5,15.8,
53006884,5.6,5.5,5,5.25,2.75,,,,3.8,4.33,,15.85,13.6,,14.9,14.4
53006887,5.2,5,,,,4,4.75,7.75,5.2,,5.5,,,13.75,15.4,
53006345,5,3.75,,,,2,5.5,8.5,2.4,,5.33,,,11.25,11.15,
53006330,4.8,4.25,4.5,4.25,5.5,,,,2.8,4.75,,13.55,14.55,,11.85,12.1
53006719,5.2,5.58,4,5.5,5,,,,3.4,4.83,,14.7,15.7,,14.18,12.6
53006833,6.8,7.5,7.25,6.5,5,,,,6.4,6.25,,20.55,18.3,,20.7,20.45
53007007,5.6,4.75,4.5,3.5,3.5,,,,3.2,3.83,,13.6,12.6,,13.55,13.3
53007061,4,4.75,,,,3.5,4.5,6.5,3.4,,4.83,,,12.75,12.15,
53005893,5.2,2.25,5.75,3.25,3.75,,,,3.8,4.25,,14.2,12.2,,11.25,14.75
53005511,6,6,4.75,4.75,5,,,,2.8,4.83,,15.5,15.75,,14.8,13.55
53007074,6.8,7.25,5,7.75,8.5,,,,,7.08,,19.55,23.05,,,
53006534,3.4,5.5,4.5,2.25,4.25,,,,2.4,3.67,,10.15,9.9,,11.3,10.3
53006753,4.8,5.75,,,,3.25,7,7.5,3.6,,5.92,,,16,14.15,
53006214,6.4,5.75,4,5.5,3.25,,,,3.6,4.25,,15.9,15.15,,15.75,14
53006384,4.2,5,,,,3.75,6.25,8.75,3.6,,6.25,,,15,12.8,
53006554,4.2,6.5,,,,2.5,6.25,6.5,3.4,,5.08,,,15.25,14.1,
53006720,2.8,4.5,,,,4,4.25,8.5,2.6,,5.58,,,12.75,9.9,
53007062,5.8,6.5,5.75,5,5.75,,,,6,5.5,,16.55,16.55,,18.3,17.55
53006065,7.6,7,8,6,6.25,,,,6,6.75,,21.6,19.85,,20.6,21.6
53006120,7.4,6.25,6,5.75,3.25,,,,5,5,,19.15,16.4,,18.65,18.4
53007745,5.2,4.75,3.5,3.5,4.5,,,,3.4,3.83,,12.2,13.2,,13.35,12.1
53007248,6.2,5.25,4.75,4,3.75,,,,7.8,4.17,,14.95,13.95,,19.25,18.75
53007250,3.4,4.5,3.5,3.25,5,3.5,5,4.5,2.2,3.92,4.33,10.15,11.65,13,10.1,9.1
53007368,6.6,4.5,5,7,3.75,,,,5.2,5.25,,18.6,17.35,,16.3,16.8
53007422,5.2,6.75,,,,4.5,7.5,7.25,5.4,,6.42,,,18.75,17.35,
53007765,6.6,5.75,8,6.25,4.5,,,,7,6.25,,20.85,17.35,,19.35,21.6
53007767,6.4,6.5,5.25,6.75,6.75,,,,7.8,6.25,,18.4,19.9,,20.7,19.45
53007937,6.4,7.5,5,4.5,4.5,,,,7.4,4.67,,15.9,15.4,,21.3,18.8
53007098,4.2,4.25,5.75,4.75,4.75,,,,4.8,5.08,,14.7,13.7,,13.25,14.75
53007614,5.4,6.25,5,5.25,4.25,,,,5.8,4.83,,15.65,14.9,,17.45,16.2
53007617,5.8,5.75,5.25,4.5,4.75,,,,5.6,4.83,,15.55,15.05,,17.15,16.65
53007958,3.6,5,3.25,2.25,3.25,,,,3.6,2.92,,9.1,9.1,,12.2,10.45
53000391,4.4,6.25,,,,3.5,4,6.25,3.6,,4.58,,,13.75,14.25,
53000445,4.6,5.25,3.25,4,5.25,,,,5,4.17,,11.85,13.85,,14.85,12.85
53006298,4.4,6.25,5,3,3.5,,,,2,3.83,,12.4,10.9,,12.65,11.4
53006299,5.2,5.5,,,,3.75,4.5,9.25,3.4,,5.83,,,13.75,14.1,
53005179,4.4,4,,,,2.5,5.5,7.25,3,,5.08,,,12,11.4,
53005748,5.4,5.5,6,3.75,4.5,,,,3.6,4.75,,15.15,13.65,,14.5,15
53005804,6.8,6.5,7.25,6.75,6.5,,,,6.8,6.83,,20.8,20.05,,20.1,20.85
53005305,6.8,5.75,5.5,6.25,4.5,,,,5.2,5.42,,18.55,17.55,,17.75,17.5
53005597,5.4,5.25,3,4.5,3.25,,,,2.4,3.58,,12.9,13.15,,13.05,10.8
53005651,8.6,5.25,4,7.75,7,,,,5.6,6.25,,20.35,23.35,,19.45,18.2
53005769,4.6,6,4.25,5.75,5.25,,,,2,5.08,,14.6,15.6,,12.6,10.85
53006165,4.6,6,,,,4.75,6.25,7.75,4.4,,6.25,,,17,15,
53004769,4,5,,,,4.25,7,7,4.8,,6.08,,,16.25,13.8,
53004937,3.4,7.25,,,,3.5,4.5,6.5,3.4,,4.83,,,15.25,14.05,
53004990,6,6.25,,,,3.5,5.5,8.25,4.2,,5.75,,,15.25,16.45,
53005159,5.8,6.5,4.75,5.5,4.75,,,,3,5,,16.05,16.05,,15.3,13.55
53004457,3,4,,,,3.25,5.5,6.5,2,,5.08,,,12.75,9,
53004730,4.4,4.75,,,,3,6.25,9.25,3,,6.17,,,14,12.15,
53004898,4.4,5.25,5.75,4.5,4.75,,,,2.4,5,,14.65,13.65,,12.05,12.55
53005013,4.8,7,5,5.5,6,,,,5.4,5.5,,15.3,16.3,,17.2,15.2
53005067,3,5.75,,,,3,4.25,5.5,4.2,,4.25,,,13,12.95,
53000340,4.6,4.25,5,4.5,4,,,,3.8,4.5,,14.1,13.1,,12.65,13.4
53000395,5.2,6.25,,,,4.25,5.25,7,4.2,,5.5,,,15.75,15.65,
53000456,5.4,5.5,,,,4.75,6.25,7.75,4.4,,6.25,,,16.5,15.3,
53000457,6.2,5.25,5,4,5.5,,,,5,4.83,,15.2,15.7,,16.45,16.2
53000569,4.8,5.75,5,5,3.75,,,,2.8,4.58,,14.8,13.55,,13.35,12.6
53000626,4.4,6.25,,,,5.25,6.5,8.75,2.6,,6.83,,,18,13.25,
53000742,3.8,3.5,3,3.5,4,,,,2.6,3.5,,10.3,11.3,,9.9,9.4
53000743,4.6,6.5,,,,3.75,7,8.25,4.2,,6.33,,,17.25,15.3,
53000021,6.6,4.5,5.75,5.75,5,,,,6,5.5,,18.1,17.35,,17.1,18.35
53000192,5,7.25,,,,5.5,7,8.5,3.8,,7,,,19.75,16.05,
53000250,6.2,7.5,5.5,5.5,4.75,,,,5.6,5.25,,17.2,16.45,,19.3,17.3
53000366,6.6,5,6.5,6.75,5,,,,4.2,6.08,,19.85,18.35,,15.8,17.3
53000421,5.4,6.5,,,,3.25,5,7,2.4,,5.08,,,14.75,14.3,
53000592,4.4,4.75,4.5,2.75,5.5,,,,2.4,4.25,,11.65,12.65,,11.55,11.3
53000762,4.8,4.75,5.25,3.5,5,,,,2.6,4.58,,13.55,13.3,,12.15,12.65
53000040,3.6,4.75,,,,3.5,5.75,8,1.6,,5.75,,,14,9.95,
53000096,5,6,2.75,4.5,4.5,,,,2.6,3.92,,12.25,14,,13.6,10.35
53010309,6.2,6.5,5.5,3.75,4,,,,5.2,4.42,,15.45,13.95,,17.9,16.9
53010310,4.4,5.75,,,,2,4.5,7.75,3,,4.75,,,12.25,13.15,
53010480,5.4,5.25,5.25,3.75,4.25,,,,4.8,4.42,,14.4,13.4,,15.45,15.45
53010651,4.4,5.5,4,4.5,4.5,,,,4.6,4.33,,12.9,13.4,,14.5,13
53010706,5.4,6.25,5.5,5.25,6,,,,4,5.58,,16.15,16.65,,15.65,14.9
53010878,6,5.25,4.75,4,5,,,,3.4,4.58,,14.75,15,,14.65,14.15
53010158,7,5.75,3.5,6.5,5.25,,,,4.2,5.08,,17,18.75,,16.95,14.7
53010331,6.8,7.75,7.25,5,6.25,,,,5,6.17,,19.05,18.05,,19.55,19.05
53009986,5,6.5,3.75,4.25,5,,,,2.8,4.33,,13,14.25,,14.3,11.55
53008875,5.4,6,,,,5.75,6.5,9.5,5,,7.25,,,18.25,16.4,
53009096,4.4,6.75,,,,4.75,6,,,,,,,17.5,,
53009286,3.8,2.5,,,,3.5,4.25,,,,,,,10.25,,
53009367,5.8,,,8.25,7,,,,,,,,21.05,,,
53009368,5.6,,4.5,4.75,,,,,,,,14.85,,,,
53009370,2.4,3,,,,3.5,4.5,,,,,,,11,,
53009715,3.6,3.25,,,,4,4.5,,,,,,,11.75,,
53009891,6,6,7.75,5.25,5,,,,6.6,6,,19,16.25,,18.6,20.35
53008954,5.2,6.25,2.5,3,4.25,,,,4.2,3.25,,10.7,12.45,,15.65,11.9
53010831,3.8,3.25,4,4,4.75,,,,2.8,4.25,,11.8,12.55,,9.85,10.6
53010164,8.4,5,7.5,8.25,5,,,,7.2,6.92,,24.15,21.65,,20.6,23.1
53010218,5.2,6.75,5.25,5.5,5,,,,6,5.25,,15.95,15.7,,17.95,16.45
53009876,4.6,6.5,,,,3.25,6,6.5,4.8,,5.25,,,15.75,15.9,
53009993,6.4,5.75,6.25,5.25,6.25,,,,3,5.92,,17.9,17.9,,15.15,15.65
53009105,5.4,5.75,4.75,5.75,3.25,,,,,4.58,,15.9,14.4,,,
53009107,5.4,6,,,,3.75,6,,7.6,,,,,15.75,19,
53009108,4.8,5,,,,2.75,4.75,,,,,,,12.5,,
53009196,3.8,3.5,,,,4,5.75,,,,,,,13.25,,
53009379,3.4,4.5,,,,3.75,,,,,,,,,,
53009381,5,7,,,,6,,,,,,,,,,
53009382,3,2.75,,,,5.25,5.5,,,,,,,13.5,,
53009463,3,2.5,4.25,3.25,3.5,,,,,3.67,,10.5,9.75,,,
53009784,4.8,5,4.5,4.5,3.5,,,,4.2,4.17,,13.8,12.8,,14,13.5
53009954,4.6,6.25,3,3.5,4.5,,,,3.2,3.67,,11.1,12.6,,14.05,10.8
53009955,4.6,6,,,,3.75,6.25,6.75,4.4,,5.58,,,16,15,
53010407,6.8,7,7.75,5.5,5.5,,,,3.4,6.25,,20.05,17.8,,17.2,17.95
53010577,7,4.75,5.25,6.25,3.5,,,,5.4,5,,18.5,16.75,,17.15,17.65
53011707,2.8,5.17,,,,2.5,4.5,6.25,2.6,,4.42,,,12.17,10.57,
53010982,5,5,4,4.25,3.25,,,,3.8,3.83,,13.25,12.5,,13.8,12.8
53010984,5.2,4.25,5.5,4.5,5.75,,,,3.4,5.25,,15.2,15.45,,12.85,14.1
53011330,6.8,6.25,6,6,4.25,,,,3.8,5.42,,18.8,17.05,,16.85,16.6
53011556,6.2,7.75,5.25,5,4,,,,6.4,4.75,,16.45,15.2,,20.35,17.85
53011730,3.6,5,4.75,5.5,4,,,,3.2,4.75,,13.85,13.1,,11.8,11.55
53010950,4,5.5,2.5,4.25,4.5,,,,3.2,3.75,,10.75,12.75,,12.7,9.7
53011005,7.2,5.5,6.75,5.75,6,,,,5.2,6.17,,19.7,18.95,,17.9,19.15
53010112,6.6,6,6.75,5.75,5.25,,,,4.8,5.92,,19.1,17.6,,17.4,18.15
53010285,5.8,4.75,6.25,6.25,5,,,,3.2,5.83,,18.3,17.05,,13.75,15.25
53011019,3.4,4.25,4.25,5.25,5,,,,2.4,4.83,,12.9,13.65,,10.05,10.05
53011074,4.8,4.75,3.25,3,4,,,,3.4,3.42,,11.05,11.8,,12.95,11.45
53011195,4.6,5.5,4,4.75,5.25,,,,4,4.67,,13.35,14.6,,14.1,12.6
53011248,4.6,6.75,,,,3.25,5.5,7,3.8,,5.25,,,15.5,15.15,
53011421,4.4,4.75,,,,3.25,5.25,9,5.2,,5.83,,,13.25,14.35,
53011591,6,5.25,5,5.75,3.25,,,,4,4.67,,16.75,15,,15.25,15
53011592,3.6,3.5,,,,3.5,5,5.75,3.2,,4.75,,,12,10.3,
53009242,4.8,3,,,,2.75,4.25,,,,,,,10,,
53009243,6.2,,6.25,5.75,3.5,,,,,5.17,,18.2,15.45,,,
53009245,2.8,2.75,,,,2.25,4.75,,,,,,,9.75,,
53009329,6.8,,,6,4.75,,,,,,,,17.55,,,
53009330,3.2,4,,,,5,6.5,,,,,,,15.5,,
53009510,4,4.5,,,,4.5,5.25,,,,,,,14.25,,
53009595,2.2,1.5,,,,2,,,,,,,,,,
53009811,5,5.5,3.5,2.75,5,,,,5,3.75,,11.25,12.75,,15.5,13.5
53009981,6.2,5.5,5.75,5.5,5.5,,,,4.8,5.58,,17.45,17.2,,16.5,16.75
53008249,4.8,5.75,,,,3.5,5,7.5,3.4,,5.33,,,14.25,13.95,
53008648,5.4,5.5,4.25,4.75,5,,,,2.8,4.67,,14.4,15.15,,13.7,12.45
53008649,5.2,3.5,,,,3.25,5.5,7,5.6,,5.25,,,12.25,14.3,
53008703,4,4.25,6,2.75,4.5,,,,4,4.42,,12.75,11.25,,12.25,14
53008845,4.2,5.25,4.75,3.25,3,,,,4.2,3.67,,12.2,10.45,,13.65,13.15
53008846,5,5.75,4.5,5.5,4.5,,,,4.6,4.83,,15,15,,15.35,14.1
53008211,7,6.75,4,6,4.25,,,,7,4.75,,17,17.25,,20.75,18
53008554,6.6,6.75,7.5,5.25,4.5,,,,7,5.75,,19.35,16.35,,20.35,21.1
53009053,5.8,5.75,,,,7,8,,,,,,,20.75,,
53008727,5,3.75,4.25,4.25,2.25,,,,4,3.58,,13.5,11.5,,12.75,13.25
53011011,5.6,5.25,5.25,5.75,3.25,,,,3.6,4.75,,16.6,14.6,,14.45,14.45
53011069,6,5.5,3.75,7,6.75,,,,4.6,5.83,,16.75,19.75,,16.1,14.35
53011124,5.8,5.5,4.5,4.75,3.75,,,,5,4.33,,15.05,14.3,,16.3,15.3
53011125,3.6,4,4.25,5,5.25,,,,4,4.83,,12.85,13.85,,11.6,11.85
53013031,5.2,4.5,2.5,5.5,4,,,,4.2,4,,13.2,14.7,,13.9,11.9
53013258,3.4,5.25,,,,3,6.75,7.25,4.8,,5.67,,,15,13.45,
53013430,4.4,6,4.25,4.75,5.25,,,,3.6,4.75,,13.4,14.4,,14,12.25
53013545,5.6,3.75,,,,2.75,4.75,6.5,3.2,,4.67,,,11.25,12.55,
53013547,3.8,5.75,,,,5.5,6.5,8.5,4.2,,6.83,,,17.75,13.75,
53012823,6,5.25,6.25,5.5,5.25,,,,6.4,5.67,,17.75,16.75,,17.65,18.65
53012876,7.4,6.75,5.75,5.25,5,,,,6.4,5.33,,18.4,17.65,,20.55,19.55
53012877,6,5.75,,,,3.5,3.75,6.75,3.4,,4.67,,,13,15.15,
53013052,3.2,5,2.75,5.25,4,,,,4,4,,11.2,12.45,,12.2,9.95
53013054,3.2,5.75,3.25,3,3.75,,,,2.6,3.33,,9.45,9.95,,11.55,9.05
53013224,4.6,7.25,,,,1.5,5.75,7.5,4.2,,4.92,,,14.5,16.05,
53013396,6.4,7,6.75,8,5.25,,,,5.6,6.67,,21.15,19.65,,19,18.75
53013568,5.6,6.5,4.5,6.25,4,,,,4.4,4.92,,16.35,15.85,,16.5,14.5
53012726,5.8,5,6,5.25,3.25,,,,4,4.83,,17.05,14.3,,14.8,15.8
53012161,5,4.75,4.25,5.5,4.5,,,,4,4.75,,14.75,15,,13.75,13.25
53012388,3.6,4.25,,,,3.75,4,6.75,2.8,,4.83,,,12,10.65,
53012614,7.2,5.75,8,7,5.5,,,,6.2,6.83,,22.2,19.7,,19.15,21.4
53002813,6.4,7.75,,,,4.25,6.75,8,7.4,,6.33,,,18.75,21.55,
53002866,5.4,5.5,,,,3.5,4.5,7.75,2.4,,5.25,,,13.5,13.3,
53002867,5.4,6.25,4.25,2.75,6,,,,4.6,4.33,,12.4,14.15,,16.25,14.25
53004255,2.6,3.75,,,,2.75,4.75,5.5,2.8,,4.33,,,11.25,9.15,
53003703,4.6,4.75,,,,4,6.75,8,3.4,,6.25,,,15.5,12.75,
53003760,5.2,6.25,4.75,4.75,4,,,,4.8,4.5,,14.7,13.95,,16.25,14.75
53003876,5.6,5.5,3.75,5.25,2.75,,,,4.2,3.92,,14.6,13.6,,15.3,13.55
53003878,6.2,4.75,3.25,5.25,6.5,,,,4.2,5,,14.7,17.95,,15.15,13.65
53003931,2.6,5.75,,,,2.5,5.5,7.5,2.2,,5.17,,,13.75,10.55,
53002826,5.2,6,,,,3.75,6.25,6.5,5.8,,5.5,,,16,17,
53002946,5.2,5,5.5,1.5,5.75,,,,4.4,4.25,,12.2,12.45,,14.6,15.1
53002999,7.4,5.25,3.75,8.25,6.75,,,,5.2,6.25,,19.4,22.4,,17.85,16.35
53003493,6.4,5.5,4,4.75,5,,,,3,4.58,,15.15,16.15,,14.9,13.4
53002848,5.4,4,3.25,3.75,5,,,,2.8,4,,12.4,14.15,,12.2,11.45
53002901,5.6,7.25,7.5,6.5,5,,,,7.6,6.33,,19.6,17.1,,20.45,20.7
53003023,6.6,5.5,6.75,5.25,5,,,,5.4,5.67,,18.6,16.85,,17.5,18.75
53003077,4.8,6,,,,3.25,6.5,6,4.8,,5.25,,,15.75,15.6,
53004979,3.6,3.75,,,,4.25,5.5,8.25,2.6,,6,,,13.5,9.95,
53005203,3.6,5,4.5,3.5,4.75,,,,3.6,4.25,,11.6,11.85,,12.2,11.7
53013404,4.4,3.5,,,,2.25,4.5,7.25,3.4,,4.67,,,10.25,11.3,
53012738,6.8,6.25,5.25,6,3.75,,,,5.4,5,,18.05,16.55,,18.45,17.45
53012739,6.6,7.25,6.75,5.25,5.25,,,,5.4,5.75,,18.6,17.1,,19.25,18.75
53012793,6,5.25,6,4.75,5,,,,3,5.25,,16.75,15.75,,14.25,15
53013641,5.8,4.5,5.75,5,5,,,,5.2,5.25,,16.55,15.8,,15.5,16.75
53014049,4.8,5,,,,2.25,4.75,7.5,3.4,,4.83,,,12,13.2,
53014000,6.8,6.75,4.5,4,6,,,,5.2,4.83,,15.3,16.8,,18.75,16.5
