SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
54004503,5.2,7.5,,,,4.75,6.5,9.75,4.8,,7,,,18.75,17.5,
54004561,3.2,4.75,,,,2.5,4.75,7,4,,4.75,,,12,11.95,
54004685,4.2,4.75,,,,3.5,4.75,4.5,3,,4.25,,,13,11.95,
54004738,6.4,8.5,3.25,5.25,4,,,,5.6,4.17,,14.9,15.65,,20.5,15.25
54004701,4.2,5.5,3.75,3.5,5,,,,2.6,4.08,,11.45,12.7,,12.3,10.55
54004667,2.8,4.25,,,,2.25,3.25,5.75,2.4,,3.75,,,9.75,9.45,
54004717,5,6.75,,,,4.5,6.5,8.5,4.4,,6.5,,,17.75,16.15,
54004628,6,7.75,5.5,5,5.5,,,,5.2,5.33,,16.5,16.5,,18.95,16.7
54004961,4,4,,,,3.75,5,6.5,2.2,,5.08,,,12.75,10.2,
54004978,7.4,7.75,4.5,6.75,7.25,,,,6,6.17,,18.65,21.4,,21.15,17.9
54004898,5.8,6.75,4.25,5.5,8,,,,4.2,5.92,,15.55,19.3,,16.75,14.25
54011458,3,6,,,,3.5,5.5,6.75,2.8,,5.25,,,15,11.8,
54011446,6.2,5.75,,,,4.25,7.25,8,2.6,,6.5,,,17.25,14.55,
54011451,2.8,4.25,,,,1.5,5.25,6,3,,4.25,,,11,10.05,
54011468,6.4,7.5,,,,4.5,6.25,8.5,4,,6.42,,,18.25,17.9,
54011472,3.2,5.25,,,,3.75,4.5,8,2.4,,5.42,,,13.5,10.85,
54011475,5.8,6,,,,4.75,4.5,7.25,3.8,,5.5,,,15.25,15.6,
54011494,2.4,5.25,,,,1.75,3,7,3.8,,3.92,,,10,11.45,
54011497,2.8,7,,,,3.25,4.75,8,3.4,,5.33,,,15,13.2,
54011507,3.6,5.75,2.75,3.5,3.75,3.75,5.75,6.5,3.2,3.33,5.33,9.85,10.85,15.25,12.55,9.55
54011481,6.4,8,,,,7.25,7.5,9.5,7,,8.08,,,22.75,21.4,
54011487,4,7,,,,4.25,5,7.5,2.2,,5.58,,,16.25,13.2,
54011500,5.6,6,,,,5.5,5.75,8.5,4.4,,6.58,,,17.25,16,
54011505,5.8,6,,,,5.5,6,8,3.8,,6.5,,,17.5,15.6,
54011511,4.6,6.5,,,,5.25,5.5,8.25,2.8,,6.33,,,17.25,13.9,
54012034,4.8,6.5,,,,4.5,5.5,9,3.2,,6.33,,,16.5,14.5,
54012070,5.8,8,5.75,3.25,5.75,,,,4.8,4.92,,14.8,14.8,,18.6,16.35
54012087,4,3.25,,,,3.25,5.5,7,3.6,,5.25,,,12,10.85,
54010930,5,5.5,3.5,3.5,4.75,,,,3.2,3.92,,12,13.25,,13.7,11.7
54010940,2.6,5,,,,6,6.25,8.25,3.4,,6.83,,,17.25,11,
54010943,4,6,5.5,3,4.5,,,,4.8,4.33,,12.5,11.5,,14.8,14.3
54010965,4.6,5.5,,,,2.75,5.5,5.25,2.2,,4.5,,,13.75,12.3,
54010967,5.2,8,4.5,5,4.75,,,,3.6,4.75,,14.7,14.95,,16.8,13.3
54011001,2,4.5,,,,3,4.25,4.5,3,,3.92,,,11.75,9.5,
54011006,6.2,5.75,,,,3.25,4.5,8,4,,5.25,,,13.5,15.95,
54011010,5.4,6.42,,,,2.5,5.25,8,3.8,,5.25,,,14.17,15.62,
54011012,2.8,5.5,2.75,3.25,4.75,,,,3.8,3.58,,8.8,10.8,,12.1,9.35
54011028,2.2,5.25,,,,3.5,5.5,6.75,2.6,,5.25,,,14.25,10.05,
54011033,5.2,6,,,,4,5.25,7.25,2.4,,5.5,,,15.25,13.6,
54011043,4.4,6,,,,2.5,4.25,8.25,2.8,,5,,,12.75,13.2,
54011198,4.6,7.25,3.25,6,5.75,,,,4,5,,13.85,16.35,,15.85,11.85
54011243,6.2,7.5,5.75,5.75,5.5,,,,4.2,5.67,,17.7,17.45,,17.9,16.15
54011244,3.2,7,2.5,3.75,6,,,,4.4,4.08,,9.45,12.95,,14.6,10.1
54011246,5.4,6.5,3.75,3.25,5.25,,,,4.6,4.08,,12.4,13.9,,16.5,13.75
54011247,4.2,5,3.5,3.5,7.25,,,,3.4,4.75,,11.2,14.95,,12.6,11.1
54010731,3,6.5,,,,3.5,4.5,6.75,2.8,,4.92,,,14.5,12.3,
54011431,5.2,6.75,,,,4.25,5.75,7.5,3.8,,5.83,,,16.75,15.75,
54011436,2.8,5.5,,,,4,4.75,6.75,3.2,,5.17,,,14.25,11.5,
54011439,5.4,6.25,4.25,4.25,4.75,,,,3.2,4.42,,13.9,14.4,,14.85,12.85
54011452,2.4,4.5,,,,3,4.75,5.75,2.2,,4.5,,,12.25,9.1,
54011454,3.2,6.75,2.5,2.25,5,,,,3.4,3.25,,7.95,10.45,,13.35,9.1
54011457,3.2,4,,,,3.75,4.75,6.75,3,,5.08,,,12.5,10.2,
54011464,4,7,3.75,3,5.5,,,,3.2,4.08,,10.75,12.5,,14.2,10.95
54011469,4.2,7.25,,,,2.5,4.75,8.5,2.2,,5.25,,,14.5,13.65,
54011498,6,7.5,5.25,5,5.75,,,,4,5.33,,16.25,16.75,,17.5,15.25
54011503,2.8,5,,,,2.75,4.25,7.25,1.6,,4.75,,,12,9.4,
54011519,5.2,6.25,2.25,4.25,5,,,,2.8,3.83,,11.7,14.45,,14.25,10.25
54011525,6,6.25,5,4.5,4,,,,3.8,4.5,,15.5,14.5,,16.05,14.8
54011531,4,6,,,,3.25,5.75,8,2.8,,5.67,,,15,12.8,
54011538,3,5.75,,,,2.25,5.25,7,2.6,,4.83,,,13.25,11.35,
54011543,6,7.5,,,,6.25,7,9,4.4,,7.42,,,20.75,17.9,
54011685,4.2,6.5,,,,4.5,6.25,7.5,5,,6.08,,,17.25,15.7,
54011350,2,4.5,,,,1.75,2.25,3.75,1.4,,2.58,,,8.5,7.9,
54011545,4.6,6.25,5.25,4.75,5.75,,,,4.2,5.25,,14.6,15.1,,15.05,14.05
54011558,5,7.5,3.75,2.75,5,,,,3.6,3.83,,11.5,12.75,,16.1,12.35
54011570,6.4,6,4,5.25,4.75,,,,3.8,4.67,,15.65,16.4,,16.2,14.2
54011537,6.2,7.25,3.25,6,4.75,,,,4,4.67,,15.45,16.95,,17.45,13.45
54011529,6.8,6.25,5.75,6,3.5,,,,4,5.08,,18.55,16.3,,17.05,16.55
54011546,5.8,6.5,3.25,5.75,4,,,,3,4.33,,14.8,15.55,,15.3,12.05
54011607,5.4,3.75,3.5,5,6.5,,,,3.6,5,,13.9,16.9,,12.75,12.5
54011621,6,5.5,3.25,6.25,3.5,,,,4,4.33,,15.5,15.75,,15.5,13.25
54011643,6.6,6.75,4.25,5.25,6.25,,,,2.6,5.25,,16.1,18.1,,15.95,13.45
54011635,5.4,7.25,6,5,6.25,,,,3.8,5.75,,16.4,16.65,,16.45,15.2
54011638,5.4,7.75,4.5,5,4.5,,,,4.2,4.67,,14.9,14.9,,17.35,14.1
54012053,5.6,6,5.75,4.5,4.5,,,,3,4.92,,15.85,14.6,,14.6,14.35
54012062,6.4,5.5,6.25,5.25,3.5,,,,3,5,,17.9,15.15,,14.9,15.65
54012065,6,7.25,4.5,4.25,4.5,,,,4.6,4.42,,14.75,14.75,,17.85,15.1
54012109,4.6,6,,,,3.25,4.75,8.5,2.2,,5.5,,,14,12.8,
54012117,4.4,5.5,,,,3.5,5.5,8,2.6,,5.67,,,14.5,12.5,
54009781,4.8,7.75,,,,4.5,7.25,9.75,4.8,,7.17,,,19.5,17.35,
54009783,4,6.5,,,,4.25,5.25,6,2.8,,5.17,,,16,13.3,
54009810,3.8,6,,,,4.5,4.75,7.75,3.2,,5.67,,,15.25,13,
54009816,3.4,5,,,,2.75,5.75,5,2.8,,4.5,,,13.5,11.2,
54009822,2.8,6,,,,3.75,5,6,3,,4.92,,,14.75,11.8,
54009799,5,5,,,,2.5,4.75,5.75,1.8,,4.33,,,12.25,11.8,
54009803,2,3,,,,3.25,3.25,5.5,2.4,,4,,,9.5,7.4,
54009828,3,2.75,,,,3.5,7.5,6.75,1.6,,5.92,,,13.75,7.35,
54009842,2.8,5.75,,,,3.75,5.75,6.75,2.6,,5.42,,,15.25,11.15,
54009413,6.6,6.25,6.75,6.75,5.25,,,,4.4,6.25,,20.1,18.6,,17.25,17.75
54009477,3.4,5,,,,2.75,5.75,7.5,3,,5.33,,,13.5,11.4,
54009524,6.6,4.17,5.75,4,6,,,,6.8,5.25,,16.35,16.6,,17.57,19.15
54009083,5,7,5.5,3.5,4.5,,,,3.4,4.5,,14,13,,15.4,13.9
54009102,5.8,7,4,7.25,7.5,,,,7.2,6.25,,17.05,20.55,,20,17
54009078,6,7,4.25,2.5,4,,,,5.6,3.58,,12.75,12.5,,18.6,15.85
54009091,5,6.5,2.75,3.5,3,,,,4,3.08,,11.25,11.5,,15.5,11.75
54009105,5.2,5.5,5.25,4.75,4.25,,,,3.6,4.75,,15.2,14.2,,14.3,14.05
54003799,4.4,5.75,,,,6,5.75,8.75,4.2,,6.83,,,17.5,14.35,
54003800,3.4,4,,,,3.25,4.5,5.5,3.8,,4.42,,,11.75,11.2,
54003855,6.2,6.25,5,6.5,4.75,,,,3.6,5.42,,17.7,17.45,,16.05,14.8
54003808,5.2,7,3.25,5,6.25,,,,4.4,4.83,,13.45,16.45,,16.6,12.85
54003809,4.4,5.5,,,,5.5,5.75,6.25,2.6,,5.83,,,16.75,12.5,
54003811,2.8,2.5,,,,3.25,3,,,,,,,8.75,,
54003887,2.2,4.5,,,,4,5.25,6.5,3.2,,5.25,,,13.75,9.9,
54003713,6,5.75,,,,4,5,6.25,3.8,,5.08,,,14.75,15.55,
54003963,3.8,4.25,,,,2.75,6,,,,,,,13,,
54003965,4.4,6,,,,6,5.5,8.75,4.2,,6.75,,,17.5,14.6,
54004156,4.8,7.25,,,,7.5,7.75,9.5,6.2,,8.25,,,22.5,18.25,
54003981,2.6,5.75,,,,3.5,4.25,6.5,1.6,,4.75,,,13.5,9.95,
54004300,6.2,5,2.75,5,2.75,,,,2.6,3.5,,13.95,13.95,,13.8,11.55
54004192,5.2,7.5,,,,3.75,6.25,8.25,3.8,,6.08,,,17.5,16.5,
54004317,5.4,6.75,3,5.75,4.75,,,,4.4,4.5,,14.15,15.9,,16.55,12.8
54004366,2.8,3.5,,,,5.75,4.5,6.75,2.6,,5.67,,,13.75,8.9,
54004278,3.4,3.5,,,,3.25,4.75,5.75,2.8,,4.58,,,11.5,9.7,
54003354,3.2,5.75,,,,4.25,6,6,3.6,,5.42,,,16,12.55,
54003683,4.6,6.5,3.75,4.75,7.25,,,,3.8,5.25,,13.1,16.6,,14.9,12.15
54003646,2.2,5,,,,2.75,3.5,,,,,,,11.25,,
54003647,4.8,3.25,,,,3.75,6,,,,,,,13,,
54003648,2.8,4.5,,,,,,,3.4,,,,,,10.7,
54003600,5,6.25,,,,3.75,5,8.5,3.6,,5.75,,,15,14.85,
54003602,3.4,3.5,,,,3.25,5.25,6.25,3.8,,4.92,,,12,10.7,
54003853,2.6,3,,,,3.25,3,,,,,,,9.25,,
54003866,2.6,3,,,,4.75,5.75,6,2.6,,5.5,,,13.5,8.2,
54003770,3.6,3.75,,,,3.75,4,,,,,,,11.5,,
54004083,2.6,2.75,,,,2.75,4,,,,,,,9.5,,
54004290,4.6,5,,,,5,5,7.5,2.8,,5.83,,,15,12.4,
54004291,4.2,5.5,,,,4,5,7.75,2.8,,5.58,,,14.5,12.5,
54003410,3.8,5,,,,2.5,4.75,5.75,2.8,,4.33,,,12.25,11.6,
54003504,4.2,5.25,3.75,3.25,4,,,,4.2,3.67,,11.2,11.45,,13.65,12.15
54003505,3.4,5,,,,3.75,5.75,,,,,,,14.5,,
54000653,2.6,3.25,,,,5,5,,,,,,,13.25,,
54000708,3.2,3.25,,,,4,5,,,,,,,12.25,,
54000709,5.2,5.5,,,,2.5,5.75,7,2.8,,5.08,,,13.75,13.5,
54000476,5.4,5,5.5,4.25,7,5,7.25,7.75,2.2,5.58,6.67,15.15,16.65,17.25,12.6,13.1
54000438,4,6,,,,5,5.75,7.25,3,,6,,,16.75,13,
54000628,4.6,7,5.25,5.5,5.25,,,,2.6,5.33,,15.35,15.35,,14.2,12.45
54000629,3.2,3,,,,3.25,5.5,,,,,,,11.75,,
54000760,5,4,,,,2.5,4.75,,,,,,,11.25,,
54000586,2.8,4.25,,,,3.75,2.5,6.75,2.6,,4.33,,,10.5,9.65,
54000604,1.8,4.75,,,,3.25,6,,,,,,,14,,
54000605,3,2.25,,,,4.25,4.25,3.75,2.8,,4.08,,,10.75,8.05,
54000917,4.4,3.25,,,,3.75,5.75,6.25,1.8,,5.25,,,12.75,9.45,
54000974,6,8.5,,,,4.25,5.5,8.5,3.8,,6.08,,,18.25,18.3,
54000976,3.8,4.5,,,,2.75,4.5,7.25,1.4,,4.83,,,11.75,9.7,
54000878,4.2,5.75,,,,5,7.75,8.25,2.2,,7,,,18.5,12.15,
54000933,3.8,4.5,,,,3,4.5,6,2.6,,4.5,,,12,10.9,
54000837,6,6.75,,,,3.75,5.75,8,4,,5.83,,,16.25,16.75,
54000894,5.4,6.25,,,,3.75,6,8.25,3.4,,6,,,16,15.05,
54001080,4.8,6.75,,,,4.75,6.25,7.5,2.4,,6.17,,,17.75,13.95,
54001131,5,6.5,4.5,3.25,4.75,,,,3.2,4.17,,12.75,13,,14.7,12.7
54002054,3,4,,,,3.5,4.5,6.5,2.4,,4.83,,,12,9.4,
54002015,5,7,4,5,6.5,,,,4.2,5.17,,14,16.5,,16.2,13.2
54001979,5.8,4.75,,,,3.25,3.75,6.5,4.2,,4.5,,,11.75,14.75,
54001981,4.2,5.75,,,,3,5,7.25,2.4,,5.08,,,13.75,12.35,
54002031,4.2,4.42,3.75,3.5,4,,,,3.8,3.75,,11.45,11.7,,12.42,11.75
54002215,3.6,6.75,,,,3.75,5.25,7.25,4.2,,5.42,,,15.75,14.55,
54002273,2.8,2.5,2.25,3.5,3.25,,,,2.4,3,,8.55,9.55,,7.7,7.45
54002327,4.6,5.75,4,3.75,5,,,,3,4.25,,12.35,13.35,,13.35,11.6
54001252,3.2,6,,,,4.5,4.75,4.75,2.6,,4.67,,,15.25,11.8,
54001216,3.2,4.75,,,,3,4.25,8,3.8,,5.08,,,12,11.75,
54001290,3.8,6,,,,5.25,7,8,3.6,,6.75,,,18.25,13.4,
54001291,5.6,4.75,5.25,6,5.5,,,,4.2,5.58,,16.85,17.1,,14.55,15.05
54001308,4,4.25,,,,2.75,4.5,7,3.2,,4.75,,,11.5,11.45,
54001267,4.4,5.75,4.25,4.75,4.75,,,,3.4,4.58,,13.4,13.9,,13.55,12.05
54001268,5.4,5.75,5,4.75,5.5,,,,4,5.08,,15.15,15.65,,15.15,14.4
54001620,4.6,3.42,,,,3.5,5,6.75,3.2,,5.08,,,11.92,11.22,
54001673,5.2,5.25,,,,3.25,4.75,8,4.6,,5.33,,,13.25,15.05,
54002189,5,5,,,,2.75,5,7.75,2.8,,5.17,,,12.75,12.8,
54002319,2.8,2.5,2.5,4,3.5,,,,2.2,3.33,,9.3,10.3,,7.5,7.5
54002150,5,5.75,,,,2.5,4,6.5,3.8,,4.33,,,12.25,14.55,
54002391,5.4,6.25,,,,3.75,5.25,6.5,4.2,,5.17,,,15.25,15.85,
54002568,6.2,6.5,7,5.25,4.25,,,,4,5.5,,18.45,15.7,,16.7,17.2
54002569,6.4,7.25,,,,5.75,7,8.5,7.4,,7.08,,,20,21.05,
54002570,6.2,5.5,6.25,5.25,4.25,,,,5.2,5.25,,17.7,15.7,,16.9,17.65
54002369,7.8,7.25,4.5,5.25,6.25,,,,7,5.33,,17.55,19.3,,22.05,19.3
54002605,4.8,6.75,,,,6.25,5.75,9,5.8,,7,,,18.75,17.35,
54002787,8.2,6.75,4.25,7.25,8.75,,,,7.4,6.75,,19.7,24.2,,22.35,19.85
54002621,5.6,7.25,,,,3.25,4.75,8.25,6.4,,5.42,,,15.25,19.25,
54002583,7.4,8,7.75,6.5,5.5,,,,8.2,6.58,,21.65,19.4,,23.6,23.35
54002985,3.2,6.5,,,,3.5,5.5,8.25,3.6,,5.75,,,15.5,13.3,
54002947,4,6,,,,4.75,5.75,7.75,4.2,,6.08,,,16.5,14.2,
54002999,2.4,5.25,,,,2.75,4.25,7,2.2,,4.67,,,12.25,9.85,
54002804,3.4,7.5,,,,6.5,6.5,7.5,3.2,,6.83,,,20.5,14.1,
54003056,6,6,4.5,5.5,4.5,,,,1.6,4.83,,16,16,,13.6,12.1
54008725,5.6,6.25,,,,3,6.25,7.5,4,,5.58,,,15.5,15.85,
54007841,3.4,4.75,,,,1.75,3.5,4.5,3,,3.25,,,10,11.15,
54007806,3.2,4.5,,,,3,6.5,7.5,2,,5.67,,,14,9.7,
54007807,3,3.25,,,,4.5,4.75,,,,,,,12.5,,
54007765,4.2,4.5,,,,3.25,3.5,6,3.2,,4.25,,,11.25,11.9,
54007823,4.2,4.75,,,,3,6.5,9.25,2.4,,6.25,,,14.25,11.35,
54007824,4.4,5.5,,,,3,5,7.75,3.6,,5.25,,,13.5,13.5,
54008026,3,3.75,,,,1.75,4.75,,,,,,,10.25,,
54008027,7.4,4,7,4.5,2.5,,,,3.8,4.67,,18.9,14.4,,15.2,18.2
54008028,3.4,4.5,,,,2.75,5.5,6.75,4,,5,,,12.75,11.9,
54008029,2.8,2.5,,,,1.5,3.75,,,,,,,7.75,,
54007988,6.2,7,5.5,4.25,6.25,,,,4,5.33,,15.95,16.7,,17.2,15.7
54007990,2.4,5,,,,4,4.25,6,2.6,,4.75,,,13.25,10,
54008245,6.2,7.25,5.75,6,4,,,,4.4,5.25,,17.95,16.2,,17.85,16.35
54008275,6.4,3.75,3.75,4,4.75,,,,4.2,4.17,,14.15,15.15,,14.35,14.35
54008398,5.4,7.58,,,,5,6.25,8.25,5.2,,6.5,,,18.83,18.18,
54008399,5,7.25,4,6.25,5,,,,5,5.08,,15.25,16.25,,17.25,14
54008474,7.6,7.25,7.5,6.75,5.25,,,,6.8,6.5,,21.85,19.6,,21.65,21.9
54007966,5.2,6.25,,,,4.75,5.5,7.75,4.6,,6,,,16.5,16.05,
54007761,3.6,5,,,,5,6.5,7,2.2,,6.17,,,16.5,10.8,
54008006,4.8,7,,,,4.75,6.5,8.5,4,,6.58,,,18.25,15.8,
54008201,6,7,,,,6,7,9.25,4.6,,7.42,,,20,17.6,
54008202,5.2,4.5,,,,4.25,5.25,6.75,3,,5.42,,,14,12.7,
54008165,3.4,4.25,,,,1.75,5,,,,,,,11,,
54007984,3.4,6.5,,,,3.25,5.75,7.25,2.4,,5.42,,,15.5,12.3,
54008119,5.8,6,,,,6.75,6.5,,,,,,,19.25,,
54008365,5.8,6.5,4.25,3,2.5,,,,4.4,3.25,,13.05,11.3,,16.7,14.45
54008395,4.2,8.5,,,,6,7.25,8,4.2,,7.08,,,21.75,16.9,
54008468,4.4,3.5,,,,4,4,6.75,3,,4.92,,,11.5,10.9,
54008655,6,3.5,3.25,3.5,5,,,,3.6,3.92,,12.75,14.5,,13.1,12.85
54008617,4.4,3.75,,,,2.75,5,6,2.6,,4.58,,,11.5,10.75,
54008849,4.2,6,5,2.75,4.5,,,,4,4.08,,11.95,11.45,,14.2,13.2
54008756,2.8,6.5,,,,3,6.25,8.5,3.4,,5.92,,,15.75,12.7,
54008721,5.4,5.5,3.5,3.5,4,,,,3.6,3.67,,12.4,12.9,,14.5,12.5
54008722,5.2,6.75,,,,5.25,8.25,6.75,2.8,,6.75,,,20.25,14.75,
54004952,3.6,5.75,,,,3.75,4.75,8,2.4,,5.5,,,14.25,11.75,
54005084,4.6,6,,,,3,3.5,6,2.8,,4.17,,,12.5,13.4,
54005117,5.8,5,3.5,3.5,5,,,,4.8,4,,12.8,14.3,,15.6,14.1
54005411,6.2,6.5,3.75,5.75,7.5,,,,2.4,5.67,,15.7,19.45,,15.1,12.35
54005413,4.8,6,,,,3,4.25,7,2,,4.75,,,13.25,12.8,
54004413,5.2,5.75,4.25,6.5,6.25,,,,5.4,5.67,,15.95,17.95,,16.35,14.85
54004415,4.6,5.25,,,,4.5,5.75,8.25,3.2,,6.17,,,15.5,13.05,
54004393,4.8,2.75,,,,3.25,4.5,5.75,3.6,,4.5,,,10.5,11.15,
54004794,4.2,5.25,,,,3.75,6.25,7.5,2.8,,5.83,,,15.25,12.25,
54004796,2.8,3.75,,,,3.5,3,5,2.4,,3.83,,,10.25,8.95,
54004756,5.2,7.75,4,3.75,4,,,,4.8,3.92,,12.95,12.95,,17.75,14
54004758,5.2,7,4.5,5.25,5.75,,,,4.4,5.17,,14.95,16.2,,16.6,14.1
54004773,1.8,4,,,,5,4.25,7.25,1.6,,5.5,,,13.25,7.4,
54004846,3.2,3.75,3.75,2.75,6,,,,2.6,4.17,,9.7,11.95,,9.55,9.55
54004849,3,6,,,,3.5,5.5,6.75,3,,5.25,,,15,12,
54004995,1.8,3.25,,,,1.75,5,5.5,2.2,,4.08,,,10,7.25,
54005012,2.2,4,,,,2.25,3.75,6,3,,4,,,10,9.2,
54012091,4.6,7.5,,,,4.25,5.25,8,3,,5.83,,,17,15.1,
54012155,5.2,5.5,,,,3.25,5.5,6,3.8,,4.92,,,14.25,14.5,
54012156,5.6,7,,,,6.75,7.75,9,3.2,,7.83,,,21.5,15.8,
54012161,2,4.75,,,,1.5,2.75,5.25,2.2,,3.17,,,9,8.95,
54012167,4.2,6.5,,,,4.5,6.75,5.5,2.6,,5.58,,,17.75,13.3,
54012170,2.6,6.5,,,,3.25,4.25,6.5,3.6,,4.67,,,14,12.7,
54012173,2.8,6.25,,,,6.5,7,7.5,2.8,,7,,,19.75,11.85,
54012175,4.4,6,,,,2.5,4.75,7.75,2.2,,5,,,13.25,12.6,
54012186,6.2,9,,,,8.75,8.5,9.5,7.4,,8.92,,,26.25,22.6,
54012191,5.8,6.25,,,,4.5,5.5,8.75,2.4,,6.25,,,16.25,14.45,
54012193,3.4,5.5,,,,3.5,5,6.5,2.2,,5,,,14,11.1,
54012196,3.2,2.75,,,,3,5.25,6.75,1.4,,5,,,11,7.35,
54012198,4.8,6,,,,4.25,6.25,8.25,3.4,,6.25,,,16.5,14.2,
54012202,3.6,5.5,,,,4,6.25,7.75,3.2,,6,,,15.75,12.3,
54012206,3,3.75,,,,4.75,5.5,7.5,2.4,,5.92,,,14,9.15,
54012216,4.6,8.5,,,,3.25,5,7,4.4,,5.08,,,16.75,17.5,
54012220,5.4,7,,,,4.5,5,7.5,3.8,,5.67,,,16.5,16.2,
54011252,5.4,7,5.75,6.75,7.25,,,,5.6,6.58,,17.9,19.4,,18,16.75
54011261,5.8,7,5,5.25,5.25,,,,4.4,5.17,,16.05,16.3,,17.2,15.2
54011271,5.4,7,4.5,4.75,4,,,,3.8,4.42,,14.65,14.15,,16.2,13.7
54011272,6.4,7.25,6.25,5.5,6.5,,,,3.6,6.08,,18.15,18.4,,17.25,16.25
54011275,5.2,6.5,3.25,2.75,6,,,,2.8,4,,11.2,13.95,,14.5,11.25
54011262,5.4,7,5.5,4.75,5.25,,,,4.8,5.17,,15.65,15.4,,17.2,15.7
54011265,4.2,3.25,2,3.25,4.25,,,,3,3.17,,9.45,11.7,,10.45,9.2
54011281,5.6,7,5.75,5,6.5,,,,2.8,5.75,,16.35,17.1,,15.4,14.15
54011285,5.4,7,,,,3.5,6.5,9.25,3.4,,6.42,,,17,15.8,
54011304,5.6,5.5,3.25,3.25,3.5,,,,3.8,3.33,,12.1,12.35,,14.9,12.65
54011557,5.4,6.75,5,2.75,5.5,3.75,7,8.25,4.2,4.42,6.33,13.15,13.65,17.5,16.35,14.6
54011564,4.4,6.25,,,,3.5,5.75,8,2.8,,5.75,,,15.5,13.45,
54011567,3.4,4.5,,,,2.5,5.75,6.5,2.2,,4.92,,,12.75,10.1,
54011573,4.4,3.25,,,,3,4.75,5.5,3,,4.42,,,11,10.65,
54011577,4.2,6.25,,,,4.75,5.75,9,3.2,,6.5,,,16.75,13.65,
54011584,4.6,6.5,,,,3.25,5.5,8,3,,5.58,,,15.25,14.1,
54011561,6.2,6.25,,,,5,7.25,8.75,4.4,,7,,,18.5,16.85,
54011689,6.2,4.25,,,,4,5.5,9,2.6,,6.17,,,13.75,13.05,
54011674,2.4,7,,,,3.5,5.75,7.25,4.2,,5.5,,,16.25,13.6,
54011677,5.2,6.25,,,,3,5.25,8.75,4,,5.67,,,14.5,15.45,
54011309,5.4,4,4,5,4.25,,,,3.8,4.42,,14.4,14.65,,13.2,13.2
54011319,5.8,8,6,6.25,6.75,,,,4.4,6.33,,18.05,18.8,,18.2,16.2
54011360,6.4,7.75,5.25,5,5.25,,,,3.4,5.17,,16.65,16.65,,17.55,15.05
54011367,4.6,6,3.75,4.5,3.5,,,,2,3.92,,12.85,12.6,,12.6,10.35
54011283,4.4,6.75,3.5,2.5,5.75,,,,2.8,3.92,,10.4,12.65,,13.95,10.7
54011288,5.8,7,3.5,3.75,5.5,,,,1.8,4.25,,13.05,15.05,,14.6,11.1
54011292,8,6,5.5,7.25,7.25,,,,4.4,6.67,,20.75,22.5,,18.4,17.9
54011345,5.2,7,3.25,3.5,3.25,,,,3.2,3.33,,11.95,11.95,,15.4,11.65
54011376,6,5,4,3.75,5.25,,,,2.2,4.33,,13.75,15,,13.2,12.2
54011383,6.8,5.5,5.25,4.5,5.75,,,,3.6,5.17,,16.55,17.05,,15.9,15.65
54011817,3.2,6,,,,3,3.5,6.75,3.2,,4.42,,,12.5,12.4,
54011825,5.6,6.75,6.5,6.25,4.75,,,,3.2,5.83,,18.35,16.6,,15.55,15.3
54011828,6.4,5.92,5.75,4.75,4.25,,,,2.6,4.92,,16.9,15.4,,14.92,14.75
54011850,6.6,6.5,6,4.75,4,,,,3.6,4.92,,17.35,15.35,,16.7,16.2
54012127,6.6,6.5,5.25,4.5,5.75,,,,4.4,5.17,,16.35,16.85,,17.5,16.25
54012129,4.2,6,3.5,1.75,3.5,,,,2,2.92,,9.45,9.45,,12.2,9.7
54012132,5.6,6.75,5.75,3.75,4.75,,,,4,4.75,,15.1,14.1,,16.35,15.35
54012158,6.4,8,4,5.25,3.75,,,,4,4.33,,15.65,15.4,,18.4,14.4
54011923,4.6,5.75,4.5,4.5,6.5,,,,2.6,5.17,,13.6,15.6,,12.95,11.7
54011926,4.4,5,4,2.75,3.75,,,,4.2,3.5,,11.15,10.9,,13.6,12.6
54011942,6.6,6.5,5,4.25,4,,,,5.4,4.42,,15.85,14.85,,18.5,17
54011953,5,5.25,3.25,4.5,4,,,,1.4,3.92,,12.75,13.5,,11.65,9.65
54011968,6.2,5.75,7.5,5.75,3,,,,3.4,5.42,,19.45,14.95,,15.35,17.1
54012013,6.4,6.25,5.25,5.5,4.25,,,,3,5,,17.15,16.15,,15.65,14.65
54011987,4,3.5,4.5,4.75,4.5,,,,2,4.58,,13.25,13.25,,9.5,10.5
54012699,3,2.5,,,,3,3.75,,,,,,,9.25,,
54012693,4.2,6,,,,4.25,6.25,,,,,,,16.5,,
54012696,2.8,5,,,,3.75,5.25,,,,,,,14,,
54012701,4,5.5,,,,4,4.75,,,,,,,14.25,,
54012704,6.4,6,,,,3.5,5.5,,,,,,,15,,
54012715,4.8,3,,,,2.75,6.25,,,,,,,12,,
54012719,2.4,3.25,,,,4,5.25,,2.8,,,,,12.5,8.45,
54012723,2.6,4.25,,,,2.25,2.75,,,,,,,9.25,,
54009080,5.2,6.75,3,2.75,5.25,,,,4.6,3.67,,10.95,13.2,,16.55,12.8
54009088,4.4,3.5,4.25,5.25,5.25,,,,5.4,4.92,,13.9,14.9,,13.3,14.05
