SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
39006173,5.6,4.5,5.5,4.5,4,,,,3.2,4.67,,15.6,14.1,,13.3,14.3
39006232,6.6,7,7.25,4.75,5,,,,7,5.67,,18.6,16.35,,20.6,20.85
39006068,5.4,3.5,2.75,5.5,4.5,,,,2,4.25,,13.65,15.4,,10.9,10.15
39006461,4.2,6,,,,2.5,5.25,5.75,3.4,,4.5,,,13.75,13.6,
39006405,4.8,5.5,,,,2.75,5.25,6.75,3.8,,4.92,,,13.5,14.1,
39006463,2,3.5,,,,3.25,4.75,5.75,1,,4.58,,,11.5,6.5,
39006292,5.6,3.5,3.25,5,4.75,,,,2.6,4.33,,13.85,15.35,,11.7,11.45
39006295,3.8,3.25,2.25,4.75,3.75,,,,3.2,3.58,,10.8,12.3,,10.25,9.25
39006350,5.4,3.25,4.25,3,4.75,,,,3,4,,12.65,13.15,,11.65,12.65
39006411,5.4,3,,,,4.25,5,7.75,2.4,,5.67,,,12.25,10.8,
39006465,4.6,6.25,,,,4.5,6.5,8.25,3,,6.42,,,17.25,13.85,
39006297,5.4,5.25,6.75,6,4.25,,,,3,5.67,,18.15,15.65,,13.65,15.15
39006299,4,2,3.25,4.75,4.25,,,,3.6,4.08,,12,13,,9.6,10.85
39004784,3.6,4.75,1.25,2.25,3.25,3.5,5.5,6.75,3.6,2.25,5.25,7.1,9.1,13.75,11.95,8.45
39006872,4.8,5.5,7.25,2.5,3.75,3,6,7.5,4.8,4.5,5.5,14.55,11.05,14.5,15.1,16.85
39007182,4.4,6,5.25,5.75,5.25,,,,3.8,5.42,,15.4,15.4,,14.2,13.45
39007183,5.2,5.5,4.75,5,4.75,,,,5,4.83,,14.95,14.95,,15.7,14.95
39007185,5,3.5,4,3.25,4,,,,2.6,3.75,,12.25,12.25,,11.1,11.6
39007238,8.6,6.25,5.25,9,8,,,,4.2,7.42,,22.85,25.6,,19.05,18.05
39007140,5.2,3.25,4.25,5,4.25,,,,2.2,4.5,,14.45,14.45,,10.65,11.65
39007102,5.6,6.25,4.5,5,3.25,,,,3,4.25,,15.1,13.85,,14.85,13.1
39007103,5.2,5.5,5.5,4.25,3.75,,,,3.2,4.5,,14.95,13.2,,13.9,13.9
39008174,7.4,6,8,6.75,4.75,,,,6.4,6.5,,22.15,18.9,,19.8,21.8
39008226,4.6,6.25,,,,3,6,6.75,2.4,,5.25,,,15.25,13.25,
39008207,4.6,6.5,,,,4.5,5.5,7.5,3.2,,5.83,,,16.5,14.3,
39008209,5.2,4.75,,,,4.5,7.5,8,5.2,,6.67,,,16.75,15.15,
39008169,5.8,5.5,5,6.25,2.75,,,,2.4,4.67,,17.05,14.8,,13.7,13.2
39008520,4.8,7.5,,,,4.75,6.25,7.75,6,,6.25,,,18.5,18.3,
39008477,4.2,5.25,,,,3.25,5,7.75,2.8,,5.33,,,13.5,12.25,
39005894,5.8,5.5,,,,2,5.5,4.75,4.2,,4.08,,,13,15.5,
39008478,5.6,4.75,,,,2.75,5,8.75,4,,5.5,,,12.5,14.35,
39008264,5.2,8,,,,4,7.25,8.75,4.2,,6.67,,,19.25,17.4,
39008561,3.6,3.5,,,,2,6,6.5,2.4,,4.83,,,11.5,9.5,
39008576,3,6,,,,4.75,5.25,6.5,3.4,,5.5,,,16,12.4,
39008444,7,6.5,,,,6.5,7.75,8.25,9.6,,7.5,,,20.75,23.1,
39008498,3.8,3.25,,,,3.5,5.75,5.5,3.6,,4.92,,,12.5,10.65,
39009440,4.8,7.25,3.25,2,5.5,4.25,5.75,6.75,4.8,3.58,5.58,10.05,12.3,17.25,16.85,12.85
39009691,4.6,6,,,,4,4.25,5,3.6,,4.42,,,14.25,14.2,
39000122,4,4.5,,,,3.5,5.25,7.5,2.4,,5.42,,,13.25,10.9,
39000124,4,5.25,4.25,3,4,,,,1.6,3.75,,11.25,11,,10.85,9.85
39000198,3,6,,,,2.75,4.25,6.5,2.8,,4.5,,,13,11.8,
39000216,5.8,6.5,,,,3.5,5.25,7.75,3.4,,5.5,,,15.25,15.7,
39000339,5.8,6,5.75,4,4.25,,,,6,4.67,,15.55,14.05,,17.8,17.55
39000391,2.2,6,,,,2.75,5.25,6.75,2.6,,4.92,,,14,10.8,
39001513,4.6,4.75,4.75,4,3.5,,,,2.6,4.08,,13.35,12.1,,11.95,11.95
39001636,3.8,6.25,,,,4,6.5,6,4.4,,5.5,,,16.75,14.45,
39001652,3.8,7,,,,2.75,5.75,5.75,3.8,,4.75,,,15.5,14.6,
39001726,5,4.5,,,,3.75,6.25,7.5,2.2,,5.83,,,14.5,11.7,
39001385,7.4,4,6.75,6.25,3.75,,,,4.2,5.58,,20.4,17.4,,15.6,18.35
39001441,5.8,5.75,6.5,4.75,5.25,,,,3.2,5.5,,17.05,15.8,,14.75,15.5
39002429,5,6.25,3.5,3,4.75,,,,3.2,3.75,,11.5,12.75,,14.45,11.7
39002355,6.8,4,6.25,5.75,4.75,,,,4.8,5.58,,18.8,17.3,,15.6,17.85
39002395,3.2,5.25,5.25,3.5,3.75,,,,3.6,4.17,,11.95,10.45,,12.05,12.05
39002398,3,5.25,2,3.5,3.5,4.5,4.25,6.5,2.6,3,5.08,8.5,10,14,10.85,7.6
39002677,2.8,3.5,2.5,3.25,4,1.75,4.25,5.75,1.6,3.25,3.92,8.55,10.05,9.5,7.9,6.9
39002591,3,4.25,,,,3.25,4,6,3.4,,4.42,,,11.5,10.65,
39003555,5.6,6,4.25,5.25,4,4.75,7.25,7.5,4.2,4.5,6.5,15.1,14.85,18,15.8,14.05
39003737,3.2,6,,,,2.75,6,6.25,3.6,,5,,,14.75,12.8,
39003739,5.2,5,,,,4,5.75,7,3,,5.58,,,14.75,13.2,
39003740,4.4,4.75,,,,3.75,5.75,7,3.6,,5.5,,,14.25,12.75,
39003704,4.8,4.5,2,2.5,2.75,2.75,4.25,5.5,3.4,2.42,4.17,9.3,10.05,11.5,12.7,10.2
39003589,6,5,6,4.25,4.25,4.25,5.5,7.75,4,4.83,5.83,16.25,14.5,14.75,15,16
39003675,4.8,5,2,3.5,4.5,3.5,5,7.75,4.2,3.33,5.42,10.3,12.8,13.5,14,11
39002571,2.8,3.5,,,,4.25,5.25,5.75,3.2,,5.08,,,13,9.5,
39002488,4.2,5.75,3.5,4.25,3.75,3.25,5.5,7.25,2.8,3.83,5.33,11.95,12.2,14.5,12.75,10.5
39002502,3.8,4.25,,,,3.75,4.25,5,2.2,,4.33,,,12.25,10.25,
39003470,8,6.5,7.75,6.25,6,5,6,7,5.2,6.67,6,22,20.25,17.5,19.7,20.95
39003442,6.6,5.25,5.75,4.5,3.5,3.5,5.5,8.25,3.2,4.58,5.75,16.85,14.6,14.25,15.05,15.55
39003650,7.6,6.5,8,5,4.25,4.5,4.5,4.25,7.8,5.75,4.42,20.6,16.85,15.5,21.9,23.4
39004554,5.8,7.5,,,,6,6.25,8.25,4.6,,6.83,,,19.75,17.9,
39004555,3.8,5.75,,,,3,6,6.25,2.4,,5.08,,,14.75,11.95,
39004572,6,3.5,5.5,6,3.75,,,,3.6,5.08,,17.5,15.75,,13.1,15.1
39004535,5.4,6.25,,,,4.25,8.5,7.5,4.2,,6.75,,,19,15.85,
39004588,5.2,6,,,,5,7.25,9.25,2.6,,7.17,,,18.25,13.8,
39004589,3.6,6,2.75,4.25,3,,,,2.2,3.33,,10.6,10.85,,11.8,8.55
39004832,3.8,3.5,2.5,2.75,6.5,3,4.75,6.5,2.4,3.92,4.75,9.05,13.05,11.25,9.7,8.7
39004804,3,2.75,2.75,3.75,2.75,4.5,4.75,6.25,2.4,3.08,5.17,9.5,9.5,12,8.15,8.15
39001078,4,5.5,,,,1.75,4.75,8,2.6,,4.83,,,12,12.1,
39007993,5.6,7.5,3.75,3.75,4,,,,5.2,3.83,,13.1,13.35,,18.3,14.55
39009062,3.2,2,,,,1.5,3,5,3.2,,3.17,,,6.5,8.4,
39009318,5.4,6.25,4,5.5,5.25,3,4.5,4.75,3.4,4.92,4.08,14.9,16.15,13.75,15.05,12.8
39010187,2.8,,,,,,,,2.6,,,,,,,
39010263,4.8,4.75,,,,5,,,,,,,,,,
39010264,4.6,4.5,,,,5.75,,,,,,,,,,
39010211,3.2,3.5,,,,5.25,3.75,4.5,2.4,,4.5,,,12.5,9.1,
39010214,2.6,3,,,,2.75,4.75,4,2.6,,3.83,,,10.5,8.2,
39010404,3.8,4.5,,,,2.5,4.75,5.25,2.8,,4.17,,,11.75,11.1,
39010150,3.6,7.5,,,,7.5,,,,,,,,,,
39010152,,5.5,,,,3.75,4.75,,,,,,,14,,
39010153,3.8,7.25,,,,4.75,,,,,,,,,,
39010601,3.6,3.25,,,,3.25,5.25,,,,,,,11.75,,
39010604,2.8,3.25,2.75,3.5,2.75,3,5.5,,,3,,9.05,9.05,11.75,,
39010629,3.2,4.5,,,,4,5.75,,,,,,,14.25,,
39010716,3.6,4.25,,,,2.75,4.75,,,,,,,11.75,,
39010717,3.2,1.75,,,,3.75,4.25,,,,,,,9.75,,
39010651,3.6,3.5,,,,3.75,6.25,,,,,,,13.5,,
39010652,4.6,6.25,,,,2.5,5,,,,,,,13.75,,
39010653,5.2,,3.75,5.25,,,,,,,,14.2,,,,
39010656,2.8,4.75,,,,3.75,4.5,,,,,,,13,,
39000701,4.4,5.75,,,,4,6.25,9,3,,6.42,,,16,13.15,
39000754,4.4,5,,,,3.5,5.5,4.75,1.2,,4.58,,,14,10.6,
39000756,3,3.5,,,,1.5,3.25,7,3.4,,3.92,,,8.25,9.9,
39000667,5.4,6.5,,,,3,6.5,8,3.2,,5.83,,,16,15.1,
39000718,4,5,,,,3.75,5,6,3,,4.92,,,13.75,12,
39000959,4.8,5.25,2.25,6.5,5.25,,,,3,4.67,,13.55,16.55,,13.05,10.05
39000917,4.4,5,,,,4.25,6.25,9,2.6,,6.5,,,15.5,12,
39000977,3.2,2.5,,,,2.75,3.75,4.25,2.8,,3.58,,,9,8.5,
39000994,5,4.25,3,4,4,5.25,6.75,8.5,2.8,3.67,6.83,12,13,16.25,12.05,10.8
39000951,3.8,5.25,,,,2.5,5.25,6,3.6,,4.58,,,13,12.65,
39002056,4,4.5,2,3.25,4.75,4.25,7,7.75,2,3.33,6.33,9.25,12,15.75,10.5,8
39001979,4.2,3.25,,,,3,5.25,6.5,3,,4.92,,,11.5,10.45,
39002026,5.6,5.25,6,5,5.75,,,,4.4,5.58,,16.6,16.35,,15.25,16
39001997,5.2,7,,,,4.75,6,6.75,4.8,,5.83,,,17.75,17,
39002235,6.6,5.75,7,7.25,7.75,,,,4.8,7.33,,20.85,21.6,,17.15,18.4
39002200,6.2,5,5,5,5.25,,,,4.2,5.08,,16.2,16.45,,15.4,15.4
39002168,6,6,5.5,4.75,5.25,,,,8.2,5.17,,16.25,16,,20.2,19.7
39003239,5.6,4.5,3,5.75,6.5,,,,4.2,5.08,,14.35,17.85,,14.3,12.8
39003240,4.6,5.25,4.75,4.5,3.75,,,,3.2,4.33,,13.85,12.85,,13.05,12.55
39003428,6.2,6.5,3.75,6.75,6.75,4.25,6,7.5,3.4,5.75,5.92,16.7,19.7,16.75,16.1,13.35
39003403,4,5,3.25,2.5,4.25,2.75,5.25,6,1.8,3.33,4.67,9.75,10.75,13,10.8,9.05
39004084,6.6,3.25,3.5,4.75,4.25,,,,3.4,4.17,,14.85,15.6,,13.25,13.5
39004086,5.4,5.5,4.75,3,5,,,,3.4,4.25,,13.15,13.4,,14.3,13.55
39004253,2.4,5.5,,,,2.75,6.25,7.25,3.4,,5.42,,,14.5,11.3,
39004260,3.6,4.75,,,,5.75,5.5,8.75,2.4,,6.67,,,16,10.75,
39004098,4.8,5,4.75,4.75,4.5,,,,3,4.67,,14.3,14.05,,12.8,12.55
39004390,5.6,4.5,,,,3.25,4.75,5.5,3.2,,4.5,,,12.5,13.3,
39004400,4.8,5.5,,,,3.75,5.75,7.25,3,,5.58,,,15,13.3,
39004401,6.4,6.5,4.75,6.25,7.75,,,,6.4,6.25,,17.4,20.4,,19.3,17.55
39004459,4.8,4,,,,4,6.5,9,2.8,,6.5,,,14.5,11.6,
39004471,6.6,6.25,,,,3.5,6.75,7.25,4,,5.83,,,16.5,16.85,
39004472,3.8,4.75,,,,4.75,4.25,7,3,,5.33,,,13.75,11.55,
39004301,6,6,5.75,5.75,7.25,,,,4.2,6.25,,17.5,19,,16.2,15.95
39004475,5.6,7.75,,,,5.25,6.5,8.75,3.2,,6.83,,,19.5,16.55,
39004429,6.8,6,,,,5,6.75,8.5,9,,6.75,,,17.75,21.8,
39005287,6,6,6,4.25,4,,,,4.6,4.75,,16.25,14.25,,16.6,16.6
39005342,4.8,3.5,2.75,5.5,3,,,,3,3.75,,13.05,13.3,,11.3,10.55
39005356,6.4,6.25,4,6.5,4.75,,,,4.2,5.08,,16.9,17.65,,16.85,14.6
39005357,7.6,6.25,8.25,8.25,6.5,,,,3.8,7.67,,24.1,22.35,,17.65,19.65
39005265,6.8,4.75,7.25,7.5,5.25,,,,6.4,6.67,,21.55,19.55,,17.95,20.45
39005267,4.6,5.75,2.5,2.75,3,,,,2.6,2.75,,9.85,10.35,,12.95,9.7
39005317,3.6,6.25,4.75,3.75,4,,,,3.6,4.17,,12.1,11.35,,13.45,11.95
39006555,4.2,4.25,,,,2.5,4.25,5.5,3.2,,4.08,,,11,11.65,
39006557,4.8,5,,,,3.5,6.75,5.75,2.8,,5.33,,,15.25,12.6,
39006504,4.2,4.5,,,,3.25,4.5,6.5,1.6,,4.75,,,12.25,10.3,
39006559,4.4,7.5,,,,7,7.5,8.5,3.6,,7.67,,,22,15.5,
39006613,4.6,5.25,,,,3.75,7.25,8.5,4.8,,6.5,,,16.25,14.65,
39006615,5,6.25,,,,6,7,6.5,3.6,,6.5,,,19.25,14.85,
39006668,4.4,5,2.5,4,3.75,,,,3.4,3.42,,10.9,12.15,,12.8,10.3
39006510,5.6,5.5,,,,2.5,5.5,6.75,3.6,,4.92,,,13.5,14.7,
39003112,4,4.75,,,,4.5,6,8,3,,6.17,,,15.25,11.75,
39003115,4.4,5.75,,,,2.75,4.5,7.25,3.2,,4.83,,,13,13.35,
39003289,3,4.25,,,,3,4.5,7.25,3.2,,4.92,,,11.75,10.45,
39003246,4.6,4.75,,,,3.5,5.75,7.25,3.2,,5.5,,,14,12.55,
39003092,4.2,5.5,,,,5.5,4,6.25,3.2,,5.25,,,15,12.9,
39003321,5.2,6.25,5,5.25,4,4.5,6.75,7.25,4.6,4.75,6.17,15.45,14.45,17.5,16.05,14.8
39004222,4.6,5,,,,4.75,6.5,7.25,4.4,,6.17,,,16.25,14,
39004308,6.2,6,,,,5,6.25,8.25,3,,6.5,,,17.25,15.2,
39004432,7,4.5,6.5,7,5,,,,4.2,6.17,,20.5,19,,15.7,17.7
39005402,6.2,5,5.25,7.25,4.5,,,,3.8,5.67,,18.7,17.95,,15,15.25
39005362,5.2,4,5.5,4.75,4.75,,,,3,5,,15.45,14.7,,12.2,13.7
39005416,7.2,6.5,4.25,5,6.5,,,,2.6,5.25,,16.45,18.7,,16.3,14.05
39005271,7.6,5.25,6.25,7,3.5,,,,2.8,5.58,,20.85,18.1,,15.65,16.65
39005323,6.8,2.75,6.5,7,5,,,,5.6,6.17,,20.3,18.8,,15.15,18.9
39005428,7.4,5.75,4,7.25,5.5,,,,4.6,5.58,,18.65,20.15,,17.75,16
39005433,6,6.5,3.25,6.75,6.25,,,,3.8,5.42,,16,19,,16.3,13.05
39005572,4,5.25,,,,2.5,4.5,6.75,3.8,,4.58,,,12.25,13.05,
39007656,6.2,6.5,6,8.5,5.25,,,,6.4,6.58,,20.7,19.95,,19.1,18.6
39007613,7.6,4.75,5,5.5,5,,,,4,5.17,,18.1,18.1,,16.35,16.6
39007615,6.4,6.25,5.75,6.5,4.25,,,,2.6,5.5,,18.65,17.15,,15.25,14.75
39008681,5,5,3,5.25,4,,,,4.2,4.08,,13.25,14.25,,14.2,12.2
39008697,5.6,4.25,6.5,6.5,4,,,,3.6,5.67,,18.6,16.1,,13.45,15.7
39008958,4.8,4.25,,,,2.75,3.5,6.25,3.4,,4.17,,,10.5,12.45,
39009013,4.8,4.5,,,,3.5,4.25,6.25,3.2,,4.67,,,12.25,12.5,
39009978,4.4,4.5,,,,3.5,5.25,6.5,4.4,,5.08,,,13.25,13.3,
39000037,4.6,6,,,,4,5.25,7.25,4,,5.5,,,15.25,14.6,
39000682,4,5.5,,,,5.25,7.75,6.75,5,,6.58,,,18.5,14.5,
39000683,5.6,5,,,,4.75,6.25,7.25,3.4,,6.08,,,16,14,
39000699,5,5,,,,4.75,6.75,7.75,3.6,,6.42,,,16.5,13.6,
39000958,5.2,2.75,,,,6,5.75,8,3.8,,6.58,,,14.5,11.75,
39000823,5.2,6,,,,4,5.25,6,4.2,,5.08,,,15.25,15.4,
39008025,6.6,5.75,7,6,3.25,,,,4.4,5.42,,19.6,15.85,,16.75,18
39008028,5.8,3,3.5,3,2.5,,,,3,3,,12.3,11.3,,11.8,12.3
39008041,5.6,8,3.75,4.5,3.5,,,,8.4,3.92,,13.85,13.6,,22,17.75
39008044,4.8,6,5,6,5.5,,,,4.2,5.5,,15.8,16.3,,15,14
39008046,4.6,4.75,3,3,4.5,,,,2.2,3.5,,10.6,12.1,,11.55,9.8
39008050,5.8,5,6.75,5,2.5,,,,3.6,4.75,,17.55,13.3,,14.4,16.15
39008059,7.2,6.75,4,7.75,7.25,,,,5.4,6.33,,18.95,22.2,,19.35,16.6
39008060,6,6.5,4.5,5,5.25,,,,3,4.92,,15.5,16.25,,15.5,13.5
39008061,6,5,6.5,5,5.5,,,,6,5.67,,17.5,16.5,,17,18.5
39008069,7.8,6.25,8.25,6.75,5.75,,,,4.2,6.92,,22.8,20.3,,18.25,20.25
39008073,8.2,6.25,7.25,3.5,5,,,,9.4,5.25,,18.95,16.7,,23.85,24.85
39008090,3.8,3.5,3.25,3.25,2.25,,,,3.4,2.92,,10.3,9.3,,10.7,10.45
39008092,7.4,4.5,7.25,6.5,4.25,,,,4,6,,21.15,18.15,,15.9,18.65
39008095,4.6,3,2,3.75,4.5,,,,2.4,3.42,,10.35,12.85,,10,9
39008111,6,6.25,5.25,5.25,5,,,,4,5.17,,16.5,16.25,,16.25,15.25
39008113,5,4.25,6.75,5.5,5.5,,,,3.4,5.92,,17.25,16,,12.65,15.15
39008118,6.4,5.5,3.75,6.25,7.25,,,,2.4,5.75,,16.4,19.9,,14.3,12.55
39008645,3.6,4,2.25,3.5,4,,,,2.6,3.25,,9.35,11.1,,10.2,8.45
39008661,5,3.5,5,4.75,4.25,,,,3.6,4.67,,14.75,14,,12.1,13.6
39008668,6.2,7.5,4.75,4.25,3.75,,,,4.8,4.25,,15.2,14.2,,18.5,15.75
39008670,5.4,6,5.75,6.25,4,,,,6.4,5.33,,17.4,15.65,,17.8,17.55
39008674,6.6,5.25,7.5,6.75,5.25,,,,5.6,6.5,,20.85,18.6,,17.45,19.7
39008676,6,3.25,6,6.25,5.5,,,,4.6,5.92,,18.25,17.75,,13.85,16.6
39008679,5,5,4,3.25,3.75,,,,2.6,3.67,,12.25,12,,12.6,11.6
39008377,5.8,6,,,,2.75,5,5.5,2.6,,4.42,,,13.75,14.4,
39008379,3.2,5.5,,,,2.25,5.75,5.25,2.8,,4.42,,,13.5,11.5,
39008381,4.8,6,,,,5.25,7.25,7,4,,6.5,,,18.5,14.8,
39008383,4.6,3.25,,,,4.5,5.5,6.5,3.2,,5.5,,,13.25,11.05,
39008375,4.4,3.5,,,,3.25,5,6.5,3.6,,4.92,,,11.75,11.5,
39008385,3.2,4.75,,,,2.5,4.5,6,2,,4.33,,,11.75,9.95,
39008393,2.4,6.5,,,,3.25,4,6.75,2.4,,4.67,,,13.75,11.3,
39008372,5.6,5.25,,,,4.25,5.5,6,3.6,,5.25,,,15,14.45,
39010269,7.6,,,7.5,8.25,,,,2,,,,23.35,,,
39010501,3.8,,,4.75,3.5,,,,2.8,,,,12.05,,,
39010065,2.8,3.5,,,,3,,,,,,,,,,
39007576,7.8,5,8,8.5,3.5,,,,3.4,6.67,,24.3,19.8,,16.2,19.2
39007578,4.8,5.25,4,4.75,4,,,,2,4.25,,13.55,13.55,,12.05,10.8
39007594,5.8,6,4,3.25,2.5,,,,7.8,3.25,,13.05,11.55,,19.6,17.6
39007596,6.8,6.75,4,6.75,6,,,,7.4,5.58,,17.55,19.55,,20.95,18.2
39007600,5.4,6,3.5,5.25,4,,,,4.4,4.25,,14.15,14.65,,15.8,13.3
39007607,6.2,6.5,6,7,4,,,,2.2,5.67,,19.2,17.2,,14.9,14.4
39007610,8.2,6,7.5,3.75,3.5,,,,9,4.92,,19.45,15.45,,23.2,24.7
39007619,4.4,4.5,2.75,4.5,5,,,,2.6,4.08,,11.65,13.9,,11.5,9.75
39007621,6.4,5.5,7,6.75,4.5,,,,4.2,6.08,,20.15,17.65,,16.1,17.6
39007640,7.4,8,7,6.25,6.25,,,,4.4,6.5,,20.65,19.9,,19.8,18.8
39007643,5.2,7.75,3.5,4.25,5,,,,6,4.25,,12.95,14.45,,18.95,14.7
39007645,4.6,5,3.5,5,2.75,,,,5,3.75,,13.1,12.35,,14.6,13.1
39007648,6.4,5,7.25,6.25,4.25,,,,4.8,5.92,,19.9,16.9,,16.2,18.45
39007658,5.4,3.75,5.75,4.75,5.5,,,,2.8,5.33,,15.9,15.65,,11.95,13.95
39007662,5,6,4,3.25,4.5,,,,2.8,3.92,,12.25,12.75,,13.8,11.8
39008012,6.2,5.5,6.5,6.75,5,,,,5.2,6.08,,19.45,17.95,,16.9,17.9
39008015,7.4,6.75,8.25,8.75,4.5,,,,4.6,7.17,,24.4,20.65,,18.75,20.25
39007021,6.4,4.25,6.25,3.25,5,,,,3.4,4.83,,15.9,14.65,,14.05,16.05
39007025,4.8,4.5,5,3.75,4,,,,5.8,4.25,,13.55,12.55,,15.1,15.6
39008081,6.4,2.75,4.75,4.75,2.75,,,,3.2,4.08,,15.9,13.9,,12.35,14.35
39007555,5.6,5.75,2.5,5,4.75,,,,4.8,4.08,,13.1,15.35,,16.15,12.9
39007536,6.2,5.5,3.75,6.5,5,,,,4.4,5.08,,16.45,17.7,,16.1,14.35
39007538,3.6,6.5,3.75,5,4.5,,,,4.2,4.42,,12.35,13.1,,14.3,11.55
39007542,6.2,4.5,3.75,7.25,4.75,,,,7.4,5.25,,17.2,18.2,,18.1,17.35
39007544,6.8,6.5,6.25,5.25,3,,,,8,4.83,,18.3,15.05,,21.3,21.05
39007546,5.4,5.25,5.25,5,3.25,,,,4,4.5,,15.65,13.65,,14.65,14.65
39007550,6,5.25,6.25,3.25,3,,,,6.6,4.17,,15.5,12.25,,17.85,18.85
39007552,6.6,3.5,6.5,6.75,4.5,,,,5.6,5.92,,19.85,17.85,,15.7,18.7
39007575,4.4,5.25,2.75,3,4.5,,,,1.8,3.42,,10.15,11.9,,11.45,8.95
39007565,7,5,5.5,6,5.5,,,,3.4,5.67,,18.5,18.5,,15.4,15.9
39007568,6,5.5,5.75,5.75,4.75,,,,1.8,5.42,,17.5,16.5,,13.3,13.55
39007571,5.4,3.5,4.25,2.75,4.5,,,,6,3.83,,12.4,12.65,,14.9,15.65
39007562,4.2,5,5.25,3,2.5,,,,2.2,3.58,,12.45,9.7,,11.4,11.65
39008186,4.6,4.75,,,,1.5,4.25,4.5,2.6,,3.42,,,10.5,11.95,
39000362,5,5.25,,,,4,6.25,7.75,3.4,,6,,,15.5,13.65,
39000274,3.4,5,,,,3.75,5.5,8,1.8,,5.75,,,14.25,10.2,
39000327,2.2,3.5,,,,4,5,6.25,2,,5.08,,,12.5,7.7,
39000534,4.8,4.25,5.75,5,4.75,,,,3.4,5.17,,15.55,14.55,,12.45,13.95
39000551,7.2,5.5,6,4.25,4,,,,2.6,4.75,,17.45,15.45,,15.3,15.8
39000379,5,5,3.25,3.5,6,,,,3,4.25,,11.75,14.5,,13,11.25
39000380,2.4,2.5,,,,2.5,2.5,5.25,3.2,,3.42,,,7.5,8.1,
39000508,2.8,5,4.25,2.75,2.75,,,,3.6,3.25,,9.8,8.3,,11.4,10.65
39000509,5.4,5.5,5.5,4.75,4.5,,,,2,4.92,,15.65,14.65,,12.9,12.9
39001625,3,5.25,,,,2,3.75,7.25,2.6,,4.33,,,11,10.85,
39001586,4,5.25,,,,3.5,6,6.5,2.8,,5.33,,,14.75,12.05,
39001549,4.2,2.5,,,,2.75,4.5,4.75,3.2,,4,,,9.75,9.9,
39001550,5.2,7,,,,2.5,5.75,8,3.6,,5.42,,,15.25,15.8,
39001553,6.2,3,3.75,6.25,6,,,,3.6,5.33,,16.2,18.45,,12.8,13.55
39001847,2,3,,,,2.75,2.75,5.5,2.8,,3.67,,,8.5,7.8,
39001805,5,6.5,,,,5.75,8.25,6,2.8,,6.67,,,20.5,14.3,
39001862,5.2,5,,,,5.5,7.75,6.75,4.8,,6.67,,,18.25,15,
39004785,6.6,5.25,6.75,3.25,5,3,5.5,6.5,5,5,5,16.6,14.85,13.75,16.85,18.35
39004821,5.4,6,5.25,4.25,6,3.5,3,7,3.6,5.17,4.5,14.9,15.65,12.5,15,14.25
39005693,3.2,5.5,,,,2.75,5.25,6.5,2.4,,4.83,,,13.5,11.1,
39005695,4.8,5.25,,,,2.25,4.5,7,3.6,,4.58,,,12,13.65,
39005661,4.6,6.25,,,,4.5,8.25,7,4.8,,6.58,,,19,15.65,
39005620,4.2,8,,,,6.75,9.25,7.5,3.8,,7.83,,,24,16,
39005622,4.2,4.5,,,,2.5,5.5,6.75,1.8,,4.92,,,12.5,10.5,
39005971,6.6,4,6.5,6.25,4.75,,,,4.4,5.83,,19.35,17.6,,15,17.5
39005874,5.8,5.25,,,,5,5.5,7.25,5.4,,5.92,,,15.75,16.45,
39005931,6.6,2.75,5.75,4.25,3.5,,,,3.6,4.5,,16.6,14.35,,12.95,15.95
39005891,5.2,5,3.75,5.75,7.5,,,,4.4,5.67,,14.7,18.45,,14.6,13.35
39006917,5.2,5.75,2.75,2,4.25,4.25,6,7,2.6,3,5.75,9.95,11.45,16,13.55,10.55
39006919,4.4,5,,,,4,5,6,4.2,,5,,,14,13.6,
39006931,5.2,5.5,,,,4,5.75,9,3,,6.25,,,15.25,13.7,
39007180,5.8,8.25,4.25,4.75,4,,,,5.8,4.33,,14.8,14.55,,19.85,15.85
39007235,5.4,5.5,5.75,6.25,3.75,,,,5.2,5.25,,17.4,15.4,,16.1,16.35
39008494,6.2,7.5,,,,3.25,5,7.5,4.8,,5.25,,,15.75,18.5,
39009425,5.4,5.25,4,4.75,4.5,2,4.5,7,4.4,4.42,4.5,14.15,14.65,11.75,15.05,13.8
39009637,5.6,3,,,,3,4.75,6.5,2.4,,4.75,,,10.75,11,
39009639,3,4.75,,,,1.5,6,7.5,2,,5,,,12.25,9.75,
39000106,4.4,4.5,,,,3.25,6,7,2.6,,5.42,,,13.75,11.5,
39000194,2.2,5,,,,2.75,3,5.25,2.6,,3.67,,,10.75,9.8,
39000195,3.4,4,,,,4,4,4.75,2.8,,4.25,,,12,10.2,
39000319,3.6,7.5,,,,2.25,4.5,5.5,3.2,,4.08,,,14.25,14.3,
39000372,6.6,5.5,3.25,5.75,5.5,,,,4.8,4.83,,15.6,17.85,,16.9,14.65
39000558,6.2,5.25,6.5,5.25,4.75,,,,3.8,5.5,,17.95,16.2,,15.25,16.5
39001616,4.8,6,,,,2.75,6,7.25,2.8,,5.33,,,14.75,13.6,
39001670,4.2,3.5,,,,4.5,5.75,8,3.2,,6.08,,,13.75,10.9,
39001633,4.4,5.5,,,,2.25,4.75,6.25,3,,4.42,,,12.5,12.9,
