SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
21013344,3,3.5,,,,2.5,6.5,6,3.2,,5,,,12.5,9.7,
21013345,5,5.75,,,,3.5,6,8.25,3,,5.92,,,15.25,13.75,
21013532,5.6,7,5,6.25,4.75,,,,3,5.33,,16.85,16.6,,15.6,13.6
21013534,3.8,5.75,,,,3.25,4.5,,,,,,,13.5,,
21014125,2.8,4,,,,3.5,5.75,,,,,,,13.25,,
21014188,3.4,3.5,,,,2.25,4.5,,,,,,,10.25,,
21014394,6.6,,5.5,5.25,,,,,,,,17.35,,,,
21014627,6,7.75,6,5.25,4.5,,,,4.2,5.25,,17.25,15.75,,17.95,16.2
21004252,4.6,8.25,,,,7.75,8.25,8.5,5.2,,8.17,,,24.25,18.05,
21004302,7.2,,3.25,7.25,6.75,,,,,5.75,,17.7,21.2,,,
21004587,6,7,,,,4,4.75,7,3.6,,5.25,,,15.75,16.6,
21004639,5.2,6,6,4,5.5,,,,6.6,5.17,,15.2,14.7,,17.8,17.8
21004750,6.2,8,,,,3.75,5.5,7,4.8,,5.42,,,17.25,19,
21004751,7,7.5,5.5,6.5,7.5,,,,4.4,6.5,,19,21,,18.9,16.9
21003869,3.8,3.5,,,,2,4.5,,,,,,,10,,
21003870,4.2,4.75,,,,4,5,7.75,2.6,,5.58,,,13.75,11.55,
21006095,2.8,5,,,,1.5,4.75,6.5,2,,4.25,,,11.25,9.8,
21006258,4.2,4.25,3.75,3,3.5,3.5,7,,,3.42,,10.95,10.7,14.75,,
21006465,6,,6,6,,,,,,,,18,,,,
21006467,4.8,6.25,4.5,6.5,7,4.5,6.5,6.25,2.6,6,5.75,15.8,18.3,17.25,13.65,11.9
21005838,6.6,8.25,4.5,5.5,5.75,,,,7.8,5.25,,16.6,17.85,,22.65,18.9
21006005,6,7,5.25,3.75,5.25,,,,2.2,4.75,,15,15,,15.2,13.45
21006174,6.4,8,,,,5,6.25,7.75,8.2,,6.33,,,19.25,22.6,
21006223,2.2,2,2.75,3.75,2.25,3.25,4.5,,,2.92,,8.7,8.2,9.75,,
21006328,2.8,,3.75,2.25,4.25,3.75,5.25,,,3.42,,8.8,9.3,,,
21003719,2.4,4.5,,,,3,6,,,,,,,13.5,,
21002882,5,7.25,5.25,5,5.5,,,,5.2,5.25,,15.25,15.5,,17.45,15.45
21003058,6.6,7.25,,,,4,5.75,8,8,,5.92,,,17,21.85,
21003113,6.8,4.5,7.5,6.75,4.25,,,,6.6,6.17,,21.05,17.8,,17.9,20.9
21003114,6.2,5.5,7,6.25,4.25,,,,5.4,5.83,,19.45,16.7,,17.1,18.6
21003116,7.6,5.5,7.75,8.5,5.75,,,,3.2,7.33,,23.85,21.85,,16.3,18.55
21003236,5.8,,5.5,6.5,,,,,,,,17.8,,,,
21003292,5.4,8,6,6.25,6.25,,,,4.2,6.17,,17.65,17.9,,17.6,15.6
21004594,4.6,5.75,,,,4.25,7.5,7.25,2.6,,6.33,,,17.5,12.95,
21004596,3.2,,,3.5,5.25,,,,,,,,11.95,,,
21004597,8.2,4.25,8.25,8,4.25,,,,2.8,6.83,,24.45,20.45,,15.25,19.25
21004777,3.8,8.5,,,,6.25,5.75,7,2,,6.33,,,20.5,14.3,
21004779,6.6,6,6.25,5.75,4.5,,,,4.2,5.5,,18.6,16.85,,16.8,17.05
21004087,5,7,,,,4.25,4.75,6,3.2,,5,,,16,15.2,
21004280,3.4,2.75,,,,2.75,5,6.5,2.6,,4.75,,,10.5,8.75,
21004395,5.8,7.25,,,,3.75,6,7.75,2.4,,5.83,,,17,15.45,
21004448,4.8,5.25,,,,4.25,7.75,7.75,3,,6.58,,,17.25,13.05,
21004615,5,7,,,,3.5,6.5,7.25,1.6,,5.75,,,17,13.6,
21004296,2.8,2.75,,,,3.25,5,4.5,2.2,,4.25,,,11,7.75,
21004466,5.6,7.25,4.75,4.25,3.75,,,,3.2,4.25,,14.6,13.6,,16.05,13.55
21003862,3.6,4.75,,,,4,6.75,,,,,,,15.5,,
21003864,2.8,2.5,,,,3,5,,,,,,,10.5,,
21003927,4,4,,,,3.5,6.25,,,,,,,13.75,,
21004068,2.4,3.25,,,,3.75,3.5,,,,,,,10.5,,
21004130,5.6,7.5,,,,6,8,8.25,4.2,,7.42,,,21.5,17.3,
21004133,3.8,7.25,,,,3.75,5.5,,,,,,,16.5,,
21004263,4.4,6.75,,,,3.75,5,7.25,1.8,,5.33,,,15.5,12.95,
21004264,5.4,6,,,,3.25,5,6.75,2.8,,5,,,14.25,14.2,
21004317,7.2,7.75,4.25,7,7.5,,,,4,6.25,,18.45,21.7,,18.95,15.45
21006460,8,4,9,8.25,3,3,5.5,8.75,4.6,6.75,5.75,25.25,19.25,12.5,16.6,21.6
21005775,6.8,8.25,,,,5,9.5,9,9,,7.83,,,22.75,24.05,
21005997,5.4,6.25,3.75,5.75,5.5,,,,3.2,5,,14.9,16.65,,14.85,12.35
21006050,6,6.5,,,,4,5.75,8,3,,5.92,,,16.25,15.5,
21006266,5.8,,6,5.75,,,,,,,,17.55,,,,
21006374,2.8,3.25,2.5,3.25,2.5,2.75,2.75,,,2.75,,8.55,8.55,8.75,,
21006424,6,4.75,5.25,2.5,5,4,4,7.25,3.2,4.25,5.08,13.75,13.5,12.75,13.95,14.45
21005734,6.4,7,,,,4.25,7.25,7.75,1.8,,6.42,,,18.5,15.2,
21005905,5.8,6.75,7,7,5.5,,,,3.8,6.5,,19.8,18.3,,16.35,16.6
21006066,5.8,5.5,4.5,5,5.25,4.75,6,9.25,3.4,4.92,6.67,15.3,16.05,16.25,14.7,13.7
21006069,6.4,8,,,,5.5,8,9.25,5.8,,7.58,,,21.5,20.2,
21006442,6.8,6.5,,,,,,,,,,,,,,
21005753,2.8,6,,,,6.25,5.25,7.75,3,,6.42,,,17.5,11.8,
21006088,5.6,7,6.25,6.5,4.75,,,,2.4,5.83,,18.35,16.85,,15,14.25
21006089,6,5.25,7,3.75,4.5,,,,3.2,5.08,,16.75,14.25,,14.45,16.2
21006606,8.4,8.75,7.5,5.5,4.25,6.5,7.5,7.25,8.4,5.75,7.08,21.4,18.15,22.75,25.55,24.3
21006765,8,7.75,,,,4.75,7,9,5,,6.92,,,19.5,20.75,
21006925,4,6,,,,4.75,5.5,8.25,1.8,,6.17,,,16.25,11.8,
21007097,5,4.75,,,,2.75,6.25,8.5,2.6,,5.83,,,13.75,12.35,
21007099,4.6,6.5,,,,3.25,5.5,8.5,4.4,,5.75,,,15.25,15.5,
21007270,4.8,7.25,,,,4,4.5,7,3.8,,5.17,,,15.75,15.85,
21006576,7,8.5,,,,3.5,6.75,8,8.6,,6.08,,,18.75,24.1,
21006783,7,7.5,,,,5.25,6.75,8.75,8,,6.92,,,19.5,22.5,
21003043,6.8,5,7.5,6,5.25,,,,2.4,6.25,,20.3,18.05,,14.2,16.7
21003221,3.6,7.5,,,,4.25,5,7.75,3.8,,5.67,,,16.75,14.9,
21003400,7.6,5.75,7.25,6.5,5.25,,,,3.4,6.33,,21.35,19.35,,16.75,18.25
21003457,3,4.25,,,,2.25,4.5,,,,,,,11,,
21003658,1.8,3.75,,,,2.25,3.5,,,,,,,9.5,,
21004212,3.6,3.5,,,,3.25,6.5,,,,,,,13.25,,
21004213,3.6,3.25,,,,3,4.5,,,,,,,10.75,,
21004548,6,6,6.25,4.75,5.25,,,,4.6,5.42,,17,16,,16.6,16.85
21004713,6.6,7.5,,,,4.5,7.75,6.5,8,,6.25,,,19.75,22.1,
21003963,4.6,4.5,,,,2.5,4.25,,,,,,,11.25,,
21004236,4.8,7.75,,,,4.5,5.25,8.25,3.6,,6,,,17.5,16.15,
21004401,6.6,8,6.75,6.75,5.5,,,,5.8,6.33,,20.1,18.85,,20.4,19.15
21004567,6.8,8.25,,,,5.75,7.25,8.25,9,,7.08,,,21.25,24.05,
21004569,6,7.25,7.5,6,5.75,,,,4.6,6.42,,19.5,17.75,,17.85,18.1
21004734,2.2,1.5,,,,2.5,3,3,2.2,,2.83,,,7,5.9,
21003984,2,4.75,,,,3,6.5,,,,,,,14.25,,
21004052,2,4.5,,,,5.75,5.5,,,,,,,15.75,,
21004197,2,3.5,,,,3.5,3.75,,,,,,,10.75,,
21004366,6.2,6.75,,,,7.5,,,,,,,,,,
21012882,5,7.25,6.5,6,5.25,,,,3.4,5.92,,17.5,16.25,,15.65,14.9
21012943,2.4,1.5,,,,2.25,3,,,,,,,6.75,,
21013090,6.4,6.5,7.25,3.5,4.25,,,,3.2,5,,17.15,14.15,,16.1,16.85
21012211,4.2,7,,,,5,5.5,8.25,1.8,,6.25,,,17.5,13,
21012552,5,5.5,,,,2.25,6.5,7.5,2,,5.42,,,14.25,12.5,
21012907,3.8,6.25,,,,2.5,4.75,6.75,3.4,,4.67,,,13.5,13.45,
21012908,7.2,5.75,3.75,5.5,4.5,,,,3.2,4.58,,16.45,17.2,,16.15,14.15
21013080,3,2,,,,2.75,4.25,,,,,,,9,,
21012350,4.2,5.5,,,,3,3.5,5.75,2.6,,4.08,,,12,12.3,
21012573,4.6,4.75,,,,3.75,5.75,7.25,4.4,,5.58,,,14.25,13.75,
21012575,4.2,6,,,,2.25,5.5,6.5,3,,4.75,,,13.75,13.2,
21012748,6.8,6.5,5.75,5.75,3.75,,,,4.2,5.08,,18.3,16.3,,17.5,16.75
21012929,5,5.75,4.25,3.25,4.75,,,,3.6,4.08,,12.5,13,,14.35,12.85
21012989,4.4,5.5,,,,2.25,4,5.25,3,,3.83,,,11.75,12.9,
21013239,2.2,2.25,,,,1.75,4.25,,,,,,,8.25,,
21013356,3.8,4.5,,,,1.25,5,,,,,,,10.75,,
21013542,6.8,5.25,6,5.25,3.75,,,,3.2,5,,18.05,15.8,,15.25,16
21013544,5,6.25,,,,3,6.25,6.75,3,,5.33,,,15.5,14.25,
21011944,2.6,5,,,,3,4.75,6,1.6,,4.58,,,12.75,9.2,
21012060,6.8,5.75,5.5,5.5,3.5,,,,2.6,4.83,,17.8,15.8,,15.15,14.9
21012061,4.8,6,,,,4.75,5.75,6.5,2.6,,5.67,,,16.5,13.4,
21011348,6.2,9,,,,6.5,4.75,8.75,4.8,,6.67,,,20.25,20,
21011403,7.2,6.5,7,5.25,3.75,,,,5,5.33,,19.45,16.2,,18.7,19.2
21011578,5.4,6,5.75,3.75,3,,,,6,4.17,,14.9,12.15,,17.4,17.15
21011740,4.4,6.5,,,,4.25,5.25,6.25,2,,5.25,,,16,12.9,
21011857,6,8.5,,,,4.5,5,8.25,5,,5.92,,,18,19.5,
21011910,4.4,5.25,,,,3.75,5,8.25,2.2,,5.67,,,14,11.85,
21012026,5.8,7.75,,,,4.25,6,7.75,4,,6,,,18,17.55,
21012083,4.2,3.75,,,,3.75,4.25,6.5,3.4,,4.83,,,11.75,11.35,
21012648,2.2,3.5,,,,3.75,6,5.25,3.6,,5,,,13.25,9.3,
21012703,6.6,3.5,8,7,2,,,,4.4,5.67,,21.6,15.6,,14.5,19
21012877,1.2,2,,,,2.5,3.5,,,,,,,8,,
21012878,1.8,4.25,,,,2,5.25,,,,,,,11.5,,
21012881,3.6,2,,,,1.75,3,,,,,,,6.75,,
21012939,3.6,3,,,,3.75,5.5,5.75,2.6,,5,,,12.25,9.2,
21012209,5,6.75,,,,3.25,6.5,7.25,3.4,,5.67,,,16.5,15.15,
21014050,1.6,5.75,,,,2.75,4,,,,,,,12.5,,
21014619,6.8,6.75,5.5,6,6.25,,,,4.4,5.92,,18.3,19.05,,17.95,16.7
21014789,4.4,7.5,,,,3.5,5.25,8,2.6,,5.58,,,16.25,14.5,
21014271,6.6,7,,,,2.5,5.25,7,4.8,,4.92,,,14.75,18.4,
21014465,4.6,5.75,4.5,3.25,2.75,,,,3,3.5,,12.35,10.6,,13.35,12.1
21014640,4,6.5,4,4,5.25,,,,3.4,4.42,,12,13.25,,13.9,11.4
21014810,5,6,4,2,4.75,,,,6.4,3.58,,11,11.75,,17.4,15.4
21014979,4.2,5.75,,,,3.75,4.5,6,2.6,,4.75,,,14,12.55,
21014292,6,7.25,,,,3.5,7,7.75,2.6,,6.08,,,17.75,15.85,
21014293,4,5.5,,,,3.25,6.25,,,,,,,15,,
21014661,6.8,8,,,,5.5,9,8.75,7,,7.75,,,22.5,21.8,
21014116,6.6,5.5,,,,6.25,8.5,7.75,4.2,,7.5,,,20.25,16.3,
21002556,4,5.5,,,,2.5,6,7.75,2.8,,5.42,,,14,12.3,
21013849,8,6.5,6.25,7.25,3.25,,,,5.8,5.58,,21.5,18.5,,20.3,20.05
21002557,5,6.75,,,,5.25,5,8.25,2.6,,6.17,,,17,14.35,
21002730,6,5.25,7.5,5.75,4.5,,,,8.4,5.92,,19.25,16.25,,19.65,21.9
21002068,7.8,4.75,4.75,7.75,7.75,,,,4,6.75,,20.3,23.3,,16.55,16.55
21006329,6.6,6.75,,,,,,,4.2,,,,,,17.55,
21006330,6.2,8,,,,4.5,7.25,8.5,6.6,,6.75,,,19.75,20.8,
21006487,6.8,6.25,2.25,4.25,3,2.75,5.5,,,3.17,,13.3,14.05,14.5,,
21006519,6.6,8,,,,3,6.25,8,4.6,,5.75,,,17.25,19.2,
21005858,5.4,3.5,5.75,3.25,3.75,,,,5.6,4.25,,14.4,12.4,,14.5,16.75
21005971,6.4,6.5,6.25,6.5,5.5,,,,3.6,6.08,,19.15,18.4,,16.5,16.25
21006192,6.6,7.5,,,,4,3.5,8,4.8,,5.17,,,15,18.9,
21006193,5.2,4.5,3.25,3.75,4.75,4,6.75,,,3.92,,12.2,13.7,15.25,,
21006505,6,6.25,6.5,5.75,4.5,,,,3.2,5.58,,18.25,16.25,,15.45,15.7
21005708,4,7,,,,3.25,6.5,6.25,2.4,,5.33,,,16.75,13.4,
21006810,6.8,8.75,,,,5.5,8.75,9,5.8,,7.75,,,23,21.35,
21006977,5.6,6,4.75,5.25,5.5,,,,3.4,5.17,,15.6,16.35,,15,13.75
21007031,5.6,7.5,,,,3.25,6.75,8,3.6,,6,,,17.5,16.7,
21007203,5.2,5,4.25,3,4.75,,,,3.8,4,,12.45,12.95,,14,13.25
21007204,4,4.5,,,,3.25,4.5,7.25,1.2,,5,,,12.25,9.7,
21007393,3.6,6.25,,,,3.25,5.75,7.5,2,,5.5,,,15.25,11.85,
21006670,5.4,5.25,2.75,2.25,4.75,2.75,4,6.5,3.8,3.25,4.42,10.4,12.4,12,14.45,11.95
21004616,3.4,4.25,,,,1.25,4.75,5,3.2,,3.67,,,10.25,10.85,
21004045,1.8,5.75,,,,3.75,4.75,,,,,,,14.25,,
21004110,4.2,6.25,,,,3.75,4.75,6.25,2.6,,4.92,,,14.75,13.05,
21004248,4.6,7.5,,,,7,8,7.5,3,,7.5,,,22.5,15.1,
21004469,7,6.5,7.25,7.5,5.5,,,,4,6.75,,21.75,20,,17.5,18.25
21004635,5.6,6.5,,,,3.25,5.25,7.75,3.4,,5.42,,,15,15.5,
21004638,8.2,7.25,4.5,9,7.75,,,,4.8,7.08,,21.7,24.95,,20.25,17.5
21004134,5.6,8.25,,,,5,8.5,8.25,5,,7.25,,,21.75,18.85,
21006462,5.2,4.5,3.25,3.5,4.5,4.75,8,,,3.75,,11.95,13.2,17.25,,
21005835,4.2,7.5,,,,4.25,7.5,9,4.4,,6.92,,,19.25,16.1,
21006053,3.6,8.25,,,,5,5.25,9,2,,6.42,,,18.5,13.85,
21006054,7.8,6.5,7,6,5.5,,,,2.2,6.17,,20.8,19.3,,16.5,17
21006220,4.8,7.75,,,,3.25,4.5,8,4.6,,5.25,,,15.5,17.15,
21005857,3,5.25,,,,5,5.25,7.75,1.8,,6,,,15.5,10.05,
21006021,3.6,6,,,,3,5,9.25,2,,5.75,,,14,11.6,
21006073,5,8,,,,3.25,7.25,7.75,3.8,,6.08,,,18.5,16.8,
21006190,3.6,3.25,2.5,3.75,2.25,2.75,3.75,,,2.83,,9.85,9.6,9.75,,
21006516,6.4,6,5.25,6.5,4.5,,,,2.6,5.42,,18.15,17.4,,15,14.25
21005736,5,6.5,5.75,3.25,3.25,,,,3.4,4.08,,14,11.5,,14.9,14.15
21005853,5.2,5.25,5.5,3.5,4.5,,,,4,4.5,,14.2,13.2,,14.45,14.7
21005906,5.8,6.25,4.5,4.75,4.75,,,,2,4.67,,15.05,15.3,,14.05,12.3
21006017,5.8,6,5.75,5.75,3.25,,,,3.4,4.92,,17.3,14.8,,15.2,14.95
21005703,3.8,7,,,,4.25,7.25,8,3.8,,6.5,,,18.5,14.6,
21005756,4,2.25,,,,2.75,4.25,3.5,3.2,,3.5,,,9.25,9.45,
21005927,4.6,6,,,,4,5,7.5,4.2,,5.5,,,15,14.8,
21005929,4.6,8,,,,3,6.25,7.75,2.8,,5.67,,,17.25,15.4,
21007253,3.8,3.75,,,,3.25,5.25,7,2.6,,5.17,,,12.25,10.15,
21006611,5,7.25,,,,4.5,6.25,8,4.2,,6.25,,,18,16.45,
21006927,3.6,6,,,,4,7.25,9,3.6,,6.75,,,17.25,13.2,
21007046,6.4,8,,,,4.75,5.25,9.5,5.2,,6.5,,,18,19.6,
21007219,4.6,3.5,,,,4.25,4.25,7.5,2.6,,5.33,,,12,10.7,
21007272,4.2,7.75,,,,3.5,5.25,7.5,2.8,,5.42,,,16.5,14.75,
21007274,4.4,5.5,4,2.75,2.25,4.5,7,7.75,2.6,3,6.42,11.15,9.4,17,12.5,11
21007065,6,6.75,,,,4.25,5.25,8,4.2,,5.83,,,16.25,16.95,
21007118,5.8,5.5,,,,4.25,7.75,9.5,2.6,,7.17,,,17.5,13.9,
21007290,2.6,5,,,,2,3.75,5.25,2.8,,3.67,,,10.75,10.4,
21006595,7.2,6.5,6.25,6.5,4.75,,,,4.6,5.83,,19.95,18.45,,18.3,18.05
21006596,6.8,7.75,,,,3,6,6.5,8.4,,5.17,,,16.75,22.95,
21006910,4.6,7,,,,2.75,5.25,8.25,2.8,,5.42,,,15,14.4,
21007670,3.6,4.75,,,,3.5,5,,,,,,,13.25,,
21007672,7,7.25,6.75,9.25,8.5,,,,6,8.17,,23,24.75,,20.25,19.75
21007684,4.8,6.75,,,,1.75,4.25,,2.2,,,,,12.75,13.75,
21007763,,7.25,,,,6.5,7.75,,,,,,,21.5,,
21007446,4.4,3.75,,,,1.75,4,5.75,2.8,,3.83,,,9.5,10.95,
21007448,5.2,7,5.75,5.5,5,,,,4,5.42,,16.45,15.7,,16.2,14.95
21007515,4,6.5,,,,3,5.5,,,,,,,15,,
21007786,4.4,4.75,,,,3.25,5.75,7.75,2.2,,5.58,,,13.75,11.35,
21006943,6.4,5.25,,,,4.5,5,9.25,3,,6.25,,,14.75,14.65,
21007411,5.2,6.25,,,,4.25,5.75,8.5,2.6,,6.17,,,16.25,14.05,
21015433,3.8,7,,,,3.5,4.75,7.75,1.4,,5.33,,,15.25,12.2,
21015658,7.2,7.25,3,5.5,5.75,,,,3,4.75,,15.7,18.45,,17.45,13.2
21004589,4.8,7,3.5,3.75,4.5,,,,3,3.92,,12.05,13.05,,14.8,11.3
21006099,5.8,5.5,4.25,5.25,4,,,,1.8,4.5,,15.3,15.05,,13.1,11.85
21005842,6.2,7,4.25,4.25,3.5,,,,1.8,4,,14.7,13.95,,15,12.25
21005953,6.6,5.5,5,6.25,4.75,,,,2,5.33,,17.85,17.6,,14.1,13.6
21006121,6.4,7.25,5,4.75,3,,,,3.4,4.25,,16.15,14.15,,17.05,14.8
21006026,7.6,6.75,,,,6.5,8.25,8.5,5.8,,7.75,,,21.5,20.15,
21006195,6,5.75,,,,4,5.5,7.5,5.6,,5.67,,,15.25,17.35,
21006301,6,7.5,,,,3.5,5.5,6.5,6.4,,5.17,,,16.5,19.9,
21006604,4.4,6.75,,,,3.75,3.5,6.5,2.6,,4.58,,,14,13.75,
21006813,6.2,7.5,,,,3.75,6.75,8.75,6.8,,6.42,,,18,20.5,
21006980,4.6,5.25,,,,4.75,6.5,8.25,2.6,,6.5,,,16.5,12.45,
21006981,3.2,5,,,,3,5,6,2,,4.67,,,13,10.2,
21007152,6.8,6.5,7.5,4.75,5.75,,,,7.6,6,,19.05,17.3,,20.9,21.9
21007208,5.2,6.75,,,,4.5,6.25,7.25,2.6,,6,,,17.5,14.55,
21007395,5.8,5.75,,,,4,5,7.75,6,,5.58,,,14.75,17.55,
21006675,5.2,6.75,,,,2.75,5.5,6,3.8,,4.75,,,15,15.75,
21007001,4,6,,,,3.25,5.75,8,2,,5.67,,,15,12,
21013746,5.6,4.75,6.5,3.75,3.75,,,,5.6,4.67,,15.85,13.1,,15.95,17.7
21013804,7.6,5.75,7.5,6.5,2.25,,,,4.6,5.42,,21.6,16.35,,17.95,19.7
21013806,3,2.5,,,,5.5,,,,,,,,,,
21013945,6.6,6.75,5,6,3.5,,,,3.4,4.83,,17.6,16.1,,16.75,15
21013946,3.8,6.25,,,,3,5.75,,,,,,,15,,
21014005,3.2,4,,,,2,4,,,,,,,10,,
21014006,5.6,7.5,,,,4,7,9,3.6,,6.67,,,18.5,16.7,
21013135,4.4,5.25,3.25,2.25,4,,,,3.4,3.17,,9.9,10.65,,13.05,11.05
21013194,4.8,3.5,3.5,4.5,2.25,,,,2.6,3.42,,12.8,11.55,,10.9,10.9
21013195,3.8,3.75,,,,4.75,4.25,,,,,,,12.75,,
21013318,2.6,4.5,,,,3,3.5,,,,,,,11,,
21013319,2.2,4.25,,,,2.5,4.25,,,,,,,11,,
21013381,3.2,2.5,,,,2.75,2.25,,,,,,,7.5,,
21013568,3,5.5,,,,2.75,,,,,,,,,,
21013766,6,6,6.75,5.25,5.25,,,,4,5.75,,18,16.5,,16,16.75
21013768,4.6,7,,,,3,6.25,7.5,3.6,,5.58,,,16.25,15.2,
21013969,6,7.5,,,,3.5,4.75,6,3.8,,4.75,,,15.75,17.3,
21013159,5.8,6.5,,,,3.75,6.25,8.25,4.4,,6.08,,,16.5,16.7,
21013218,2.4,3.25,,,,2.75,4.25,,,,,,,10.25,,
21012378,5.6,8,,,,6,6.5,8.25,5.2,,6.92,,,20.5,18.8,
21012381,6.4,7.25,,,,2.25,7.75,9.5,4,,6.5,,,17.25,17.65,
21012725,8,5.5,8.5,7.5,4.5,,,,3.4,6.83,,24,20,,16.9,19.9
21012778,6.2,7.5,6.5,7,2.25,,,,3.4,5.25,,19.7,15.45,,17.1,16.1
21012779,7.2,7.5,6.5,2.5,3.5,,,,6,4.17,,16.2,13.2,,20.7,19.7
21012904,5.8,5,6.25,4.25,5.25,,,,3,5.25,,16.3,15.3,,13.8,15.05
21012963,2.8,2.5,,,,2.25,3.75,,,,,,,8.5,,
21012228,4.6,6.5,,,,3.75,6.5,6.5,2.4,,5.58,,,16.75,13.5,
21012399,7.4,4.25,6.5,8.25,4,,,,8.8,6.25,,22.15,19.65,,20.45,22.7
21012571,6.8,6.25,6,6.25,3.5,,,,4.8,5.25,,19.05,16.55,,17.85,17.6
21012799,3.4,3.25,,,,2.75,4.5,5.75,2.6,,4.33,,,10.5,9.25,
21012801,6,5.75,5,6.5,3.25,,,,3.8,4.92,,17.5,15.75,,15.55,14.8
21012250,6,5.25,4,5,4.75,,,,3.2,4.58,,15,15.75,,14.45,13.2
21013540,6.8,8,,,,4.25,7.25,8.75,6,,6.75,,,19.5,20.8,
21013800,5.4,5,6.25,4.25,4.75,,,,4,5.08,,15.9,14.4,,14.4,15.65
21013801,2.4,4.75,,,,5.25,5.75,,,,,,,15.75,,
21014003,4,5,,,,5.75,4.5,,,,,,,15.25,,
21013192,2.2,2.75,,,,4.25,6.5,,,,,,,13.5,,
21002188,5.6,6.5,4.25,5.25,7.75,,,,4,5.75,,15.1,18.6,,16.1,13.85
21002245,5.8,3.75,4,6.25,3.25,,,,2.8,4.5,,16.05,15.3,,12.35,12.6
21002404,5,5.5,,,,4.25,6,6.5,2.2,,5.58,,,15.75,12.7,
21002809,7.2,3.75,8,7.25,6.25,,,,4.8,7.17,,22.45,20.7,,15.75,20
21002089,3.6,7,,,,3.75,4.25,7.5,2,,5.17,,,15,12.6,
21002483,4.2,7.25,3,1.25,4.5,,,,2.8,2.92,,8.45,9.95,,14.25,10
21002655,5,6.75,,,,2.75,6.75,8,4.4,,5.83,,,16.25,16.15,
21002830,5.6,,,5.75,5.75,,,,,,,,17.1,,,
21003675,3.8,2.75,,,,4,5.25,,,,,,,12,,
21002903,5,8.25,3.75,6.25,5.5,,,,3.6,5.17,,15,16.75,,16.85,12.35
21002905,8,7.5,5.75,7.5,6,,,,4.2,6.42,,21.25,21.5,,19.7,17.95
21011828,6,,4.25,5,,,,,,,,15.25,,,,
21012156,5.6,6.25,4,3.5,2.5,,,,3.4,3.33,,13.1,11.6,,15.25,13
21011458,6.8,6.5,8.25,2.75,3.5,,,,9,4.83,,17.8,13.05,,22.3,24.05
21011793,5.6,5.75,6,6.5,3.75,,,,3.2,5.42,,18.1,15.85,,14.55,14.8
21011794,5.6,5.5,,,,6,7,8.25,3.6,,7.08,,,18.5,14.7,
21011963,5.8,7.5,,,,3.25,4.75,7.25,3.4,,5.08,,,15.5,16.7,
21011422,2.6,2.25,,,,4.5,4.25,,,,,,,11,,
21006671,6.2,,5.5,5.5,,,,,,,,17.2,,,,
21006673,3.2,4.75,2,3.75,2.75,2.75,4.75,,,2.83,,8.95,9.7,12.25,,
21006878,4.6,6,,,,4,,,,,,,,,,
21006997,3.6,6,,,,3.25,4.5,6.75,2.4,,4.83,,,13.75,12,
21007223,5.2,6.75,,,,4.25,6,9,3.6,,6.42,,,17,15.55,
21006845,7,5.75,5.75,6.5,5.75,,,,3.2,6,,19.25,19.25,,15.95,15.95
21006846,5.2,6,3.5,3.5,6.75,4,8.5,,,4.58,,12.2,15.45,18.5,,
21006898,5.2,7,5,4.75,4.75,,,,6.2,4.83,,14.95,14.7,,18.4,16.4
21007020,4.8,6.5,,,,5,6,6.75,3.4,,5.92,,,17.5,14.7,
21007074,6.6,4,5,4,3.25,,,,5.8,4.08,,15.6,13.85,,16.4,17.4
21007190,4.2,6.75,,,,4,5,8,4.2,,5.67,,,15.75,15.15,
21007244,5.4,6.5,,,,4.5,6.75,8,2.6,,6.42,,,17.75,14.5,
21007245,5.6,6.5,,,,2.75,5.5,9,3,,5.75,,,14.75,15.1,
21007417,5,5.5,,,,4.5,5.75,8,3,,6.08,,,15.75,13.5,
21007430,4.2,6,,,,3,5.25,6.25,3.4,,4.83,,,14.25,13.6,
21007484,3,2.5,,,,3.75,4.75,,,,,,,11,,
21007498,5.4,4,4.25,5,5.25,,,,,4.83,,14.65,15.65,,,
21007558,2.6,2.25,,,,4,3,,,,,,,9.25,,
21006394,4.8,5.75,2.25,2.5,3.25,4.5,5.25,,,2.67,,9.55,10.55,15.5,,
21006395,5.6,7.5,,,,4,6,7,5,,5.67,,,17.5,18.1,
21005704,2.4,3.25,,,,2,5.75,5.25,3.2,,4.33,,,11,8.85,
21005760,2.8,3.75,,,,4,5.25,6,2.6,,5.08,,,13,9.15,
21005877,3,5.25,,,,3.25,4.25,6.5,2,,4.67,,,12.75,10.25,
21005878,5,5.5,,,,3.5,6.5,8.25,4.2,,6.08,,,15.5,14.7,
21007027,6,5.25,5.5,5.5,6.25,,,,4.2,5.75,,17,17.75,,15.45,15.7
21007028,5,5.25,,,,3,5.25,7,2.4,,5.08,,,13.5,12.65,
21007201,6.4,8.25,5.25,4.25,3.75,,,,4.8,4.42,,15.9,14.4,,19.45,16.45
21007255,3.8,5.5,,,,3.25,4.5,8,2.4,,5.25,,,13.25,11.7,
21006564,7.6,5.5,8.75,6.75,3,,,,5.4,6.17,,23.1,17.35,,18.5,21.75
21006876,3.2,3,2.75,2.25,0.75,3.25,3,,,1.92,,8.2,6.2,9.25,,
