SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
26007302,4.4,5.25,,,,2.75,4,9,2.2,,5.25,,,12,11.85,
26007303,6.2,6.5,5.5,4.75,6.75,,,,5.2,5.67,,16.45,17.7,,17.9,16.9
26007210,5,3.25,,,,5.25,6.5,7.5,2.8,,6.42,,,15,11.05,
26007266,5.4,4.5,,,,4.75,6.75,6.75,3.6,,6.08,,,16,13.5,
26007226,7.8,6.5,8.25,8.5,7,,,,5.2,7.92,,24.55,23.3,,19.5,21.25
26003038,3,2.25,,,,2.75,4.25,,,,,,,9.25,,
26003061,4,2.5,,,,2.25,5,,2.6,,,,,9.75,9.1,
26001651,5.6,5.25,3.75,3.25,5.25,,,,3.4,4.08,,12.6,14.1,,14.25,12.75
26001613,5.6,3.25,4.75,6.25,3.5,,,,2.2,4.83,,16.6,15.35,,11.05,12.55
26001615,5.4,2.5,2.75,4,2.75,,,,3.6,3.17,,12.15,12.15,,11.5,11.75
26001578,5.4,3.25,3,5.5,3.75,,,,2.8,4.08,,13.9,14.65,,11.45,11.2
26001945,6.2,6,4.75,3.25,4,,,,6,4,,14.2,13.45,,18.2,16.95
26001909,5.2,5.75,5.5,7.25,6.5,,,,1.6,6.42,,17.95,18.95,,12.55,12.3
26003117,3,1.5,,,,3.25,3,,,,,,,7.75,,
26003120,1.8,2.75,,,,2.25,4,,,,,,,9,,
26002881,2.6,3.75,,,,3.75,5,,,,,,,12.5,,
26002882,4.4,4.25,,,,3.75,5.5,,,,,,,13.5,,
26003063,3.8,3,,,,3,4.5,,,,,,,10.5,,
26003065,5.2,2.5,,,,3.25,6.5,,,,,,,12.25,,
26003137,4,3.5,,,,2.75,4.5,,,,,,,10.75,,
26003141,4.8,4.25,,,,3.75,5.5,,,,,,,13.5,,
26001631,6.2,3.75,5.75,7.25,3.5,,,,3.2,5.5,,19.2,16.95,,13.15,15.15
26001817,3.6,7,,,,5,5.75,6,2.4,,5.58,,,17.75,13,
26001834,4,3.75,,,,3,5.75,7.5,2.2,,5.42,,,12.5,9.95,
26005727,2,3,,,,2.75,5,,,,,,,10.75,,
26005676,2.4,3.75,,,,4.75,5.75,,,,,,,14.25,,
26005750,4.8,4.75,,,,4,6.25,,,,,,,15,,
26005751,3,4.75,,,,2,4,,,,,,,10.75,,
26006026,4,3.25,,,,4,5.25,7.75,2.2,,5.67,,,12.5,9.45,
26006080,2.2,4,,,,4,5.75,6.25,3,,5.33,,,13.75,9.2,
26006042,3.6,6.75,,,,6.25,7,9,3.4,,7.42,,,20,13.75,
26006043,6.4,5,6.5,7,4.5,,,,1.6,6,,19.9,17.9,,13,14.5
26002849,3.6,4.5,,,,2.25,4,,,,,,,10.75,,
26002928,4,3,,,,3.75,4.75,,,,,,,11.5,,
26002929,2.6,2.5,,,,2,3,,,,,,,7.5,,
26003292,6.4,7,5.75,3,5,,,,6.6,4.58,,15.15,14.4,,20,18.75
26003250,6,5,7,6.25,3.5,,,,4.2,5.58,,19.25,15.75,,15.2,17.2
26003283,6,3.5,6,6.5,4,,,,3.4,5.5,,18.5,16.5,,12.9,15.4
26004314,6.4,6,,,,3,5.25,6.75,2.8,,5,,,14.25,15.2,
26004625,7,5.75,5.75,5,5.25,,,,5.4,5.33,,17.75,17.25,,18.15,18.15
26004583,6.2,5,6,4.5,5,,,,3.4,5.17,,16.7,15.7,,14.6,15.6
26004642,6.8,5.75,4.25,6.25,4.5,,,,5.2,5,,17.3,17.55,,17.75,16.25
26001063,7.6,6,6.75,8.5,6.75,,,,5.8,7.33,,22.85,22.85,,19.4,20.15
26002141,6.4,7.75,,,,3.75,7.75,8.75,7.4,,6.75,,,19.25,21.55,
26002142,7.4,5,6.5,6.5,3,,,,4.4,5.33,,20.4,16.9,,16.8,18.3
26002102,7.6,6.5,6.75,5.5,4.25,,,,6.4,5.5,,19.85,17.35,,20.5,20.75
26002105,6.8,4,6.25,5.75,2,,,,4.2,4.67,,18.8,14.55,,15,17.25
26020320,5.6,6,,,,4.75,6.75,7.5,3.4,,6.33,,,17.5,15,
26020321,5.6,4,4.75,5.5,4,,,,3,4.75,,15.85,15.1,,12.6,13.35
26020376,6.4,5.5,3,3.25,3.5,,,,4.6,3.25,,12.65,13.15,,16.5,14
26020492,3.4,2.25,,,,2,3.5,4.25,2.2,,3.25,,,7.75,7.85,
26020664,2,2.5,,,,4,6,7,2.8,,5.67,,,12.5,7.3,
26020170,6,5.25,4.5,6,5.5,,,,3.6,5.33,,16.5,17.5,,14.85,14.1
26020342,4.8,6,,,,5.25,4.75,8,2,,6,,,16,12.8,
26020515,4.8,4.5,,,,4.25,4,7.5,1.6,,5.25,,,12.75,10.9,
26020569,3.4,5.25,,,,2.5,2.75,8,3,,4.42,,,10.5,11.65,
26020744,4.8,6.25,,,,2.75,6,8.25,2.2,,5.67,,,15,13.25,
26020859,6,6.25,5.5,4.75,4.5,,,,3.2,4.92,,16.25,15.25,,15.45,14.7
26000042,6.4,,,5.25,4.75,,,,,,,,16.4,,,
26020522,3,3.5,,,,3.25,5,5.75,2.6,,4.67,,,11.75,9.1,
26020576,5,6,,,,5.5,5,9.5,4.2,,6.67,,,16.5,15.2,
26020636,4.6,6,,,,4.25,7.25,7.25,2.2,,6.25,,,17.5,12.8,
26020638,3.6,5.75,,,,4,6.5,7.75,2.6,,6.08,,,16.25,11.95,
26020692,4,2.75,,,,5.5,5.25,7.25,2.4,,6,,,13.5,9.15,
26000379,6.4,,,5.5,5.75,,,,,,,,17.65,,,
26000382,6,,,4.25,6.5,,,,,,,,16.75,,,
26000386,6.6,,7.5,6,,,,,,,,20.1,,,,
26000387,7,6.5,,,,,,,6,,,,,,19.5,
26000873,7,5.25,7.5,2.5,3.5,,,,8.4,4.5,,17,13,,20.65,22.9
26001021,5.2,5,,,,7,7.25,7.25,3.8,,7.17,,,19.25,14,
26002082,4.2,3,2.5,5.5,5,,,,2.6,4.33,,12.2,14.7,,9.8,9.3
26002043,6.4,5.25,6.25,5.25,3.75,,,,3.8,5.08,,17.9,15.4,,15.45,16.45
26002009,6,5.25,7,3.75,5.25,,,,7.6,5.33,,16.75,15,,18.85,20.6
26002060,6.4,6.25,,,,2.75,6.5,7.75,7.6,,5.67,,,15.5,20.25,
26020212,4.2,6,,,,5,5,7.75,2.4,,5.92,,,16,12.6,
26020268,7.4,3.75,7.75,6.25,5,,,,4,6.33,,21.4,18.65,,15.15,19.15
26020385,6.4,5.75,5,5,6.75,,,,3,5.58,,16.4,18.15,,15.15,14.4
26017866,2,3.25,,,,3,6,6.5,2.6,,5.17,,,12.25,7.85,
26017932,5.6,5,,,,2.5,6,,,,,,,13.5,,
26018181,3.4,1.5,,,,3.75,4.75,,,,,,,10,,
26018255,6.8,6,5.75,6.5,5.25,,,,5.4,5.83,,19.05,18.55,,18.2,17.95
26017610,2.8,6,,,,2.5,5,8.25,3,,5.25,,,13.5,11.8,
26017828,3,4.5,,,,4.25,5,5.75,2.2,,5,,,13.75,9.7,
26017831,3.6,6.5,,,,4.5,7.75,7.75,3.8,,6.67,,,18.75,13.9,
26018045,2.2,3,,,,2,4.25,,,,,,,9.25,,
26018124,4.2,4.75,2.75,5,3.5,,,,,3.75,,11.95,12.7,,,
26017458,6.2,5,,,,3.5,6.25,9.25,4.4,,6.33,,,14.75,15.6,
26017513,3.4,5,,,,1.75,6,7.25,2.6,,5,,,12.75,11,
26009472,6.2,6,,,,5.75,7.25,8.25,4,,7.08,,,19,16.2,
26009528,8,4.75,6.75,8.25,8.25,,,,4.6,7.75,,23,24.5,,17.35,19.35
26009648,6.8,6,6.25,6.25,5.75,,,,5.6,6.08,,19.3,18.8,,18.4,18.65
26009434,6,5.25,5.75,7,4.75,,,,3.4,5.83,,18.75,17.75,,14.65,15.15
26017588,4.2,5.75,3.75,2.75,4.25,,,,3,3.58,,10.7,11.2,,12.95,10.95
26017645,3.2,2.5,,,,3.75,5.75,9,3.4,,6.17,,,12,9.1,
26017860,2,3,,,,2.75,4.25,7,2.6,,4.67,,,10,7.6,
26018337,6,7,4.25,5.5,3.75,,,,3,4.5,,15.75,15.25,,16,13.25
26018507,5.2,6.25,,,,4.25,5.75,9.25,3.8,,6.42,,,16.25,15.25,
26018561,5.6,6.5,6.25,4,5.5,,,,5.8,5.25,,15.85,15.1,,17.9,17.65
26018624,5.4,4.75,5.5,6.25,5.75,,,,2,5.83,,17.15,17.4,,12.15,12.9
26019974,4.8,5.5,,,,7.25,7.75,8.25,3.4,,7.75,,,20.5,13.7,
26019975,4.8,4,3.75,5.75,3.75,,,,2.8,4.42,,14.3,14.3,,11.6,11.35
26019976,5.6,5.75,,,,6,6.25,8.5,5,,6.92,,,18,16.35,
26017350,6,7,5.5,4,5.25,,,,7,4.92,,15.5,15.25,,20,18.5
26017577,4.2,4.5,,,,4.75,5.75,8,3.6,,6.17,,,15,12.3,
26018692,6.4,6.75,6.5,4.5,4,,,,4.2,5,,17.4,14.9,,17.35,17.1
26018863,7.2,5.25,6.5,4.5,4.5,,,,2.8,5.17,,18.2,16.2,,15.25,16.5
26019038,7,4.25,6.25,7.25,4.5,,,,3,6,,20.5,18.75,,14.25,16.25
26018315,4.8,5.75,5,4.25,3.25,,,,3.2,4.17,,14.05,12.3,,13.75,13
26018487,6.2,5,3.75,5.75,4.75,,,,3.2,4.75,,15.7,16.7,,14.4,13.15
26018541,6.6,7.25,,,,4.25,4.75,7.25,5.6,,5.42,,,16.25,19.45,
26018883,5.6,5.75,6,6,3,,,,3.2,5,,17.6,14.6,,14.55,14.8
26019118,6,7.5,,,,2.5,6.75,9,4.8,,6.08,,,16.75,18.3,
26020929,3.4,2,,,,3.25,4.5,6,2.2,,4.58,,,9.75,7.6,
26020206,5.2,6.25,,,,4.75,5.5,7,3,,5.75,,,16.5,14.45,
26019978,6.8,4.25,4.75,5.25,5,,,,4,5,,16.8,17.05,,15.05,15.55
26020033,7,6,8.5,8,5.25,,,,5,7.25,,23.5,20.25,,18,20.5
26019253,3.6,6.25,,,,5,5.5,8.5,2.8,,6.33,,,16.75,12.65,
26019426,4.4,4.75,,,,7,8,9.5,3,,8.17,,,19.75,12.15,
26019480,5.8,6,,,,2.5,7,7.5,6.4,,5.67,,,15.5,18.2,
26019768,6.8,4,4.75,6,6.25,,,,3,5.67,,17.55,19.05,,13.8,14.55
26019828,4.6,7.75,,,,3.25,6.25,8.5,4.8,,6,,,17.25,17.15,
26019998,6,6.25,,,,4.75,7.25,8.5,4,,6.83,,,18.25,16.25,
26019274,5,5,,,,3.25,7.25,8.25,3.8,,6.25,,,15.5,13.8,
26019445,7.2,4.5,7.25,7.5,6,,,,3.4,6.92,,21.95,20.7,,15.1,17.85
26019447,5.4,2,,,,3.5,5.75,8,1.6,,5.75,,,11.25,9,
26019617,7,5.25,6.75,5.75,6.5,,,,3.4,6.33,,19.5,19.25,,15.65,17.15
26019619,6,4,3.5,5.25,5,,,,2.2,4.58,,14.75,16.25,,12.2,11.7
26019790,2.6,5.25,,,,3.75,6.25,8,2,,6,,,15.25,9.85,
26019848,5.2,5,2.5,4.25,4.5,,,,1.6,3.75,,11.95,13.95,,11.8,9.3
26012065,3.4,5.5,,,,3.75,6.5,8.75,3.4,,6.33,,,15.75,12.3,
26012407,4.4,4.5,4.75,4.75,5.5,,,,3.2,5,,13.9,14.65,,12.1,12.35
26012459,5.6,6,5,4.75,5.5,,,,4,5.08,,15.35,15.85,,15.6,14.6
26012460,5.6,5,,,,4.5,5.25,8.25,2.8,,6,,,14.75,13.4,
26012579,4.8,6,,,,4.75,8.75,9,4,,7.5,,,19.5,14.8,
26012580,6,5.75,3.75,4.75,4,,,,3,4.17,,14.5,14.75,,14.75,12.75
26012582,5.8,4.5,4,4,4.25,,,,3.2,4.08,,13.8,14.05,,13.5,13
26012750,6,5,,,,5,7.5,8.25,2.4,,6.92,,,17.5,13.4,
26011971,4.4,5.25,,,,4.25,6.75,7,2.8,,6,,,16.25,12.45,
26011978,6.8,6,5.75,5.5,5,,,,3,5.42,,18.05,17.3,,15.8,15.55
26012032,4.6,6.5,,,,3.5,5,8,3.2,,5.5,,,15,14.3,
26012204,5.8,3.5,,,,5,7.5,8.25,2.8,,6.92,,,16,12.1,
26012430,6.4,6.75,4.25,6,6.75,,,,5,5.67,,16.65,19.15,,18.15,15.65
26012603,4.4,4.75,,,,2.5,4.75,7.5,2.8,,4.92,,,12,11.95,
26012606,7.8,6,8,6.75,6.25,,,,4.2,7,,22.55,20.8,,18,20
26012775,3.6,6.25,,,,4.5,6.5,8.75,2.2,,6.58,,,17.25,12.05,
26012776,6.6,7.5,4.25,7.25,7.5,,,,4,6.33,,18.1,21.35,,18.1,14.85
26012068,6.6,7.75,6.5,6.5,4,,,,4.2,5.67,,19.6,17.1,,18.55,17.3
26012121,4.8,5.25,5.25,5.75,5,,,,3.8,5.33,,15.8,15.55,,13.85,13.85
26012293,4,6.5,,,,5.25,6.75,9.25,6,,7.08,,,18.5,16.5,
26012755,5.2,7,,,,4.25,6.25,9.5,3.8,,6.67,,,17.5,16,
26012756,3.2,5,,,,2.75,5,6.75,2.4,,4.83,,,12.75,10.6,
26012092,4,6.25,,,,5.25,6.25,7.5,3,,6.33,,,17.75,13.25,
26012262,4,5,,,,4,6,8.25,2.8,,6.08,,,15,11.8,
26012434,5.8,6,,,,7.25,6.25,7.5,2.6,,7,,,19.5,14.4,
26012488,3.2,4.5,,,,2.75,4.5,6.75,3,,4.67,,,11.75,10.7,
26012664,7.4,4.75,7.25,8,6.25,,,,3.2,7.17,,22.65,21.65,,15.35,17.85
26010194,4.8,5,5.5,5.5,3.75,,,,3.4,4.92,,15.8,14.05,,13.2,13.7
26011829,4.4,6,,,,3.75,5.75,6.5,3,,5.33,,,15.5,13.4,
26011883,5.8,4.25,5.5,6.25,4,,,,5,5.25,,17.55,16.05,,15.05,16.3
26012731,5.8,8,3.5,4.25,4.5,,,,6.8,4.08,,13.55,14.55,,20.6,16.1
26012007,6.4,5.75,4.5,6.5,3.5,,,,2.4,4.83,,17.4,16.4,,14.55,13.3
26012178,6,7,,,,3.5,6,7.25,2.8,,5.58,,,16.5,15.8,
26004778,4.6,6,,,,4,6,7.75,3.4,,5.92,,,16,14,
26004879,5.4,5,,,,2.25,6.25,7.5,5.6,,5.33,,,13.5,16,
26005121,2.6,3.75,,,,3,5.5,8.25,2.4,,5.58,,,12.25,8.75,
26004951,8,6,7,5.75,5,,,,8.4,5.92,,20.75,18.75,,22.4,23.4
26005083,3.4,4.75,,,,2,4.5,5.5,2.4,,4,,,11.25,10.55,
26001968,6.8,7,,,,3.5,6,9,6.8,,6.17,,,16.5,20.6,
26002373,5.2,4.75,4.5,3.5,4.25,,,,6.8,4.08,,13.2,12.95,,16.75,16.5
26002333,5.2,5.25,4.5,6,5.75,,,,4,5.42,,15.7,16.95,,14.45,13.7
26002335,4.6,5,,,,4,5,8.25,1.4,,5.75,,,14,11,
26002292,6.6,6.25,,,,4.25,6.75,7.75,6.2,,6.25,,,17.25,19.05,
26003425,5.8,6.5,3.5,7,4.75,,,,4,5.08,,16.3,17.55,,16.3,13.3
26003426,5.8,7,,,,3.5,6,8.75,4.2,,6.08,,,16.5,17,
26003476,8.2,7,7.75,7.5,4.75,,,,7,6.67,,23.45,20.45,,22.2,22.95
26003441,5.2,7,4.75,3.5,3.5,,,,4.2,3.92,,13.45,12.2,,16.4,14.15
26003601,6.4,7.5,6.75,7,4.25,,,,4.2,6,,20.15,17.65,,18.1,17.35
26003655,5.8,6.5,5.75,5.25,5.25,,,,6.6,5.42,,16.8,16.3,,18.9,18.15
26003656,7,6.5,3.25,6.75,6.5,,,,6.4,5.5,,17,20.25,,19.9,16.65
26004723,6.8,6.75,7,6.75,5.75,,,,6.2,6.5,,20.55,19.3,,19.75,20
26006167,6.6,4.5,6.5,5,5,,,,3,5.5,,18.1,16.6,,14.1,16.1
26006367,5.6,4.5,4,6.5,6,,,,4,5.5,,16.1,18.1,,14.1,13.6
26006383,5.8,5.5,,,,7,6.75,7.5,3.8,,7.08,,,19.25,15.1,
26007467,3.4,5.25,,,,4,5.75,5.75,2,,5.17,,,15,10.65,
26007737,7.2,7,4.75,4.75,6.25,,,,4.8,5.25,,16.7,18.2,,19,16.75
26007793,3.2,4.75,,,,4,6.25,6.75,3.2,,5.67,,,15,11.15,
26007751,4.6,5.5,,,,4.75,5.25,8.75,3.8,,6.25,,,15.5,13.9,
26008888,7,4,5.5,6.75,3.75,,,,2.6,5.33,,19.25,17.5,,13.6,15.1
26008904,5.2,4,6.25,4.75,6,,,,2.8,5.67,,16.2,15.95,,12,14.25
26004928,6.8,6.5,,,,3,7,9.5,3.8,,6.5,,,16.5,17.1,
26006244,7.8,5.25,6.75,7,3.5,,,,4.4,5.75,,21.55,18.3,,17.45,18.95
26006262,5,4.25,6.25,4.25,5.75,,,,3.8,5.42,,15.5,15,,13.05,15.05
26006223,5,6.75,5.5,5,4.5,,,,5.8,5,,15.5,14.5,,17.55,16.3
26006465,4.2,6.75,,,,5.5,7.25,8.5,4.8,,7.08,,,19.5,15.75,
26006480,4.2,5,,,,3.75,7,7.5,2.4,,6.08,,,15.75,11.6,
26006482,6.6,7.75,5.5,4.5,4.25,,,,4,4.75,,16.6,15.35,,18.35,16.1
26006438,5.6,4.75,4,6.25,4.75,,,,3.6,5,,15.85,16.6,,13.95,13.2
26011257,4.4,4,2.25,5.25,4.25,,,,4.4,3.92,,11.9,13.9,,12.8,11.05
26011427,6,6.5,4.5,4.75,3.75,,,,4.8,4.33,,15.25,14.5,,17.3,15.3
26011429,4.8,5.25,,,,3.5,7,6.25,3.8,,5.58,,,15.75,13.85,
26011589,4.4,5,5,4.5,4.25,,,,2.8,4.58,,13.9,13.15,,12.2,12.2
26011013,3,3.5,,,,3.5,4.75,,,,,,,11.75,,
26011014,3,2.5,,,,3.25,4,,,,,,,9.75,,
26011016,2.6,4,,,,3.75,5,,,,,,,12.75,,
26008861,5,6.5,3.75,3,5.25,,,,4,4,,11.75,13.25,,15.5,12.75
26009099,6.8,6.25,,,,3.5,7,6.5,7.6,,5.67,,,16.75,20.65,
26009153,5.6,3.75,5.25,3.25,4.75,,,,6,4.42,,14.1,13.6,,15.35,16.85
26009114,5.2,3.75,1.5,3.25,3.5,,,,3.6,2.75,,9.95,11.95,,12.55,10.3
26009078,5.4,5.25,5.25,4.75,5.25,,,,3.2,5.08,,15.4,15.4,,13.85,13.85
26009263,8,3.5,5.75,8.5,5,,,,4,6.42,,22.25,21.5,,15.5,17.75
26011033,3.6,3.75,,,,3,3.5,,,,,,,10.25,,
26011236,5.4,6,3.75,2.75,4,,,,5.8,3.5,,11.9,12.15,,17.2,14.95
26011237,6,4.25,,,,5.5,7.5,6.75,4.8,,6.58,,,17.25,15.05,
26011406,5.8,5,3.75,3.75,3.5,,,,3.6,3.67,,13.3,13.05,,14.4,13.15
26011407,4.6,4.75,,,,5,7.25,7.75,4,,6.67,,,17,13.35,
26002678,6.4,4.75,,,,3.75,3.25,7,2.8,,4.67,,,11.75,13.95,
26002731,5.2,4.25,,,,3.5,5.5,8,3.8,,5.67,,,13.25,13.25,
26003902,7.6,6.75,8.25,5.75,5,,,,8.8,6.33,,21.6,18.35,,23.15,24.65
26003867,3,5.75,,,,3,5.75,7.5,1.6,,5.42,,,14.5,10.35,
26003827,5.4,5.75,4.5,4.5,2.75,,,,3.2,3.92,,14.4,12.65,,14.35,13.1
26003882,5.4,5.75,4.25,5,4.5,,,,4.2,4.58,,14.65,14.9,,15.35,13.85
26004041,5.6,6.75,,,,6.5,7.5,9.25,4.6,,7.75,,,20.75,16.95,
26005228,4.4,1.75,,,,3,3.25,5,3.2,,3.75,,,8,9.35,
26005284,2.2,4,,,,3,5.75,7,2.2,,5.25,,,12.75,8.4,
26005137,6,5.5,5,3.75,6,,,,3.8,4.92,,14.75,15.75,,15.3,14.8
26005139,2,2.5,,,,3.75,6,6.5,2.6,,5.42,,,12.25,7.1,
26005261,2,2,,,,3,2.75,3.75,2.6,,3.17,,,7.75,6.6,
26005559,4.8,2.5,,,,4,5,7,2.6,,5.33,,,11.5,9.9,
26005536,2.4,4.5,,,,3.25,5,7.25,1.8,,5.17,,,12.75,8.7,
26006684,6.8,6.5,4.25,3.5,4.75,,,,6.8,4.17,,14.55,15.05,,20.1,17.85
26006685,5.8,5,,,,6.5,7.5,9,3.8,,7.67,,,19,14.6,
26006644,6.4,4.25,6.5,5.75,4,,,,6,5.42,,18.65,16.15,,16.65,18.9
26017582,3.8,5.25,3,2.5,5.5,,,,3,3.67,,9.3,11.8,,12.05,9.8
26017587,3,4.25,,,,5,6.5,9,2.6,,6.83,,,15.75,9.85,
26017600,3.6,5.5,4.75,3,3.5,,,,2.8,3.75,,11.35,10.1,,11.9,11.15
26017603,4.8,5.75,,,,3.25,7.75,8.5,3.4,,6.5,,,16.75,13.95,
26017605,2.8,2.25,,,,1.75,4.25,7,2.8,,4.33,,,8.25,7.85,
26017608,4.2,7,3,4.25,4,,,,2.6,3.75,,11.45,12.45,,13.8,9.8
26017618,4,2.75,2.25,2.5,3.75,,,,2.4,2.83,,8.75,10.25,,9.15,8.65
26017620,5.8,6,4.25,4.75,5.5,,,,4.6,4.83,,14.8,16.05,,16.4,14.65
26017625,2.8,6.5,,,,3.75,5,9.5,3.4,,6.08,,,15.25,12.7,
26017648,2.2,3,,,,4,7.5,9.25,4,,6.92,,,14.5,9.2,
26017766,2.2,2.5,,,,4.25,4,5.75,3,,4.67,,,10.75,7.7,
26017740,3.6,5.25,,,,2,6.25,6.75,3.4,,5,,,13.5,12.25,
26017762,2.8,1.25,,,,2.5,3.75,7,3,,4.42,,,7.5,7.05,
26017770,4.4,4,,,,1.75,4.5,8.5,2.4,,4.92,,,10.25,10.8,
26017791,2,5.5,,,,2.75,5.5,8.5,3.4,,5.58,,,13.75,10.9,
26017804,3.2,4.75,,,,3.5,5.25,9,1.8,,5.92,,,13.5,9.75,
26017806,3.2,2.25,,,,1.75,4,6.5,2.8,,4.08,,,8,8.25,
26017760,4.8,6.75,,,,5.5,6.5,9.5,3.4,,7.17,,,18.75,14.95,
26017788,3.4,3.75,,,,2.5,4.75,8.5,4.2,,5.25,,,11,11.35,
26017805,3.6,3,,,,2.75,5,6.75,2.4,,4.83,,,10.75,9,
26017811,2,3.25,,,,4.5,4.5,8,2.8,,5.67,,,12.25,8.05,
26017742,2.2,5.75,3.5,4.25,3.5,,,,2.2,3.75,,9.95,9.95,,10.15,7.9
26017784,4,5.5,3,3,4.5,,,,3,3.5,,10,11.5,,12.5,10
26017764,5.6,4.25,3.25,4,4,,,,3.4,3.75,,12.85,13.6,,13.25,12.25
26017775,3.2,7,4.5,4.5,4,,,,4.8,4.33,,12.2,11.7,,15,12.5
26017776,5.4,3,3.75,2.75,3.25,,,,4,3.25,,11.9,11.4,,12.4,13.15
26017835,3.8,4.75,3.5,4,4,,,,3,3.83,,11.3,11.8,,11.55,10.3
26017891,5.2,5,5.25,4,4.25,,,,2.8,4.5,,14.45,13.45,,13,13.25
26017841,3.4,3.25,2.75,3.75,3.75,,,,2.6,3.42,,9.9,10.9,,9.25,8.75
26017900,2.4,4,,,,3.75,5.5,,,,,,,13.25,,
26018669,4.2,6.5,,,,2.5,5.5,7,3.8,,5,,,14.5,14.5,
26018678,3.6,5.25,,,,3.75,5.5,7.5,2.4,,5.58,,,14.5,11.25,
26018680,6,5.5,,,,4.5,7,8.5,3.2,,6.67,,,17,14.7,
26018700,7.6,6,8.5,6,5.25,,,,8.8,6.58,,22.1,18.85,,22.4,24.9
26008613,3.4,6,,,,4.5,7.25,7.75,2.2,,6.5,,,17.75,11.6,
26008517,4.6,4.75,,,,3,4,,,,,,,11.75,,
26008386,3.8,3.25,,,,2.5,3.25,,,,,,,9,,
26008389,2.6,4.25,,,,4.75,6.75,,,,,,,15.75,,
26008390,2.6,3.5,,,,2.75,6.5,,,,,,,12.75,,
26008720,6.8,5.5,6.75,7.5,5,,,,2.6,6.42,,21.05,19.3,,14.9,16.15
26008737,3.8,3,,,,3.5,5.5,6,3,,5,,,12,9.8,
26008696,5.8,3.75,,,,3,4,6.75,3.4,,4.58,,,10.75,12.95,
26009510,3.6,6.5,2.25,1.5,5.25,,,,2.6,3,,7.35,10.35,,12.7,8.45
26005948,6,5,3.5,5,4.75,,,,2,4.42,,14.5,15.75,,13,11.5
26005949,7.8,5.75,7.5,8.25,4.75,,,,4,6.83,,23.55,20.8,,17.55,19.3
26006002,6.4,5.25,5.5,7,5,,,,4,5.83,,18.9,18.4,,15.65,15.9
26007068,4.8,5.25,,,,3.75,4.75,7.25,2.4,,5.25,,,13.75,12.45,
26007085,5,4,4.75,4,2.5,,,,2.4,3.75,,13.75,11.5,,11.4,12.15
26007088,4,5.75,,,,3.25,5.5,8,2.6,,5.58,,,14.5,12.35,
26007305,6.6,5,5.25,4.75,4.75,,,,5.6,4.92,,16.6,16.1,,17.2,17.45
26007362,4.8,4.5,2.75,3.25,5.25,,,,4.6,3.75,,10.8,13.3,,13.9,12.15
26007320,6.6,5.25,3.75,6.25,5,,,,3,5,,16.6,17.85,,14.85,13.35
26001741,5.2,5.25,,,,2.75,5.25,7.25,5.2,,5.08,,,13.25,15.65,
26001795,4,6,,,,2.25,4.5,6,4.4,,4.25,,,12.75,14.4,
26002884,3.2,4.25,,,,2.25,5.25,,,,,,,11.75,,
26002959,4.8,4.75,3.25,5.25,4,,,,,4.17,,13.3,14.05,,,
26002906,2.2,2.75,,,,2.25,4.75,,2.8,,,,,9.75,7.75,
26002910,4.2,2.25,,,,2.25,4.25,,,,,,,8.75,,
26001546,5.4,5.5,2.5,3,4.5,,,,3.8,3.33,,10.9,12.9,,14.7,11.7
26001548,5,5.5,,,,3.5,7,5.25,4.8,,5.25,,,16,15.3,
26001508,4.4,5.25,,,,3.25,6.5,8.25,3,,6,,,15,12.65,
26001510,4.4,4.25,4,3.75,5.25,,,,3.4,4.33,,12.15,13.4,,12.05,11.8
26001526,2.6,2,4.25,6,4,,,,3,4.75,,12.85,12.6,,7.6,9.85
26001877,5,4.5,4.25,6.25,5,,,,3.4,5.17,,15.5,16.25,,12.9,12.65
26001930,7.4,6.25,6.25,5.25,3.5,,,,7.6,5,,18.9,16.15,,21.25,21.25
26001932,6.6,7,4.5,6,5,,,,5.6,5.17,,17.1,17.6,,19.2,16.7
26001852,4.6,4,,,,3,6,7,2.4,,5.33,,,13,11,
26002962,5,5.75,,,,1.75,5,,4.6,,,,,12.5,15.35,
26003041,4.2,4.25,,,,3.5,5.25,,3.4,,,,,13,11.85,
26002986,3.6,2.25,,,,2.5,6.5,,,,,,,11.25,,
26005859,6.4,5.25,5.25,6.5,5,,,,3.4,5.58,,18.15,17.9,,15.05,15.05
26005860,4.2,7.25,,,,5.5,7.5,8,5.2,,7,,,20.25,16.65,
26005806,4,4.75,,,,3.25,6,,,,,,,14,,
26005807,3.8,5.75,,,,2.75,6,,,,,,,14.5,,
26005810,3.8,4,,,,3.25,5.25,,,,,,,12.5,,
26005836,3.6,4.25,,,,3.5,5.75,,,,,,,13.5,,
26005911,5.6,4.25,,,,4,6.75,7.75,5.2,,6.17,,,15,15.05,
26005913,4.4,5.5,,,,5.5,6,8.75,4.2,,6.75,,,17,14.1,
26005929,2.2,5,,,,2.5,5.25,7,3.2,,4.92,,,12.75,10.4,
26003006,3.2,3,,,,3.25,3.75,,,,,,,10,,
26003007,4.4,2.25,,,,2,4.25,,,,,,,8.5,,
26003009,3,2,,,,2,4.25,,,,,,,8.25,,
26003349,6.2,5.5,6,5.5,4.5,,,,3.8,5.33,,17.7,16.2,,15.5,16
