SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
19012852,3.4,6.5,,,,3.5,5,7,3.2,,5.17,,,15,13.1,
19012812,4.6,5.25,,,,3.25,4.5,4.25,3,,4,,,13,12.85,
19012814,5.8,7.5,,,,4,7.5,8.25,5.2,,6.58,,,19,18.5,
19013920,5.8,5.75,,,,3,5.5,8.25,4.2,,5.58,,,14.25,15.75,
19014048,6,6.75,,,,6,6.5,9.5,3.2,,7.33,,,19.25,15.95,
19014100,6.2,8.25,,,,5,7.25,9,5.8,,7.08,,,20.5,20.25,
19014140,5.2,6.5,,,,3.75,5.25,7.25,5,,5.42,,,15.5,16.7,
19014196,5.8,6.5,4.5,5,3.25,,,,4,4.25,,15.3,14.05,,16.3,14.3
19014154,4.8,7.75,,,,4.5,7.25,9.25,5.8,,7,,,19.5,18.35,
19014156,5,6.75,,,,2,5.75,7.75,4.6,,5.17,,,14.5,16.35,
19014115,5.4,7,,,,4.25,5.75,7,4.2,,5.67,,,17,16.6,
19014117,6,6.5,,,,3.5,5.25,9,5.2,,5.92,,,15.25,17.7,
19000046,6.6,5.75,7.75,7.25,4.5,,,,6.4,6.5,,21.6,18.35,,18.75,20.75
19000047,7.2,8.25,,,,4,5.75,8.25,8,,6,,,18,23.45,
19000058,8.4,3.75,7.75,4.5,4,,,,8.8,5.42,,20.65,16.9,,20.95,24.95
19000060,7.4,6.75,7.75,9,4,,,,5.4,6.92,,24.15,20.4,,19.55,20.55
19000076,6.4,7.75,,,,3.25,5.25,6,7.2,,4.83,,,16.25,21.35,
19004989,7.6,4,7,8.25,2.75,,,,5.2,6,,22.85,18.6,,16.8,19.8
19005035,6.6,4.75,6.5,7,5,,,,2.8,6.17,,20.1,18.6,,14.15,15.9
19005998,4.2,7,,,,2.75,5.5,7.75,5,,5.33,,,15.25,16.2,
19006126,6.4,5.5,3.25,4.75,3.25,,,,4,3.75,,14.4,14.4,,15.9,13.65
19005959,4.4,5,,,,3,4.25,6.25,3.6,,4.5,,,12.25,13,
19006091,5,3.5,,,,4.25,6.5,6.75,4.4,,5.83,,,14.25,12.9,
19007266,6.2,5.25,5,7.25,3,,,,2,5.08,,18.45,16.45,,13.45,13.2
19007230,7.6,7,6.25,7,3.25,,,,3.6,5.5,,20.85,17.85,,18.2,17.45
19007191,6.8,4.25,5.25,5.25,3.75,,,,2.6,4.75,,17.3,15.8,,13.65,14.65
19007247,3,7,,,,5.5,5.75,6.25,4.2,,5.83,,,18.25,14.2,
19007207,4.4,4,,,,3,6.25,7.5,3,,5.58,,,13.25,11.4,
19007506,3.2,3.5,,,,1.75,5.25,7.5,1.8,,4.83,,,10.5,8.5,
19007507,5.8,8,6,5.75,3.5,,,,3.2,5.08,,17.55,15.05,,17,15
19007468,5,4.5,,,,4,6.5,8,3.8,,6.17,,,15,13.3,
19007469,3,5,,,,4.5,5.75,7,4.4,,5.75,,,15.25,12.4,
19007427,3.2,2.25,,,,3.5,5,6,2.6,,4.83,,,10.75,8.05,
19007484,6.6,4,5.75,7,2.5,,,,2.6,5.08,,19.35,16.1,,13.2,14.95
19008748,7.4,8.25,,,,4.75,6.25,8.25,7.2,,6.42,,,19.25,22.85,
19008710,7.6,5,6.25,6,3.75,,,,1.6,5.33,,19.85,17.35,,14.2,15.45
19008711,5.4,5.5,4.75,6,4,,,,2.2,4.92,,16.15,15.4,,13.1,12.35
19009857,5.4,4.5,6.25,5.25,5.5,,,,2.2,5.67,,16.9,16.15,,12.1,13.85
19009986,5,2.5,3.25,5,3.75,,,,3,4,,13.25,13.75,,10.5,11.25
19009819,4,3.75,,,,5.75,6,,,,,,,15.5,,
19009952,3,2.5,,,,2.25,4.75,5.5,3,,4.17,,,9.5,8.5,
19010080,3.6,3.5,,,,3.25,4.75,6,4,,4.67,,,11.5,11.1,
19010173,6.8,5.75,6.25,6.25,4.25,,,,3.2,5.58,,19.3,17.3,,15.75,16.25
19010002,2.6,3.75,,,,2.75,3.5,5.75,2,,4,,,10,8.35,
19010004,3.6,4,,,,3.25,7.25,7.25,2.8,,5.92,,,14.5,10.4,
19010188,6.8,7.75,,,,3.75,7.25,8,6.6,,6.33,,,18.75,21.15,
19011212,5.4,8.25,,,,7.5,7,9,4.6,,7.83,,,22.75,18.25,
19011266,4.4,4.75,,,,4.25,6.75,8.75,1.4,,6.58,,,15.75,10.55,
19011268,6.6,5,6.75,5,4.75,,,,2.6,5.5,,18.35,16.35,,14.2,15.95
19011472,4.6,6.75,,,,4,5.5,7.75,4.8,,5.75,,,16.25,16.15,
19011473,3.6,3.75,3.25,3.5,3.25,,,,3.8,3.33,,10.35,10.35,,11.15,10.65
19012668,3.4,5.75,,,,2,5,7.75,2.2,,4.92,,,12.75,11.35,
19012684,8.8,6.5,8.25,9,5.75,,,,6.2,7.67,,26.05,23.55,,21.5,23.25
19012595,3.8,7,,,,3.5,6.5,8.5,4.2,,6.17,,,17,15,
19012645,2.6,3,,,,2.75,5.5,7.25,3.4,,5.17,,,11.25,9,
19012886,4.8,6,,,,2,6,7.5,5,,5.17,,,14,15.8,
19012888,6,6.25,3.25,4.75,5.5,,,,3,4.5,,14,16.25,,15.25,12.25
19012846,4.6,6.75,,,,4,5.5,7.25,2.8,,5.58,,,16.25,14.15,
19012807,6,6.75,,,,3.75,4.5,5.75,3.8,,4.67,,,15,16.55,
19013914,5.8,5.5,,,,2.25,4.75,7.75,3,,4.92,,,12.5,14.3,
19013966,4.8,7,,,,,,,3.6,,,,,,15.4,
19014104,6.4,8.25,,,,4.5,6.75,8.75,4,,6.67,,,19.5,18.65,
19013932,5.6,7,3,6,5.25,,,,2.8,4.75,,14.6,16.85,,15.4,11.4
19013892,7.2,7.5,,,,4.5,6,8.75,8,,6.42,,,18,22.7,
19013909,7,6.5,5.75,5.25,5.5,,,,4,5.5,,18,17.75,,17.5,16.75
19014150,5.8,6.5,2.75,3.25,4,,,,2.8,3.33,,11.8,13.05,,15.1,11.35
19014207,4.4,5.25,3.25,2.5,4,,,,4.6,3.25,,10.15,10.9,,14.25,12.25
19014112,5,5.75,2.5,4.25,6.5,,,,3.6,4.42,,11.75,15.75,,14.35,11.1
19001209,3.8,5.75,,,,4.5,7,6.5,5.4,,6,,,17.25,14.95,
19001210,5.4,5.75,,,,4.25,5.25,7.75,4,,5.75,,,15.25,15.15,
19001163,4,5,,,,4.25,4,5.75,3.6,,4.67,,,13.25,12.6,
19001225,6,6.5,,,,7,4.5,,4.4,,,,,18,16.9,
19001226,5.4,3.5,,,,4.5,4.25,6.75,4.4,,5.17,,,12.25,13.3,
19001533,5,5.25,,,,3.75,3.5,6.5,3,,4.58,,,12.5,13.25,
19001534,4.6,7.25,,,,3.75,4.25,6.75,4,,4.92,,,15.25,15.85,
19001337,4.8,3.25,,,,2.75,6,7,2.6,,5.25,,,12,10.65,
19001496,4,3.5,,,,3.5,5,5.5,2.2,,4.67,,,12,9.7,
19001447,8.2,3.75,,,,9,,,,,,,,,,
19001449,6,,5,7.5,,,,,,,,18.5,,,,
19001450,8.4,7.25,,,,7.75,,,,,,,,,,
19001511,3.2,6,,,,3,4.75,4.5,2.6,,4.08,,,13.75,11.8,
19002572,5.8,5.75,,,,4.5,4,7.5,6.2,,5.33,,,14.25,17.75,
19002587,2.4,1.75,,,,3,3.25,4.25,2,,3.5,,,8,6.15,
19002590,2.2,2.75,,,,2.75,3.5,5.75,3.8,,4,,,9,8.75,
19002561,5,6.25,,,,5.5,8.5,9,6,,7.67,,,20.25,17.25,
19002747,4.4,5,,,,4.5,4.75,8.75,3.8,,6,,,14.25,13.2,
19002808,3.2,5.5,,,,5,4.25,,,,,,,14.75,,
19004231,5.6,3.25,,,,2.5,4.25,,,,,,,10,,
19004150,2.2,5,,,,3.5,5.25,,,,,,,13.75,,
19004153,2.4,5.75,,,,5,6.25,,,,,,,17,,
19004237,3.4,3.5,,,,4.5,5,,,,,,,13,,
19004240,4.2,2,,,,3.25,4.75,,,,,,,10,,
19004242,3.4,3.5,,,,3.5,4,,,,,,,11,,
19004243,2.8,5.75,,,,4.25,5.5,,,,,,,15.5,,
19004244,5.8,4.5,,,,3.5,4.25,7.25,2.4,,5,,,12.25,12.7,
19004164,3.2,4.25,,,,4.25,7.25,,,,,,,15.75,,
19004167,4.4,5.25,,,,4.25,6.5,,,,,,,16,,
19004168,4,6.5,,,,5.5,5.5,,,,,,,17.5,,
19005444,4.2,4.25,,,,3.25,4.75,7.5,2.4,,5.17,,,12.25,10.85,
19005289,6.2,6,6.5,5.5,3.25,,,,4,5.08,,18.2,14.95,,16.2,16.7
19005337,6.2,6,4,4.25,4.25,,,,3.8,4.17,,14.45,14.7,,16,14
19005393,6.2,7,3.75,6.25,7,,,,3.4,5.67,,16.2,19.45,,16.6,13.35
19005446,5.4,3.5,5.25,6.5,6.25,,,,3,6,,17.15,18.15,,11.9,13.65
19005394,7.4,6.25,,,,3.25,6,8,5,,5.75,,,15.5,18.65,
19005295,6,3.75,6,4.5,4.75,,,,3.4,5.08,,16.5,15.25,,13.15,15.4
19005344,6,3.75,4.25,2.75,2.75,,,,3.2,3.25,,13,11.5,,12.95,13.45
19011831,5.6,5.75,5.5,5.75,5.25,,,,4.4,5.5,,16.85,16.6,,15.75,15.5
19011885,3.2,2.75,,,,1.75,6.25,6.25,2.6,,4.75,,,10.75,8.55,
19011847,2.4,5.75,4.25,4.25,3.5,,,,3.4,4,,10.9,10.15,,11.55,10.05
19011902,4,5,,,,4.25,6.25,8,3.6,,6.17,,,15.5,12.6,
19013013,4.6,4,4.25,3.25,2.5,,,,3.4,3.33,,12.1,10.35,,12,12.25
19013065,7.8,5.75,6.25,7.5,6.75,,,,5.8,6.83,,21.55,22.05,,19.35,19.85
19013029,7.2,6.5,5.5,7,5.25,,,,4.4,5.92,,19.7,19.45,,18.1,17.1
19013157,1.6,4.75,,,,3,5,7,2.4,,5,,,12.75,8.75,
19013158,3.6,3.75,,,,3.75,,,,,,,,,,
19013293,5,7.5,,,,3.25,5.75,6,3.4,,5,,,16.5,15.9,
19013430,4.6,6,2.75,4.25,3.5,,,,2.6,3.5,,11.6,12.35,,13.2,9.95
19013251,7.4,7.25,8,6.25,5,,,,4,6.42,,21.65,18.65,,18.65,19.4
19013252,4.6,7,,,,2.25,4.5,7.25,3.4,,4.67,,,13.75,15,
19013254,5.4,5.5,5.25,4.75,4,,,,2.6,4.67,,15.4,14.15,,13.5,13.25
19013436,2,2.75,,,,3.25,6.75,,,,,,,12.75,,
19013381,5.6,5.5,4.75,6.5,4,,,,4.4,5.08,,16.85,16.1,,15.5,14.75
19013202,3.2,6.25,,,,4.25,4.25,7,2.4,,5.17,,,14.75,11.85,
19013205,7.4,4.25,6.5,7.25,4.75,,,,4.6,6.17,,21.15,19.4,,16.25,18.5
19005189,6.2,6,,,,5,6,7.25,5,,6.08,,,17,17.2,
19005191,5,3.25,6,3.75,3,3.75,3.25,6.5,6,4.25,4.5,14.75,11.75,10.25,14.25,17
19005242,2.6,5.25,,,,4,4.5,5.75,2.6,,4.75,,,13.75,10.45,
19005204,3.4,5,,,,4,5,7,1.4,,5.33,,,14,9.8,
19005205,4.8,7.25,,,,2.5,5.25,7.5,6.8,,5.08,,,15,18.85,
19005206,7.6,4,3.5,7,4.25,,,,6.4,4.92,,18.1,18.85,,18,17.5
19005114,5.4,5.75,3,3.25,2.75,,,,4,3,,11.65,11.4,,15.15,12.4
19006168,5.8,6.5,,,,3.25,6,7.25,3.2,,5.5,,,15.75,15.5,
19006184,5,3.75,,,,4,5,7.5,2.4,,5.5,,,12.75,11.15,
19006143,5.2,3,,,,2.25,4.75,6,2.8,,4.33,,,10,11,
19006145,6.2,5.25,5.5,5.75,2.75,,,,3.8,4.67,,17.45,14.7,,15.25,15.5
19006146,3.8,6,,,,3.5,4,7.25,3,,4.92,,,13.5,12.8,
19006437,4.4,3,,,,3.5,4.5,7.25,2.2,,5.08,,,11,9.6,
19006395,3,6,3.75,4,4.25,,,,2.4,4,,10.75,11.25,,11.4,9.15
19006397,2.2,3,,,,3,5,6.75,2.4,,4.92,,,11,7.6,
19006398,4.2,3.75,,,,4.5,5.5,8,2.2,,6,,,13.75,10.15,
19006529,4.2,4.5,,,,2.25,3.5,6.5,2.4,,4.08,,,10.25,11.1,
19011617,3.8,5,3,2.25,3,,,,3,2.75,,9.05,9.05,,11.8,9.8
19011920,2.2,3.75,,,,3.75,5.75,5.25,2.6,,4.92,,,13.25,8.55,
19011876,6.2,5.75,4.25,5.25,2.75,,,,2.8,4.08,,15.7,14.2,,14.75,13.25
19011877,5.2,,5,4.75,,,,,,,,14.95,,,,
19011838,3.8,4.25,,,,4.25,5.25,5.5,3.4,,5,,,13.75,11.45,
19012997,4.6,5,3.75,3,4.5,,,,3.4,3.75,,11.35,12.1,,13,11.75
19012998,2.4,4.25,,,,3.25,6,,,,,,,13.5,,
19013001,6.2,5.75,4,5,4.25,,,,5.2,4.42,,15.2,15.45,,17.15,15.4
19013055,4,4.25,,,,2.5,5.5,,,,,,,12.25,,
19012977,6.6,3,,,,3,4.75,9.25,3.4,,5.67,,,10.75,13,
19012978,5.8,4.5,5.5,4,4.75,,,,2.4,4.75,,15.3,14.55,,12.7,13.7
19013164,7,7.5,,,,3.25,5.5,8,5.2,,5.58,,,16.25,19.7,
19013166,7,6.75,6.5,6.5,2.75,,,,4.6,5.25,,20,16.25,,18.35,18.1
19013423,6.4,8.5,3.5,5.5,6.75,,,,4.6,5.25,,15.4,18.65,,19.5,14.5
19013281,4,3.5,,,,2.25,5.75,,,,,,,11.5,,
19013283,4.8,5,,,,2.25,3.25,6,2,,3.83,,,10.5,11.8,
19014417,3.8,2.75,,,,4.5,3.5,5.5,3.2,,4.5,,,10.75,9.75,
19014539,5.8,5.75,3,6.5,7.25,,,,4.2,5.58,,15.3,19.55,,15.75,13
19010337,6.6,6.25,6.5,5,4,,,,5.4,5.17,,18.1,15.6,,18.25,18.5
19010467,6.2,4.5,7,2,4.5,,,,6.6,4.5,,15.2,12.7,,17.3,19.8
19010521,6.2,3.75,7.5,4.75,4.5,,,,5.4,5.58,,18.45,15.45,,15.35,19.1
19011658,2.8,7.25,,,,2.75,4.25,6.75,3.8,,4.58,,,14.25,13.85,
19011659,2.8,4,,,,4.5,5.25,6.25,4,,5.33,,,13.75,10.8,
19011713,4.8,4.75,6.25,5,3.75,,,,5.8,5,,16.05,13.55,,15.35,16.85
19011981,4.6,5.5,,,,3.25,5.25,5.5,3.4,,4.67,,,14,13.5,
19011957,5.2,5.75,3.5,4,4.25,,,,2.4,3.92,,12.7,13.45,,13.35,11.1
19013006,3.2,2.5,,,,3,4.25,,,,,,,9.75,,
19013040,7.2,4.75,6.25,8,2.75,,,,3.2,5.67,,21.45,17.95,,15.15,16.65
19013285,7.6,5,2.5,7.25,6.25,,,,2.8,5.33,,17.35,21.1,,15.4,12.9
19013286,3,3,,,,2.75,4,,,,,,,9.75,,
19013245,8.4,7.75,,,,3.75,7,8.5,4.4,,6.42,,,18.5,20.55,
19013247,8,6.5,6.75,6.75,3.25,,,,3.4,5.58,,21.5,18,,17.9,18.15
19013303,6.4,6,6.75,6.5,4.25,,,,3.8,5.83,,19.65,17.15,,16.2,16.95
19014792,2.4,2.25,,,,4.5,4.75,,,,,,,11.5,,
19014612,5.4,6,5.75,6.25,4,,,,3.4,5.33,,17.4,15.65,,14.8,14.55
19014769,3.6,5,,,,2.25,4,,,,,,,11.25,,
19010309,5.2,7,,,,3.5,6,8.25,6.2,,5.92,,,16.5,18.4,
19010274,5.8,6.5,4,4.25,3.25,,,,2.8,3.83,,14.05,13.3,,15.1,12.6
19010324,6.8,6.25,6,5.75,2.75,,,,3.4,4.83,,18.55,15.3,,16.45,16.2
19010559,7.2,6.75,8.25,7,4.25,,,,4,6.5,,22.45,18.45,,17.95,19.45
19011593,3,6.25,,,,3.75,5.25,6.25,3.4,,5.08,,,15.25,12.65,
19011610,4.8,5.25,,,,1.5,5,4.25,3.2,,3.58,,,11.75,13.25,
19011572,6,7.25,,,,3.75,7,7.75,4.2,,6.17,,,18,17.45,
19011829,6.2,5.25,5.5,6.25,3.25,,,,3,5,,17.95,15.7,,14.45,14.7
19011789,6.2,6.5,4.75,4.75,4,,,,2.8,4.5,,15.7,14.95,,15.5,13.75
19013179,5,8,,,,5.5,6.25,8.5,5.2,,6.75,,,19.75,18.2,
19013099,4.8,4.5,,,,1.5,4.25,6.25,4.8,,4,,,10.25,14.1,
19013414,2.8,3.5,,,,2.25,3.5,3.75,4.6,,3.17,,,9.25,10.9,
19013415,6,,,5.5,6.25,,,,4.4,,,,17.75,,,
19013373,2.8,5.25,,,,4.25,4.25,7,3.4,,5.17,,,13.75,11.45,
19000011,6,8,,,,4.5,6.75,6.75,8.2,,6,,,19.25,22.2,
19004955,5.2,7.75,,,,2.75,5.25,8,7,,5.33,,,15.75,19.95,
19006215,2.4,4.75,,,,4.25,4.75,6.25,4,,5.08,,,13.75,11.15,
19000724,5.2,7,,,,4.25,5.25,6.25,3,,5.25,,,16.5,15.2,
19000777,5,8,,,,2.75,4.75,6.75,3.8,,4.75,,,15.5,16.8,
19000727,6.6,8,,,,3.75,6.5,6.5,6.8,,5.58,,,18.25,21.4,
19000643,5.6,8.25,,,,2.25,6.75,7.75,5.2,,5.58,,,17.25,19.05,
19000645,7.8,7,6,7,3,,,,3.2,5.33,,20.8,17.8,,18,17
19000646,5.4,8,,,,4,5.75,8,5.4,,5.92,,,17.75,18.8,
19000598,5.2,7.75,,,,3,5.75,7.5,3.4,,5.42,,,16.5,16.35,
19000600,5.4,7.25,,,,2.75,4.5,6.75,4.6,,4.67,,,14.5,17.25,
19000941,5.2,8,,,,2.75,5.75,5.75,5.2,,4.75,,,16.5,18.4,
19000994,4.4,4.5,,,,3,5,6,3,,4.67,,,12.5,11.9,
19000893,6.6,4.75,6,6.25,4.5,,,,5.4,5.58,,18.85,17.35,,16.75,18
19000921,5.8,6.75,,,,4,5,5.75,4.2,,4.92,,,15.75,16.75,
19002023,6,6.5,4.5,4.5,4.5,,,,3.4,4.5,,15,15,,15.9,13.9
19002072,4,4.5,,,,4.25,4.5,8.5,3.8,,5.75,,,13.25,12.3,
19002074,4,6.25,,,,5,5.5,7.5,2.6,,6,,,16.75,12.85,
19002201,4.4,5,,,,3.5,5.75,7.75,2.2,,5.67,,,14.25,11.6,
19002206,2.6,6,,,,2.5,4.5,6.5,5.4,,4.5,,,13,14,
19008531,5.6,8,,,,4.25,7.5,6.75,4.8,,6.17,,,19.75,18.4,
19008496,6.4,5,4.25,5,4,,,,4.4,4.42,,15.65,15.4,,15.8,15.05
19008728,6.6,7,5.5,3,4.25,,,,5.8,4.25,,15.1,13.85,,19.4,17.9
19008785,7.6,6.25,7,6.25,4.75,,,,3.2,6,,20.85,18.6,,17.05,17.8
19008743,6.2,7.25,,,,4.5,7.25,9.5,7.2,,7.08,,,19,20.65,
19008800,6.4,5.75,,,,3.75,4.25,6.5,3.4,,4.83,,,13.75,15.55,
19008706,6.6,8,,,,3.25,5.5,8.25,4.6,,5.67,,,16.75,19.2,
19009796,4.6,3.75,,,,4.5,6.25,,,,,,,14.5,,
19009966,2.2,3,,,,2.75,4.5,7,3,,4.75,,,10.25,8.2,
19010037,2.4,3,,,,3.5,5,7.25,4.2,,5.25,,,11.5,9.6,
19010040,4.2,5,,,,1.75,4.5,6.25,2.4,,4.17,,,11.25,11.6,
19009998,4.2,4.25,2.5,5.25,4.25,,,,1.8,4,,11.95,13.7,,10.25,8.5
19010055,2.8,3.25,,,,3.5,4.5,6,4,,4.67,,,11.25,10.05,
19010186,4.6,6.75,,,,4,6.5,5.5,3.2,,5.33,,,17.25,14.55,
19010016,2.8,6.75,,,,2,6,5.25,2.2,,4.42,,,14.75,11.75,
19011248,6.8,6.5,7.75,6,3.25,,,,4,5.67,,20.55,16.05,,17.3,18.55
19011301,5.6,4.5,5,6,3.5,,,,3.2,4.83,,16.6,15.1,,13.3,13.8
19011527,4.8,5,,,,3.5,4.5,6.25,3.4,,4.75,,,13,13.2,
19011548,6.4,4,6.5,5.5,2.75,,,,3.2,4.92,,18.4,14.65,,13.6,16.1
19011507,7.4,5.75,3.5,5.25,5.25,,,,3.6,4.67,,16.15,17.9,,16.75,14.5
19011508,5.2,3,3,4.5,2.75,,,,2.4,3.42,,12.7,12.45,,10.6,10.6
19011336,7,6.25,7.25,4,5,,,,5,5.42,,18.25,16,,18.25,19.25
19012664,2.4,6.25,,,,4.25,6,6.5,2.4,,5.58,,,16.5,11.05,
19012591,4,5,,,,2.75,6,6.5,3,,5.08,,,13.75,12,
19012642,8,6.25,7.75,8.25,7.5,,,,4,7.83,,24,23.75,,18.25,19.75
19012885,7.8,5.75,7.25,6,3.25,,,,4.2,5.5,,21.05,17.05,,17.75,19.25
19012942,3,5.5,2,5,3.5,,,,3,3.5,,10,11.5,,11.5,8
19012843,4,5.5,,,,3.5,6,7.5,2.2,,5.67,,,15,11.7,
19012903,5.8,7.25,,,,2.75,6.25,7.25,3.6,,5.42,,,16.25,16.65,
19012859,4.8,6.5,,,,3.75,6.75,5.75,5.4,,5.42,,,17,16.7,
19012861,5,5.25,,,,3.75,6.75,6.5,2.6,,5.67,,,15.75,12.85,
19013927,6.2,6.75,,,,3.75,5.5,7.5,4,,5.58,,,16,16.95,
19013929,5.6,7.5,,,,3.25,5.75,8.5,5.8,,5.83,,,16.5,18.9,
19013981,6.2,6,,,,3,6.5,9,4,,6.17,,,15.5,16.2,
19014167,7.2,5.25,7.25,6,5.5,,,,3,6.25,,20.45,18.7,,15.45,17.45
19000905,6,6.75,,,,3,5.25,5,5.2,,4.42,,,15,17.95,
19000918,5.8,8.5,,,,3.75,5,5.75,6,,4.83,,,17.25,20.3,
19000932,5.8,2.75,4.25,3.5,3.5,,,,6.6,3.75,,13.55,12.8,,15.15,16.65
19000933,4,5,,,,3.5,5.75,5.75,2.8,,5,,,14.25,11.8,
19002083,4.8,7.75,,,,6.5,7,8.75,3.2,,7.42,,,21.25,15.75,
19002385,4.8,7,,,,3.5,6.25,7.75,3,,5.83,,,16.75,14.8,
19002387,3.4,5.5,,,,4,6.75,8,3.2,,6.25,,,16.25,12.1,
19002390,3.8,3,,,,2.75,3.75,3.25,3,,3.25,,,9.5,9.8,
19002229,4.6,5.5,,,,4.5,4.5,7.75,2.6,,5.58,,,14.5,12.7,
19002230,4.8,5,,,,3.75,5,5.75,2.4,,4.83,,,13.75,12.2,
19002232,5.4,5,,,,3.25,6.75,8,1.6,,6,,,15,12,
19003606,6.6,5,6.75,4.5,4.25,,,,7.6,5.17,,17.85,15.35,,19.2,20.95
19003615,6.2,5.75,5.75,7,4.25,,,,4.2,5.67,,18.95,17.45,,16.15,16.15
19003616,7.2,8,3.5,4.75,6.25,,,,7.2,4.83,,15.45,18.2,,22.4,17.9
19003502,6.4,9,,,,4.5,5.5,8.25,7.8,,6.08,,,19,23.2,
19003556,5.6,5.5,5.25,6,3,,,,4.4,4.75,,16.85,14.6,,15.5,15.25
19002812,3.6,3.75,,,,3,5,,,,,,,11.75,,
19002900,3.4,4.75,,,,4.75,3.75,,,,,,,13.25,,
19002901,2.4,4.75,,,,2.5,4,,,,,,,11.25,,
19002765,3.6,4.5,,,,3.25,4,7,2.8,,4.75,,,11.75,10.9,
19002837,4,3.75,,,,4.75,3.5,,,,,,,12,,
19002852,2,2.25,,,,6.25,3.75,,,,,,,12.25,,
19002854,3.8,5,,,,2.5,4.75,,,,,,,12.25,,
19004128,2.6,3.25,,,,3.5,3.25,,,,,,,10,,
19004130,4.6,4.75,,,,4.5,6,,,,,,,15.25,,
19004131,4,3.5,,,,4.25,4.5,,,,,,,12.25,,
19004254,5,5,,,,3.5,4.75,6.25,2.2,,4.83,,,13.25,12.2,
19004255,4,5,,,,2.75,5.25,7.75,3.8,,5.25,,,13,12.8,
19004256,6,6,5.5,3.75,6.25,,,,3.8,5.17,,15.25,16,,15.8,15.3
19004219,2.8,3,,,,4.25,5.25,,,,,,,12.5,,
19006712,5.6,,4.75,4.5,3,,,,,4.08,,14.85,13.1,,,
19006714,3.4,3.5,,,,2.5,5.5,,,,,,,11.5,,
19006716,4.2,,,6.25,5.5,,,,,,,,15.95,,,
19006799,2.6,3.25,,,,3,3.5,,,,,,,9.75,,
19006600,3.2,4,,,,3.5,5.5,6.75,4,,5.25,,,13,11.2,
19006997,8,6,7.25,7.75,5.25,,,,4.6,6.75,,23,21,,18.6,19.85
19005297,7,2.75,6,4,2,,,,4.2,4,,17,13,,13.95,17.2
19005302,5.2,5,,,,4,5,6.75,3,,5.25,,,14,13.2,
19005303,7.4,5.25,7.5,1.5,3.75,,,,6.4,4.25,,16.4,12.65,,19.05,21.3
19005349,3.4,6.5,5,4.25,4.5,,,,4.2,4.58,,12.65,12.15,,14.1,12.6
19005468,6.6,5.5,6.5,6.5,3.75,,,,2.2,5.58,,19.6,16.85,,14.3,15.3
19005469,7,5.75,7.25,8.75,1.5,,,,5,5.83,,23,17.25,,17.75,19.25
19001194,2.4,3.25,,,,3.75,,,,,,,,,,
19001198,,8.25,,,,9,9,,,,,,,26.25,,
19001261,1.6,6.75,,,,2.75,,,,,,,,,,
19001215,6,6,5.75,6.75,3.75,,,,3.6,5.42,,18.5,16.5,,15.6,15.35
19001170,5.6,,5.75,,,,,,6.4,,,,,,,17.75
19001465,3,4,,,,4.75,6.5,6.75,2.6,,6,,,15.25,9.6,
19001468,3.4,,2.75,2.75,,,,,,,,8.9,,,,
19001483,3,4.25,,,,3.75,5.25,6.75,3,,5.25,,,13.25,10.25,
19001486,4.8,4.25,,,,6,7.75,8.75,7.2,,7.5,,,18,16.25,
19001430,3.2,4.25,,,,5.75,,,,,,,,,,
19001433,2.4,5.5,,,,3,,,,,,,,,,
19001384,4.8,3.75,,,,3,4,7.5,4,,4.83,,,10.75,12.55,
19001456,4,8.5,,,,4.25,,,,,,,,,,
19001457,4.8,7.75,,,,3,4.75,5,3,,4.25,,,15.5,15.55,
19013206,4.4,5.75,,,,6.25,5.25,8.75,3.2,,6.75,,,17.25,13.35,
19013263,6.8,6.5,5.5,5.25,4.5,,,,2,5.08,,17.55,16.55,,15.3,14.3
19013390,6.4,5.25,3.5,4,3.75,,,,3.6,3.75,,13.9,14.15,,15.25,13.5
19013391,6,7.75,3.25,6.5,5.75,,,,4.2,5.17,,15.75,18.25,,17.95,13.45
19013276,6.2,7.5,,,,5.25,7,6.25,3.4,,6.17,,,19.75,17.1,
19013332,6.8,3.75,6.75,4.75,3.25,,,,4.2,4.92,,18.3,14.8,,14.75,17.75
19013333,4.4,4.75,,,,3.75,6.25,,,,,,,14.75,,
19013341,5,5.5,,,,6.5,6.75,,,,,,,18.75,,
19013342,6.8,6.5,6,5.5,4.75,,,,4.6,5.42,,18.3,17.05,,17.9,17.4
19013343,3.2,4.75,,,,4.75,5.75,,,,,,,15.25,,
19014530,2.8,5.75,,,,5.5,6.25,7.75,3.2,,6.5,,,17.5,11.75,
19014366,6.8,4.75,7,8.25,4.25,,,,3.4,6.5,,22.05,19.3,,14.95,17.2
19014484,5.2,4.75,3.75,5.5,5.5,,,,4.6,4.92,,14.45,16.2,,14.55,13.55
19014544,5.4,5.5,2.5,3.75,3,,,,3.6,3.08,,11.65,12.15,,14.5,11.5
19014549,2.6,3,,,,3,4.75,6.25,3.6,,4.67,,,10.75,9.2,
19014345,4.4,6,4.25,3.5,4.75,,,,2.6,4.17,,12.15,12.65,,13,11.25
19014397,5.2,7.5,,,,5.25,6.25,9.25,4.2,,6.92,,,19,16.9,
