SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5003968,2.8,3.75,,,,2.5,5,7.25,1.6,,4.92,,,11.25,8.15,
5005422,3.2,3.75,,,,3,3,5,3.8,,3.67,,,9.75,10.75,
5005446,3.6,5.75,,,,5.75,4.75,5.75,5,,5.42,,,16.25,14.35,
5005474,3,4,,,,4,4.5,6,3.6,,4.83,,,12.5,10.6,
5005489,4.6,3.5,,,,4.75,5,5.25,4,,5,,,13.25,12.1,
5005492,6.2,7.75,5,5,3.25,,,,4.4,4.42,,16.2,14.45,,18.35,15.6
5005357,4.2,6,,,,4,3.75,5.5,3.6,,4.42,,,13.75,13.8,
5004647,2.2,4.75,,,,2.25,3.25,2.75,3.4,,2.75,,,10.25,10.35,
5004679,3.6,4.25,,,,3,4.25,4.75,4.2,,4,,,11.5,12.05,
5004685,3.4,6.25,,,,2.5,4.75,5.5,3.4,,4.25,,,13.5,13.05,
5004680,4.8,6,4.25,6,5.25,5,6,7.75,2.2,5.17,6.25,15.05,16.05,17,13,11.25
5004662,2.8,3.75,,,,4,6,6,3.8,,5.33,,,13.75,10.35,
5004664,2.4,4.25,,,,4,3,2.5,4.2,,3.17,,,11.25,10.85,
5004669,3.2,5.25,,,,4.5,4.75,5.5,3.2,,4.92,,,14.5,11.65,
5004674,3,4.25,,,,2,5.75,4.75,3.8,,4.17,,,12,11.05,
5004687,5.4,6.25,,,,2.75,5.25,6.75,3.6,,4.92,,,14.25,15.25,
5004714,3.6,6.5,,,,4.5,6,6.75,3.6,,5.75,,,17,13.7,
5004718,3.2,7,,,,5.5,2.5,3.75,2.6,,3.92,,,15,12.8,
5000070,8.6,4.75,8.75,9,2.25,,,,3.6,6.67,,26.35,19.85,,16.95,20.95
5000074,7,4,4,4.5,4.75,,,,6.4,4.42,,15.5,16.25,,17.4,17.4
5000076,5.2,7,4,4.5,3.25,,,,4,3.92,,13.7,12.95,,16.2,13.2
5000078,2.4,6.75,,,,3.75,5.5,7.5,1.8,,5.58,,,16,10.95,
5000081,5.6,4.75,,,,6,4.5,6.25,3.6,,5.58,,,15.25,13.95,
5000083,5.2,6,,,,2,6.5,7.75,3,,5.42,,,14.5,14.2,
5000088,6.4,4.5,6.5,6.25,3.75,,,,3.2,5.5,,19.15,16.4,,14.1,16.1
5000096,9.6,5,9.25,9,1.75,,,,4,6.67,,27.85,20.35,,18.6,22.85
5000099,3.8,6.75,,,,4,7,7.75,2.6,,6.25,,,17.75,13.15,
5000102,4.4,7.75,,,,6.5,8,8.75,3,,7.75,,,22.25,15.15,
5000105,7.4,4,6.5,5,3.25,,,,2.6,4.92,,18.9,15.65,,14,16.5
5000109,3.6,7.25,,,,2.25,4.5,7,4,,4.58,,,14,14.85,
5000112,6.6,6,5.5,6.5,4.75,,,,4,5.58,,18.6,17.85,,16.6,16.1
5000115,2.2,3,2.5,2.75,3.25,,,,2.8,2.83,,7.45,8.2,,8,7.5
5000124,6.6,5.5,4.5,6,7.25,,,,4.6,5.92,,17.1,19.85,,16.7,15.7
5000147,5.4,7.75,,,,5,6.75,7.75,3,,6.5,,,19.5,16.15,
5000179,6.8,6,5.75,5.5,5.25,,,,4,5.5,,18.05,17.55,,16.8,16.55
5000263,4.8,5.5,,,,3.5,7,8,2.8,,6.17,,,16,13.1,
5000272,6.2,6.75,7.5,6,4.25,,,,3.2,5.92,,19.7,16.45,,16.15,16.9
5004609,3.8,3.5,,,,3,6.25,8.25,3.6,,5.83,,,12.75,10.9,
5004468,2.2,3,,,,2.25,5.25,4,3.2,,3.83,,,10.5,8.4,
5004470,2.8,4.75,,,,4,4.75,7.5,4.2,,5.42,,,13.5,11.75,
5004474,3,2.5,,,,2.75,6,6,2.2,,4.92,,,11.25,7.7,
5004476,3.8,6,,,,4.25,5.5,8.5,1.4,,6.08,,,15.75,11.2,
5004479,1.8,4.75,,,,3.25,3.5,3,2.8,,3.25,,,11.5,9.35,
5004483,3.8,6.75,,,,4,5.5,8.5,3,,6,,,16.25,13.55,
5004488,5,7.25,,,,4.5,6,9,3.2,,6.5,,,17.75,15.45,
5004494,2,2.25,,,,2,2.75,4.5,2.4,,3.08,,,7,6.65,
5004498,3.6,4.75,,,,3.75,5.75,7,1.6,,5.5,,,14.25,9.95,
5004504,2.8,6.25,,,,4.75,4.25,6.75,2.4,,5.25,,,15.25,11.45,
5004507,2.6,2.75,,,,2.75,4.5,3.75,2.8,,3.67,,,10,8.15,
5004339,2.2,5.75,,,,4.5,4.5,6,1.2,,5,,,14.75,9.15,
5004347,2.6,5.25,,,,4.75,2.75,5.5,2.4,,4.33,,,12.75,10.25,
5004355,3.6,7,,,,5.25,6.25,8.25,3.6,,6.58,,,18.5,14.2,
5000686,3.6,1.75,,,,2.25,4.75,8,2.4,,5,,,8.75,7.75,
5000693,3,5.25,1.75,1.5,2.25,3.5,2.75,7,2.8,1.83,4.42,6.25,6.75,11.5,11.05,7.55
5000695,4.8,5.5,3.75,4.75,2.75,7.25,8.75,7.75,3.4,3.75,7.92,13.3,12.3,21.5,13.7,11.95
5000697,4.8,5.25,,,,2.75,5,6.5,3.6,,4.75,,,13,13.65,
5000703,4.4,5.25,,,,3.25,4,6.5,3.6,,4.58,,,12.5,13.25,
5000732,2.4,3.75,,,,2.25,3.75,5.5,3,,3.83,,,9.75,9.15,
5000708,3.2,5.75,,,,4.25,4,6,3,,4.75,,,14,11.95,
5000711,4.6,3.5,3.25,2.25,4,3.5,6.5,7.25,3,3.17,5.75,10.1,10.85,13.5,11.1,10.85
5000714,3.2,4.75,1.75,3,4.5,3.25,5.25,6.5,3.2,3.08,5,7.95,10.7,13.25,11.15,8.15
5000717,2.6,3,,,,3,2,3.5,2.4,,2.83,,,8,8,
5000721,8.8,3.5,8.75,8.5,2.75,2.5,5.25,5,2.4,6.67,4.25,26.05,20.05,11.25,14.7,19.95
5000730,4.2,5.25,2,2.75,2.5,3,5.25,6.25,4.4,2.42,4.83,8.95,9.45,13.5,13.85,10.6
5000939,3.6,,,,,2,3.75,6,3.6,,3.92,,,,,
5001001,2.4,3,2.5,3,2,2.75,2.25,5,2,2.5,3.33,7.9,7.4,8,7.4,6.9
5000936,2.8,1.75,2,3,2.5,1.5,2,4,2.2,2.5,2.5,7.8,8.3,5.25,6.75,7
5001554,3.2,4.25,,,,4,4.5,6.25,2.6,,4.92,,,12.75,10.05,
5001563,1,3.5,,,,3,5.75,8.25,2.8,,5.67,,,12.25,7.3,
5001574,4.2,3,5,3.5,4.25,3.5,4.25,6,2,4.25,4.58,12.7,11.95,10.75,9.2,11.2
5001576,4,7,,,,4,6.5,6.75,2.8,,5.75,,,17.5,13.8,
5001593,2.2,2.75,,,,2.75,2,4.25,4,,3,,,7.5,8.95,
5001600,2.6,3.25,,,,3.75,6.5,6.75,3,,5.67,,,13.5,8.85,
5001601,5.2,7.25,,,,4.25,7,8.75,3.8,,6.67,,,18.5,16.25,
5001580,3.2,6,,,,3.25,4.75,8,3.4,,5.33,,,14,12.6,
5001582,2.2,4.75,,,,3.75,4.75,8.25,2.8,,5.58,,,13.25,9.75,
5001585,4.2,3.75,,,,4,5.5,6.5,3.2,,5.33,,,13.25,11.15,
5001404,3.6,4,3.75,3.75,3.25,,,,2.6,3.58,,11.1,10.6,,10.2,9.95
5001390,5.2,4.5,5.25,5.25,6,,,,1.2,5.5,,15.7,16.45,,10.9,11.65
5001437,7.2,4,7,5.25,5.75,,,,7.4,6,,19.45,18.2,,18.6,21.6
5000566,2,7.25,,,,4,4.5,5.5,2.6,,4.67,,,15.75,11.85,
5000588,4,4.75,,,,3.25,3.5,5.75,2.4,,4.17,,,11.5,11.15,
5000594,5,7.5,,,,5.75,7,5.75,2.6,,6.17,,,20.25,15.1,
5000601,6,5.25,4.5,3.5,4.75,,,,3.2,4.25,,14,14.25,,14.45,13.7
5001446,3.2,3,,,,1.75,3.75,,,,,,,8.5,,
5001449,3.6,3,,,,4.25,4.25,,,,,,,11.5,,
5001468,2.2,1.75,,,,3,2,,,,,,,6.75,,
5001475,2.2,1.5,,,,2.25,2,,,,,,,5.75,,
5001497,2.4,2.25,,,,1.75,3.5,,,,,,,7.5,,
5001500,2.2,1.5,,,,2,0,,,,,,,3.5,,
5001516,1.8,4,,,,3.5,,,,,,,,,,
5001529,4.2,5.75,,,,3.5,6,,,,,,,15.25,,
5001595,1.2,3.25,,,,2.25,2.25,,,,,,,7.75,,
5001375,2.4,1.5,,,,2,4,,,,,,,7.5,,
5001401,2.2,1.5,,,,3,3.5,,,,,,,8,,
5001428,2,2,,,,2.75,1.5,,,,,,,6.25,,
5001439,3,2,,,,2,2.5,,,,,,,6.5,,
5001399,3.2,4.5,,,,3.5,4.75,,,,,,,12.75,,
5000871,4.8,6.5,3.5,5.25,3.75,,,,2.8,4.17,,13.55,13.8,,14.1,11.1
5000899,2.6,2.75,,,,3.5,6.5,8,2.4,,6,,,12.75,7.75,
5000920,5.4,5.75,,,,3,4.75,6.75,2.6,,4.83,,,13.5,13.75,
5000925,5.2,3.75,4,4,3.25,,,,2.8,3.75,,13.2,12.45,,11.75,12
5000933,1,4.75,2.5,1.75,2.75,3.25,4.75,6,3.8,2.33,4.67,5.25,5.5,12.75,9.55,7.3
5000937,3.8,6.75,,,,5.25,5.75,7.75,4.4,,6.25,,,17.75,14.95,
5001109,3.2,4.75,,,,4.25,5.75,8,1.6,,6,,,14.75,9.55,
5001082,2.8,3.5,,,,3,3,5.5,0.6,,3.83,,,9.5,6.9,
5001085,3.2,5.25,,,,3.25,2.75,5,3.2,,3.67,,,11.25,11.65,
5001098,4.4,4,,,,3.75,5.75,6.5,2.4,,5.33,,,13.5,10.8,
5001882,7.6,3.5,8.25,8,5.5,,,,3,7.25,,23.85,21.1,,14.1,18.85
5001895,3,2.75,,,,1.75,3.5,3,3,,2.75,,,8,8.75,
5001987,2.6,5.75,,,,2.5,4,6.5,2.8,,4.33,,,12.25,11.15,
5001992,4.4,4.25,4.25,5.75,5,,,,4.2,5,,14.4,15.15,,12.85,12.85
5001996,5.8,3.5,5.75,5.75,6,,,,5.2,5.83,,17.3,17.55,,14.5,16.75
5002005,5,7.5,,,,4.5,7,8.5,6.2,,6.67,,,19,18.7,
5002281,3,2.5,,,,3.5,5.25,5.75,3,,4.83,,,11.25,8.5,
5002283,3.2,3,,,,2.25,5.25,5,2.4,,4.17,,,10.5,8.6,
5002284,1.4,4,,,,3,4,7.75,1.8,,4.92,,,11,7.2,
5002299,3.2,2.5,,,,2,2,2.25,4.6,,2.08,,,6.5,10.3,
5002291,1.2,3.25,,,,3.75,5.75,6.25,2.8,,5.25,,,12.75,7.25,
5002294,4.2,6.75,,,,4.5,6.5,6.5,3.8,,5.83,,,17.75,14.75,
5002296,2.4,3,,,,2.5,4,6.5,1.8,,4.33,,,9.5,7.2,
5001727,3,2.75,,,,2.25,,,2.8,,,,,,8.55,
5001673,1.8,1.75,,,,2,3.75,5,1.2,,3.58,,,7.5,4.75,
5001677,8,,8.5,8.5,,,,,,,,25,,,,
5002403,2.6,2.75,,,,1.75,3.5,5.25,3.6,,3.5,,,8,8.95,
5003107,3,4.75,,,,2.25,2.75,4,2.6,,3,,,9.75,10.35,
5003123,3.2,5,,,,2.75,4.5,5,1.8,,4.08,,,12.25,10,
5003171,4.6,4.25,,,,3.25,3.5,6.25,2.4,,4.33,,,11,11.25,
5002975,2,1.25,,,,3.5,2.5,,,,,,,7.25,,
5003117,3.4,1.75,,,,2.5,6.25,,,,,,,10.5,,
5003291,1.6,2.25,,,,3.75,4.5,,,,,,,10.5,,
5003295,5.4,3,,,,,,,3,,,,,,11.4,
5003309,2.2,4.25,,,,4,5.5,,,,,,,13.75,,
5003215,1.8,2.75,,,,2.75,3,3.5,2.8,,3.08,,,8.5,7.35,
5003015,2.4,4.25,,,,3.25,5.5,,,,,,,13,,
5002995,2.2,2.5,,,,2.75,2.25,,,,,,,7.5,,
5003119,4,3,,,,4,3.5,,,,,,,10.5,,
5003122,3.4,6.75,,,,4.25,4.5,,,,,,,15.5,,
5003134,2.6,2.75,,,,3,4.5,,,,,,,10.25,,
5003196,3,2.75,,,,3.5,4.5,,,,,,,10.75,,
5003210,3.4,5.25,,,,3.25,5.75,,,,,,,14.25,,
5003243,2.6,2.75,,,,2,4.25,,,,,,,9,,
5004688,4.8,4.25,,,,3.75,3.25,3.25,2.2,,3.42,,,11.25,11.25,
5004695,3.8,5.25,,,,3.25,5.25,7.25,3.8,,5.25,,,13.75,12.85,
5004699,3.6,5.5,,,,3.5,4.75,6.5,3,,4.92,,,13.75,12.1,
5004716,2.8,5.25,,,,3.75,3.25,4.75,2.2,,3.92,,,12.25,10.25,
5004720,2.2,6.25,,,,4,4,4,3.8,,4,,,14.25,12.25,
5004723,2.8,5,,,,3,4.25,8,2.6,,5.08,,,12.25,10.4,
5004725,2.4,6,,,,3,4.25,6.5,4,,4.58,,,13.25,12.4,
5004727,2.4,6.75,,,,2.75,6,6.5,3,,5.08,,,15.5,12.15,
5004730,4.6,6.75,5.25,3.5,5,3.75,5.5,7,4,4.58,5.42,13.35,13.1,16,15.35,13.85
5004732,2.8,6.75,,,,3.75,4.5,6.5,3.4,,4.92,,,15,12.95,
5004746,4.4,6.5,,,,4.5,4.75,7.25,4,,5.5,,,15.75,14.9,
5003899,,7,,,,7.75,5.75,,,,,,,20.5,,
5003938,3,2.25,,,,3.25,3.75,,2.6,,,,,9.25,7.85,
5004093,2.6,4.25,,,,3.5,4.75,6.5,3.4,,4.92,,,12.5,10.25,
5004097,3.2,2.25,,,,3.5,4.5,7,4,,5,,,10.25,9.45,
5004100,3.2,2,,,,1.75,3,5,3.4,,3.25,,,6.75,8.6,
5004103,1,4.5,,,,2.75,6.25,7.5,4.4,,5.5,,,13.5,9.9,
5000186,6,7.75,6.25,5.5,4.5,,,,4,5.42,,17.75,16,,17.75,16.25
5000190,6.8,4.25,3.75,3.75,3.25,,,,2,3.58,,14.3,13.8,,13.05,12.55
5000192,9,5,9.5,1.25,2.75,,,,9.4,4.5,,19.75,13,,23.4,27.9
5000027,4.8,3.5,3.75,3.75,7.25,,,,4.6,4.92,,12.3,15.8,,12.9,13.15
5000008,6.6,7.5,5.5,7.25,5.5,,,,4.6,6.08,,19.35,19.35,,18.7,16.7
5000010,9.6,6.25,9.75,3.75,2.25,,,,9.6,5.25,,23.1,15.6,,25.45,28.95
5000044,7.2,4,8.5,6.25,5.25,,,,3.2,6.67,,21.95,18.7,,14.4,18.9
5000071,9.2,4,9.25,9.25,3,,,,3.2,7.17,,27.7,21.45,,16.4,21.65
5000073,4.6,6.75,3.75,3,3.75,,,,2.8,3.5,,11.35,11.35,,14.15,11.15
5000005,8.8,6.5,8.75,9,3.75,,,,5,7.17,,26.55,21.55,,20.3,22.55
5000012,4.6,5,3,4.25,3.5,,,,3.6,3.58,,11.85,12.35,,13.2,11.2
5000046,9.6,3.75,9.5,3.25,2.5,,,,9.6,5.08,,22.35,15.35,,22.95,28.7
5000062,8.6,5.5,9,2.5,2,,,,8.6,4.5,,20.1,13.1,,22.7,26.2
5000069,4,3.5,2.25,2.5,3.25,,,,2.8,2.67,,8.75,9.75,,10.3,9.05
5000121,5.4,7.25,3.25,4,3.5,,,,3.2,3.58,,12.65,12.9,,15.85,11.85
5000094,6.6,4.75,5.75,5,4.25,,,,3.8,5,,17.35,15.85,,15.15,16.15
5000140,9,3.5,8.75,1.75,2,,,,9.6,4.17,,19.5,12.75,,22.1,27.35
5004365,2.2,3.75,,,,3,5.75,5.75,2.2,,4.83,,,12.5,8.15,
5004371,3.2,4.75,,,,3.25,3.25,7.5,2,,4.67,,,11.25,9.95,
5004373,2.4,6,,,,4,4.75,7.25,2.2,,5.33,,,14.75,10.6,
5004374,1.6,3.75,,,,4,4.5,5.25,4,,4.58,,,12.25,9.35,
5004375,4.2,5,,,,4.75,7.25,6.5,2.8,,6.17,,,17,12,
5004378,4.2,5.25,,,,3.5,4.75,7.5,2.4,,5.25,,,13.5,11.85,
5004380,3.6,6.5,,,,5,7,6.5,3.8,,6.17,,,18.5,13.9,
5004393,2.4,5.25,,,,3.25,4.75,6.25,2.8,,4.75,,,13.25,10.45,
5004408,4.6,6.25,,,,5,7.25,7.25,2.4,,6.5,,,18.5,13.25,
5004430,2.6,4.75,,,,3.75,3.75,5.5,2.2,,4.33,,,12.25,9.55,
5004440,2.2,6,3.25,3.5,4,,,,3,3.58,,8.95,9.7,,11.2,8.45
5004444,2,2.75,,,,3.75,5.25,5,2.6,,4.67,,,11.75,7.35,
5000301,4.6,7.25,,,,5.5,8.5,9,2,,7.67,,,21.25,13.85,
5000304,6.6,8.75,,,,4,5.25,6.25,4.6,,5.17,,,18,19.95,
5000306,6.6,7.5,7.75,3.5,4.25,,,,4.8,5.17,,17.85,14.35,,18.9,19.15
5000309,5.6,6,,,,4.25,6.75,7.25,2.8,,6.08,,,17,14.4,
5004362,2.6,5,,,,4.5,8.25,6.75,2.6,,6.5,,,17.75,10.2,
5000662,4,5.25,2,2.75,2,,,,2.6,2.25,,8.75,8.75,,11.85,8.6
5000737,1.8,5.5,1.75,2.75,4.25,2.5,4,7.25,2.4,2.92,4.58,6.3,8.8,12,9.7,5.95
5000858,3,,2.25,2.25,1.5,2.75,3.5,6.25,2.8,2,4.17,7.5,6.75,,,8.05
5000963,9,,9.25,9.75,1.75,,,,9.2,6.92,,28,20.5,,,27.45
5001068,9,,9.5,9,1.25,,,,1.6,6.58,,27.5,19.25,,,20.1
5001074,3,4,2.5,3,3.75,,,,2.8,3.08,,8.5,9.75,,9.8,8.3
5001028,9,,9,9,1.75,,,,5.6,6.58,,27,19.75,,,23.6
5001070,2.4,,7.5,2.25,3.25,,,,,4.33,,12.15,7.9,,,
5000725,2.8,,3,2.75,,,,,,,,8.55,,,,
5000689,2.2,,9,9.5,,,,,9,,,20.7,,,,20.2
5000784,3.4,,2.25,2,,,,,,,,7.65,,,,
5001977,3.6,5.5,,,,2.5,5.5,7.75,2.6,,5.25,,,13.5,11.7,
5001944,3,2.75,,,,2.5,4.75,5.75,3.2,,4.33,,,10,8.95,
5001955,3,6.75,1.75,1.5,4.25,4.25,5.25,7.5,4,2.5,5.67,6.25,8.75,16.25,13.75,8.75
5001960,3,2.25,,,,3,4.5,5,1.8,,4.17,,,9.75,7.05,
5001962,3,2.75,,,,2,3,6,3,,3.67,,,7.75,8.75,
5001979,1.8,2.75,,,,4,4.5,7.25,3,,5.25,,,11.25,7.55,
5001983,2.4,3.75,,,,3.25,4.5,6.75,3.2,,4.83,,,11.5,9.35,
5000603,5.4,3.75,2.25,3.25,4.75,2.25,4.25,6.75,2.8,3.42,4.42,10.9,13.4,10.25,11.95,10.45
5000679,5.4,6.5,5.75,6,5.5,,,,3.6,5.75,,17.15,16.9,,15.5,14.75
5000715,2.6,1.75,,,,2.75,3.25,5.25,3,,3.75,,,7.75,7.35,
5000785,1.6,3,2.5,3.25,3.5,3,6.25,5.75,2.4,3.08,5,7.35,8.35,12.25,7,6.5
5000799,3.2,3,,,,2,5.75,8.75,2.8,,5.5,,,10.75,9,
5000788,4.2,4,2.25,2.5,5,3,5.75,5.75,3.6,3.25,4.83,8.95,11.7,12.75,11.8,10.05
5000808,3.4,7.5,,,,4.75,6,6.75,3.4,,5.83,,,18.25,14.3,
5000831,1.6,6,,,,3.5,5.5,6.25,2.6,,5.08,,,15,10.2,
5000833,3,3.25,,,,4.25,3.5,7.25,2,,5,,,11,8.25,
5000847,2.4,6,,,,4,6.25,8,3.6,,6.08,,,16.25,12,
5000813,1.8,5.25,2,2.75,4.5,2,4.25,5.75,2.6,3.08,4,6.55,9.05,11.5,9.65,6.4
5000815,3.4,7.25,,,,2.5,5.75,7.25,3.6,,5.17,,,15.5,14.25,
5000838,1.2,2.75,,,,2.5,3,4.5,3.8,,3.33,,,8.25,7.75,
5000843,3.8,5.25,,,,3.5,4.75,6,2.8,,4.75,,,13.5,11.85,
5000845,3.2,3.25,,,,2.5,4.25,4.25,2.4,,3.67,,,10,8.85,
5000821,2.6,6.25,,,,2.75,2.75,6,2.8,,3.83,,,11.75,11.65,
5000938,2.6,4.25,1.75,3.25,4,3.25,3.25,4,1.4,3,3.5,7.6,9.85,10.75,8.25,5.75
5000973,2.8,3,,,,2.25,4.25,5.75,3.4,,4.08,,,9.5,9.2,
5000974,1.8,2,3.5,4,2.5,2.25,5.5,7.25,2,3.33,5,9.3,8.3,9.75,5.8,7.3
5000990,3.4,6.5,2.75,2,2.5,2.75,7.25,5.5,2,2.42,5.17,8.15,7.9,16.5,11.9,8.15
5001014,3,3.75,,,,2.25,4.5,6.75,2.6,,4.5,,,10.5,9.35,
5001022,6.4,7.25,,,,4,6,7.5,3.6,,5.83,,,17.25,17.25,
5000892,2.8,1.5,,,,2.5,2.75,4.5,3,,3.25,,,6.75,7.3,
5000906,4.2,5.75,,,,5,5.25,7.75,3.4,,6,,,16,13.35,
5000926,3.6,2.75,,,,2.5,4.5,4.5,2.8,,3.83,,,9.75,9.15,
5000917,4.8,2.75,5.5,3.5,4.25,3.25,6.75,8,2.2,4.42,6,13.8,12.55,12.75,9.75,12.5
5000930,4.8,4.5,,,,5.25,6.25,6,2.6,,5.83,,,16,11.9,
5000944,3.4,6.25,,,,3.5,7.75,8,4.2,,6.42,,,17.5,13.85,
5000934,3.6,4.75,,,,3.25,3,3.75,1.6,,3.33,,,11,9.95,
5000950,3,2.25,,,,4,2,2,3,,2.67,,,8.25,8.25,
5002180,2.6,4.75,,,,2.5,6,7.5,3,,5.33,,,13.25,10.35,
5002195,3.2,2.5,,,,2,5,4,3.2,,3.67,,,9.5,8.9,
5002301,5,8,,,,4,7,7.25,9.2,,6.08,,,19,22.2,
5002305,2.8,5,,,,2.75,4.25,6.5,2.8,,4.5,,,12,10.6,
5002307,4,5.5,,,,3.5,4.25,8,2.8,,5.25,,,13.25,12.3,
5002309,2.6,2.25,,,,2.75,2,4.25,2.4,,3,,,7,7.25,
5002312,2.6,3.25,,,,4,3.25,5.75,2.8,,4.33,,,10.5,8.65,
5002315,1.8,2.5,,,,3.25,1.5,4.5,2.2,,3.08,,,7.25,6.5,
5002317,1.8,3.25,,,,1.75,2.75,4.25,2.8,,2.92,,,7.75,7.85,
5002321,2.2,3,,,,2.75,3.75,4.5,3,,3.67,,,9.5,8.2,
5002327,3.2,2.5,,,,2.25,2.5,4.25,2.8,,3,,,7.25,8.5,
5002332,4,4.75,,,,3.75,5.5,5.5,2,,4.92,,,14,10.75,
5002346,1,2.25,,,,3.25,5.25,6.5,2.4,,5,,,10.75,5.65,
5002322,1.6,,,,,3.5,3.75,6.25,2.4,,4.5,,,,,
5003644,2,3,,,,2.5,3,4.75,2.6,,3.42,,,8.5,7.6,
5003656,2.2,3,,,,2.75,3.5,4.25,2.2,,3.5,,,9.25,7.4,
5003671,3.2,2,,,,3,3.75,6.25,1.8,,4.33,,,8.75,7,
5003677,3,2.75,,,,3.5,3.5,5.75,3,,4.25,,,9.75,8.75,
5003688,2.6,2.75,,,,4.25,5,6.5,2.8,,5.25,,,12,8.15,
5003302,2.6,2.5,,,,2.75,2.5,,,,,,,7.75,,
5004759,3.4,2.5,,,,2.5,2.75,2.25,3,,2.5,,,7.75,8.9,
5005053,4.2,3.75,,,,3.5,4,7.5,1.6,,5,,,11.25,9.55,
5005056,3.2,6.75,,,,4.5,5,5.5,1.6,,5,,,16.25,11.55,
5005060,3,5.5,,,,3.25,5.75,8.25,2.4,,5.75,,,14.5,10.9,
5005065,2.8,4.25,,,,5.75,4.75,5.75,1.6,,5.42,,,14.75,8.65,
5005049,4.2,8.5,4.5,3.75,6,4.75,6.75,8,3.4,4.75,6.5,12.45,13.95,20,16.1,12.1
5005050,3.2,4.5,,,,3.25,5,5.75,2.4,,4.67,,,12.75,10.1,
5005063,3,6.5,,,,3,6.25,6.75,2.2,,5.33,,,15.75,11.7,
5005070,3.8,6.75,,,,4.25,6.25,8.25,2.8,,6.25,,,17.25,13.35,
5005098,3.6,5,,,,4.25,5.5,6,3.2,,5.25,,,14.75,11.8,
5005087,5.2,5,,,,3.75,6.25,6.5,2.8,,5.5,,,15,13,
5005093,4.2,4.25,,,,2.5,5.5,7.25,2.8,,5.08,,,12.25,11.25,
5005075,3.4,4.25,,,,3.25,5.75,7.25,2.8,,5.42,,,13.25,10.45,
5005077,4.2,4.25,,,,4.5,4,7.25,3,,5.25,,,12.75,11.45,
5005079,5,7,,,,5.75,6.5,7,2.4,,6.42,,,19.25,14.4,
5005084,2.6,5,,,,5,6.5,6.75,2.2,,6.08,,,16.5,9.8,
5004106,3,6,,,,3.5,4.25,6.25,2.4,,4.67,,,13.75,11.4,
5004111,3.2,4.5,,,,2.75,2.5,7,2.4,,4.08,,,9.75,10.1,
5004117,2.2,2,,,,5,4.5,7,3.2,,5.5,,,11.5,7.4,
5004123,4.6,5,,,,3.75,4.75,7.5,2.2,,5.33,,,13.5,11.8,
5004129,3.6,3.25,,,,3,5,6.25,2.8,,4.75,,,11.25,9.65,
5004133,3.2,6.25,,,,4.5,7.25,8,3.4,,6.58,,,18,12.85,
5004136,5.6,6,,,,6.5,5.75,8,2,,6.75,,,18.25,13.6,
5004141,4.6,5.75,,,,3.25,7.25,8.75,2.6,,6.42,,,16.25,12.95,
5004145,3,4.25,,,,2.75,6.25,7,3.8,,5.33,,,13.25,11.05,
5004755,2.4,6.25,,,,3.5,4.5,6.25,5.6,,4.75,,,14.25,14.25,
5004748,3.4,5.75,,,,1.25,4.5,6,5.2,,3.92,,,11.5,14.35,
5004705,4.8,7.5,3.25,2.75,3.75,4.5,5.5,8.25,3,3.25,6.08,10.8,11.3,17.5,15.3,11.05
5004629,5.8,6.5,5.75,6.5,5,4.75,7.5,7.5,4,5.75,6.58,18.05,17.3,18.75,16.3,15.55
5004654,6,6.5,5.5,6,4.5,4.75,6,7.75,5.2,5.33,6.17,17.5,16.5,17.25,17.7,16.7
5004624,5,6,,,,3,4,,,,,,,13,,
5004636,3.4,5.25,,,,4.5,5,7.25,4.2,,5.58,,,14.75,12.85,
5004639,3.8,5.75,,,,3,3.5,,,,,,,12.25,,
5000143,5.2,4.25,5.25,6.75,2.5,,,,3.8,4.83,,17.2,14.45,,13.25,14.25
5000080,6,3,5.5,6.5,3.5,,,,1.4,5.17,,18,16,,10.4,12.9
5001229,3.2,3.5,,,,3,2.5,5,2.8,,3.5,,,9,9.5,
5001232,3.6,2.25,,,,3,2.75,6.25,2,,4,,,8,7.85,
5001236,3,3.25,,,,3,3,6,2.2,,4,,,9.25,8.45,
5001241,2.2,2.5,,,,2.25,3.5,4.25,1.6,,3.33,,,8.25,6.3,
5001243,2.6,3.25,,,,2,3,6.75,1.8,,3.92,,,8.25,7.65,
5001245,3,4,,,,2.75,3.25,5.5,2,,3.83,,,10,9,
5001246,3.2,2.75,,,,3.5,3.75,4.75,2.2,,4,,,10,8.15,
5001248,2.8,4,,,,4,3.25,6.75,2.4,,4.67,,,11.25,9.2,
5001259,2.8,3.75,,,,3.5,3.5,3.5,2.6,,3.5,,,10.75,9.15,
5001267,2.8,5.5,,,,3.25,4.5,5.5,2.6,,4.42,,,13.25,10.9,
5001273,3.4,3,,,,3.25,4,5.25,3,,4.17,,,10.25,9.4,
5001278,2.2,3.75,,,,3.25,3,4.75,1.8,,3.67,,,10,7.75,
5001281,2.8,1.75,,,,3.5,3.5,6.75,3.4,,4.58,,,8.75,7.95,
5001303,4.2,3.25,,,,4.5,6.25,6.75,2.8,,5.83,,,14,10.25,
5001304,2,3.25,,,,2.5,4.5,5.75,2.6,,4.25,,,10.25,7.85,
