SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
37008586,3.6,6.25,,,,3,5.5,7,4.6,,5.17,,,14.75,14.45,
37008785,3.8,5,3.5,2.5,3.25,,,,3.8,3.08,,9.8,9.55,,12.6,11.1
37009832,3.2,4.25,,,,4,3.5,5,3,,4.17,,,11.75,10.45,
37010005,7.4,6.25,6.75,8,4.5,,,,3.6,6.42,,22.15,19.9,,17.25,17.75
37010048,3.8,4.75,,,,4.5,5,7.75,2,,5.75,,,14.25,10.55,
37007457,3.8,6,,,,3,5.25,8.75,3.2,,5.67,,,14.25,13,
37007646,3.8,7,,,,4,6,7.25,3.6,,5.75,,,17,14.4,
37008636,4.6,5.75,,,,3.25,4.75,7.75,3.2,,5.25,,,13.75,13.55,
37008638,5.8,4.75,6.75,3.75,4.25,,,,4.8,4.92,,16.3,13.8,,15.35,17.35
37008704,4.4,5.75,,,,5.25,4.5,7.25,4,,5.67,,,15.5,14.15,
37008548,3.6,5,,,,3.25,5.5,8.25,3.4,,5.67,,,13.75,12,
37008823,4.4,6,,,,5,6.5,8.5,3.2,,6.67,,,17.5,13.6,
37009976,6,5,3.5,5.75,5.5,,,,3.6,4.92,,15.25,17.25,,14.6,13.1
37009899,7.4,6.5,5.5,3.5,5.75,,,,5.6,4.92,,16.4,16.65,,19.5,18.5
37010035,3.6,5,2.75,2.25,2.5,5,6.5,6,2.8,2.5,5.83,8.6,8.35,16.5,11.4,9.15
37010018,5.6,7.25,,,,5.25,7,8.5,5.8,,6.92,,,19.5,18.65,
37007421,3,6,,,,3.5,3.75,6,3.2,,4.42,,,13.25,12.2,
37003897,6,5.5,5.5,5.25,5,,,,3,5.25,,16.75,16.25,,14.5,14.5
37005255,3.8,2.5,3,2.5,3.75,,,,3.8,3.08,,9.3,10.05,,10.1,10.6
37005080,6.2,5.25,3.25,5,4,,,,4.2,4.08,,14.45,15.2,,15.65,13.65
37003751,3.6,4.25,,,,3.75,5.25,5.75,2.8,,4.92,,,13.25,10.65,
37003661,4.6,6,,,,3.75,5.5,6.75,3.6,,5.33,,,15.25,14.2,
37000397,4.8,5.5,,,,5.25,6,9,4,,6.75,,,16.75,14.3,
37000231,6.8,5.75,7,6.5,7.5,,,,4.2,7,,20.3,20.8,,16.75,18
37002983,6.4,7,7,6.75,5,,,,5.8,6.25,,20.15,18.15,,19.2,19.2
37002984,5.6,7.25,,,,3.75,6.25,4.75,3,,4.92,,,17.25,15.85,
37001513,4.6,3.25,,,,3.25,6.25,6.5,2,,5.33,,,12.75,9.85,
37001365,6.6,5.5,5.25,3.25,2.5,,,,4.2,3.67,,15.1,12.35,,16.3,16.05
37001492,5.6,5.5,5.75,4.5,2.25,,,,3.8,4.17,,15.85,12.35,,14.9,15.15
37001327,5.8,7,,,,4.25,5.75,7.25,3.8,,5.75,,,17,16.6,
37002519,6.4,5.75,6.5,5.5,4.25,,,,5.2,5.42,,18.4,16.15,,17.35,18.1
37002484,5.2,6.25,6.25,6.75,3.75,,,,5,5.58,,18.2,15.7,,16.45,16.45
37002628,6.2,5.75,6,4.75,3.25,,,,6.8,4.67,,16.95,14.2,,18.75,19
37002683,4.8,4.75,4.75,5.75,4.25,,,,5,4.92,,15.3,14.8,,14.55,14.55
37004074,3.4,3.5,3.25,4,4.75,2.75,4.25,6.5,2.4,4,4.5,10.65,12.15,10.5,9.3,9.05
37004045,6.8,5.25,6,5,4.25,3,5.25,5.75,3.6,5.08,4.67,17.8,16.05,13.5,15.65,16.4
37004297,7.4,6,6.75,6,4.75,,,,3.4,5.83,,20.15,18.15,,16.8,17.55
37004226,4.2,5,,,,3,7,8,2.6,,6,,,15,11.8,
37005441,4.4,6.25,,,,4,4.75,8.75,2.8,,5.83,,,15,13.45,
37005668,7.4,5.5,6,6.25,6.5,,,,4,6.25,,19.65,20.15,,16.9,17.4
37005498,6.4,5.25,4.5,5.25,5.25,,,,5.2,5,,16.15,16.9,,16.85,16.1
37005515,7,7,7.5,5.5,6.75,,,,6.2,6.58,,20,19.25,,20.2,20.7
37005535,5.6,7,,,,3.75,5.25,8.25,8,,5.75,,,16,20.6,
37005589,5,4.5,5.25,4.75,4.5,,,,3.8,4.83,,15,14.25,,13.3,14.05
37006694,2.8,4.75,,,,2.5,5.25,7,3,,4.92,,,12.5,10.55,
37006604,4.4,4.5,,,,5,6.75,8.25,3.6,,6.67,,,16.25,12.5,
37004351,6.8,7,6.25,5.5,4.25,,,,6.8,5.33,,18.55,16.55,,20.6,19.85
37004368,4.8,4.75,5.75,5.5,4.5,,,,3.4,5.25,,16.05,14.8,,12.95,13.95
37004369,4.6,6.25,,,,5.25,6.25,8.5,6.6,,6.67,,,17.75,17.45,
37004435,5.6,5.25,5.25,5.75,5.75,,,,4.2,5.58,,16.6,17.1,,15.05,15.05
37007754,5.4,3,6.25,6.5,3,1,4.75,7,5.4,5.25,4.25,18.15,14.9,8.75,13.8,17.05
37007932,3.6,5,,,,3.5,5.75,7,3.4,,5.42,,,14.25,12,
37008981,3.8,5.5,2,2.5,2.75,,,,2.4,2.42,,8.3,9.05,,11.7,8.2
37009110,6,7.5,,,,5.25,6.75,7.25,4,,6.42,,,19.5,17.5,
37008948,3.2,4.25,,,,3.25,4.25,6.75,4.2,,4.75,,,11.75,11.65,
37009336,6.6,7.5,7,6.25,6,,,,7.2,6.42,,19.85,18.85,,21.3,20.8
37006816,4.8,7.25,,,,5.75,7.25,8.5,5,,7.17,,,20.25,17.05,
37007725,2.4,5.25,4.5,3,4.5,3.75,6.75,6.75,4,4,5.75,9.9,9.9,15.75,11.65,10.9
37007824,6,4,6.5,4.5,3.5,3.25,5.5,5.25,3.2,4.83,4.67,17,14,12.75,13.2,15.7
37007825,5.8,4,7.5,6.25,4,,,,3.6,5.92,,19.55,16.05,,13.4,16.9
37007870,4.8,3.75,4.5,5,3.75,,,,2.8,4.42,,14.3,13.55,,11.35,12.1
37007904,3.8,6.75,3.25,3.75,4.25,2.5,4.5,8,3,3.75,5,10.8,11.8,13.75,13.55,10.05
37008026,4.4,6,4.5,3.5,4.75,,,,2.6,4.25,,12.4,12.65,,13,11.5
37009004,3.8,3.75,,,,3.75,4.5,5.5,3.2,,4.58,,,12,10.75,
37009361,7.6,7,7.25,6.5,5.5,,,,5.8,6.42,,21.35,19.6,,20.4,20.65
37010295,6,6.5,5.25,4.75,4.75,,,,5,4.92,,16,15.5,,17.5,16.25
37012319,5.4,2.75,4.25,5.25,3.25,3,3.75,4.25,5.2,4.25,3.67,14.9,13.9,9.5,13.35,14.85
37013271,3,3,,,,3.75,4.5,6.75,3.6,,5,,,11.25,9.6,
37013611,2.6,5.5,,,,2.75,4,6.25,2.6,,4.33,,,12.25,10.7,
37012952,4.6,6.5,,,,5.25,5.75,8,4.8,,6.33,,,17.5,15.9,
37013004,6.4,6.75,4.5,3.25,4.25,,,,5.2,4,,14.15,13.9,,18.35,16.1
37013177,5.2,5.5,,,,4.75,6.75,8.5,4.6,,6.67,,,17,15.3,
37013233,5.4,6,6.25,4.25,3.25,,,,6.2,4.58,,15.9,12.9,,17.6,17.85
37013460,3.4,4.5,,,,2.5,5.5,6.25,2.8,,4.75,,,12.5,10.7,
37013514,2.4,5.25,,,,3.5,5.75,7,2.8,,5.42,,,14.5,10.45,
37012215,4.8,7.5,,,,5.75,5.25,6.75,5.4,,5.92,,,18.5,17.7,
37012216,4.8,5,5.5,4.25,2.5,,,,1.6,4.08,,14.55,11.55,,11.4,11.9
37012659,3.2,4.5,,,,3.25,6.5,7.75,1.4,,5.83,,,14.25,9.1,
37012662,5.8,6.5,4,3.5,5,3.25,6.25,7.5,2.6,4.17,5.67,13.3,14.3,16,14.9,12.4
37012137,6,6.75,4,4.25,5.5,3,5,5.75,2.6,4.58,4.58,14.25,15.75,14.75,15.35,12.6
37012367,5.2,4.75,4,4.75,5,2.25,5.75,6.5,3.4,4.58,4.83,13.95,14.95,12.75,13.35,12.6
37012620,4.4,5,4.5,6,5.5,,,,5,5.33,,14.9,15.9,,14.4,13.9
37006002,5.8,2.75,6,3.25,4,,,,4.8,4.42,,15.05,13.05,,13.35,16.6
37003409,4.2,5.25,4.75,4,3.25,,,,2.4,4,,12.95,11.45,,11.85,11.35
37003283,4.4,7.5,,,,6.5,6.75,8.25,3.2,,7.17,,,20.75,15.1,
37003614,5,5.5,,,,3.5,6,6.75,4.8,,5.42,,,15,15.3,
37003466,4.8,5.5,2.75,4.75,4.75,,,,1.8,4.08,,12.3,14.3,,12.1,9.35
37003612,4.8,2.75,3.75,3,3.25,,,,4,3.33,,11.55,11.05,,11.55,12.55
37004612,7.2,5.5,4.75,4.5,4.25,,,,4.4,4.5,,16.45,15.95,,17.1,16.35
37004830,3.2,6,,,,3,4,6.75,3.2,,4.58,,,13,12.4,
37004652,1,3,,,,3.5,5.75,6.5,2.2,,5.25,,,12.25,6.2,
37005727,3,4.5,,,,2.75,6,6.5,3.2,,5.08,,,13.25,10.7,
37005728,5.4,5.75,,,,7.25,7.75,9,3,,8,,,20.75,14.15,
37005799,4,5,,,,4.75,7,8,2.4,,6.58,,,16.75,11.4,
37005800,5.6,4,6.75,6.25,5.5,,,,3,6.17,,18.6,17.35,,12.6,15.35
37005851,3.6,6,3.75,4.25,3,,,,2.2,3.67,,11.6,10.85,,11.8,9.55
37005871,6.2,5.25,5.75,5.75,5.25,,,,2.8,5.58,,17.7,17.2,,14.25,14.75
37006004,5,4,3,3.5,3.75,,,,2.4,3.42,,11.5,12.25,,11.4,10.4
37006076,4.4,5.25,6.25,5,4.25,,,,3.2,5.17,,15.65,13.65,,12.85,13.85
37013795,5.6,4.5,4,3.5,4.5,,,,2.2,4,,13.1,13.6,,12.3,11.8
37013849,7.6,6.75,5,6.5,7,,,,5.8,6.17,,19.1,21.1,,20.15,18.4
37014081,6.8,6.75,5,7.75,7.5,,,,7,6.75,,19.55,22.05,,20.55,18.8
37014136,5.2,7,,,,4,8,8.25,4.8,,6.75,,,19,17,
37014137,6,5,5.5,5,2.5,,,,4.8,4.33,,16.5,13.5,,15.8,16.3
37013985,5.8,6,6,5.25,3.75,,,,5.2,5,,17.05,14.8,,17,17
37014038,6.6,5.75,6.25,5.5,4.25,,,,3.2,5.33,,18.35,16.35,,15.55,16.05
37013365,4.4,6.5,,,,2.25,5.25,7.5,3.8,,5,,,14,14.7,
37013418,1.4,3.75,,,,2.5,1.25,5.75,1.6,,3.17,,,7.5,6.75,
37013703,8.2,5.75,6,5.5,3,,,,4.8,4.83,,19.7,16.7,,18.75,19
37013378,4.2,6.75,,,,5,6.5,7.25,5,,6.25,,,18.25,15.95,
37013606,6.8,7,5.25,5.5,4.5,,,,3.4,5.08,,17.55,16.8,,17.2,15.45
37014180,6.2,8.25,6.5,6,6,,,,4.8,6.17,,18.7,18.2,,19.25,17.5
37014519,4.4,5.25,,,,3.5,6.75,7.5,2.8,,5.92,,,15.5,12.45,
37013809,8.6,7,8.5,7.75,8.25,,,,9.4,8.17,,24.85,24.6,,25,26.5
37014096,4.8,6,4,3.75,5.5,,,,4.6,4.42,,12.55,14.05,,15.4,13.4
37012592,3,5,,,,3.5,4,8.25,2.4,,5.25,,,12.5,10.4,
37009726,6,6,,,,5.75,6.5,8.75,3,,7,,,18.25,15,
37010635,2.8,5,,,,4,3.75,6,3.2,,4.58,,,12.75,11,
37010681,6.2,4.75,4.5,4.25,4.25,,,,3.4,4.33,,14.95,14.7,,14.35,14.1
37010783,5.8,8,6.25,5.25,5.5,,,,6,5.67,,17.3,16.55,,19.8,18.05
37008212,3.6,4.5,3.75,5,4.5,3.5,6.25,7.5,3.2,4.42,5.75,12.35,13.1,14.25,11.3,10.55
37008076,6.2,6.75,5.5,4,3.5,,,,4.8,4.33,,15.7,13.7,,17.75,16.5
37008298,3.2,5.75,,,,3.75,6.25,8.25,4,,6.08,,,15.75,12.95,
37008282,3.4,4.25,3.75,3.75,5.75,4.25,3.5,5.25,2.2,4.42,4.33,10.9,12.9,12,9.85,9.35
37009694,5.8,5.5,3.75,5,5.5,,,,5.8,4.75,,14.55,16.3,,17.1,15.35
37009743,6.6,7.75,,,,4.75,6.5,9,3.8,,6.75,,,19,18.15,
37010665,7.2,5.5,4.25,5.5,3.25,,,,3.6,4.33,,16.95,15.95,,16.3,15.05
37010693,4.4,4,,,,2.75,4.5,6.75,2.4,,4.67,,,11.25,10.8,
37008246,6.8,5.75,6.75,4.25,5.5,,,,5.8,5.5,,17.8,16.55,,18.35,19.35
37008247,4.2,3.75,,,,1.75,4.25,6,3.2,,4,,,9.75,11.15,
37008096,3.8,4.5,,,,3,4.5,6.75,3.2,,4.75,,,12,11.5,
37008419,6.6,5.75,6,4.25,5.5,,,,7,5.25,,16.85,16.35,,19.35,19.6
37017013,4.6,3.75,,,,3,,,,,,,,,,
37017015,1,2.75,,,,3.75,,,,,,,,,,
37016432,3,4.75,,,,2.75,4.5,7.75,3.4,,5,,,12,11.15,
37016714,4.2,4.25,,,,5,6,7.5,4,,6.17,,,15.25,12.45,
37017044,2.8,4.25,,,,2.25,,,,,,,,,,
37017150,1.8,3.75,,,,3.25,,,,,,,,,,
37017152,2.2,4.25,,,,4,,,,,,,,,,
37017153,,3.75,,,,4.25,6,,,,,,,14,,
37017156,3.4,3.75,,,,3,,,,,,,,,,
37017798,2,4,,,,4.5,5,,,,,,,13.5,,
37017642,6.4,,7.75,6.5,,,,,,,,20.65,,,,
37017643,7.2,,7,5.5,,,,,,,,19.7,,,,
37017646,3,,3,3.75,,,,,,,,9.75,,,,
37017649,5.8,,4,3.25,,,,,,,,13.05,,,,
37017728,3.4,4.25,,,,3.25,5.5,,,,,,,13,,
37017729,5,7.25,,,,2.5,5.25,,,,,,,15,,
37017759,4.4,2.5,,,,3.25,4.5,,,,,,,10.25,,
37017080,5.2,3.5,,,,6,,,,,,,,,,
37017184,6.8,7.5,,,,,,,6.8,,,,,,21.1,
37017428,1.8,3.5,,,,3,,,,,,,,,,
37017429,2.2,4.25,,,,3.5,,,,,,,,,,
37017018,4.8,5.5,,,,5.75,,,,,,,,,,
37017124,6.2,4,,,,,,,5.8,,,,,,16,
37017125,3.8,3.5,,,,4.25,,,,,,,,,,
37001246,6,5.75,5.25,3.75,5,,,,2.8,4.67,,15,14.75,,14.55,14.05
37001252,7.2,6.25,7.75,8.25,5.5,,,,9,7.17,,23.2,20.95,,22.45,23.95
37001255,6.8,6.25,4.25,3.75,5.75,,,,5.8,4.58,,14.8,16.3,,18.85,16.85
37001257,6.6,6.75,6,2.25,6.5,,,,5.4,4.92,,14.85,15.35,,18.75,18
37002111,4.6,7.25,,,,2.5,4,7.75,4.2,,4.75,,,13.75,16.05,
37002344,5,4.25,6,5,3.5,,,,4.6,4.83,,16,13.5,,13.85,15.6
37002583,5.8,5.75,5,4.75,4.5,,,,3,4.75,,15.55,15.05,,14.55,13.8
37002019,4.2,4.25,,,,3.5,5.75,6.25,3,,5.17,,,13.5,11.45,
37002021,4.8,3.5,2.75,5,3,,,,4,3.58,,12.55,12.8,,12.3,11.55
37002233,6,7.5,,,,4.25,6.75,9.25,4.6,,6.75,,,18.5,18.1,
37002235,5.4,4.5,5.25,4,2.5,,,,3.6,3.92,,14.65,11.9,,13.5,14.25
37003798,7.4,6.5,5.25,7,5.25,,,,5.8,5.83,,19.65,19.65,,19.7,18.45
37003071,5.8,7.5,4.75,7.25,7.25,,,,6.4,6.42,,17.8,20.3,,19.7,16.95
37007243,6.4,4,4.25,4,4,2.5,5.25,6.5,2.8,4.08,4.75,14.65,14.4,11.75,13.2,13.45
37011844,4.8,7.5,6.5,5,3.5,,,,4.4,5,,16.3,13.3,,16.7,15.7
37011845,6.2,7,5.75,7.5,3.5,,,,4.2,5.58,,19.45,17.2,,17.4,16.15
37011863,5.2,6.25,4.5,5,5.25,,,,3.8,4.92,,14.7,15.45,,15.25,13.5
37000483,7.8,5.75,7.75,3.5,5,,,,5.4,5.42,,19.05,16.3,,18.95,20.95
37001131,8,4.25,7.75,6.5,4.75,,,,4,6.33,,22.25,19.25,,16.25,19.75
37001134,7.6,7.5,,,,4,7.25,9.25,7.8,,6.83,,,18.75,22.9,
37001136,5.6,6,4.5,6.5,6.75,,,,,5.92,,16.6,18.85,,,
37001391,4.2,5.25,,,,3.5,5.25,7.25,2.6,,5.33,,,14,12.05,
37001396,4.6,6.75,,,,5.75,6.25,7.25,4,,6.42,,,18.75,15.35,
37001401,5.6,5,5.5,5.5,4.5,,,,4.6,5.17,,16.6,15.6,,15.2,15.7
37001784,1.8,4,2.5,3.5,4.25,3.75,5,4,4,3.42,4.25,7.8,9.55,12.75,9.8,8.3
37001787,4,4.5,2.75,3.75,4,3.25,5,7.75,2.6,3.5,5.33,10.5,11.75,12.75,11.1,9.35
37001044,6,8.25,,,,2.5,4.75,8.5,8.2,,5.25,,,15.5,22.45,
37001047,7,7.5,,,,6.25,4.25,7,7.4,,5.83,,,18,21.9,
37002845,5.2,5,,,,2.25,5,6.25,2.6,,4.5,,,12.25,12.8,
37002146,4,3.5,,,,3.25,5.25,8,3.2,,5.5,,,12,10.7,
37002153,4.4,4.25,,,,2.75,5.5,6.5,2.6,,4.92,,,12.5,11.25,
37002385,5.2,5.5,,,,3,6,5.75,3.2,,4.92,,,14.5,13.9,
37002388,5.8,4.5,4.5,4.5,2.75,,,,2.6,3.92,,14.8,13.05,,12.9,12.9
37006577,6.4,6,4.75,7,6.25,,,,3.8,6,,18.15,19.65,,16.2,14.95
37006584,4.2,5,,,,6.75,6.25,7.25,4.2,,6.75,,,18,13.4,
37006589,5.8,6.5,,,,5.75,7,7.75,3.4,,6.83,,,19.25,15.7,
37006733,5.6,4.75,3.75,4.75,6,,,,4.8,4.83,,14.1,16.35,,15.15,14.15
37006942,4.8,5.5,4.5,5.25,4.25,3,5.5,6.25,2.6,4.67,4.92,14.55,14.3,14,12.9,11.9
37011688,4.8,2,1.75,2.75,3,3.75,3.75,5.75,2.6,2.5,4.42,9.3,10.55,9.5,9.4,9.15
37011088,4.6,6.75,,,,4,4.75,6.75,4.2,,5.17,,,15.5,15.55,
37011094,2.6,4,4,2.5,2.75,2.5,4.5,5.25,1.8,3.08,4.08,9.1,7.85,11,8.4,8.4
37000827,6,5,5.75,3.5,4.75,,,,6.8,4.67,,15.25,14.25,,17.8,18.55
37000271,3.4,5.5,,,,3.25,4.5,7,2.6,,4.92,,,13.25,11.5,
37000514,3.8,4,,,,3.25,4.25,6.5,2.6,,4.67,,,11.5,10.4,
37000518,5.8,4.25,6.5,5.5,3.5,,,,4.4,5.17,,17.8,14.8,,14.45,16.7
37000753,5.6,6.75,4.75,3.75,2.25,,,,3.4,3.58,,14.1,11.6,,15.75,13.75
37000763,4.6,6,,,,5.75,7.25,8.75,4.6,,7.25,,,19,15.2,
37001691,4.2,4,,,,2.5,4,6.75,2.2,,4.42,,,10.5,10.4,
37001181,7,6,6.75,7.75,3.5,,,,5.4,6,,21.5,18.25,,18.4,19.15
37003351,7.2,6.25,6.5,3,3.5,,,,6.4,4.33,,16.7,13.7,,19.85,20.1
37013185,4.4,3.5,,,,3.25,3.5,7,3.4,,4.58,,,10.25,11.3,
37013419,5.2,5.25,,,,2.25,3.75,4.75,3.4,,3.58,,,11.25,13.85,
37013677,5.2,3.5,4.25,4,3.5,,,,2.4,3.92,,13.45,12.7,,11.1,11.85
37013832,6,5,4.5,5.75,6.25,,,,7.2,5.5,,16.25,18,,18.2,17.7
37014335,5,5.75,3.25,3.75,3.25,,,,3.4,3.42,,12,12,,14.15,11.65
37014341,3.6,5,,,,2.5,4,7.75,2.4,,4.75,,,11.5,11,
37006109,7,7.25,6.75,7.5,4.75,,,,6.4,6.33,,21.25,19.25,,20.65,20.15
37014246,3.4,4,,,,4.25,4.75,8,1.8,,5.67,,,13,9.2,
37014490,4.4,5.25,3.25,3.25,4.25,,,,3.2,3.58,,10.9,11.9,,12.85,10.85
37016601,3.6,5,,,,4,5.5,8,3.4,,5.83,,,14.5,12,
37016605,3.2,4.5,,,,3.25,3.75,7.75,4.6,,4.92,,,11.5,12.3,
37017285,2.6,3.5,,,,3.25,2.75,,2.4,,,,,9.5,8.5,
37017286,,6.75,,,,5,7.5,,,,,,,19.25,,
37016078,2.6,3,,,,3.25,5.25,7.25,3.2,,5.25,,,11.5,8.8,
37016079,3.4,3.5,,,,2.5,5,5.25,2.8,,4.25,,,11,9.7,
37016081,4.6,4.75,4.5,5,6,,,,3.4,5.17,,14.1,15.6,,12.75,12.5
37004899,4.4,3.25,,,,4.5,4.25,7.25,2.6,,5.33,,,12,10.25,
37004900,5,6,,,,2.5,5,6.75,3.8,,4.75,,,13.5,14.8,
37005402,7.2,6.75,3.75,7.5,6,,,,4.4,5.75,,18.45,20.7,,18.35,15.35
37010294,6.2,6.25,5.5,5.5,5.75,,,,3.8,5.58,,17.2,17.45,,16.25,15.5
37005534,5.2,4.75,4,4.5,3.75,,,,4.6,4.08,,13.7,13.45,,14.55,13.8
37004805,2.6,3,3,2.75,3.25,3.25,3.5,3.25,2,3,3.33,8.35,8.6,9.75,7.6,7.6
37004807,3.2,4,,,,4,5.5,6.25,1.6,,5.25,,,13.5,8.8,
37004809,3.4,5,,,,3.75,5,6,2.4,,4.92,,,13.75,10.8,
37005027,2,1.75,,,,3.5,4,4.5,2.4,,4,,,9.25,6.15,
37005028,1.8,1.75,,,,3.75,3.5,4.75,1.6,,4,,,9,5.15,
37005033,3,5.75,,,,4.75,5.25,7.5,2.4,,5.83,,,15.75,11.15,
37013239,7.2,5,6,6.5,6.25,,,,4.4,6.25,,19.7,19.95,,16.6,17.6
37013469,7.8,6,7,6.5,2.75,,,,4.2,5.42,,21.3,17.05,,18,19
37014383,4.8,6.25,,,,4.5,5.75,8.25,3.2,,6.17,,,16.5,14.25,
37013882,5.4,5.75,3,2.5,4.5,,,,3.2,3.33,,10.9,12.4,,14.35,11.6
37013885,6.2,5.25,,,,5.75,6.75,8.25,4.6,,6.92,,,17.75,16.05,
37013890,4.4,6,3.5,4.75,5.5,,,,5.2,4.58,,12.65,14.65,,15.6,13.1
37013269,5.4,3.75,3,5.5,4,,,,3.2,4.17,,13.9,14.9,,12.35,11.6
37013498,6.8,8.5,4.25,4.25,6,,,,4.2,4.83,,15.3,17.05,,19.5,15.25
37014172,7.2,7,5,5.5,4.5,,,,6.8,5,,17.7,17.2,,21,19
37014433,4,5.5,,,,2.75,5.25,6.5,3.2,,4.83,,,13.5,12.7,
37015356,5.6,6,4.5,5.5,4.75,,,,4.2,4.92,,15.6,15.85,,15.8,14.3
37015363,5.8,6.75,,,,3.75,7.25,8.25,3.4,,6.42,,,17.75,15.95,
37015609,3.6,3.5,2.5,2.25,2.75,3,3.25,4.75,3,2.5,3.67,8.35,8.6,9.75,10.1,9.1
37017070,3.8,3.5,,,,2.5,,,,,,,,,,
37015283,4,5.5,,,,2.5,5,5.75,3.2,,4.42,,,13,12.7,
37015286,2,3.5,,,,4,5,6.5,3.4,,5.17,,,12.5,8.9,
37015513,5,3.75,,,,3,4.5,6,2.8,,4.5,,,11.25,11.55,
37015514,2.6,5,,,,3,3.5,6.75,2.2,,4.42,,,11.5,9.8,
37015515,4,5.25,,,,4.75,5.75,6.75,2.8,,5.75,,,15.75,12.05,
37015522,3.6,4.5,,,,3.5,6,6.5,2.4,,5.33,,,14,10.5,
37016174,4.8,5,3.75,4.5,3.75,,,,3.4,4,,13.05,13.05,,13.2,11.95
37016177,2.4,4.75,,,,2.25,5.5,8.5,2,,5.42,,,12.5,9.15,
37016430,3.2,4,,,,2.75,4.75,8.25,1.6,,5.25,,,11.5,8.8,
37010656,3.4,5.25,3.5,2.75,3.75,4.5,4.75,8,2,3.33,5.75,9.65,9.9,14.5,10.65,8.9
37010661,6.4,4.25,4.5,3.5,4.25,4,5,6.25,2.8,4.08,5.08,14.4,14.15,13.25,13.45,13.7
37009944,6.6,5.5,6.25,6.25,5,,,,3,5.83,,19.1,17.85,,15.1,15.85
37010311,6,6,6.5,5.75,5.25,,,,5.8,5.83,,18.25,17,,17.8,18.3
37010541,5.4,5.25,,,,3.5,5.75,7,3.4,,5.42,,,14.5,14.05,
37008272,3.6,4.75,3.75,2.75,4.5,3.5,5.75,6,3.4,3.67,5.08,10.1,10.85,14,11.75,10.75
37008275,3.6,3.25,,,,2.5,4.5,5.25,4.2,,4.08,,,10.25,11.05,
37006878,3.4,4.25,,,,3.25,7,6.75,2.8,,5.67,,,14.5,10.45,
37004835,6.2,4.25,3.5,5,6,3,5.25,6.75,2.8,4.83,5,14.7,17.2,12.5,13.25,12.5
37004837,5.6,6.25,,,,2.5,5.25,8.5,4,,5.42,,,14,15.85,
37005322,3,2.5,,,,2.25,5.75,7.25,3.8,,5.08,,,10.5,9.3,
37005224,6.2,4.75,2,3.25,5.5,,,,2.6,3.58,,11.45,14.95,,13.55,10.8
37005227,6.2,7.5,,,,4.25,5.25,9.5,5.6,,6.33,,,17,19.3,
37005233,5.2,2.5,4.5,2.25,4,,,,3.4,3.58,,11.95,11.45,,11.1,13.1
37005476,5.8,6,,,,4,6,8,5.4,,6,,,16,17.2,
37005477,6,6.25,6,6.25,4.25,,,,5.6,5.5,,18.25,16.5,,17.85,17.6
37007496,7.2,6.75,4.75,6,4.75,,,,4.4,5.17,,17.95,17.95,,18.35,16.35
37008707,2,4.75,,,,3.25,5.5,8.25,3.4,,5.67,,,13.5,10.15,
37008606,2.4,3.25,,,,2.75,3,4.75,3.4,,3.5,,,9,9.05,
37008733,4.8,4.75,,,,5,6.75,8.25,3.8,,6.67,,,16.5,13.35,
37008805,3.2,2.75,,,,2.25,4.5,5.5,3,,4.08,,,9.5,8.95,
37009945,3.8,5,,,,3.25,5.75,7.5,3,,5.5,,,14,11.8,
37010079,6.4,5.25,4,6,5.5,,,,4.2,5.17,,16.4,17.9,,15.85,14.6
37010131,4.8,3.5,,,,3,4.5,5.25,2,,4.25,,,11,10.3,
37010151,5,4.5,4,4.75,4,,,,2.4,4.25,,13.75,13.75,,11.9,11.4
37010205,4.6,6.5,6.5,4.25,5.5,,,,1.8,5.42,,15.35,14.35,,12.9,12.9
37006462,3,3.25,2,2.25,4.25,3,3.5,5.75,2.4,2.83,4.08,7.25,9.5,9.75,8.65,7.4
37007479,2.6,5.5,,,,3.25,2.25,2.5,3.6,,2.67,,,11,11.7,
37007315,5,5.25,,,,5,6.75,8.5,2.6,,6.75,,,17,12.85,
37007333,5,4.25,4.75,5,3.5,,,,2.4,4.42,,14.75,13.5,,11.65,12.15
37007406,4.2,6,,,,3.5,4.5,7.5,3.6,,5.17,,,14,13.8,
37007663,6.2,5.5,7.75,5,5.75,,,,7.8,6.17,,18.95,16.95,,19.5,21.75
37007664,4.2,6,,,,4.25,5,7.75,5.2,,5.67,,,15.25,15.4,
37003676,6.8,7,5.25,4,4.5,,,,5.4,4.58,,16.05,15.3,,19.2,17.45
37000015,7.8,4.75,7,7.5,4.25,,,,3.4,6.25,,22.3,19.55,,15.95,18.2
37000305,7.4,6.25,6.5,7.5,5.75,,,,6,6.58,,21.4,20.65,,19.65,19.9
37000376,6,6.25,6.5,2.5,4.5,,,,6.4,4.5,,15,13,,18.65,18.9
37000379,7.4,7.75,,,,4.5,6,8.75,9.2,,6.42,,,18.25,24.35,
37000439,5.8,3.25,5.5,3.75,3.25,,,,7,4.17,,15.05,12.8,,16.05,18.3
37009377,6.4,6.5,,,,7,5.5,8,2.4,,6.83,,,19,15.3,
37001348,5.4,5.5,4,4.75,4.5,,,,6.2,4.42,,14.15,14.65,,17.1,15.6
37001542,5.4,6.5,4,4.5,4,,,,3.8,4.17,,13.9,13.9,,15.7,13.2
