SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
15007411,6.2,5.5,3.5,4.25,5.5,,,,3.8,4.42,,13.95,15.95,,15.5,13.5
15007464,6,8,,,,6,7.25,7.5,6.8,,6.92,,,21.25,20.8,
15007706,6.6,7.25,,,,5.5,5.25,9.5,4.6,,6.75,,,18,18.45,
15007764,6.4,8,,,,5.75,9,8.5,5,,7.75,,,22.75,19.4,
15005202,5.2,5.5,,,,4.75,7.25,8.5,5.8,,6.83,,,17.5,16.5,
15005203,2.4,4.5,,,,3,5.25,,,,,,,12.75,,
15005501,5.6,7.25,,,,4.75,7,7.25,3,,6.33,,,19,15.85,
15005503,2,4,,,,2,3.5,6,1.6,,3.83,,,9.5,7.6,
15013710,2.4,7.5,,,,3.5,6,7.75,3,,5.75,,,17,12.9,
15013562,7.2,5.25,5,5,4.75,,,,3.8,4.92,,17.2,16.95,,16.25,16
15013469,4.8,5.5,,,,4.75,8.25,9.75,2.6,,7.58,,,18.5,12.9,
15013584,4.4,5.25,,,,4.25,5.75,9.25,3.4,,6.42,,,15.25,13.05,
15000191,5.4,8.5,,,,4.5,6,6.25,8,,5.58,,,19,21.9,
15000020,6,6.5,,,,5,7.75,8,9.6,,6.92,,,19.25,22.1,
15001401,5.8,2.75,2.75,4,4,,,,3.4,3.58,,12.55,13.8,,11.95,11.95
15001320,6.6,3.25,6.5,4.75,2.75,,,,2.4,4.67,,17.85,14.1,,12.25,15.5
15001641,2.6,2.25,,,,2.5,5,,,,,,,9.75,,
15001652,2.2,3.25,,,,2.25,3.75,,,,,,,9.25,,
15001616,3.2,3.5,,,,3.25,5.25,,,,,,,12,,
15001703,5.2,6.25,,,,4.5,5.25,7.25,3.4,,5.67,,,16,14.85,
15001724,2.4,3.25,,,,3.25,5.5,,,,,,,12,,
15001861,3.6,6.25,,,,3.25,5.75,7.25,4.8,,5.42,,,15.25,14.65,
15001676,4,2.75,,,,2.5,4.25,,,,,,,9.5,,
15001877,5.4,5,,,,3,4.25,7.25,4.4,,4.83,,,12.25,14.8,
15002970,2.2,3.25,,,,3.5,4.5,7.5,4.4,,5.17,,,11.25,9.85,
15002932,2.2,5,,,,3.5,6.5,8.5,2,,6.17,,,15,9.2,
15002951,5.6,4.5,,,,3.25,6.25,6.5,4.2,,5.33,,,14,14.3,
15003223,5,4.25,,,,2.5,4.5,6.5,2.6,,4.5,,,11.25,11.85,
15006614,4.2,5.25,,,,3.5,4.5,7,4.2,,5,,,13.25,13.65,
15006769,6.2,5,5.5,3.75,4,,,,3.4,4.42,,15.45,13.95,,14.6,15.1
15007153,6.2,7,,,,3.5,8.25,9.25,4.4,,7,,,18.75,17.6,
15007024,3,2.75,2,2.75,2.25,2,4.5,,,2.33,,7.75,8,9.25,,
15008266,2.4,3.75,,,,2.25,6,,,,,,,12,,
15012025,3.4,6.25,,,,5,5.75,7.5,3.2,,6.08,,,17,12.85,
15011574,2.2,5.5,,,,3.25,4.75,5.25,2.8,,4.42,,,13.5,10.5,
15011629,5,5.75,,,,5.25,6,8.5,3.8,,6.58,,,17,14.55,
15011915,3.4,3.25,,,,3.5,4.75,2.75,2,,3.67,,,11.5,8.65,
15011916,1.6,3.25,,,,4,5,7.75,3.4,,5.58,,,12.25,8.25,
15012395,4,7.75,,,,4.75,8.5,9.25,5,,7.5,,,21,16.75,
15012459,4.4,,4.25,2.75,,,,,,,,11.4,,,,
15000885,6.8,8.25,,,,3.5,6.5,9.25,4.4,,6.42,,,18.25,19.45,
15000844,,7,,,,6.5,7.5,,5.2,,,,,21,#VALUE!,
15000912,6.2,8,,,,3.75,7,7,5.6,,5.92,,,18.75,19.8,
15001001,4.6,6,,,,2,6,6.75,6.2,,4.92,,,14,16.8,
15001129,5,8.25,,,,2.75,5.25,7.5,2.8,,5.17,,,16.25,16.05,
15001182,1.8,3.75,,,,3.75,5,6,1.6,,4.92,,,12.5,7.15,
15000981,6.2,,,5.75,7,,,,,,,,18.95,,,
15002219,4.6,3.75,,,,3.25,6,8,4.4,,5.75,,,13,12.75,
15009561,4.4,5.75,,,,4,6,8,2.6,,6,,,15.75,12.75,
15008878,5.8,7.25,5.25,5.25,5,,,,3.4,5.17,,16.3,16.05,,16.45,14.45
15009218,6.8,6.25,6.75,3.75,4.75,,,,7.8,5.08,,17.3,15.3,,20.85,21.35
15010498,3.2,4.5,,,,2.5,5.5,,,,,,,12.5,,
15010501,2.2,2.5,,,,2.75,3.75,,,,,,,9,,
15010252,6.2,8,,,,8.25,,,,,,,,,,
15010253,4.6,3.75,,,,2.75,5.5,7.25,2.8,,5.17,,,12,11.15,
15010317,5.6,7,4.25,4.75,3.75,,,,3.4,4.25,,14.6,14.1,,16,13.25
15010189,1.4,6,,,,4.5,,,,,,,,,,
15010254,2.8,5,,,,2,4.25,6.75,2,,4.33,,,11.25,9.8,
15011337,4.2,7,,,,3,5,7.75,2.4,,5.25,,,15,13.6,
15011452,3.4,5.5,,,,3.25,5.5,7.25,4.2,,5.33,,,14.25,13.1,
15010694,5.6,6.75,5.5,4.75,6.25,,,,3.2,5.5,,15.85,16.6,,15.55,14.3
15010754,7.2,5.75,8,4.75,6.25,,,,6,6.33,,19.95,18.2,,18.95,21.2
15010943,4.6,7,,,,5,5.75,8.25,2,,6.33,,,17.75,13.6,
15011195,5,5.5,,,,3,5.75,6.25,3.2,,5,,,14.25,13.7,
15010780,4.8,5.25,,,,5.5,6.5,6.75,3.4,,6.25,,,17.25,13.45,
15010781,2,2.5,,,,3.25,2,,,,,,,7.75,,
15012346,4.6,6,3,1.5,4,,,,3.2,2.83,,9.1,10.1,,13.8,10.8
15011587,3.2,5,,,,3.75,4.5,6.25,3,,4.83,,,13.25,11.2,
15011642,5.8,6.75,6.25,4.25,5.5,,,,4.4,5.33,,16.3,15.55,,16.95,16.45
15012076,2.2,3.75,,,,2.5,4.25,5.5,3.6,,4.08,,,10.5,9.55,
15009688,6.2,6,5.5,4.5,3.5,,,,2.6,4.5,,16.2,14.2,,14.8,14.3
15009689,4,5.75,,,,4.25,8.25,8.5,2.6,,7,,,18.25,12.35,
15009982,6,7.75,,,,4,6.5,8.25,7.2,,6.25,,,18.25,20.95,
15011294,4.4,6,,,,4.25,5.25,6.75,2.6,,5.42,,,15.5,13,
15011349,4.6,3.25,,,,2.25,4.5,4.75,3,,3.83,,,10,10.85,
15011430,5.2,5.5,3,4.5,6,,,,2,4.5,,12.7,15.7,,12.7,10.2
15010791,3.2,5.75,,,,6,7.25,6.5,2.8,,6.58,,,19,11.75,
15011150,3.6,3,,,,3.25,5.5,,,,,,,11.75,,
15010792,3,2.5,,,,3,3.25,,,,,,,8.75,,
15011154,4.4,5.5,,,,3.5,5,8.5,3.2,,5.67,,,14,13.1,
15010856,2.8,5.25,,,,4,5.25,7.25,3.2,,5.5,,,14.5,11.25,
15010857,4.2,4.25,,,,4.5,5,,,,,,,13.75,,
15010859,2.2,4.75,,,,2.25,5,,,,,,,12,,
15010861,1.8,2,,,,3.5,3,,,,,,,8.5,,
15011276,3.2,5,,,,4.75,5.25,7.75,2.8,,5.92,,,15,11,
15011785,4.6,6.25,,,,3.25,6.5,8,2.2,,5.92,,,16,13.05,
15011765,4,6.5,,,,3.75,6.25,8,4,,6,,,16.5,14.5,
15012194,6.8,5.5,5.25,5.75,5.75,,,,2.8,5.58,,17.8,18.3,,15.1,14.85
15012195,3.2,4,,,,2.75,5.25,,,,,,,12,,
15002518,4.6,6.5,,,,3.75,6.25,7,4.2,,5.67,,,16.5,15.3,
15002371,4.6,5.75,,,,3,4,7.25,3.2,,4.75,,,12.75,13.55,
15003353,3,4.5,,,,3.25,4.5,,,,,,,12.25,,
15003418,4.8,7.5,,,,6.75,9,8.25,2.4,,8,,,23.25,14.7,
15004053,6.2,6.5,5.75,4.75,4.5,,,,2.8,5,,16.7,15.45,,15.5,14.75
15004114,5,7.25,,,,3,4.5,7,2,,4.83,,,14.75,14.25,
15003941,3.6,3,,,,3,5.75,4.5,3.8,,4.42,,,11.75,10.4,
15003576,5.4,3.5,,,,4,5,,,,,,,12.5,,
15003888,6.8,5,5.5,5.75,5,,,,3.2,5.42,,18.05,17.55,,15,15.5
15003946,,6,,,,4.25,6.5,,,,,,,16.75,,
15003444,2,4.25,,,,3.5,3.5,,,,,,,11.25,,
15003445,3.2,2.75,,,,3.5,3.5,,,,,,,9.75,,
15003647,3.8,6,,,,4,6.25,7.25,3,,5.83,,,16.25,12.8,
15003390,3.4,6.5,,,,4,5.5,,,,,,,16,,
15004196,3.8,6.5,,,,3.5,6.25,7,2,,5.58,,,16.25,12.3,
15004088,2.8,3.25,,,,3.75,6.25,,,,,,,13.25,,
15004143,4.8,7,,,,4.75,7.5,9.5,4.2,,7.25,,,19.25,16,
15004092,6,6.25,,,,4.5,6.25,8.25,4,,6.33,,,17,16.25,
15004151,2.8,5.25,,,,4.25,8,8,3,,6.75,,,17.5,11.05,
15003723,3.2,4.25,,,,2.5,5.25,7,2.8,,4.92,,,12,10.25,
15003724,5,6,4,5.25,4,,,,3.4,4.42,,14.25,14.25,,14.4,12.4
15003728,4.6,3,,,,4,6.5,,,,,,,13.5,,
15003789,5.4,4.75,6.25,6.5,3.75,,,,3,5.5,,18.15,15.65,,13.15,14.65
15004967,4.8,5,,,,5,5.5,,,,,,,15.5,,
15005026,4.2,6.25,,,,2.25,6,7,4.2,,5.08,,,14.5,14.65,
15005048,1.8,2.25,,,,3.5,3.75,,,,,,,9.5,,
15004863,4.2,5.25,,,,3.25,5.5,7,3,,5.25,,,14,12.45,
15004865,4.8,4.75,4.75,6,3.5,,,,3.6,4.75,,15.55,14.3,,13.15,13.15
15005223,4,3,,,,2,3.75,,,,,,,8.75,,
15005681,3.6,5.5,,,,4.5,5.5,8.5,2.6,,6.17,,,15.5,11.7,
15005683,5.2,6.25,,,,5.5,7.75,7.5,2.4,,6.92,,,19.5,13.85,
15005977,2.2,2.75,,,,3.75,4.75,6,2,,4.83,,,11.25,6.95,
15005310,4.2,5,,,,3.25,5.75,7.5,2.4,,5.5,,,14,11.6,
15005481,6,7.5,,,,6.25,7.75,8.75,6.6,,7.58,,,21.5,20.1,
15005483,2.6,6,,,,4,5.5,5.25,2,,4.92,,,15.5,10.6,
15004243,3.4,4.75,,,,2.5,5.25,7.75,4.2,,5.17,,,12.5,12.35,
15004297,4.8,7.5,,,,7.25,8,7.75,3.2,,7.67,,,22.75,15.5,
15012860,2.4,4.75,,,,2.75,6.5,7.25,3.8,,5.5,,,14,10.95,
15012765,3.6,6.5,,,,4.5,5.5,8.5,2.8,,6.17,,,16.5,12.9,
15013047,2.6,6,,,,3.5,4.5,8,1.6,,5.33,,,14,10.2,
15013289,2.4,3.75,,,,2.25,5.25,,,,,,,11.25,,
15013348,5,5.5,,,,3.5,5,8,3,,5.5,,,14,13.5,
15012661,4.4,6,,,,4.5,5.25,9.25,3.4,,6.33,,,15.75,13.8,
15012717,5.4,6.75,4,2.25,3,,,,4.4,3.08,,11.65,10.65,,16.55,13.8
15012892,2.4,8,,,,6,7.25,9.25,4.6,,7.5,,,21.25,15,
15012948,6.2,7.25,,,,7,9.25,8,4.6,,8.08,,,23.5,18.05,
15012612,3.2,5.5,,,,3.5,6,,,,,,,15,,
15013198,4.2,6,,,,5.25,8.25,9,2.8,,7.5,,,19.5,13,
15013380,3.6,6.25,,,,3.25,5,,,,,,,14.5,,
15013382,5.4,6,,,,6.75,7.25,9,3.6,,7.67,,,20,15,
15013383,3.6,5.75,,,,1.75,6,7.5,2.8,,5.08,,,13.5,12.15,
15012863,3.8,6.25,,,,5.75,6.75,9,4.6,,7.17,,,18.75,14.65,
15012917,4.2,5.25,,,,3.25,6.75,6.5,2.6,,5.5,,,15.25,12.05,
15012577,3.2,5.5,,,,4.75,8.5,,,,,,,18.75,,
15013107,2.8,4.25,,,,2.5,7,7.5,2.6,,5.67,,,13.75,9.65,
15013642,3.8,7,,,,4,6.5,7.25,4.4,,5.92,,,17.5,15.2,
15013650,3.8,7.75,,,,4,7.25,7.75,2,,6.33,,,19,13.55,
15013651,5.8,5.25,,,,4.75,8.25,8.5,2.8,,7.17,,,18.25,13.85,
15013655,4.6,5.25,,,,3.25,5.5,7.75,4.2,,5.5,,,14,14.05,
15013657,5.4,5.25,,,,3,7.25,7,4,,5.75,,,15.5,14.65,
15013166,6.2,4.5,7.75,3.75,5,,,,3.4,5.5,,17.7,14.95,,14.1,17.35
15013173,4.8,5.25,,,,4.25,7.25,9.25,3,,6.92,,,16.75,13.05,
15013176,4.4,5,,,,3.5,5.75,7.75,3,,5.67,,,14.25,12.4,
15012388,6.8,8.5,3.5,4.5,5.25,,,,3.4,4.42,,14.8,16.55,,18.7,13.7
15012393,7,8.25,5.75,6,6,,,,5.2,5.92,,18.75,19,,20.45,17.95
15012394,5.2,7.25,,,,7,7.5,9,7.6,,7.83,,,21.75,20.05,
15012397,2.6,3.5,,,,1.25,4.5,,,,,,,9.25,,
15012488,5,8,3,3.25,5,,,,3,3.75,,11.25,13.25,,16,11
15012491,6,5.75,4.5,3.25,5,,,,4.8,4.25,,13.75,14.25,,16.55,15.3
15012762,3.2,6.5,,,,4.25,7,8.75,3.4,,6.67,,,17.75,13.1,
15012764,4.6,5.75,,,,3.25,5,7.5,2,,5.25,,,14,12.35,
15012999,5,7,,,,5.25,7.25,8.5,2.4,,7,,,19.5,14.4,
15004098,6.6,8.5,,,,4.25,6.25,8.5,6.2,,6.33,,,19,21.3,
15004642,4.2,5,,,,3.75,4.75,6,3.2,,4.83,,,13.5,12.4,
15004648,4.4,6.5,,,,4.25,6.5,7.25,2.6,,6,,,17.25,13.5,
15004652,5.2,5,,,,6.25,8.75,8,1.4,,7.67,,,20,11.6,
15002278,6.6,7,,,,3,4.75,7.75,5.6,,5.17,,,14.75,19.2,
15002287,5.2,6,,,,8.75,8,8,3.8,,8.25,,,22.75,15,
15002320,3.2,4.25,,,,2.25,4.75,6.25,3.4,,4.42,,,11.25,10.85,
15008224,5.8,7.25,3,5.5,5,,,,2.4,4.5,,14.3,16.3,,15.45,11.2
15008229,7.6,6.75,6.5,6.5,3.25,,,,3,5.42,,20.6,17.35,,17.35,17.1
15008230,4,5.25,,,,6.75,7.5,7,3.2,,7.08,,,19.5,12.45,
15002948,7,6,6,2.75,2.25,,,,6.4,3.67,,15.75,12,,19.4,19.4
15013514,4,7.75,,,,3,5.5,8,3.4,,5.5,,,16.25,15.15,
15013517,3.8,3.5,,,,4.75,6.75,8.75,3.2,,6.75,,,15,10.5,
15013523,2.8,4.5,,,,4.75,5.5,8.5,2.6,,6.25,,,14.75,9.9,
15013529,4.4,6.75,,,,5.25,5.5,9.25,3.2,,6.67,,,17.5,14.35,
15013542,5,5.25,,,,5,7.25,6.5,3.2,,6.25,,,17.5,13.45,
15012160,2.8,5,,,,4,4.75,7,3.8,,5.25,,,13.75,11.6,
15006272,3,4.25,,,,5,7,9,2.2,,7,,,16.25,9.45,
15006273,6.4,6.5,6.25,6.25,4,,,,3.2,5.5,,18.9,16.65,,16.1,15.85
15006274,2.2,3.25,,,,2,5.5,7.75,2.4,,5.08,,,10.75,7.85,
15006723,2.4,3.75,,,,3.25,4.5,4.75,2.4,,4.17,,,11.5,8.55,
15006728,7,5.75,6,3,5.25,,,,3.8,4.75,,16,15.25,,16.55,16.8
15006729,4.2,8.5,,,,3,6.25,8,2.8,,5.75,,,17.75,15.5,
15006734,6.8,6.5,6.25,6.75,5,,,,3,6,,19.8,18.55,,16.3,16.05
15001446,3.2,5,,,,3,7,6.75,3.8,,5.58,,,15,12,
15001199,5.8,4.5,6.5,6.75,5.5,,,,8,6.25,,19.05,18.05,,18.3,20.3
15001210,4,4,,,,3.75,4,6.25,3,,4.67,,,11.75,11,
15001763,4.8,5.75,,,,3.25,5.75,7.5,3,,5.5,,,14.75,13.55,
15001765,3,5.5,,,,4,5,,,,,,,14.5,,
15001366,5.8,8,,,,5.25,6,7,5.6,,6.08,,,19.25,19.4,
15001369,6.2,8.75,,,,7.25,8,9,5.2,,8.08,,,24,20.15,
15001372,4.8,4,,,,3.75,6.25,7,4,,5.67,,,14,12.8,
15001638,4.2,4,,,,3.5,5.25,,,,,,,12.75,,
15001642,3,5,,,,3,4.5,,,,,,,12.5,,
15001646,6.2,8,,,,6,6.25,8.75,4.6,,7,,,20.25,18.8,
15009813,5.8,8,,,,5.75,7,9.5,4,,7.42,,,20.75,17.8,
15009819,4.4,6,,,,5.75,6.75,8,3.6,,6.83,,,18.5,14,
15009821,4.2,4.5,,,,5,6,9.25,2,,6.75,,,15.5,10.7,
15009822,5.6,6,,,,3.75,5.5,8,3.8,,5.75,,,15.25,15.4,
15010105,5.6,7,,,,7,,,,,,,,,,
15000146,6.4,6.5,5.75,6.75,5,,,,4.2,5.83,,18.9,18.15,,17.1,16.35
15000148,6.8,6.75,7,6.75,5.25,,,,5.4,6.33,,20.55,18.8,,18.95,19.2
15000156,5.6,3.75,6,6.5,2.25,,,,3.8,4.92,,18.1,14.35,,13.15,15.4
15000159,9.2,8.25,4.5,8.25,7.75,,,,5.6,6.83,,21.95,25.2,,23.05,19.3
15000408,8.2,5,7.5,7.75,3.5,,,,5,6.25,,23.45,19.45,,18.2,20.7
15000411,7.2,6,7,3.75,5.5,,,,8.8,5.42,,17.95,16.45,,22,23
15000046,8,3.75,6.75,5.75,5.75,,,,4.2,6.08,,20.5,19.5,,15.95,18.95
15000292,5.4,6.5,3.25,7.75,7.25,,,,4,6.08,,16.4,20.4,,15.9,12.65
15000296,7.8,7.25,2,6.25,8.25,,,,4.4,5.5,,16.05,22.3,,19.45,14.2
15000572,5.2,6.5,,,,6,7.5,5,3.4,,6.17,,,20,15.1,
15000579,4.8,6.25,,,,2.25,4.25,7,4.6,,4.5,,,12.75,15.65,
15000580,4.6,5.75,,,,6.75,,,,,,,,,,
15009287,7.2,6,8,2.75,4.25,,,,6.8,5,,17.95,14.2,,20,22
15013466,3.4,6.5,,,,4.75,6.5,8.25,3.6,,6.5,,,17.75,13.5,
15013531,3,6.75,,,,2.75,4.75,7.75,3,,5.08,,,14.25,12.75,
15013580,5.2,5.5,,,,4.25,7.5,9.25,2.8,,7,,,17.25,13.5,
15013582,4.6,7,,,,4,6,8.25,4.4,,6.08,,,17,16,
15000144,6.8,3.75,5.25,6,2.5,,,,5,4.58,,18.05,15.3,,15.55,17.05
15000070,9.2,6.75,8.25,8.5,4,,,,5.4,6.92,,25.95,21.7,,21.35,22.85
15001290,5.4,3.75,,,,2.25,6.25,7.75,3.4,,5.42,,,12.25,12.55,
15001416,3.2,5,,,,3.75,4.5,8.25,2.8,,5.5,,,13.25,11,
15001273,5.6,6.5,5.75,4.25,4.25,,,,4.4,4.75,,15.6,14.1,,16.5,15.75
15001584,5.2,5,,,,4.5,4.75,7,3.2,,5.42,,,14.25,13.4,
15001586,1.8,2.5,,,,3.5,5,,,,,,,11,,
15001503,,,,,,1.5,3,,,,,,,,,
15001849,3.8,3.75,,,,2.75,4,5.5,2.6,,4.08,,,10.5,10.15,
15002816,2,3.75,,,,2.5,3.25,5.25,2.8,,3.67,,,9.5,8.55,
15002870,,7.5,,,,5.5,7.75,,,,,,,20.75,,
15002957,5.6,7,,,,2,4,6,5.8,,4,,,13,18.4,
15003089,2.6,5.25,,,,2.25,4,7,2.6,,4.42,,,11.5,10.45,
15003124,4,5.75,,,,1.25,4.5,6.75,3.2,,4.17,,,11.5,12.95,
15000040,5.8,7.25,,,,4,5.25,7.5,4.8,,5.58,,,16.5,17.85,
15000095,7.6,6.5,4,7.25,7.75,,,,5.2,6.33,,18.85,22.6,,19.3,16.8
15000169,7.8,8.5,,,,5.25,6.25,9.5,,,7,,,20,,
15000187,7.6,7.5,7.75,8,3.5,,,,4.8,6.42,,23.35,19.1,,19.9,20.15
15001241,5.2,5.5,6.5,6,3,,,,3.4,5.17,,17.7,14.2,,14.1,15.1
15001448,4,6.5,,,,2.75,5.5,7.75,5.2,,5.33,,,14.75,15.7,
15001512,3.8,3.5,,,,2.75,4.5,,,,,,,10.75,,
15001467,4,6.75,,,,4.5,4.75,6.5,2.2,,5.25,,,16,12.95,
15001509,5,7.25,,,,4.75,4.75,7.5,4.2,,5.67,,,16.75,16.45,
15001718,3,4,,,,3.75,3.5,,,,,,,11.25,,
15001782,2.6,2.5,,,,2.5,3,,,,,,,8,,
15001783,4.8,6.5,,,,3.5,5.25,6.25,4.4,,5,,,15.25,15.7,
15001736,2.8,4.25,,,,4.5,7.25,,,,,,,16,,
15001755,2.2,3.5,,,,2.5,4.75,,,,,,,10.75,,
15001756,2.8,2.75,,,,3.25,4,,,,,,,10,,
15002984,3.8,5.75,,,,4,5.25,8.5,3,,5.92,,,15,12.55,
15002840,4.4,7.5,4.25,5.5,6.75,,,,3.2,5.5,,14.15,16.65,,15.1,11.85
15003207,4.4,6.5,,,,6,7.5,9.25,6.4,,7.58,,,20,17.3,
15003038,4,7.5,,,,4.25,,,,,,,,,,
15008322,6,6.25,5.75,5.25,5,,,,3.8,5.33,,17,16.25,,16.05,15.55
15008438,8.2,8.5,,,,5,7,8,6,,6.67,,,20.5,22.7,
15008237,6.4,7.75,7,6.75,5,,,,5.4,6.25,,20.15,18.15,,19.55,18.8
15008238,2,3.5,,,,4,4.25,,,,,,,11.75,,
15008645,3.8,5.25,,,,2.25,3.75,5.75,3.6,,3.92,,,11.25,12.65,
15008420,7,6.5,4.25,3.75,3.25,,,,2.6,3.75,,15,14,,16.1,13.85
15008137,4,5.75,,,,4.25,5.75,7.25,3,,5.75,,,15.75,12.75,
15008443,3.2,5.5,,,,4,5.5,,,,,,,15,,
15008617,3.6,5,,,,3,4.75,7,2.4,,4.92,,,12.75,11,
15008729,3.6,5.5,,,,2.75,6.25,7.25,2.8,,5.42,,,14.5,11.9,
15008565,2.8,2.5,,,,1.75,4.75,,,,,,,9,,
15008334,8.2,6,7.25,6.75,4.75,,,,5.4,6.25,,22.2,19.7,,19.6,20.85
15008278,2.6,3.5,,,,2.25,4.25,,,,,,,10,,
15008512,5.4,8.25,,,,4.75,6.5,9,5.6,,6.75,,,19.5,19.25,
15008629,5,6,,,,5.75,5.75,9.25,4.2,,6.92,,,17.5,15.2,
15006510,5.6,8.25,,,,4.5,5.25,8.5,4.4,,6.08,,,18,18.25,
15005665,3.6,5,,,,3.25,6.75,6.75,2.4,,5.58,,,15,11,
15005946,2.8,7.75,,,,4.75,6.5,5.75,3.2,,5.67,,,19,13.75,
15009453,4.6,4.75,,,,5,8.5,9.25,3.2,,7.58,,,18.25,12.55,
15008836,4.4,4,,,,3.25,6.5,6.25,3.2,,5.33,,,13.75,11.6,
15009065,5.2,6.5,,,,3.75,6.5,8,3,,6.08,,,16.75,14.7,
15009348,4.8,7.5,,,,2.75,6.75,7.5,3.4,,5.67,,,17,15.7,
15009408,3.6,6,,,,3.75,5.5,8,4.4,,5.75,,,15.25,14,
15008965,5,5.75,,,,3,5.75,7.25,4.4,,5.33,,,14.5,15.15,
15009252,3.8,7.75,,,,4.25,6.25,7.25,5,,5.92,,,18.25,16.55,
15000272,5.6,8.5,,,,8.5,9.75,9,6.8,,9.08,,,26.75,20.9,
15000552,5.8,6.5,,,,4,4.5,6.25,5,,4.92,,,15,17.3,
15000636,4,6,,,,,,,,,,,,,,
15000698,4.6,7,,,,3.5,5.5,8.25,5.2,,5.75,,,16,16.8,
15002117,4.8,7.25,,,,2.75,6.25,7.5,4.4,,5.5,,,16.25,16.45,
15001963,3.8,4.5,,,,2.75,4.5,5.75,2.6,,4.33,,,11.75,10.9,
15002688,6,6.75,,,,8.25,7.5,9.5,8.6,,8.42,,,22.5,21.35,
15010386,6.2,,4,4.25,,,,,,,,14.45,,,,
15010387,2.6,,2.75,3,,,,,,,,8.35,,,,
15010585,4.2,6.75,,,,4.25,5.25,7.5,3,,5.67,,,16.25,13.95,
15010586,3,2.75,,,,2.5,5.25,,,,,,,10.5,,
15012133,2.6,3.5,,,,2,3.75,3.75,3.2,,3.17,,,9.25,9.3,
15012263,,5,,,,7.25,8,,,,,,,20.25,,
15012321,5.4,6.25,,,,8.5,9,9,6.4,,8.83,,,23.75,18.05,
15012445,1.6,,,2.75,2.5,,,,,,,,6.85,,,
15012505,5,7,,,,3.75,6.5,8.5,5.6,,6.25,,,17.25,17.6,
15011732,2.8,2.75,,,,2.25,4.75,5.75,2.4,,4.25,,,9.75,7.95,
15011791,1.8,4,,,,2.5,3,4.75,2.4,,3.42,,,9.5,8.2,
15011905,4.2,5.75,,,,3.25,4,6.75,2.6,,4.67,,,13,12.55,
15012018,2,6,,,,4,3.75,5.75,2,,4.5,,,13.75,10,
15011624,5.6,7,5.25,3.5,5,,,,3,4.58,,14.35,14.1,,15.6,13.85
15011678,4.2,4,,,,5.5,5.25,7.5,2.4,,6.08,,,14.75,10.6,
15011684,4,5.5,,,,4,6.5,8.75,2.6,,6.42,,,16,12.1,
15012085,2.6,3.5,,,,4.25,5.75,,,,,,,13.5,,
15012086,3.2,4.75,,,,2.75,6,6,2.6,,4.92,,,13.5,10.55,
15012144,3.8,5.25,,,,3.5,4.75,7,3.6,,5.08,,,13.5,12.65,
15000960,6,7.5,5.75,6.75,4.75,,,,3.8,5.75,,18.5,17.5,,17.3,15.55
15000963,8,,7,7,,,,,,,,22,,,,
15000764,5.4,5,5.75,6,3.5,,,,6.2,5.08,,17.15,14.9,,16.6,17.35
15000784,4.2,4.25,,,,2.5,,,,,,,,,,
15012137,2.8,5.25,,,,3.5,6,5.25,2.8,,4.92,,,14.75,10.85,
15012448,2.8,5,,,,3.5,5.25,,,,,,,13.75,,
15011796,3.6,4,,,,4,5.5,6.5,1.6,,5.33,,,13.5,9.2,
15000835,7.6,6.25,6.75,7,4.5,,,,5.2,6.08,,21.35,19.1,,19.05,19.55
15000836,6.2,7,,,,7.5,,,,,,,,,,
15000905,6.2,,,4.5,5.25,,,,,,,,15.95,,,
15000926,5.8,5.5,2,6.5,6.75,,,,3.2,5.08,,14.3,19.05,,14.5,11
15000730,6.4,6,5.75,7,2.25,,,,6.2,5,,19.15,15.65,,18.6,18.35
15001123,4.8,8,,,,4.25,6.75,7.25,6.6,,6.08,,,19,19.4,
15001195,5.8,7.75,,,,2.5,5.25,7.75,5.6,,5.17,,,15.5,19.15,
15001050,6.2,4.25,5,2.5,4,,,,1.8,3.83,,13.7,12.7,,12.25,13
15002232,4.2,5.5,,,,4,3.75,5.25,1.8,,4.33,,,13.25,11.5,
15002283,4,4.25,,,,1.75,4.5,7,3.4,,4.42,,,10.5,11.65,
15008767,4,5.25,,,,3,5.25,7.75,2.2,,5.33,,,13.5,11.45,
15009282,5,6.25,3.75,6.25,7.75,,,,4,5.92,,15,19,,15.25,12.75
15009476,5.6,3.75,,,,6,7.75,,,,,,,17.5,,
15009536,5.4,3.25,,,,3.75,4.25,8,2.6,,5.33,,,11.25,11.25,
15000301,7,7,,,,3.5,5.25,8.25,,,5.67,,,15.75,,
15003343,3.2,2.5,,,,3.25,4.5,,,,,,,10.25,,
15003345,2.4,3.75,,,,1.75,4.25,,,,,,,9.75,,
15004331,6.2,6.5,4.25,6.5,4.75,,,,8.8,5.17,,16.95,17.45,,21.5,19.25
15004333,6.2,8,,,,3.25,6.5,8.25,5.6,,6,,,17.75,19.8,
15004617,4.4,6.25,,,,2.5,4.25,7,3,,4.58,,,13,13.65,
15004976,6.4,6,6.25,6,5,,,,4.4,5.75,,18.65,17.4,,16.8,17.05
15005103,3.8,6.5,,,,3,5,7.25,3.8,,5.08,,,14.5,14.1,
15005106,6,7.5,,,,5.75,7,8.5,5.6,,7.08,,,20.25,19.1,
