SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
23008522,3.2,4.25,,,,2.25,5,7,2.2,,4.75,,,11.5,9.65,
23008525,3.8,5.75,,,,4,5.25,8.5,3.2,,5.92,,,15,12.75,
23008532,2.4,3.75,,,,2.5,4,6.5,2,,4.33,,,10.25,8.15,
23008538,2.2,3.5,,,,3.25,5.75,6.75,2.6,,5.25,,,12.5,8.3,
23008544,3.2,6.25,,,,2.25,5.75,9,3.4,,5.67,,,14.25,12.85,
23008550,3.4,4.5,,,,4.25,6.75,7.5,2.4,,6.17,,,15.5,10.3,
23008556,4.8,7.5,,,,5,6,9,4.2,,6.67,,,18.5,16.5,
23008567,2.4,4.25,,,,3.75,4.75,6,3.2,,4.83,,,12.75,9.85,
23008572,3.8,3,,,,2.5,5.75,6.75,2.8,,5,,,11.25,9.6,
23008125,6.2,3.5,4.75,5.5,4.25,,,,4.4,4.83,,16.45,15.95,,14.1,15.35
23008160,4.8,5,4,3.75,4.25,,,,2.8,4,,12.55,12.8,,12.6,11.6
23008187,4.6,5,4.25,4,2.75,3,4.25,6.25,2.4,3.67,4.5,12.85,11.35,12.25,12,11.25
23008194,5.2,5.25,1.75,1,3.75,4.75,6.25,7.5,3.2,2.17,6.17,7.95,9.95,16.25,13.65,10.15
23008143,4.4,6,2.75,4.75,5.5,,,,2.6,4.33,,11.9,14.65,,13,9.75
23008462,3.2,4.25,,,,4,4.5,8,3.4,,5.5,,,12.75,10.85,
23001765,4.4,6.5,3.5,2.25,5,3.75,4.75,7.5,2.8,3.58,5.33,10.15,11.65,15,13.7,10.7
23001861,3.6,3.25,,,,2.5,3.25,5.25,3.2,,3.67,,,9,10.05,
23001687,2.2,7,,,,3.75,3.5,5.25,3,,4.17,,,14.25,12.2,
23002901,5.4,7,,,,,,,2.8,,,,,,15.2,
23002958,4.4,8.5,,,,8,8,6.5,3.2,,7.5,,,24.5,16.1,
23002951,3.2,3,,,,2.75,4.5,,,,,,,10.25,,
23003213,2.8,5.25,,,,2.5,5,7,1.8,,4.83,,,12.75,9.85,
23003271,3.2,2,,,,3,3.75,6.25,3,,4.33,,,8.75,8.2,
23003273,2.8,2.25,,,,4,2,,,,,,,8.25,,
23003232,5.2,4.25,,,,4.5,7,6.75,2.4,,6.08,,,15.75,11.85,
23003047,2.6,3.5,,,,3.75,4.5,5.75,1.6,,4.67,,,11.75,7.7,
23003187,1.8,2,,,,2.5,3.75,,,,,,,8.25,,
23003251,2.2,3.75,,,,2.75,2.5,,,,,,,9,,
23004298,2.8,5.25,,,,1,3.5,,,,,,,9.75,,
23004299,6.2,7.25,,,,6.75,,,,,,,,,,
23000536,3.4,4.5,3.75,2.5,4.25,2.5,4.75,5.25,3.2,3.5,4.17,9.65,10.15,11.75,11.1,10.35
23001543,2.2,3.5,,,,3,3.5,4.25,1.8,,3.58,,,10,7.5,
23001544,1.8,4.5,,,,3.25,4,5.5,2.4,,4.25,,,11.75,8.7,
23001017,4.8,4.25,3.75,5,6,,,,2.4,4.92,,13.55,15.8,,11.45,10.95
23001299,3,8.25,,,,3.75,5.75,7.25,3,,5.58,,,17.75,14.25,
23001227,4.6,6.5,,,,3.75,6.25,7.75,2.4,,5.92,,,16.5,13.5,
23001229,1.4,3.5,,,,2.75,3.5,3.75,3,,3.33,,,9.75,7.9,
23002558,3,2,,,,3,3.5,5,1.8,,3.83,,,8.5,6.8,
23002581,2,4.75,,,,2.5,5.5,7.5,2,,5.17,,,12.75,8.75,
23002392,6.2,6,6,7,4,,,,3.4,5.67,,19.2,17.2,,15.6,15.6
23002743,2.8,2,,,,4,1.5,5.5,2.4,,3.67,,,7.5,7.2,
23002759,3.2,3.75,,,,2,5.75,5.5,3,,4.42,,,11.5,9.95,
23002718,1.4,6,,,,2.25,3.75,7,2,,4.33,,,12,9.4,
23001091,7.6,6.5,4,7.75,6,,,,2.2,5.92,,19.35,21.35,,16.3,13.8
23001058,2.2,5.5,,,,3.25,4,5,2.6,,4.08,,,12.75,10.3,
23001020,5.8,7.5,,,,6.25,7,8,8.2,,7.08,,,20.75,21.5,
23001301,6.2,8,,,,5.25,6.25,8,8.2,,6.5,,,19.5,22.4,
23001360,2.2,4.5,,,,2,4.25,7.5,2.8,,4.58,,,10.75,9.5,
23001361,5.6,,,7,6,,,,,,,,18.6,,,
23001281,4.6,5.5,,,,4.5,6.5,6.5,2.4,,5.83,,,16.5,12.5,
23005339,2.2,4.5,2.75,4.75,2.75,2.5,5,6,2.2,3.42,4.5,9.7,9.7,12,8.9,7.15
23006352,3,2.75,,,,1,5.5,2,2.8,,2.83,,,9.25,8.55,
23006354,2.4,4.75,,,,2.25,3.75,5.25,3,,3.75,,,10.75,10.15,
23006369,3,4.75,,,,3.25,4.25,4.5,2.8,,4,,,12.25,10.55,
23006334,5,5,4.5,4,3.5,,,,3.8,4,,13.5,12.5,,13.8,13.3
23006337,3.8,4.5,,,,3.25,4.75,6,2.2,,4.67,,,12.5,10.5,
23003865,3.8,4.5,,,,4.5,4.25,7,4,,5.25,,,13.25,12.3,
23003866,6.6,7.25,6,7,5.75,,,,4,6.25,,19.6,19.35,,17.85,16.6
23003701,4.4,4.75,,,,3.25,5.5,7.75,4.2,,5.5,,,13.5,13.35,
23003825,3.6,7,,,,3.25,6.75,7.75,3,,5.92,,,17,13.6,
23003841,3.4,4.5,,,,3.5,4.75,6.25,4,,4.83,,,12.75,11.9,
23003842,,5.5,,,,4.25,7,,,,,,,16.75,,
23003680,3.4,6.25,,,,2.25,6,8,2.8,,5.42,,,14.5,12.45,
23003920,,6.5,,,,6.5,7.25,7.25,,,7,,,20.25,,
23003980,5.6,8,,,,5,7.25,8,6.6,,6.75,,,20.25,20.2,
23004108,3.4,6,,,,3.25,5,5.5,2.2,,4.58,,,14.25,11.6,
23007640,3.2,0.5,,,,1.5,3.5,,,,,,,5.5,,
23007695,2.8,5,,,,2,3,5.5,2.4,,3.5,,,10,10.2,
23007655,3.2,5.75,,,,1.75,4,3.25,2.8,,3,,,11.5,11.75,
23007657,3.6,4.5,,,,3,5.75,6.25,3.6,,5,,,13.25,11.7,
23008056,3.8,3.5,,,,2.5,4.5,4,2.4,,3.67,,,10.5,9.7,
23007811,6.4,,6.25,6.5,4.25,,,,,5.67,,19.15,17.15,,,
23007813,4.4,3.5,,,,5.5,,,,,,,,,,
23007814,1.4,2,,,,,,,,,,,,,,
23007840,3.8,,1.75,,,,,,1.8,,,,,,,7.35
23008037,2.6,3.25,,,,2.75,6,4,2.2,,4.25,,,12,8.05,
23007775,6.2,2.75,,,,2,,,,,,,,,,
23007992,4.6,,,3.25,4.5,,,,,,,,12.35,,,
23008891,3.8,2.75,,,,2.25,2.75,3.75,2.6,,2.92,,,7.75,9.15,
23008892,3,3,,,,3,3.5,6.25,3.8,,4.25,,,9.5,9.8,
23000119,5.6,6.5,2.5,6.25,6.5,,,,2.8,5.08,,14.35,18.35,,14.9,10.9
23000120,7,7.75,5.5,2.75,5.5,,,,5.8,4.58,,15.25,15.25,,20.55,18.3
23000302,6,7.5,,,,3.25,4.25,7.25,7.4,,4.92,,,15,20.9,
23000264,5.8,8.25,,,,7.75,8.75,7,4.8,,7.83,,,24.75,18.85,
23000319,6.4,7.5,5,2.75,3.75,,,,5.6,3.83,,14.15,12.9,,19.5,17
23007985,4,6.5,,,,6.25,,,,,,,,,,
23007987,4,,,5,5.25,,,,,,,,14.25,,,
23008987,3.2,4.5,,,,3.75,4,4.5,1.8,,4.08,,,12.25,9.5,
23000096,6.8,6,6.75,6.25,4.25,,,,4.2,5.75,,19.8,17.3,,17,17.75
23000098,7.4,5.5,7.25,7.25,4.25,,,,3.6,6.25,,21.9,18.9,,16.5,18.25
23000171,4.2,7,,,,4.75,7.25,5.75,2.8,,5.92,,,19,14,
23000224,4,7.5,,,,4.5,6.75,7.5,4.4,,6.25,,,18.75,15.9,
23000226,6.6,7,,,,4.5,6.25,8,7,,6.25,,,17.75,20.6,
23007733,4,7,,,,3.5,5.25,5.25,2.8,,4.67,,,15.75,13.8,
23007809,2.8,1.5,,,,1.75,,,,,,,,,,
23007834,1.8,3.75,,,,4.5,,,,,,,,,,
23008033,3,4.75,,,,1.25,3.25,6,2.4,,3.5,,,9.25,10.15,
23007768,2.2,1.5,,,,2.25,2.25,,,,,,,6,,
23007770,6.4,5.5,3.75,,,7.25,,,2.2,,,,,,14.1,12.35
23007771,5.8,,6.5,5.5,,,,,,,,17.8,,,,
23008048,4.2,3.5,,,,1.75,4,5.75,3.6,,3.83,,,9.25,11.3,
23008049,5.2,7.5,2,5.25,6.75,,,,3.6,4.67,,12.45,17.2,,16.3,10.8
23008938,4.4,7,,,,5.5,6.5,8.25,1.6,,6.75,,,19,13,
23000101,7.6,4.5,3.5,7,9,,,,3.2,6.5,,18.1,23.6,,15.3,14.3
23005972,3,3.25,,,,3,5.5,5.5,2.4,,4.67,,,11.75,8.65,
23006018,3,3.25,,,,2.5,3.75,4.5,2.8,,3.58,,,9.5,9.05,
23005941,4.6,8,,,,3.5,6.25,8,3,,5.92,,,17.75,15.6,
23005942,3.2,6.75,,,,4.5,5.75,7,3.8,,5.75,,,17,13.75,
23007280,2.8,3.25,,,,3.5,2.5,5.75,3.2,,3.92,,,9.25,9.25,
23007115,4.2,8,,,,3.75,6.75,8.25,2.2,,6.25,,,18.5,14.4,
23007294,4.2,6.5,,,,3.75,5.5,7.25,2.4,,5.5,,,15.75,13.1,
23007257,,4.25,,,,4.25,7.25,,,,,,,15.75,,
23007258,2.2,6.5,3.75,4,4.5,2.5,4.25,6.5,2.4,4.08,4.42,9.95,10.7,13.25,11.1,8.35
23007335,5.8,8.5,,,,4.75,5.5,8,5,,6.08,,,18.75,19.3,
23007518,3,6.5,,,,4,5.25,7.5,3.8,,5.58,,,15.75,13.3,
23007484,3,4,,,,2,4.75,5.25,2,,4,,,10.75,9,
23004976,2.2,4.75,,,,3.5,3.75,3.5,3,,3.58,,,12,9.95,
23004992,4.6,6,,,,4,7.5,7.75,4.2,,6.42,,,17.5,14.8,
23005114,3.4,5,2.75,2.75,3.25,4.25,5.5,7,2.6,2.92,5.58,8.9,9.4,14.75,11,8.75
23006038,3.2,6.5,,,,4,3.75,8.25,3.6,,5.33,,,14.25,13.3,
23006020,4,4.5,,,,4,5.75,7,3.2,,5.58,,,14.25,11.7,
23004601,2.6,3.5,,,,3,3.5,,,,,,,10,,
23004667,2.6,3.25,,,,2.75,4.5,,,,,,,10.5,,
23004545,2.8,7.25,,,,3,3.5,,,,,,,13.75,,
23004621,3,2.25,,,,1.75,3.5,,,,,,,7.5,,
23004622,3,3.25,,,,3,2.75,,,,,,,9,,
23005573,2.4,4,,,,5.25,5.25,8.5,4,,6.33,,,14.5,10.4,
23005534,2.2,3,,,,3,5.5,6.25,2.2,,4.92,,,11.5,7.4,
23005535,2,3,,,,3,1.5,,,,,,,7.5,,
23005672,2.4,3.25,,,,2.75,3.75,5.5,3,,4,,,9.75,8.65,
23005492,2.6,3.25,,,,4.25,5,,,,,,,12.5,,
23005496,2.6,6.5,,,,3.5,3.75,5.75,2.4,,4.33,,,13.75,11.5,
23005689,2.2,3.5,,,,4,3.75,,,,,,,11.25,,
23005511,2.2,5,,,,3.5,5,6.75,3,,5.08,,,13.5,10.2,
23006727,7.4,4.5,6,7.25,5,,,,3,6.08,,20.65,19.65,,14.9,16.4
23006695,2.6,4,2.75,2.25,2.5,2.5,2.5,,,2.5,,7.6,7.35,9,,
23006742,2.4,1.75,3,2.25,3.5,2.25,3.75,,,2.92,,7.65,8.15,7.75,,
23007002,2.6,5.75,,,,3.5,5.75,6.5,3,,5.25,,,15,11.35,
23004391,2.4,4.5,,,,3.5,3.5,,,,,,,11.5,,
23004341,2.8,3.25,,,,2.25,2,,,,,,,7.5,,
23004434,2.6,4,,,,2,5,,,,,,,11,,
23008411,2.4,5.5,,,,2.5,4.25,5.5,2.4,,4.08,,,12.25,10.3,
23000657,1.4,4,,,,2.5,4.25,5.25,3.2,,4,,,10.75,8.6,
23000690,3.2,7.5,,,,6.25,7.5,8.75,3,,7.5,,,21.25,13.7,
23000932,6,7.25,,,,5,6,8.25,6.6,,6.42,,,18.25,19.85,
23000986,5.4,5.25,4,2.25,4,,,,3.8,3.42,,11.65,11.65,,14.45,13.2
23000987,4.8,5.75,,,,3.75,5.75,6.75,4.2,,5.42,,,15.25,14.75,
23006959,2.4,3.5,,,,2.5,4.5,5.75,2.2,,4.25,,,10.5,8.1,
23006921,4.8,7,5.25,3.5,4.5,,,,2.4,4.42,,13.55,12.8,,14.2,12.45
23006923,4,3.5,2.25,3,4.5,2.75,4.75,4.25,2.8,3.25,3.92,9.25,11.5,11,10.3,9.05
23008277,3.2,5.25,,,,2.5,3.75,7,1.8,,4.42,,,11.5,10.25,
23008118,4.4,5.25,,,,5.25,6.25,7.5,2.6,,6.33,,,16.75,12.25,
23008083,3.8,6.5,,,,2.75,5.5,6.5,2.6,,4.92,,,14.75,12.9,
23008248,3.6,6,,,,2.75,5.75,7.25,3.2,,5.25,,,14.5,12.8,
23008323,3.6,5.75,,,,2.5,4.75,7.75,3.6,,5,,,13,12.95,
23008283,2.8,5,,,,3.75,4.75,5.75,1.4,,4.75,,,13.5,9.2,
23008285,2.2,5,,,,2.25,4.5,5.25,3.4,,4,,,11.75,10.6,
23008469,4,3.75,,,,4.5,6.25,7.75,3.4,,6.17,,,14.5,11.15,
23002325,3,6,,,,2.75,3.75,6,3.4,,4.17,,,12.5,12.4,
23003367,3.2,4.75,,,,2,5.25,8,2.4,,5.08,,,12,10.35,
23003369,5,4.25,3.75,4.5,4,3.25,6.25,8,3.4,4.08,5.83,13.25,13.5,13.75,12.65,12.15
23003528,2.4,4.25,,,,3,3.75,7.25,2.8,,4.67,,,11,9.45,
23003585,2.8,3.5,,,,2.75,2.5,4.75,2.8,,3.33,,,8.75,9.1,
23003511,4.2,7,,,,3.5,4.5,6.5,2.2,,4.83,,,15,13.4,
23004778,2,3.5,,,,4.5,6,,,,,,,14,,
23004779,2.2,3.75,,,,4.25,4.25,,,,,,,12.25,,
23004731,5.2,7,,,,4.5,6.5,6.75,3.4,,5.92,,,18,15.6,
23004685,1.8,3.25,,,,2.75,3.5,,,,,,,9.5,,
23004753,3.2,1.75,,,,3.5,4.25,,,,,,,9.5,,
23001984,4.2,5.5,,,,5.25,4.25,5.5,3,,5,,,15,12.7,
23001947,2.4,2.75,,,,2.75,2.5,,,,,,,8,,
23002002,3,2.75,,,,2.25,4.25,5.75,2.4,,4.08,,,9.25,8.15,
23001963,2.2,5,,,,4.5,4.25,,,,,,,13.75,,
23001965,2.8,2.5,,,,3.5,4.5,,,,,,,10.5,,
23001923,3.2,5,4,1.5,4,3.25,4.5,5.75,2.2,3.17,4.5,8.7,8.7,12.75,10.4,9.4
23001925,3.8,5.5,,,,3.25,3,6.25,3.2,,4.17,,,11.75,12.5,
23003541,3.6,4.75,,,,3,3.75,7,2.8,,4.58,,,11.5,11.15,
23008585,2.4,4.75,,,,4,4,6.25,3,,4.75,,,12.75,10.15,
23008586,4.2,6.25,,,,3.5,4.5,6.75,2.6,,4.92,,,14.25,13.05,
23008600,2.2,3.25,,,,3.5,5.5,5.75,3.2,,4.92,,,12.25,8.65,
23008601,2.8,4.5,,,,4.25,3.25,5,2,,4.17,,,12,9.3,
23008511,3.6,6,,,,2.5,4,6.25,2.2,,4.25,,,12.5,11.8,
23008566,3,5,,,,2.5,4.25,5.75,3.2,,4.17,,,11.75,11.2,
23008527,2.4,3,,,,3.5,4.25,6.75,3.2,,4.83,,,10.75,8.6,
23008529,3.4,4.5,,,,4.25,4.5,6,1.8,,4.92,,,13.25,9.7,
23008742,3.4,4.5,3.5,3.5,4.25,2.75,4.75,5,1.4,3.75,4.17,10.4,11.15,12,9.3,8.3
23008852,5,5.5,,,,4,4.5,5.5,2.8,,4.67,,,14,13.3,
23000148,3.8,8.5,,,,6.25,9,7.75,2.6,,7.67,,,23.75,14.9,
23000149,5.8,7.75,5,2.75,5,,,,4.6,4.25,,13.55,13.55,,18.15,15.4
23008640,4,6,,,,3.5,5.25,8.25,2.6,,5.67,,,14.75,12.6,
23008655,3,5.75,,,,3.5,5.75,7.75,3,,5.67,,,15,11.75,
23008657,2.2,6,,,,3,4.25,5.75,3.2,,4.33,,,13.25,11.4,
23008617,2.4,3.75,,,,3.5,3.75,6.75,3.2,,4.67,,,11,9.35,
23008464,2.8,3.25,,,,2.75,4.5,7,2.6,,4.75,,,10.5,8.65,
23008466,2.6,4,,,,2.25,3.5,6,3.8,,3.92,,,9.75,10.4,
23008468,2.8,3.25,,,,2.75,3.75,7,3,,4.5,,,9.75,9.05,
23008472,3,3.25,,,,4.25,4.25,6.75,2.8,,5.08,,,11.75,9.05,
23008478,3.2,4.5,,,,3.5,3.5,5.25,2.8,,4.08,,,11.5,10.5,
23008480,4.2,3.25,,,,4.25,5.25,7,3,,5.5,,,12.75,10.45,
23008492,3,3,,,,2.75,5.5,6.75,2.8,,5,,,11.25,8.8,
23008495,2,3.5,,,,2.75,4.25,4.75,3.2,,3.92,,,10.5,8.7,
23008498,2.8,4.5,,,,2.25,4.75,6.25,2.2,,4.42,,,11.5,9.5,
23008489,3.6,7.25,,,,3.75,7.75,7.75,2.8,,6.42,,,18.75,13.65,
23008499,2.6,3.75,,,,6,4.25,8,3,,6.08,,,14,9.35,
23008504,1,3,,,,2.25,3.25,3.75,2.8,,3.08,,,8.5,6.8,
23008484,3.4,5.25,,,,4,7.25,9,3.4,,6.75,,,16.5,12.05,
23008486,5.8,7.5,,,,4.5,7.25,9,5,,6.92,,,19.25,18.3,
23008228,3.4,6,,,,4,5,7.75,3,,5.58,,,15,12.4,
23008247,3.8,6.25,,,,3.25,5.75,8.75,3.4,,5.92,,,15.25,13.45,
23008267,4,7.25,,,,3.5,4.25,7.5,2.8,,5.08,,,15,14.05,
23001676,2.2,4.25,,,,1.25,3.75,3,2.8,,2.67,,,9.25,9.25,
23001563,4,,,5,6.25,,,,,,,,15.25,,,
23001465,3,5.25,,,,3.25,4.5,7.5,2.4,,5.08,,,13,10.65,
23001524,2,5.25,,,,3.5,4.25,,,,,,,13,,
23001768,3.2,5,,,,1.75,3.75,7.25,3.2,,4.25,,,10.5,11.4,
23001827,3,5.25,,,,2.75,5.75,8,3,,5.5,,,13.75,11.25,
23001783,2.8,3.5,2.75,1.25,3.25,2.75,3.5,5,2.4,2.42,3.75,6.8,7.3,9.75,8.7,7.95
23001784,4.4,6.5,,,,6,7.25,8,4.6,,7.08,,,19.75,15.5,
23001743,,8,,,,5.25,7,,,,,,,20.25,,
23001802,3.4,7.75,,,,5,6,7.75,3.4,,6.25,,,18.75,14.55,
23002845,2,4,,,,3.75,3.5,5.75,2.6,,4.33,,,11.25,8.6,
23002916,2.4,7,,,,2.25,5.5,5,2.8,,4.25,,,14.75,12.2,
23002918,5.4,3.75,5.5,4,4.75,,,,4.6,4.75,,14.9,14.15,,13.75,15.5
23002977,3.6,7,,,,3.25,7.25,7.75,4.8,,6.08,,,17.5,15.4,
23002818,3.8,7.5,,,,4.75,4.75,6,3.6,,5.17,,,17,14.9,
23003009,3.8,3.5,,,,3,4.25,6.75,2.6,,4.67,,,10.75,9.9,
23003010,2.2,5.5,,,,3.5,5.5,7.5,3.2,,5.5,,,14.5,10.9,
23003088,3.2,6.25,,,,3.75,6.5,8.75,2.4,,6.33,,,16.5,11.85,
23002449,3,5,,,,3,5.25,6.75,4.4,,5,,,13.25,12.4,
23002504,3.6,5.25,,,,4.75,6.25,8,2.6,,6.33,,,16.25,11.45,
23002466,1.6,4,,,,2.75,2.5,4.25,2.8,,3.17,,,9.25,8.4,
23002538,5.2,6,,,,2,3.5,5.5,4,,3.67,,,11.5,15.2,
23002781,2.4,5.5,,,,2.75,3.5,5.75,3.4,,4,,,11.75,11.3,
23002808,,5,,,,5.5,6.25,,,,,,,16.75,,
23002629,2,3,,,,3.5,3.5,3.75,1.8,,3.58,,,10,6.8,
23002775,5.4,6.75,4.75,6.25,6.5,,,,2.8,5.83,,16.4,18.15,,14.95,12.95
23002777,3.4,6.5,,,,5,5,6.75,2.8,,5.58,,,16.5,12.7,
23002607,2.2,5,,,,4.25,7.5,8,2.4,,6.58,,,16.75,9.6,
23001108,5.6,8.25,5.5,3,5.25,,,,8.6,4.58,,14.1,13.85,,22.45,19.7
23001110,6.2,7,,,,3.25,6,6.25,5,,5.17,,,16.25,18.2,
23001075,4.4,8,,,,7.25,8.25,6.75,3.4,,7.42,,,23.5,15.8,
23001076,4.8,7.25,,,,7.25,9.25,7.75,3.8,,8.08,,,23.75,15.85,
23001363,1.8,4,,,,2.25,4.25,5.75,2,,4.08,,,10.5,7.8,
23001381,4.6,6.5,,,,5.5,7,7.25,3.4,,6.58,,,19,14.5,
23001382,3,4.5,,,,2.75,5.75,7,4,,5.17,,,13,11.5,
23001335,4,6,,,,3,5.5,8,3,,5.5,,,14.5,13,
23003938,2.8,4.25,,,,4.25,5,6.75,4.4,,5.33,,,13.5,11.45,
23003897,1.8,3,,,,2,3.25,4.75,3,,3.33,,,8.25,7.8,
23003956,2.2,5.25,,,,1.75,3.5,7.25,3,,4.17,,,10.5,10.45,
23005342,4,6.75,3,2.5,3.75,4.5,6,9.25,2.2,3.08,6.58,9.5,10.25,17.25,12.95,9.2
23006469,2.6,4.5,,,,4,4.75,5.75,1.8,,4.83,,,13.25,8.9,
23006424,2.8,4.5,2,2.75,3,2.75,2.25,,,2.58,,7.55,8.55,9.5,,
23006388,3,5.25,,,,3.75,4,5.25,2.8,,4.33,,,13,11.05,
23003718,2.6,6.5,,,,7.75,8,7,2,,7.58,,,22.25,11.1,
23003682,1.8,4.5,,,,3.5,5.25,5,1.6,,4.58,,,13.25,7.9,
23003733,2.8,6,,,,2.25,4.25,6,2.6,,4.17,,,12.5,11.4,
23004041,4.6,4.5,,,,3.25,5.5,5.25,2.8,,4.67,,,13.25,11.9,
23004000,1.4,5.25,,,,3.75,4.5,6.5,3,,4.92,,,13.5,9.65,
23005208,3,2,2.75,2.75,5.5,3.75,5.75,8,1.8,3.67,5.83,8.5,11.25,11.5,6.8,7.55
23005149,2.6,3,1.25,2.25,4.25,2.75,4.5,4.75,2.6,2.58,4,6.1,9.1,10.25,8.2,6.45
23005418,3.2,2.75,,,,3.25,4.25,,,,,,,10.25,,
23005419,,7.25,,,,5.5,7.25,,,,,,,20,,
23005472,2.6,3.25,,,,2,3.25,,,,,,,8.5,,
23000230,5.8,7.5,,,,3.75,4.25,7.25,8.2,,5.08,,,15.5,21.5,
23000280,7.4,4.75,7.25,8,3.5,,,,3.4,6.25,,22.65,18.9,,15.55,18.05
23000410,5.4,8.25,,,,8,8,7.5,6.6,,7.83,,,24.25,20.25,
23006558,4.6,7,,,,3.25,4.5,6.75,1.6,,4.83,,,14.75,13.2,
23006679,6.2,3.75,6.75,5.75,3,,,,2.8,5.17,,18.7,14.95,,12.75,15.75
23006523,3.4,5,,,,1.5,6,6.75,2.8,,4.75,,,12.5,11.2,
23006488,6.2,4.25,3.75,7.25,6,,,,2.8,5.67,,17.2,19.45,,13.25,12.75
23006538,2.2,4,2.25,3.25,2.75,3,2.5,,,2.75,,7.7,8.2,9.5,,
23007565,3.2,8.5,,,,5.5,5.75,7.5,2.4,,6.25,,,19.75,14.1,
23007716,3.4,3.5,,,,3.75,6,6.75,2.8,,5.5,,,13.25,9.7,
23007816,7.8,,9,,,,,,9,,,,,,,25.8
23007905,,7,,,,7,7.75,,,,,,,21.75,,
23007906,2.4,4,,,,,,,1.4,,,,,,7.8,
23007909,2.8,2.25,,,,1.5,2.75,,,,,,,6.5,,
23007842,3.4,5,,,,4,5.5,,,,,,,14.5,,
23007844,2.2,3,,,,2.25,,,,,,,,,,
23007845,2.2,,1.75,,,,,,3,,,,,,,6.95
23007846,2.6,3.25,,,,3.5,,,,,,,,,,
23007935,2.2,5.25,,,,3,4,,,,,,,12.25,,
23007937,1.4,5,,,,5,,,,,,,,,,
23007283,3.6,5,,,,5.25,5.25,6.25,2.2,,5.58,,,15.5,10.8,
23007285,5.4,7.25,,,,7.5,,,,,,,,,,
23007245,4.2,3.25,,,,1.75,2.25,,,,,,,7.25,,
23007299,4.8,5.75,,,,5.5,6.75,7.5,7.4,,6.58,,,18,17.95,
23007300,3.6,5,,,,3,4.5,5.5,3.8,,4.33,,,12.5,12.4,
23007205,6.2,7.5,,,,5.25,6,7.5,2.4,,6.25,,,18.75,16.1,
23007259,3.6,6.75,,,,3,5.25,5.25,2.4,,4.5,,,15,12.75,
23007261,6,8,,,,4.5,5.75,8,6,,6.08,,,18.25,20,
23007509,3,4.5,,,,3.75,5.75,7.5,2.8,,5.67,,,14,10.3,
23007472,2.8,5.5,,,,3,5.5,5.75,2,,4.75,,,14,10.3,
23007521,4.2,6,,,,4.75,6.25,7.75,4.2,,6.25,,,17,14.4,
23007428,3,2.5,,,,1.5,1.25,3.75,2.2,,2.17,,,5.25,7.7,
23007488,2.6,3,,,,3.25,4.75,4.5,2.8,,4.17,,,11,8.4,
23004977,4,5.25,,,,4.25,4.75,7.25,4.2,,5.42,,,14.25,13.45,
23004980,4,5.5,,,,3.25,7,7.5,2.8,,5.92,,,15.75,12.3,
23004995,3,6,,,,4.5,5.25,6,2.6,,5.25,,,15.75,11.6,
23004955,2.2,3.5,,,,2.25,3.25,5.75,2.2,,3.75,,,9,7.9,
23004958,2.8,6.25,,,,2.25,4.5,6.25,3.6,,4.33,,,13,12.65,
23006250,2.8,3.25,2.75,2.75,4.25,2.75,4.25,4,2,3.25,3.67,8.3,9.8,10.25,8.05,7.55
23006148,3.4,5,,,,2.25,5.5,6,3.4,,4.58,,,12.75,11.8,
23006114,2.2,4.75,1.75,2.75,3,2.75,5.25,5.75,2,2.5,4.58,6.7,7.95,12.75,8.95,5.95
23007166,,6.75,,,,7.5,7.5,,,,,,,21.75,,
23007167,4.8,3,,,,3.25,5.5,6.5,2,,5.08,,,11.75,9.8,
23007132,6.4,5.75,6.25,2.75,1.25,,,,7.4,3.42,,15.4,10.4,,19.55,20.05
23007134,2.8,4,,,,3.25,3.75,4.75,2.2,,3.92,,,11,9,
23007091,1.8,3.5,,,,3.25,5.5,5.25,2.4,,4.67,,,12.25,7.7,
23007092,,6,,,,6.25,6.5,,,,,,,18.75,,
23007394,2.4,6.5,,,,2,3.5,5.5,1.8,,3.67,,,12,10.7,
23007313,3.4,3,,,,2,5,5.5,2.2,,4.17,,,10,8.6,
23005091,3.6,7.5,,,,4.25,6,7.25,3,,5.83,,,17.75,14.1,
23005010,4,5.5,,,,3.5,3.75,6.75,3.4,,4.67,,,12.75,12.9,
23005989,3,5.75,,,,4.5,6.25,7.75,2.4,,6.17,,,16.5,11.15,
23005929,1.8,6.5,,,,3.25,4.25,6,2.2,,4.5,,,14,10.5,
23006191,4.8,6,,,,4.25,7.5,8.25,3.8,,6.67,,,17.75,14.6,
23007169,8.6,,8.25,,,,,,8.6,,,,,,,25.45
23007150,3.8,6.25,,,,3,6.25,9,2.2,,6.08,,,15.5,12.25,
23004436,6.2,8.5,,,,5.5,6.75,8,7.6,,6.75,,,20.75,22.3,
23004503,2.4,4.75,,,,3.5,4,,,,,,,12.25,,
23004456,3.4,3.5,,,,3,4.25,,,,,,,10.75,,
23004407,2.8,3.5,,,,1.75,4.25,,,,,,,9.5,,
23005634,1.8,2.5,,,,1.75,3.75,,,,,,,8,,
23005635,2.2,5.75,,,,7,5.5,6.75,1.4,,6.42,,,18.25,9.35,
23005592,3,3,,,,3,4.5,7,2.4,,4.83,,,10.5,8.4,
