SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
35007946,5.6,3.25,5.5,3.5,5,,,,4.6,4.67,,14.6,14.1,,13.45,15.7
35007948,3.6,1.5,,,,2.75,3.75,4,3.2,,3.5,,,8,8.3,
35007350,6.6,3,5,5.25,4.25,,,,2.4,4.83,,16.85,16.1,,12,14
35007351,4.2,2.5,,,,4.25,4,5.25,2.4,,4.5,,,10.75,9.1,
35007186,4.4,5,4.5,3.25,5.75,,,,3,4.5,,12.15,13.4,,12.4,11.9
35007241,5.6,7.25,,,,4,6.25,7.25,2.6,,5.83,,,17.5,15.45,
35007132,6,3.5,6.5,6.25,5.5,,,,2.8,6.08,,18.75,17.75,,12.3,15.3
35007428,4.6,4.75,3,4.25,3.25,,,,1.6,3.5,,11.85,12.1,,10.95,9.2
35007207,5.4,4.75,6.75,6.25,3.5,,,,2.6,5.5,,18.4,15.15,,12.75,14.75
35007262,5.8,6.5,,,,4.5,6,6.5,4.8,,5.67,,,17,17.1,
35007042,5.4,3.75,,,,4.5,5.5,7,2.8,,5.67,,,13.75,11.95,
35007752,6.2,4.5,4,4.75,7,,,,3.4,5.25,,14.95,17.95,,14.1,13.6
35007754,4.2,4.25,,,,4.75,4.5,6.5,3.6,,5.25,,,13.5,12.05,
35008154,4.6,7.5,,,,4.75,7.5,6,3.6,,6.08,,,19.75,15.7,
35008208,4.8,3.25,4.75,2.75,1.75,,,,3.2,3.08,,12.3,9.3,,11.25,12.75
35008851,4.4,3.25,2.75,3.25,4.25,2.75,5,,,3.42,,10.4,11.9,11,,
35008907,1.8,5,,,,4,5.75,7,2.4,,5.58,,,14.75,9.2,
35009179,5.2,6.25,3.75,6,3.5,,,,3.8,4.42,,14.95,14.7,,15.25,12.75
35009181,5.8,6,,,,3.75,5.75,5.5,4,,5,,,15.5,15.8,
35005777,5,5,,,,5,5.75,6.75,2.2,,5.83,,,15.75,12.2,
35005944,5.4,5,6.75,5.75,4.25,,,,4,5.58,,17.9,15.4,,14.4,16.15
35006174,5,3,4,4.5,2.25,,,,2.4,3.58,,13.5,11.75,,10.4,11.4
35006176,6.4,3.5,5,5.75,3.25,,,,3.4,4.67,,17.15,15.4,,13.3,14.8
35005799,4.2,4.5,,,,2,5.5,6.25,3.4,,4.58,,,12,12.1,
35005850,3.4,3.75,,,,2.75,3.5,5.75,1.8,,4,,,10,8.95,
35006023,4.2,5.5,,,,3,5.5,7.75,2.4,,5.42,,,14,12.1,
35006141,5,4.75,5,3.25,3.5,,,,3.4,3.92,,13.25,11.75,,13.15,13.4
35006195,5.6,4.5,5.5,4.25,4.75,,,,3,4.83,,15.35,14.6,,13.1,14.1
35006369,3.2,5.5,,,,5.25,5.25,8,1.2,,6.17,,,16,9.9,
35006541,3.4,4.5,,,,3.5,5.5,6.25,2,,5.08,,,13.5,9.9,
35006597,4.8,3.25,5.25,4,3,,,,2.4,4.08,,14.05,11.8,,10.45,12.45
35005870,4.8,4.5,,,,5,7.25,8.75,2.8,,7,,,16.75,12.1,
35007332,5.8,4.25,4.5,4.25,1.5,,,,3.8,3.42,,14.55,11.55,,13.85,14.1
35007333,6.6,5.5,5.5,4.75,3.75,,,,3.4,4.67,,16.85,15.1,,15.5,15.5
35007673,4.6,3.5,,,,4,6.25,6.5,2.4,,5.58,,,13.75,10.5,
35008015,2.4,1.75,,,,3.5,3.75,,,,,,,9,,
35010354,4.8,4.75,3.5,3.75,4.5,,,,3.4,3.92,,12.05,13.05,,12.95,11.7
35010514,5.2,4.25,3.5,4.75,4.75,,,,2.2,4.33,,13.45,14.7,,11.65,10.9
35010689,3.8,4,,,,4,6.5,6.5,2.6,,5.67,,,14.5,10.4,
35010921,2,2.25,3.25,2,2.75,2.5,2.25,5,2.6,2.67,3.25,7.25,6.75,7,6.85,7.85
35010253,3.4,6,4,3,3.5,3.25,5,5.5,3.2,3.5,4.58,10.4,9.9,14.25,12.6,10.6
35010517,5.6,3.5,4.5,3,5.25,,,,3.4,4.25,,13.1,13.85,,12.5,13.5
35011823,6.2,2,4.25,6,5.75,,,,4.8,5.33,,16.45,17.95,,13,15.25
35011108,3.6,2.5,1.75,2.25,3,2,2.75,4.5,3,2.33,3.08,7.6,8.85,7.25,9.1,8.35
35011277,4,3.75,5.25,4,3.5,3.75,6.25,7.25,3,4.25,5.75,13.25,11.5,13.75,10.75,12.25
35008522,2.6,3,,,,3.25,4.75,6.25,1.8,,4.75,,,11,7.4,
35008690,3,4.75,5.25,4.25,3.75,2.25,5,5.25,2.4,4.42,4.17,12.5,11,12,10.15,10.65
35008743,4.8,7.75,,,,6.5,6.75,8.75,5,,7.33,,,21,17.55,
35008806,5,4.5,,,,3.25,6,7,1.8,,5.42,,,13.75,11.3,
35008861,4.2,5,3.5,2.5,3.75,,,,4.2,3.25,,10.2,10.45,,13.4,11.9
35008914,4,6.5,7.5,4.5,5,,,,4.8,5.67,,16,13.5,,15.3,16.3
35009325,5.6,6,4.25,3.75,4.5,,,,4.4,4.17,,13.6,13.85,,16,14.25
35008498,6.4,5.75,7,6.25,7,,,,4.2,6.75,,19.65,19.65,,16.35,17.6
35008838,4.6,5.75,,,,3.25,6.75,8,2.2,,6,,,15.75,12.55,
35010213,4.2,4,,,,3.5,6.25,7.25,3.2,,5.67,,,13.75,11.4,
35009397,2.8,4,,,,5.25,6.75,9,2.6,,7,,,16,9.4,
35009570,5.6,3.75,3.25,3.75,3,,,,3.4,3.33,,12.6,12.35,,12.75,12.25
35009572,6.6,7,7.5,7,4,,,,3.4,6.17,,21.1,17.6,,17,17.5
35009743,6.4,6,7.75,6.5,4.5,,,,4,6.25,,20.65,17.4,,16.4,18.15
35009797,6.4,6.25,5.5,6.25,4.25,5,7,7,5.4,5.33,6.33,18.15,16.9,18.25,18.05,17.3
35009965,4.6,3.5,,,,4.75,5.25,,,,,,,13.5,,
35010069,6.2,5,3.5,2,4.5,4.75,5,,,3.33,,11.7,12.7,14.75,,
35009592,3.8,3.75,,,,4,5.25,5.75,2.8,,5,,,13,10.35,
35009984,3.2,5,2.75,2.75,2.25,4,3.5,6.25,3,2.58,4.58,8.7,8.2,12.5,11.2,8.95
35010037,4.8,5.5,,,,4.5,8.25,7.5,4.8,,6.75,,,18.25,15.1,
35010194,5.6,5.75,6.5,4.5,5.25,,,,3.8,5.42,,16.6,15.35,,15.15,15.9
35009441,7.2,5,7.25,8,4.75,,,,5.2,6.67,,22.45,19.95,,17.4,19.65
35009526,5.4,7,,,,6.25,8,8.25,6.8,,7.5,,,21.25,19.2,
35009702,4.8,5,1.5,6.5,4.75,,,,4.4,4.25,,12.8,16.05,,14.2,10.7
35009873,6.8,5.5,5,6.75,7.25,,,,4.8,6.33,,18.55,20.8,,17.1,16.6
35009925,4.2,4.25,,,,3.75,5.75,7.25,2.2,,5.58,,,13.75,10.65,
35010083,3.6,4.25,,,,4.25,6,7.75,3,,6,,,14.5,10.85,
35009432,3.2,4,,,,4,3.75,6.25,3,,4.67,,,11.75,10.2,
35009606,5.8,6,,,,3.5,4.5,8,4,,5.33,,,14,15.8,
35009608,8,4.25,8.75,5.5,5.25,,,,8,6.5,,22.25,18.75,,20.25,24.75
35009778,3.8,7.25,,,,3,6.75,7.25,3.2,,5.67,,,17,14.25,
35009999,3.6,4,3,3.75,3.5,4.75,4.5,6,3.6,3.42,5.08,10.35,10.85,13.25,11.2,10.2
35010598,4.6,5.5,,,,3.75,6.25,8,1.6,,6,,,15.5,11.7,
35010275,4.2,3.75,2.75,2.75,5.75,,,,3,3.75,,9.7,12.7,,10.95,9.95
35010837,3.6,2.5,,,,2.5,5.25,,,,,,,10.25,,
35010838,4.2,5.5,,,,5,5,6.25,3.4,,5.42,,,15.5,13.1,
35010494,5,4.5,4,4.5,4.5,,,,4.4,4.33,,13.5,14,,13.9,13.4
35010859,2.6,2,,,,3.5,4.5,,,,,,,10,,
35010860,3.6,3,,,,3.5,5,6.25,3.4,,4.92,,,11.5,10,
35012516,5.4,,6.5,6,,,,,,,,17.9,,,,
35012521,3.8,4.25,,,,,,,2.2,,,,,,10.25,
35012632,2,3,,,,3.25,,,,,,,,,,
35012641,,2,,,,3.75,3,,,,,,,8.75,,
35012643,5.6,,4.5,4.5,,,,,,,,14.6,,,,
35012012,3.6,5.5,3.25,1.25,2.75,7.25,6.5,7.75,3,2.42,7.17,8.1,7.6,19.25,12.1,9.85
35012165,5.6,4,3.75,5.75,7,3.25,4.75,7.5,2.2,5.5,5.17,15.1,18.35,12,11.8,11.55
35012235,4.2,5.25,,,,,,,5.6,,,,,,15.05,
35012241,2.2,,2.5,2.25,,,,,,,,6.95,,,,
35012242,,7.5,,,,6.75,5.75,,,,,,,20,,
35012243,5.2,,4.5,3,,,,,,,,12.7,,,,
35012244,6.2,,,,,,,,,,,,,,,
35012359,5.4,,3.25,4.75,,,,,,,,13.4,,,,
35012362,5.6,7.5,,,,7.25,,,,,,,,,,
35012460,2.4,2.75,,,,3.5,,,,,,,,,,
35012470,4,4.75,,,,3.75,,,,,,,,,,
35012471,4.6,5,,,,3.75,,,,,,,,,,
35012138,3,4,,,,4.25,6.75,7.75,2.8,,6.25,,,15,9.8,
35012282,3.6,,3,3,,,,,,,,9.6,,,,
35012283,7.4,6.5,,,,6.75,,,,,,,,,,
35012284,6.4,6.5,,,,7.5,,,,,,,,,,
35011300,2.6,3,,,,3.5,5.75,5.5,2.8,,4.92,,,12.25,8.4,
35012260,5.2,5.25,,,,5,,,,,,,,,,
35012474,6,,5.5,5.75,,,,,,,,17.25,,,,
35012477,2.8,4.5,,,,6.25,,,,,,,,,,
35012034,3.8,5.75,,,,3.75,4.75,7.25,3.8,,5.25,,,14.25,13.35,
35012195,3.6,5,3,5,3.5,3.75,6.5,7,2.2,3.83,5.75,11.6,12.1,15.25,10.8,8.8
35011302,4,2.25,4,3.75,3,3.75,3.75,6.5,2.2,3.58,4.67,11.75,10.75,9.75,8.45,10.2
35011482,2.2,4,,,,3.75,4.25,5.5,2.6,,4.5,,,12,8.8,
35011149,2.8,4,,,,2.5,5,,,,,,,11.5,,
35012148,2.4,4.75,,,,2.75,4.25,6.5,2.8,,4.5,,,11.75,9.95,
35012307,3.4,6,,,,6.75,,,,,,,,,,
35012308,4.6,,4.25,3.75,,,,,,,,12.6,,,,
35012424,3,4,,,,5.5,,,,,,,,,,
35012529,,4,,,,5.25,6.5,,,,,,,15.75,,
35012650,,7,,,,4.5,7.5,,,,,,,19,,
35012065,6.2,4.5,5.25,5.5,5.25,,,,2.2,5.33,,16.95,16.95,,12.9,13.65
35012120,4.6,6.5,3.25,4.5,4,,,,1.8,3.92,,12.35,13.1,,12.9,9.65
35012259,4.4,6,,,,5.25,,,,,,,,,,
35012249,5.8,4,,,,,,,,,,,,,,
35012250,2,,,2.5,3.75,,,,,,,,8.25,,,
35012363,6.2,7.5,,,,7,,,,,,,,,,
35012364,4.4,5.5,,,,4,,,,,,,,,,
35008063,7.2,7,7.25,7.75,6.25,,,,5.6,7.08,,22.2,21.2,,19.8,20.05
35008175,6.6,5.75,4,6.75,7,,,,3.2,5.92,,17.35,20.35,,15.55,13.8
35004189,6.4,6,4.5,6.75,4,,,,7,5.08,,17.65,17.15,,19.4,17.9
35004361,5.2,4.75,3.75,2.75,3,,,,3.4,3.17,,11.7,10.95,,13.35,12.35
35004531,6.4,4,6.75,3.5,2.75,,,,5.4,4.33,,16.65,12.65,,15.8,18.55
35004533,3,2.75,,,,3.25,4.75,7.25,2.6,,5.08,,,10.75,8.35,
35005356,4.4,5,4,3.5,3.75,,,,3.4,3.75,,11.9,11.65,,12.8,11.8
35005493,2.6,4.5,,,,1.75,3.25,5,3,,3.33,,,9.5,10.1,
35005553,4.6,5,4.75,1.75,4.5,,,,2,3.67,,11.1,10.85,,11.6,11.35
35005676,5,5,6.5,4.75,4.5,,,,3.2,5.25,,16.25,14.25,,13.2,14.7
35005728,5.4,3.5,5.25,5,4.5,,,,2.8,4.92,,15.65,14.9,,11.7,13.45
35005001,4.8,6.5,,,,4.25,4.75,7.5,2.8,,5.5,,,15.5,14.1,
35005133,2.8,3,,,,2.25,4,5,3,,3.75,,,9.25,8.8,
35005197,4,4.25,,,,4.25,5.25,5.75,3.4,,5.08,,,13.75,11.65,
35005323,3.6,5,,,,2.75,4.75,7,2.6,,4.83,,,12.5,11.2,
35005517,3.2,3.75,2.25,2,2,,,,3.4,2.08,,7.45,7.2,,10.35,8.85
35005576,5.2,4,2,2,5,,,,2.6,3,,9.2,12.2,,11.8,9.8
35008114,6.4,6.5,3,4.25,7.25,,,,2.4,4.83,,13.65,17.9,,15.3,11.8
35008226,5.4,4.25,5.25,3.75,3.75,,,,6,4.25,,14.4,12.9,,15.65,16.65
35008338,6,4.25,5.5,3,4.25,,,,3.4,4.25,,14.5,13.25,,13.65,14.9
35008340,5.8,5.5,6.5,6,3.5,,,,4.2,5.33,,18.3,15.3,,15.5,16.5
35007602,4.8,3.25,,,,5.25,6.25,8.5,2.2,,6.67,,,14.75,10.25,
35008109,5.8,4.5,6,5.5,3.5,,,,5,5,,17.3,14.8,,15.3,16.8
35008163,5,5.75,,,,4.25,5.5,5.5,4.2,,5.08,,,15.5,14.95,
35007378,5,4.5,,,,5.5,6.75,6,4.4,,6.08,,,16.75,13.9,
35007379,6.4,5.5,4.75,6.25,7.5,,,,3.4,6.17,,17.4,20.15,,15.3,14.55
35007433,4.6,7.75,,,,2.5,4.25,5.25,3.6,,4,,,14.5,15.95,
35007671,4.8,4,,,,3.25,4.75,6.5,3.2,,4.83,,,12,12,
35007724,4.6,4,3.25,3.5,3.5,,,,2,3.42,,11.35,11.6,,10.6,9.85
35007725,6.4,5.5,,,,4,6,7.5,3,,5.83,,,15.5,14.9,
35007956,3.2,2,,,,3.25,2,3.75,2.6,,3,,,7.25,7.8,
35008012,4.8,5.75,,,,2.5,4.25,5.25,4.6,,4,,,12.5,15.15,
35008239,2.6,6,,,,3.25,4,5.5,2.8,,4.25,,,13.25,11.4,
35008292,3.4,3,4.75,5.5,2.5,,,,3.2,4.25,,13.65,11.4,,9.6,11.35
35008016,3.6,4.5,,,,3.75,5.25,7.75,3.6,,5.58,,,13.5,11.7,
35007619,5.8,8,,,,5,5.75,9,3.6,,6.58,,,18.75,17.4,
35008413,7.6,7.25,3.25,8.25,7.5,,,,5.4,6.33,,19.1,23.35,,20.25,16.25
35007562,4.2,6,,,,4.75,5.75,7.25,5,,5.92,,,16.5,15.2,
35007852,2.8,3.25,,,,3.5,4.5,5.75,1.8,,4.58,,,11.25,7.85,
35007906,6.2,5.5,6.75,6,4.75,,,,3.6,5.83,,18.95,16.95,,15.3,16.55
35008135,5.6,8.5,4.25,4.75,4,,,,6,4.33,,14.6,14.35,,20.1,15.85
35008136,5.6,6,,,,2.75,4.5,6.75,5.8,,4.67,,,13.25,17.4,
35007565,3.6,2.75,,,,1.75,5.75,5.75,3.2,,4.42,,,10.25,9.55,
35007911,7.2,7,5.5,6.5,5.25,,,,4.8,5.75,,19.2,18.95,,19,17.5
35007686,5.2,2.75,3.5,3.75,3.75,,,,2.4,3.67,,12.45,12.7,,10.35,11.1
35007688,3.2,2.5,,,,2,5.75,4.5,1.6,,4.08,,,10.25,7.3,
35007859,5.6,5,,,,3,4.5,6,2.8,,4.5,,,12.5,13.4,
35008142,5.4,7.5,3.5,4,5,,,,3.2,4.17,,12.9,14.4,,16.1,12.1
35008423,4.8,4.25,3,5.5,4.5,,,,3.4,4.33,,13.3,14.8,,12.45,11.2
35008092,7.2,7,8,5,4.25,,,,8.2,5.75,,20.2,16.45,,22.4,23.4
35008315,6.4,5,,,,3,5,6.5,7.4,,4.83,,,13,18.8,
35009082,7.2,5.25,7,7.75,5,,,,5.2,6.58,,21.95,19.95,,17.65,19.4
35009199,5.2,5,6.5,6.5,4,,,,2.4,5.67,,18.2,15.7,,12.6,14.1
35009253,7.2,4,6.5,6.25,3.75,,,,3.2,5.5,,19.95,17.2,,14.4,16.9
35008486,2.4,5,,,,2.5,4.25,6.5,3.6,,4.42,,,11.75,11,
35008712,4.8,6,,,,4.5,5.25,8.5,3,,6.08,,,15.75,13.8,
35008764,4.4,4.25,3.25,4.5,4.25,3.5,3.5,,,4,,12.15,13.15,11.25,,
35008879,1.6,3.75,,,,3.5,5.5,7.75,3.2,,5.58,,,12.75,8.55,
35008880,5.8,5.5,4.5,2.75,4.5,,,,3.2,3.92,,13.05,13.05,,14.5,13.5
35009048,6,4.5,,,,3,4.75,6.75,2.8,,4.83,,,12.25,13.3,
35009049,7,5.75,6,5.25,4.5,,,,3.8,5.25,,18.25,16.75,,16.55,16.8
35009219,4,5.75,,,,4.25,4.75,6,3.6,,5,,,14.75,13.35,
35009273,7,5,5.5,6.75,5.5,,,,4.2,5.92,,19.25,19.25,,16.2,16.7
35008562,2.4,2,,,,2.75,3.25,6,1.6,,4,,,8,6,
35008675,6.4,5.25,4.25,6.5,7,,,,4.6,5.92,,17.15,19.9,,16.25,15.25
35009563,6.2,5.5,4,4.75,3.75,,,,4,4.17,,14.95,14.7,,15.7,14.2
35009954,2.6,3.5,,,,4,4.5,,,,,,,12,,
35010003,5.6,5.75,4.25,2.5,4.75,,,,3,3.83,,12.35,12.85,,14.35,12.85
35011047,3,5.75,,,,3.5,3.75,6.25,3,,4.5,,,13,11.75,
35011054,4.8,4.25,,,,5.75,3.75,6.25,3,,5.25,,,13.75,12.05,
35011056,2.4,5.25,,,,4.5,5.75,5.25,2.6,,5.17,,,15.5,10.25,
35010426,7,7.75,6.5,4.5,5,,,,7.8,5.33,,18,16.5,,22.55,21.3
35010479,3.8,8.5,,,,4.25,6.5,8.5,4.4,,6.42,,,19.25,16.7,
35010430,5,6.25,,,,3,6.75,6.75,3.6,,5.5,,,16,14.85,
35010431,6,5.25,4.5,4,4.25,,,,6.2,4.25,,14.5,14.25,,17.45,16.7
35010330,6.4,5.25,5.5,5.75,5,,,,3.2,5.42,,17.65,17.15,,14.85,15.1
35010339,3.4,4.5,,,,4.75,7,8,2,,6.58,,,16.25,9.9,
35010672,2.6,2,,,,,,,,,,,,,,
35010509,6.4,7.25,3.5,4.5,4.75,,,,4.2,4.25,,14.4,15.65,,17.85,14.1
35010682,2.2,1.5,,,,3,3.25,5.5,2.8,,3.92,,,7.75,6.5,
35010408,4.2,2.5,,,,3.5,4.75,6.25,3.2,,4.83,,,10.75,9.9,
35010748,2.2,1.25,,,,3.5,1.25,,,,,,,6,,
35011598,2.2,3,,,,4.25,4.5,6.25,4.6,,5,,,11.75,9.8,
35011653,2.6,5,5,4.75,4.25,,,,4.4,4.67,,12.35,11.6,,12,12
35011210,4.8,4,,,,4.25,4,6.25,1.4,,4.83,,,12.25,10.2,
35011242,5.6,5.75,2.75,4.25,4.5,,,,1.4,3.83,,12.6,14.35,,12.75,9.75
35011232,3.2,2.25,,,,4.25,5.5,5.75,1.8,,5.17,,,12,7.25,
35011601,5.6,4.25,3.75,4.5,4,,,,4,4.08,,13.85,14.1,,13.85,13.35
35011938,5,5.25,,,,5.5,4.75,6.25,5,,5.5,,,15.5,15.25,
35011214,2.4,1.5,,,,2.5,2.25,3.5,2.8,,2.75,,,6.25,6.7,
35011328,3.4,1.75,,,,1.75,3.25,6,3,,3.67,,,6.75,8.15,
35011664,4.8,3.25,4.25,5.5,3.25,,,,3,4.33,,14.55,13.55,,11.05,12.05
35011717,4.4,3.75,,,,5.25,5,,,,,,,14,,
35011828,3.6,1.75,,,,1.75,5.5,,,,,,,9,,
35011829,4.2,3.5,,,,4.5,4.75,5.75,3.2,,5,,,12.75,10.9,
35011944,3.4,4.5,,,,4.25,5.25,7.25,5,,5.58,,,14,12.9,
35011217,3.2,2,,,,2.75,4.75,6,3.6,,4.5,,,9.5,8.8,
35011381,3,3.5,,,,3.75,4.75,5.25,2.2,,4.58,,,12,8.7,
35011666,4.4,2.25,,,,4,4,5.5,3.6,,4.5,,,10.25,10.25,
35011798,2.8,3,,,,3.5,4.25,5.25,4.8,,4.33,,,10.75,10.6,
35011853,4.8,4.5,,,,5.25,6.25,7,4.8,,6.17,,,16,14.1,
35011910,5,3.75,,,,4.75,6,6.5,4.2,,5.75,,,14.5,12.95,
35009184,4.2,4.5,2.75,2,1.5,,,,1.6,2.08,,8.95,7.7,,10.3,8.55
35008471,7,6.5,6.5,4.25,4.5,,,,7,5.08,,17.75,15.75,,20.5,20.5
35011470,4,2.5,,,,2.75,3.25,5.25,3,,3.75,,,8.5,9.5,
35011984,4.8,3.75,,,,5.5,4.25,5.5,4.2,,5.08,,,13.5,12.75,
35011262,2.8,2,,,,3,2,4.5,2.6,,3.17,,,7,7.4,
35012298,,6,,,,7,8,,,,,,,21,,
35012302,4.8,,4.5,2.75,,,,,,,,12.05,,,,
35012518,7.8,,7,6,,,,,,,,20.8,,,,
35012519,5.6,,2.75,5.25,5.25,,,,,4.42,,13.6,16.1,,,
35012624,4.2,,4,2.75,,,,,,,,10.95,,,,
35012634,7,,7,5.25,,,,,4,,,19.25,,,,18
35012638,6,,6.75,7.25,,,,,,,,20,,,,
35012645,6,,4.5,2.25,,,,,,,,12.75,,,,
35012112,5.8,5.75,,,,7.75,8,7.75,3,,7.83,,,21.5,14.55,
35012113,4.4,4.75,2.5,4.5,2.5,2.25,6.25,6.25,3.8,3.17,4.92,11.4,11.4,13.25,12.95,10.7
35012236,6.2,,5.5,5.75,,,,,,,,17.45,,,,
35012237,6.6,,4.75,6.25,,,,,,,,17.6,,,,
35012238,5.2,6.25,,,,5.5,,,,,,,,,,
35012349,6,,3.75,3.5,,,,,,,,13.25,,,,
35012350,5.2,4,,,,8,,,,,,,,,,
35012459,6.6,,6.25,6.25,6.5,,,,,6.33,,19.1,19.35,,,
35012461,6.2,,7.5,7.5,,,,,,,,21.2,,,,
35012473,,5.5,,,,,,,,,,,,,,
35012576,5.8,5.75,,,,5,,,,,,,,,,
35012366,6.2,,4.25,3.5,,,,,,,,13.95,,,,
35005022,5.4,4.5,4.25,5.75,3.75,,,,3,4.58,,15.4,14.9,,12.9,12.65
35005220,5.8,6.25,4.25,6.25,6.25,,,,4.4,5.58,,16.3,18.3,,16.45,14.45
35005408,2.4,2.5,,,,3,5.25,,,,,,,10.75,,
35005409,3,2,,,,3.25,4,,,,,,,9.25,,
35005410,4,4.75,,,,2.25,4.25,6.75,3,,4.42,,,11.25,11.75,
35005991,4.4,2.5,,,,2.25,4,6.75,2.4,,4.33,,,8.75,9.3,
35006337,5.8,4.5,3.5,4.5,2.5,,,,4,3.5,,13.8,12.8,,14.3,13.3
35006621,7.6,6,6.75,7,3.5,,,,4,5.75,,21.35,18.1,,17.6,18.35
35006622,7.2,5.5,5.75,5,6.25,,,,4,5.67,,17.95,18.45,,16.7,16.95
35005842,5,4.5,4.25,4.25,4,,,,3.6,4.17,,13.5,13.25,,13.1,12.85
35006069,6.4,5,5.75,3.75,4.25,,,,3.2,4.58,,15.9,14.4,,14.6,15.35
35006070,6.6,6.5,5.25,4,3.5,,,,3.4,4.25,,15.85,14.1,,16.5,15.25
35006240,5.2,6.75,,,,5.25,7,8.75,4,,7,,,19,15.95,
35006241,6,4,,,,4.75,7.5,7.75,4,,6.67,,,16.25,14,
35006243,3.2,2,,,,3.25,3.5,4.5,3.2,,3.75,,,8.75,8.4,
35006090,3.6,5,,,,2.25,4.5,8,4,,4.92,,,11.75,12.6,
35006145,7.6,6.5,,,,3,5,6,6.2,,4.67,,,14.5,20.3,
35005506,2.2,2.5,,,,3,4,,,,,,,9.5,,
35007674,4.8,3,,,,2.75,5.5,5.75,3.6,,4.67,,,11.25,11.4,
35007729,4.2,3.75,5,5.5,3.25,,,,2,4.58,,14.7,12.95,,9.95,11.2
35004468,6.2,5,5.25,7.25,4.5,,,,2.4,5.67,,18.7,17.95,,13.6,13.85
35004756,3.8,5.75,,,,3.25,3.5,7,2.8,,4.58,,,12.5,12.35,
35005421,4.2,2,,,,2.25,3.75,6,5.2,,4,,,8,11.4,
35005422,2.6,1.5,,,,3.25,2.5,,,,,,,7.25,,
35005482,5.8,6.75,,,,4.75,4.25,6.25,2.6,,5.08,,,15.75,15.15,
35005615,1.6,1.5,,,,1.25,2.5,,,,,,,5.25,,
35005668,6,3.5,5.75,6.75,6.5,,,,3.8,6.33,,18.5,19.25,,13.3,15.55
35004884,5,3.5,4.25,3.75,3.75,,,,3.8,3.92,,13,12.5,,12.3,13.05
35005000,5.4,7.75,,,,4.75,7.25,8.5,4,,6.83,,,19.75,17.15,
35005061,3,1.75,,,,2.5,4,,,,,,,8.25,,
35005063,3.8,5,,,,3,6.25,7,4.2,,5.42,,,14.25,13,
35005254,2.4,2,,,,2.5,3,,,,,,,7.5,,
35005255,4.6,5,,,,2.75,6.75,7.75,1.6,,5.75,,,14.5,11.2,
35005445,5,4.25,4.5,3.5,4.25,,,,4.8,4.08,,13,12.75,,14.05,14.3
35007694,3.8,3,,,,3.75,5.25,7,3,,5.33,,,12,9.8,
35007749,6,5.75,4.75,4,4.5,,,,4.2,4.42,,14.75,14.5,,15.95,14.95
35008037,3,2.5,,,,2.5,3.25,4.5,4.6,,3.42,,,8.25,10.1,
35008318,7,4.25,6.75,4.75,4.25,,,,6.8,5.25,,18.5,16,,18.05,20.55
35008372,4.8,4.75,4.75,6,4,,,,4,4.92,,15.55,14.8,,13.55,13.55
35007812,4,3.25,,,,3.25,4.25,7,3.4,,4.83,,,10.75,10.65,
35007700,4,6,,,,3,5.75,6.75,2.2,,5.17,,,14.75,12.2,
35008044,4,2.75,4.75,3.5,4.5,,,,3,4.25,,12.25,12,,9.75,11.75
35004693,3.6,2.5,,,,3.5,5.5,5.75,5,,4.92,,,11.5,11.1,
35004748,7,3.5,5.25,5.75,4,,,,5.6,5,,18,16.75,,16.1,17.85
35004025,7.6,6.25,8.25,6.75,4.25,,,,4.8,6.42,,22.6,18.6,,18.65,20.65
35004140,7.8,7,5.75,4.75,4.25,,,,7.6,4.92,,18.3,16.8,,22.4,21.15
35004141,2.8,4,,,,2.75,4,5,2.2,,3.92,,,10.75,9,
35005121,2,1.75,,,,2,,,,,,,,,,
35005185,1.4,2,,,,1.75,2.5,,,,,,,6.25,,
35005313,4.4,3,4.25,3.5,3.25,,,,3.6,3.67,,12.15,11.15,,11,12.25
35005565,5.6,5,3.75,2.75,3.5,,,,3.2,3.33,,12.1,11.85,,13.8,12.55
35010004,4.4,5,,,,3.25,5.5,4.75,2.8,,4.5,,,13.75,12.2,
35010164,4,5,,,,4.25,5,6.5,3.8,,5.25,,,14.25,12.8,
35009515,5.6,6.5,,,,3.75,6.5,8.5,4,,6.25,,,16.75,16.1,
35009635,5.4,4,4,4.25,2.5,,,,3.8,3.58,,13.65,12.15,,13.2,13.2
35009689,6.4,7.5,,,,2.75,5.25,6.5,3,,4.83,,,15.5,16.9,
35009691,8.6,6,7.75,8.75,5.75,,,,3.6,7.42,,25.1,23.1,,18.2,19.95
35009805,6.8,8,5,4.5,5.75,,,,6.6,5.08,,16.3,17.05,,21.4,18.4
35009807,4.2,5.5,,,,4.25,5.75,8,3.4,,6,,,15.5,13.1,
35009973,4,3.5,,,,3.25,6,,,,,,,12.75,,
35010132,5.4,5.5,,,,4.25,5,8.25,3.2,,5.83,,,14.75,14.1,
35010180,5.6,3.75,5.5,3.25,3.25,,,,5.2,4,,14.35,12.1,,14.55,16.3
35009483,4.6,4.25,,,,5.25,6.75,6.5,3.6,,6.17,,,16.25,12.45,
35009767,6.4,6.25,6.5,4.75,1.25,,,,6.2,4.17,,17.65,12.4,,18.85,19.1
35009883,5.6,5.25,4.5,5,5.25,,,,4,4.92,,15.1,15.85,,14.85,14.1
