SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
31003375,6.6,6,7,6.75,5,,,,2,6.25,,20.35,18.35,,14.6,15.6
31003372,7.4,8.25,4.75,4.5,4.25,,,,8.6,4.5,,16.65,16.15,,24.25,20.75
31003418,5.2,7.5,6.25,7.5,5,,,,4.4,6.25,,18.95,17.7,,17.1,15.85
31003425,4.6,5.5,5.75,5.5,5.75,,,,3.2,5.67,,15.85,15.85,,13.3,13.55
31001234,6,5.25,3.5,4.25,4.5,5.25,5,6.75,2.8,4.08,5.67,13.75,14.75,15.5,14.05,12.3
31001236,5.8,7,4,4.5,7.75,4.5,5.25,8.5,4.2,5.42,6.08,14.3,18.05,16.75,17,14
31001248,3.4,4.25,2.5,3.75,4.75,2.75,4.75,5.75,3.4,3.67,4.42,9.65,11.9,11.75,11.05,9.3
31001255,4.2,4.75,3,4.25,5.5,4.25,5.5,6.5,4.6,4.25,5.42,11.45,13.95,14.5,13.55,11.8
31001242,2.8,5.25,2.25,2.75,2.75,2.25,4.5,5.75,1,2.58,4.17,7.8,8.3,12,9.05,6.05
31001245,2.6,5,3,3.75,5.25,4.5,5.25,7.5,2.4,4,5.75,9.35,11.6,14.75,10,8
31001252,5,4,3.5,2.75,3,4.25,6.75,8.75,2.6,3.08,6.58,11.25,10.75,15,11.6,11.1
31001258,6,6.5,5,5,3.75,7.25,7.25,8.75,4.8,4.58,7.75,16,14.75,21,17.3,15.8
31001259,4.8,2.5,2.75,2,3.5,2.25,5.25,4.5,2.4,2.75,4,9.55,10.3,10,9.7,9.95
31001261,7.8,4,5.75,6.5,2,,,,6,4.75,,20.05,16.3,,17.8,19.55
31001270,3.8,4.5,2.25,1.75,1.75,2.5,3,4.75,1.8,1.92,3.42,7.8,7.3,10,10.1,7.85
31008395,7.4,5.75,5.25,6.75,7.5,,,,4,6.5,,19.4,21.65,,17.15,16.65
31008397,3.6,4.75,,,,2.5,5,5.75,2.6,,4.42,,,12.25,10.95,
31008400,3.6,4.75,3,3.5,2.75,,,,3.4,3.08,,10.1,9.85,,11.75,10
31008049,3.2,2.75,,,,2.25,5,7.25,3,,4.83,,,10,8.95,
31008051,4,5.25,,,,3,5.5,8.5,3,,5.67,,,13.75,12.25,
31008071,2.4,4.25,,,,4.25,7,8,2,,6.42,,,15.5,8.65,
31008072,5,5.75,,,,3.75,6.5,8,3.2,,6.08,,,16,13.95,
31008092,4.4,6,,,,4.5,5,5.5,1.8,,5,,,15.5,12.2,
31001117,2.8,5,3.5,3.75,3.75,2,4,4.75,2.2,3.67,3.58,10.05,10.3,11,10,8.5
31000964,3.2,5,2.5,3.5,4,3.5,5.75,5.75,1.8,3.33,5,9.2,10.7,14.25,10,7.5
31000967,3.2,3.75,2,1.75,2.25,2,4.5,6,1.6,2,4.17,6.95,7.2,10.25,8.55,6.8
31000977,3.2,5,3.5,2.5,4.25,3.75,3,5.25,3.2,3.42,4,9.2,9.95,11.75,11.4,9.9
31000986,5,5.75,,,,3,4.5,7,3,,4.83,,,13.25,13.75,
31000971,5.8,5.75,,,,5.5,6.5,7.5,2.8,,6.5,,,17.75,14.35,
31000975,3.4,5.25,,,,4.5,5.5,6.25,2,,5.42,,,15.25,10.65,
31000981,2.8,6.25,,,,5.25,5.75,7.75,2,,6.25,,,17.25,11.05,
31000983,4,2.25,,,,2.75,3,7,2.6,,4.25,,,8,8.85,
31000969,2.4,4.5,,,,3,4.25,4.75,2.6,,4,,,11.75,9.5,
31000993,3.6,4.25,,,,4.5,4.75,5.25,2.6,,4.83,,,13.5,10.45,
31001352,2.4,5,,,,2.25,3.25,4.25,2.6,,3.25,,,10.5,10,
31008309,2.4,4,,,,3.5,4,5.75,2,,4.42,,,11.5,8.4,
31008311,4.8,6,,,,3.25,6.25,8,2.6,,5.83,,,15.5,13.4,
31008316,3,5.5,,,,3.5,4.5,7.25,2.6,,5.08,,,13.5,11.1,
31008318,5.2,6.25,,,,4,5.75,8.5,3,,6.08,,,16,14.45,
31008320,4.2,6.25,,,,3.5,6,8,3.4,,5.83,,,15.75,13.85,
31008322,3.2,5.5,,,,4.25,5,6.5,2.8,,5.25,,,14.75,11.5,
31008324,4.2,4.75,,,,3,6,6.25,3,,5.08,,,13.75,11.95,
31008326,5.2,4.75,3.25,4.75,2.5,3.25,5.75,7,3,3.5,5.33,13.2,12.45,13.75,12.95,11.45
31008300,3.8,3.5,,,,2.75,4.75,3.75,3,,3.75,,,11,10.3,
31008304,3.4,5,,,,3.25,4.25,4.5,3.2,,4,,,12.5,11.6,
31008328,4.4,6.25,,,,4.75,5.5,6.5,3.6,,5.58,,,16.5,14.25,
31008330,2.2,5.25,,,,2,2.25,5,3,,3.08,,,9.5,10.45,
31008332,3.2,4,,,,2.5,4.75,5.75,3.6,,4.33,,,11.25,10.8,
31008336,5.2,5.25,4.25,3.25,3,2.25,5.75,7.25,2.6,3.5,5.08,12.7,11.45,13.25,13.05,12.05
31008341,4,5,,,,4.5,6,7.25,2.6,,5.92,,,15.5,11.6,
31009331,7.6,4,7,7.25,4,,,,4.6,6.08,,21.85,18.85,,16.2,19.2
31009073,3.4,6,,,,4.5,,,,,,,,,,
31009653,5.4,6.25,,,,4.25,5,7,2.8,,5.42,,,15.5,14.45,
31009655,4.6,4.5,,,,2.75,4.25,4.75,4.8,,3.92,,,11.5,13.9,
31008592,3.4,4.75,,,,3.25,5,7.5,2,,5.25,,,13,10.15,
31008594,2.4,2.75,,,,3.5,3.75,4,2.8,,3.75,,,10,7.95,
31008765,5.6,4.5,4.5,5.75,5.75,,,,5.2,5.33,,15.85,17.1,,15.3,15.3
31008767,4.6,4.5,,,,1.5,5.75,7.75,3.4,,5,,,11.75,12.5,
31008821,4.8,3.5,,,,3.25,6.5,7.75,1.6,,5.83,,,13.25,9.9,
31008096,6.8,6,6.25,5.5,4.5,,,,3.2,5.42,,18.55,16.8,,16,16.25
31008211,5.8,7.5,,,,3,7.5,7.75,6.6,,6.08,,,18,19.9,
31008434,,5.25,,,,4.5,4.5,,,,,,,14.25,,
31008436,3.8,4.5,,,,3,5.75,7,1.8,,5.25,,,13.25,10.1,
31008612,7.4,,,6,7.25,,,,,,,,20.65,,,
31008614,4.2,5,,,,3,4.5,6,2,,4.5,,,12.5,11.2,
31008789,6.6,5,5.75,6.5,4.5,,,,2.2,5.58,,18.85,17.6,,13.8,14.55
31008842,3.8,6.5,,,,4.25,3.75,8.25,4.8,,5.42,,,14.5,15.1,
31008959,3,3.25,,,,4.25,3.75,6,1.8,,4.67,,,11.25,8.05,
31008658,2,3.75,,,,3.25,7.25,6.5,2.6,,5.67,,,14.25,8.35,
31008714,4.8,6,,,,,,,4,,,,,,14.8,
31008834,5.4,4.75,,,,2.25,6.5,7,2.6,,5.25,,,13.5,12.75,
31008888,5,5.75,,,,6,7.5,7.25,3.2,,6.92,,,19.25,13.95,
31008162,5.4,5.25,,,,3.25,6.5,7.5,3,,5.75,,,15,13.65,
31008678,3.2,4.75,,,,2.75,5.75,6.5,3,,5,,,13.25,10.95,
31008680,2.8,5,,,,2.5,2.75,6.25,2.8,,3.83,,,10.25,10.6,
31009288,7.6,6,7.25,5,4.5,,,,6.6,5.58,,19.85,17.1,,20.2,21.45
31009289,3,5.75,,,,4,5.75,,3.8,,,,,15.5,12.55,
31009026,5.2,6.25,,,,4.5,,,,,,,,,,
31009027,7.4,6.25,7.5,7.5,6.75,,,,6.4,7.25,,22.4,21.65,,20.05,21.3
31009182,3.8,4.75,,,,3.5,,,,,,,,,,
31009336,6.8,2.75,3.5,4.25,4.5,,,,3.2,4.08,,14.55,15.55,,12.75,13.5
31009145,5.2,7.25,,,,,,,8.6,,,,,,21.05,
31009218,8.2,6.75,8.5,7,3.25,,,,6.2,6.25,,23.7,18.45,,21.15,22.9
31009219,5.8,6.75,,,,2.75,5.25,6.25,6.6,,4.75,,,14.75,19.15,
31008365,2.4,7,,,,8.75,8.25,7.75,2.8,,8.25,,,24,12.2,
31008366,4.2,5.25,3.5,4,5.5,,,,3.8,4.33,,11.7,13.7,,13.25,11.5
31000593,3.6,6,3.5,2.75,2.75,3.25,3.75,6.75,3,3,4.58,9.85,9.1,13,12.6,10.1
31000596,5.4,5.25,,,,5,6.25,7.25,3.4,,6.17,,,16.5,14.05,
31000768,3.8,3.75,,,,2.25,2.25,6.25,2.6,,3.58,,,8.25,10.15,
31000770,2.4,5.25,,,,4,6,,,,,,,15.25,,
31000173,2.4,6.5,,,,4.75,6.25,7.75,4.6,,6.25,,,17.5,13.5,
31000284,3.8,3.75,,,,3.75,3.5,2.25,1.4,,3.17,,,11,8.95,
31000337,6.4,5,5,5.75,3.25,,,,6,4.67,,17.15,15.4,,17.4,17.4
31000451,3.4,4.25,,,,3.25,4,7,3,,4.75,,,11.5,10.65,
31000502,5.4,7.25,,,,3.5,6.25,6.25,3,,5.33,,,17,15.65,
31000504,1.6,4.25,,,,2.5,6,5.5,3,,4.67,,,12.75,8.85,
31000616,3,3.75,,,,2.5,3.25,,,,,,,9.5,,
31000358,3,4.5,,,,2,4.25,5.5,3.8,,3.92,,,10.75,11.3,
31000471,5,7.25,,,,3.75,5.75,7.5,5.4,,5.67,,,16.75,17.65,
31000523,4.4,6.25,,,,3.25,6,6.75,3.8,,5.33,,,15.5,14.45,
31000637,2,3.25,,,,1.75,3,,,,,,,8,,
31000690,3,4.75,,,,2,5.25,,,,,,,12,,
31000693,6.4,2.5,5.75,1.25,3.25,,,,6.2,3.42,,13.4,10.9,,15.1,18.35
31000866,2.8,5.5,,,,3.5,4.5,,,,,,,13.5,,
31001809,2.6,3.75,,,,3.75,3.5,5.75,2,,4.33,,,11,8.35,
31001873,3.2,5,,,,3.5,3.75,5,4,,4.08,,,12.25,12.2,
31001628,3,4.5,,,,4,3.75,6.5,3,,4.75,,,12.25,10.5,
31001684,4.6,7.5,,,,3.75,7.75,8.5,3.2,,6.67,,,19,15.3,
31002714,4.6,6,,,,5,6.25,7.5,3.6,,6.25,,,17.25,14.2,
31002781,4.8,4.5,,,,1.5,6,7.5,2.6,,5,,,12,11.9,
31002783,5.6,6,,,,4.75,5.25,8.75,4.8,,6.25,,,16,16.4,
31002036,3.4,4,,,,3,5.75,6,2,,4.92,,,12.75,9.4,
31002038,2.6,4.25,,,,3.25,2,5.5,3.2,,3.58,,,9.5,10.05,
31002204,6.2,6.25,3.5,3.25,6,,,,2.6,4.25,,12.95,15.45,,15.05,12.3
31002205,5.2,5.75,,,,3.5,5.5,8,3.2,,5.67,,,14.75,14.15,
31002438,3,3.5,,,,2.5,5.25,7.25,2,,5,,,11.25,8.5,
31002492,4.6,4.5,,,,3.25,,,,,,,,,,
31001999,6.6,3.75,4.75,6,4.75,,,,1.6,5.17,,17.35,17.35,,11.95,12.95
31002440,2.6,3,,,,3,5.25,7.75,2.4,,5.33,,,11.25,8,
31002057,3.8,4.5,,,,3,4.25,7,2,,4.75,,,11.75,10.3,
31002108,3.2,1.25,,,,2.5,4,7.25,1.6,,4.58,,,7.75,6.05,
31004435,3,4,4,2.75,4.75,4.5,5.75,7,2.6,3.83,5.75,9.75,10.5,14.25,9.6,9.6
31004492,,2.5,,,,3.25,5,,,,,,,10.75,,
31004493,5,4.75,,,,3.25,6.5,6.25,3.6,,5.33,,,14.5,13.35,
31004553,,6.5,,,,4,5.25,,,,,,,15.75,,
31002962,2.4,6,,,,4.25,5.75,7.25,3,,5.75,,,16,11.4,
31000168,5.8,5.75,3.25,5.25,5,,,,1.6,4.5,,14.3,16.05,,13.15,10.65
31000386,4.6,7.75,,,,4.5,6.75,8.5,3.8,,6.58,,,19,16.15,
31000437,4.6,5.5,6.5,5.25,4.75,,,,2.8,5.5,,16.35,14.6,,12.9,13.9
31000605,5.4,5,3,3.5,4.75,,,,3.8,3.75,,11.9,13.65,,14.2,12.2
31000722,2.6,5.5,,,,3,5.25,,,,,,,13.75,,
31000778,6,4.75,3.25,3.25,4.5,,,,2.8,3.67,,12.5,13.75,,13.55,12.05
31000072,3.8,5.75,,,,4.25,6.5,7,4.4,,5.92,,,16.5,13.95,
31000243,1.4,2.75,,,,1.75,4,5.25,2.4,,3.67,,,8.5,6.55,
31000294,1.2,3,,,,3.5,5,5.25,2.4,,4.58,,,11.5,6.6,
31000460,1.8,2.5,,,,3,2.75,2,3.2,,2.58,,,8.25,7.5,
31000626,1.2,3.75,,,,3.25,5,3.75,2.6,,4,,,12,7.55,
31000745,4.6,5.25,,,,2.5,5,5.25,3.4,,4.25,,,12.75,13.25,
31003157,5.2,5,3.25,2.75,3.5,,,,3.4,3.17,,11.2,11.45,,13.6,11.85
31003453,5,5.25,4.5,4,5.5,,,,4.6,4.67,,13.5,14.5,,14.85,14.1
31003511,5.2,6,4.5,3,3.5,,,,3.8,3.67,,12.7,11.7,,15,13.5
31002920,4.4,4,,,,3.5,5.75,5.75,3,,5,,,13.25,11.4,
31003837,6.8,6.25,5,5.5,3.5,,,,2.8,4.67,,17.3,15.8,,15.85,14.6
31003279,6,6,6,4.25,4.5,,,,6.2,4.92,,16.25,14.75,,18.2,18.2
31003106,8,3.5,7.25,8,4.75,,,,4.6,6.67,,23.25,20.75,,16.1,19.85
31003344,5.4,6.75,,,,7.75,8.25,7.5,3,,7.83,,,22.75,15.15,
31003399,3.8,6.25,,,,4,6,7.5,3.2,,5.83,,,16.25,13.25,
31003647,4.2,3.5,3.5,2,3.5,2.75,5,6,3.4,3,4.58,9.7,9.7,11.25,11.1,11.1
31002987,7.2,8,,,,5.5,7.5,9,5.8,,7.33,,,21,21,
31002988,5.8,6,4.5,4.5,5.5,,,,5.4,4.83,,14.8,15.8,,17.2,15.7
31003046,3.4,5.5,,,,3.25,6,6,4.6,,5.08,,,14.75,13.5,
31000219,7.2,5.75,,,,4,5.75,8.5,5.2,,6.08,,,15.5,18.15,
31000435,6.2,6.25,5.75,6.5,4.25,,,,4,5.5,,18.45,16.95,,16.45,15.95
31000490,1.8,4.75,,,,3.5,4.75,6.75,4.4,,5,,,13,10.95,
31004114,6.6,6.5,,,,,,,,,,,,,,
31004124,5.2,7.25,,,,5.25,6.5,7.25,3.4,,6.33,,,19,15.85,
31004175,4.6,5.25,3.25,2.75,5,,,,6.6,3.67,,10.6,12.35,,16.45,14.45
31004393,5,5.75,1.25,4,3.75,3,4.5,7,1,3,4.83,10.25,12.75,13.25,11.75,7.25
31004394,3.4,7,,,,3.25,4.75,6.75,2.6,,4.92,,,15,13,
31004395,4.4,7.5,,,,,,,,,,,,,,
31004513,2.8,2.25,,,,2.75,2,5.25,2.6,,3.33,,,7,7.65,
31003820,2.6,4,3,2.5,3.25,4.25,5.5,7.25,2.6,2.92,5.67,8.1,8.35,13.75,9.2,8.2
31003978,6.6,7.25,,,,5,7,9.25,4.6,,7.08,,,19.25,18.45,
31004029,6.4,,4,3,,,,,,,,13.4,,,,
31004030,4.2,4.75,3.25,3.75,4.5,,,,3.6,3.83,,11.2,12.45,,12.55,11.05
31005101,5.2,7.5,,,,4.25,6.5,8,6.2,,6.25,,,18.25,18.9,
31005429,5,4.5,,,,3.75,6.25,8,3.6,,6,,,14.5,13.1,
31004717,2.8,4.5,,,,2,2.5,6,2.2,,3.5,,,9,9.5,
31004773,3,3.5,,,,2.25,4.75,5.75,3.4,,4.25,,,10.5,9.9,
31004776,2.8,4,,,,3.25,4.5,5,2.8,,4.25,,,11.75,9.6,
31004948,3.4,4.5,,,,2.75,3.75,5.75,2.2,,4.08,,,11,10.1,
31007201,3.2,2.5,,,,2.5,4.25,5.5,3,,4.08,,,9.25,8.7,
31007353,3.6,2.75,,,,4.5,6,7.25,2.2,,5.92,,,13.25,8.55,
31007404,5.2,5.5,3,4.25,5,,,,5.2,4.08,,12.45,14.45,,15.9,13.4
31007860,3.4,4.25,,,,3.75,6.75,8,3,,6.17,,,14.75,10.65,
31007599,3.6,6.5,,,,7.5,7.5,8.25,2.8,,7.75,,,21.5,12.9,
31007396,3.2,3.5,2.25,2.5,3,2.25,5.75,5.25,0.8,2.58,4.42,7.95,8.7,11.5,7.5,6.25
31007445,2.8,5.25,,,,2.75,5,7.25,3.2,,5,,,13,11.25,
31007491,2.6,4.5,3,2.5,3.25,2.25,6.75,6.25,3.2,2.92,5.08,8.1,8.35,13.5,10.3,8.8
31007641,3,7,,,,6.25,7.75,9.25,4.2,,7.75,,,21,14.2,
31007643,5.8,7.25,,,,5.5,7,8,3.6,,6.83,,,19.75,16.65,
31007696,4,6,,,,5.75,7.25,8.5,3.8,,7.17,,,19,13.8,
31007746,4.4,6.25,,,,3.25,4.5,6.75,3.8,,4.83,,,14,14.45,
31007958,5.4,6.5,,,,4.25,4.75,7.75,2,,5.58,,,15.5,13.9,
31008067,4.8,6.75,,,,2.75,6,6.75,3.8,,5.17,,,15.5,15.35,
31008289,5.6,5,,,,4.25,5.25,8.5,3.8,,6,,,14.5,14.4,
31004274,3.6,4.75,,,,3.25,5.75,6.75,3,,5.25,,,13.75,11.35,
31004667,2.4,4,,,,3.5,,,,,,,,,,
31004669,3,6.75,,,,2.75,4.5,7.25,2.2,,4.83,,,14,11.95,
31004846,3.8,5,,,,3.75,6.25,7.75,3,,5.92,,,15,11.8,
31005349,6.4,4,5.75,5.5,4,,,,3.2,5.08,,17.65,15.9,,13.6,15.35
31005350,4.2,7,,,,1.75,4.75,6.5,2.8,,4.33,,,13.5,14,
31004630,3.6,6.25,,,,2.25,3.75,6.25,3.2,,4.08,,,12.25,13.05,
31004689,3.8,4,,,,2,3.25,5.75,2.4,,3.67,,,9.25,10.2,
31004865,3.4,4.25,,,,5.5,6.5,8,1.2,,6.67,,,16.25,8.85,
31005035,3,5,,,,3.25,4.25,8.25,3.2,,5.25,,,12.5,11.2,
31005036,6.2,3,,,,3.75,5.75,10,4.6,,6.5,,,12.5,13.8,
31005203,7,6.25,2.75,4.25,4.5,,,,4.4,3.83,,14,15.75,,17.65,14.15
31005582,5.4,7.75,3.75,2.25,3,,,,4.8,3,,11.4,10.65,,17.95,13.95
31005859,6.4,5.25,4.5,5,3.5,,,,4.8,4.33,,15.9,14.9,,16.45,15.7
31005860,,7.75,,,,7.25,9.75,4.25,,,7.08,,,24.75,,
31005861,4.4,4.75,,,,2.25,4.5,7,2.8,,4.58,,,11.5,11.95,
31006045,5.6,5.5,,,,4,6,6,2.8,,5.33,,,15.5,13.9,
31006218,3,4.5,,,,2.5,5.25,6.5,3.6,,4.75,,,12.25,11.1,
31005158,4.4,7.5,,,,3.75,7.5,7.75,4,,6.33,,,18.75,15.9,
31005164,2.8,5.75,,,,1.75,3.75,4.75,3.2,,3.42,,,11.25,11.75,
31005166,4.2,3.25,2,4.25,2.75,,,,3.4,3,,10.45,11.2,,10.85,9.6
31005169,5.8,7,4.25,5,4,3.75,7.5,7.75,3,4.42,6.33,15.05,14.8,18.25,15.8,13.05
31005172,4.2,6,,,,4.75,5.75,7.75,3.2,,6.08,,,16.5,13.4,
31005175,3.4,6.5,,,,4.25,5,6.5,2.4,,5.25,,,15.75,12.3,
31005237,4.6,4.75,,,,3.75,6.25,6.75,4.6,,5.58,,,14.75,13.95,
31005247,6.6,7.75,5.5,5,5,,,,6,5.17,,17.1,16.6,,20.35,18.1
31005252,4.6,7.25,,,,3.5,8,7.5,3.2,,6.33,,,18.75,15.05,
31005254,4.6,5.5,,,,3.5,5.75,5.75,3.2,,5,,,14.75,13.3,
31005257,3.8,6,,,,2.25,4.75,7.5,3.2,,4.83,,,13,13,
31005259,4.8,6,,,,4,5.75,6.5,4,,5.42,,,15.75,14.8,
31005260,4.8,5.25,,,,2.25,5.25,6.25,3,,4.58,,,12.75,13.05,
31005261,6.2,7,,,,4,6.5,7.5,5.6,,6,,,17.5,18.8,
31005264,6,7.25,,,,4.25,6.5,8.25,5.8,,6.33,,,18,19.05,
31005267,4.4,7.5,,,,5.5,6.25,7.25,4.4,,6.33,,,19.25,16.3,
31005279,3,5.25,,,,2.75,4.75,4.75,2.6,,4.08,,,12.75,10.85,
31003092,5.4,6.75,4.5,4.75,5,,,,3,4.75,,14.65,15.15,,15.15,12.9
31003111,6,6.75,6.5,5.5,4.75,,,,4,5.58,,18,16.25,,16.75,16.5
31003114,4.6,4.75,5.5,7,5.75,,,,3.6,6.08,,17.1,17.35,,12.95,13.7
31003117,6.4,6.25,7.25,4.75,5,,,,6,5.67,,18.4,16.15,,18.65,19.65
31003076,7,7.75,5.25,4.75,3.75,,,,8.4,4.58,,17,15.5,,23.15,20.65
31003082,6.2,6.25,7.25,6.25,3.5,,,,6.4,5.67,,19.7,15.95,,18.85,19.85
31003245,5,4.75,3.5,6,4.5,,,,3,4.67,,14.5,15.5,,12.75,11.5
31003250,6.2,6.75,5.75,6.75,6,,,,3.6,6.17,,18.7,18.95,,16.55,15.55
31003255,3.6,5.5,3.75,4.25,1.25,,,,3,3.08,,11.6,9.1,,12.1,10.35
31003264,7.6,4.5,4.25,8.75,7.5,,,,7.2,6.83,,20.6,23.85,,19.3,19.05
31003293,5.6,7,7,4.75,4,,,,5.8,5.25,,17.35,14.35,,18.4,18.4
31003268,5.4,7.25,6.75,4.75,4.25,,,,4.6,5.25,,16.9,14.4,,17.25,16.75
31003282,6.8,5.25,7,5.75,6.25,,,,3.8,6.33,,19.55,18.8,,15.85,17.6
31003284,5.4,3.25,4.75,3.25,4.5,,,,3.8,4.17,,13.4,13.15,,12.45,13.95
31003291,6,6,5,4.75,4.75,,,,3.4,4.83,,15.75,15.5,,15.4,14.4
31003329,6,4.75,4.5,4.5,3.25,,,,3.2,4.08,,15,13.75,,13.95,13.7
31007303,2,3.75,,,,4.75,4.5,5,2.6,,4.75,,,13,8.35,
31007307,3.4,2.25,2.5,3,4.5,2.5,6.5,7.25,2.8,3.33,5.42,8.9,10.9,11.25,8.45,8.7
31007309,1.6,3.5,,,,4.25,5,7.25,3.2,,5.5,,,12.75,8.3,
31007312,6.4,4.5,5,5.25,4.25,,,,3.4,4.83,,16.65,15.9,,14.3,14.8
31007314,2.2,3,,,,2.25,4.75,7.5,2.8,,4.83,,,10,8,
31007327,4.8,3.25,,,,2.5,4.75,6.25,2.2,,4.5,,,10.5,10.25,
31007336,2.6,2.75,,,,3.25,3.5,5.25,2.2,,4,,,9.5,7.55,
31007365,5.4,4.75,4,4,4.75,,,,3.4,4.25,,13.4,14.15,,13.55,12.8
31007450,4,7,2,2,3.25,2.25,5.5,5,3.6,2.42,4.25,8,9.25,14.75,14.6,9.6
31007458,5.8,6,5,5.25,6,,,,6.6,5.42,,16.05,17.05,,18.4,17.4
31007428,3.8,3.75,2.75,3.25,3.25,3,5,7.25,3,3.08,5.08,9.8,10.3,11.75,10.55,9.55
31007446,5.8,6.75,3.5,5,4.5,,,,3,4.33,,14.3,15.3,,15.55,12.3
31007436,2.6,3.25,4,2.75,4.25,3,4.5,5.75,3.4,3.67,4.42,9.35,9.6,10.75,9.25,10
31007482,7.2,4.25,7.5,7,3.75,,,,2.8,6.08,,21.7,17.95,,14.25,17.5
31007501,3.6,3.5,1.75,3.25,3,1.5,4.25,6.25,2.8,2.67,4,8.6,9.85,9.25,9.9,8.15
31005407,6.2,5.75,6.75,5,3,,,,4.6,4.92,,17.95,14.2,,16.55,17.55
31005104,3.2,7.25,,,,6.75,7.25,8,4.2,,7.33,,,21.25,14.65,
31005109,5.8,7.25,,,,3.75,7,8.5,4.6,,6.42,,,18,17.65,
31005130,4.8,7,3,3.25,4,5.5,5.25,8.5,3.4,3.42,6.42,11.05,12.05,17.75,15.2,11.2
31005144,2.2,6.75,3.75,3.5,3.25,4.25,5.75,7.25,2.6,3.5,5.75,9.45,8.95,16.75,11.55,8.55
31005149,3.2,3.5,1.75,1.75,2.75,3,6,7,1,2.08,5.33,6.7,7.7,12.5,7.7,5.95
31005163,5.2,5.75,,,,3.5,6,7.5,1.2,,5.67,,,15.25,12.15,
31005174,6.8,8.25,,,,5,6.25,7.25,5.8,,6.17,,,19.5,20.85,
31005177,6,6.25,4,6,6.75,,,,3.2,5.58,,16,18.75,,15.45,13.2
31007442,3.8,5.5,,,,4.75,6.25,7,4.4,,6,,,16.5,13.7,
31007456,3.2,5.25,,,,3.25,5.5,8.25,2.2,,5.67,,,14,10.65,
31007463,2.8,5.5,,,,2.75,6.25,7.75,2.6,,5.58,,,14.5,10.9,
31007471,5.8,6.25,,,,3.25,4.25,7.75,6.8,,5.08,,,13.75,18.85,
31007512,6.2,5.5,4.25,4.75,6.5,,,,2.6,5.17,,15.2,17.45,,14.3,13.05
31007521,2.8,2.75,,,,3.5,5.25,6.5,2.8,,5.08,,,11.5,8.35,
31007524,2.8,5.5,,,,2.25,4.5,5.75,2.6,,4.17,,,12.25,10.9,
31008033,5.2,4.25,2.75,2.5,5.25,,,,4,3.5,,10.45,12.95,,13.45,11.95
31008038,6.4,6,6.25,6.75,7.75,,,,3.4,6.92,,19.4,20.9,,15.8,16.05
31008045,3.4,3.25,,,,2.75,6.25,7.5,3.8,,5.5,,,12.25,10.45,
31008050,4,5.25,,,,4.25,5.25,6.75,3,,5.42,,,14.75,12.25,
31008056,4.2,4.75,,,,6.5,9.25,8.75,3.2,,8.17,,,20.5,12.15,
31008062,5.2,5.25,,,,3.75,4,6.25,4,,4.67,,,13,14.45,
31008068,2.6,3.75,,,,2.25,6.25,7.5,2.4,,5.33,,,12.25,8.75,
31008069,3.6,3.75,,,,3.75,5,5.25,2.8,,4.67,,,12.5,10.15,
31008070,5.6,4.5,4.5,5,3.5,,,,5.6,4.33,,15.1,14.1,,15.7,15.7
31008075,4.6,4,,,,3.5,5.25,6.5,3.8,,5.08,,,12.75,12.4,
31008082,4.4,5.5,,,,3,6.5,6.75,4,,5.42,,,15,13.9,
31008088,4.2,6.5,3,4.25,4.5,,,,3.6,3.92,,11.45,12.95,,14.3,10.8
31008094,2.4,4.5,,,,3.75,5,6.75,3.4,,5.17,,,13.25,10.3,
31008100,4.4,3.5,,,,2.75,6,6.5,2.4,,5.08,,,12.25,10.3,
31008107,5.8,5.75,5.5,4.25,4.75,2.25,5.75,8,3.6,4.83,5.33,15.55,14.8,13.75,15.15,14.9
31008111,2,4.25,,,,2.25,7.25,9,3,,6.17,,,13.75,9.25,
31000999,2.4,5,,,,1.75,4.25,7.5,1,,4.5,,,11,8.4,
31001007,3.8,5.5,,,,4.75,5.5,6.25,2.6,,5.5,,,15.75,11.9,
31001010,4.4,5.75,,,,3.25,6.5,8,2.4,,5.92,,,15.5,12.55,
31000988,2.6,5.5,,,,2.25,3.25,6.25,2.8,,3.92,,,11,10.9,
31005617,6.2,4.75,5,4.5,5.25,,,,3.8,4.92,,15.7,15.95,,14.75,15
31005669,4.6,5.75,4,2.25,3,,,,5.2,3.08,,10.85,9.85,,15.55,13.8
31005624,5.8,7.5,4.75,4.75,4.75,,,,7,4.75,,15.3,15.3,,20.3,17.55
31005649,5,5,4,4,4.75,,,,3.2,4.25,,13,13.75,,13.2,12.2
31005639,4.8,4,3.75,3,3.5,,,,3.4,3.42,,11.55,11.3,,12.2,11.95
31005706,5.6,6.25,4.25,4.25,4.75,3.25,4.75,7,4.2,4.42,5,14.1,14.6,14.25,16.05,14.05
31005717,4,5.75,3.5,2.75,4,,,,2.4,3.42,,10.25,10.75,,12.15,9.9
31005684,4.6,6,2.75,3.25,3.5,2.75,5.25,7,1.8,3.17,5,10.6,11.35,14,12.4,9.15
31005701,6,4.5,4.25,5.75,4.75,,,,4.2,4.92,,16,16.5,,14.7,14.45
31001133,4.4,7,,,,6.25,6.5,7,3.4,,6.58,,,19.75,14.8,
