SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
33002269,7.4,3,5,7.25,4.25,,,,3.2,5.5,,19.65,18.9,,13.6,15.6
33002284,3.4,6.5,2.5,3.5,3.75,,,,1.8,3.25,,9.4,10.65,,11.7,7.7
33002575,4,6,,,,3,4.5,5.75,3.4,,4.42,,,13.5,13.4,
33008331,3.6,4.5,,,,3.25,4.75,7.5,3.6,,5.17,,,12.5,11.7,
33005306,5,5.75,,,,4.25,7.75,7,2.6,,6.33,,,17.75,13.35,
33006319,3.8,6.25,,,,4,4.5,8.75,3,,5.75,,,14.75,13.05,
33006353,5.2,5,6.5,4.5,3.75,,,,3.4,4.92,,16.2,13.45,,13.6,15.1
33006645,4.8,5.25,,,,4.25,5.25,6,5.4,,5.17,,,14.75,15.45,
33006604,4.2,6.25,,,,3,4.75,7.5,3.6,,5.08,,,14,14.05,
33006565,6.2,5.25,6.25,6.25,3.75,,,,2.4,5.42,,18.7,16.2,,13.85,14.85
33006526,5.2,5.25,2.75,4.25,4.5,,,,1.6,3.83,,12.2,13.95,,12.05,9.55
33007974,6.2,5.25,7,4,6.5,,,,7.4,5.83,,17.2,16.7,,18.85,20.6
33008151,4.2,4.25,,,,3.5,3.25,4.5,3.2,,3.75,,,11,11.65,
33008153,6.4,4.5,6.75,4.25,4.25,,,,7.4,5.08,,17.4,14.9,,18.3,20.55
33008113,6.2,5.75,7,6.75,4.5,,,,3.8,6.08,,19.95,17.45,,15.75,17
33008114,5.2,5.25,,,,3.5,6,5.75,7,,5.08,,,14.75,17.45,
33007951,6.8,5.25,5.5,4.25,3.5,,,,3,4.42,,16.55,14.55,,15.05,15.3
33008187,7.2,5.25,7.25,4,5.25,,,,4.8,5.5,,18.45,16.45,,17.25,19.25
33008203,6.2,6.75,,,,4.75,6.5,7.5,6.2,,6.25,,,18,19.15,
33010671,2.6,4.75,,,,3,6.25,7.25,4.4,,5.5,,,14,11.75,
33010635,6,5.25,5.5,4.5,4.75,,,,4,4.92,,16,15.25,,15.25,15.5
33010596,4.4,3.75,4,3,3.75,,,,3.8,3.58,,11.4,11.15,,11.95,12.2
33010597,5.4,6,5,4.5,5.25,,,,5.2,4.92,,14.9,15.15,,16.6,15.6
33010809,2.8,2.75,,,,2.5,4.75,5,2.6,,4.08,,,10,8.15,
33010863,3.2,4.5,,,,4.25,5.5,6.75,2.6,,5.5,,,14.25,10.3,
33012121,2.8,4.75,,,,2.75,5.25,6.25,2.6,,4.75,,,12.75,10.15,
33012068,5.2,5.25,,,,4,6.25,7.5,3.2,,5.92,,,15.5,13.65,
33009282,4,5.5,,,,5.5,6.25,7.25,2,,6.33,,,17.25,11.5,
33009283,2.4,3.75,,,,3.5,4,6.75,3.6,,4.75,,,11.25,9.75,
33009475,4,5,,,,2.75,5.5,7.75,1.6,,5.33,,,13.25,10.6,
33009262,3.8,6,,,,4.25,6.75,6.75,5.2,,5.92,,,17,15,
33009663,4.2,6,4.75,4.75,5.25,,,,2.8,4.92,,13.7,14.2,,13,11.75
33009493,7.8,5.08,7,7.25,4,,,,4,6.08,,22.05,19.05,,16.88,18.8
33009494,6.4,5,5.5,5,5,,,,2.2,5.17,,16.9,16.4,,13.6,14.1
33009511,7,6,,,,3.25,5,7,7.6,,5.08,,,14.25,20.6,
33009514,6.2,6.5,,,,4.75,6.25,7.75,7,,6.25,,,17.5,19.7,
33002454,6,5.25,5.5,5,4.5,,,,2.6,5,,16.5,15.5,,13.85,14.1
33002525,6,6,,,,4.25,6.75,7.75,4.2,,6.25,,,17,16.2,
33002528,7,5.75,6.5,7.25,3.75,,,,4.2,5.83,,20.75,18,,16.95,17.7
33002486,4.2,6.25,,,,3.25,5,7.75,4.2,,5.33,,,14.5,14.65,
33002489,5.8,5.5,7,5,4,,,,4.4,5.33,,17.8,14.8,,15.7,17.2
33002615,5.2,7,,,,4,4.5,7.5,3.8,,5.33,,,15.5,16,
33003579,4.8,4.58,3,4.25,4.5,,,,3,3.92,,12.05,13.55,,12.38,10.8
33003772,6.8,5,6,4.75,3.75,,,,2.4,4.83,,17.55,15.3,,14.2,15.2
33003773,5.6,5.5,4.5,7.5,6.25,,,,7.6,6.08,,17.6,19.35,,18.7,17.7
33003725,7,8.5,,,,4.75,7.25,7.75,8.4,,6.58,,,20.5,23.9,
33003634,3.6,5,,,,2.75,7,6.5,2.4,,5.42,,,14.75,11,
33003688,4,4,,,,2.5,5,5.5,4.4,,4.33,,,11.5,12.4,
33003689,6.6,6.25,2,7,7.75,,,,7.2,5.58,,15.6,21.35,,20.05,15.8
33003935,5.6,5.5,2.5,5.75,4.5,,,,5.2,4.25,,13.85,15.85,,16.3,13.3
33003993,7,4.5,4.5,3.25,2.25,,,,5.8,3.33,,14.75,12.5,,17.3,17.3
33003994,7,6.5,,,,4.5,6.5,8.5,6.4,,6.5,,,17.5,19.9,
33002555,3.6,4.5,,,,3.25,4.25,5.75,2.4,,4.42,,,12,10.5,
33003609,6.4,6.5,6.5,4.25,6,,,,6.2,5.58,,17.15,16.65,,19.1,19.1
33003568,4.4,6.25,,,,6.75,6.25,7.75,,,6.92,,,19.25,,
33003816,3.4,3.25,,,,3.5,4.25,,,,,,,11,,
33003870,5.2,4.5,,,,4.5,6,,,,,,,15,,
33005060,8,4.75,7.25,8.5,3.25,,,,4,6.33,,23.75,19.75,,16.75,19.25
33004987,5.6,7,,,,2.75,7,7.5,3.2,,5.75,,,16.75,15.8,
33004988,5.4,6.75,,,,3.25,6.75,7.25,5.6,,5.75,,,16.75,17.75,
33002325,6.2,5.75,6.25,6.75,4.75,,,,2.6,5.92,,19.2,17.7,,14.55,15.05
33002375,5,3.5,,,,3.75,7,7.75,3,,6.17,,,14.25,11.5,
33002576,7,5.5,7.25,7.5,3.25,,,,3.2,6,,21.75,17.75,,15.7,17.45
33002641,5.6,3,4.25,2.75,4,,,,3.2,3.67,,12.6,12.35,,11.8,13.05
33002609,5.4,5.25,2.5,3.5,1.75,,,,3,2.58,,11.4,10.65,,13.65,10.9
33002445,6.4,4,7,7.25,4.75,,,,3.8,6.33,,20.65,18.4,,14.2,17.2
33003705,6.4,5.75,2.75,2.5,3.5,,,,6.4,2.92,,11.65,12.4,,18.55,15.55
33003668,5.2,7.5,,,,7.75,8.5,8.75,5.6,,8.33,,,23.75,18.3,
33003928,7.4,4.5,8.25,6.5,5,,,,6,6.58,,22.15,18.9,,17.9,21.65
33008165,6.4,5.5,,,,4.5,6.75,9,6,,6.75,,,16.75,17.9,
33005344,5,5.5,,,,3.25,5.75,7.75,2.4,,5.58,,,14.5,12.9,
33005346,3.8,4,,,,4,5,8,2.4,,5.67,,,13,10.2,
33005309,5.6,5.25,3.75,4,4,,,,3.4,3.92,,13.35,13.6,,14.25,12.75
33005141,4.8,5.75,6,5.5,4.75,,,,3.4,5.42,,16.3,15.05,,13.95,14.2
33006370,5.8,2.75,,,,3.25,5.75,6.5,3,,5.17,,,11.75,11.55,
33006371,6.2,5.5,3.75,4.75,2.75,,,,2.6,3.75,,14.7,13.7,,14.3,12.55
33006389,5,5.75,,,,4.25,4.75,7,5,,5.33,,,14.75,15.75,
33006406,5.4,6.17,,,,4.75,6.25,7.25,3.8,,6.08,,,17.17,15.37,
33006673,3.6,4.75,,,,3.25,5.25,6.75,2.4,,5.08,,,13.25,10.75,
33006581,5.6,3,3.75,6.5,4.5,,,,2.8,4.92,,15.85,16.6,,11.4,12.15
33006582,3,5.25,,,,4.5,6.25,7,5.6,,5.92,,,16,13.85,
33008029,6.6,4.5,6,4,4.25,,,,3.4,4.75,,16.6,14.85,,14.5,16
33007991,2.4,2.75,,,,2.75,4.25,6.25,2.8,,4.42,,,9.75,7.95,
33007992,4.6,4.5,3.75,2.75,4.25,,,,2.6,3.58,,11.1,11.6,,11.7,10.95
33007953,5.8,4.25,,,,3.75,5,6.5,5.2,,5.08,,,13,15.25,
33009567,5.4,5.5,,,,2.75,4.5,7,3.4,,4.75,,,12.75,14.3,
33009691,5.2,6.75,4,3.75,4.5,,,,6,4.08,,12.95,13.45,,17.95,15.2
33009692,3.4,3.75,,,,3,4.75,7.5,2.4,,5.08,,,11.5,9.55,
33009657,3.2,3.75,,,,5.25,4.75,8.25,3,,6.08,,,13.75,9.95,
33009491,5.4,5.25,,,,3.5,5.25,7.75,4,,5.5,,,14,14.65,
33010725,1.8,3.25,,,,3,2.75,5.75,3.6,,3.83,,,9,8.65,
33010741,3.2,3.25,,,,3.25,4.5,4.5,2.8,,4.08,,,11,9.25,
33010742,7.2,5.75,6.5,7.75,5.75,,,,4.6,6.67,,21.45,20.7,,17.55,18.3
33010708,3.2,2.75,,,,3,3.5,5.75,2.6,,4.08,,,9.25,8.55,
33010939,6.4,5,6,6.5,5,,,,3.6,5.83,,18.9,17.9,,15,16
33010999,6.8,6.5,6.75,5.5,3.75,,,,5,5.33,,19.05,16.05,,18.3,18.55
33010956,4.8,3,,,,2.75,4,5,4,,3.92,,,9.75,11.8,
33010917,5.4,4.25,4.75,6,2.5,,,,2.4,4.42,,16.15,13.9,,12.05,12.55
33011923,3.4,3,,,,4.25,6,7.75,2.6,,6,,,13.25,9,
33011981,4.4,5,,,,2.5,6.25,8,5,,5.58,,,13.75,14.4,
33012123,3,1.25,,,,2.5,2,4.75,2.2,,3.08,,,5.75,6.45,
33011941,3.8,2.75,,,,3.25,5.25,,,,,,,11.25,,
33003895,6.4,5.5,5.25,5.5,5.25,,,,5.4,5.33,,17.15,17.15,,17.3,17.05
33003912,6,4.75,5.5,6,4.25,,,,6.2,5.25,,17.5,16.25,,16.95,17.7
33003913,4.4,4,,,,3,4.75,,,,,,,11.75,,
33004943,5,5.5,,,,4.25,4,8.5,,,5.58,,,13.75,,
33004998,7.4,6.75,6.5,6,3.25,,,,5.8,5.25,,19.9,16.65,,19.95,19.7
33005115,5.2,7,,,,3.25,5,8.25,5.4,,5.5,,,15.25,17.6,
33004961,6.8,5.5,6.5,5.5,2.5,,,,4.2,4.83,,18.8,14.8,,16.5,17.5
33004921,7,5.5,8.5,7.5,4,,,,5.6,6.67,,23,18.5,,18.1,21.1
33004922,7.2,5,2.75,7.5,6.25,,,,3.4,5.5,,17.45,20.95,,15.6,13.35
33004923,5.2,5.25,5.5,4,4.5,,,,5.2,4.67,,14.7,13.7,,15.65,15.9
33002347,6.2,5.25,6.25,6,5,,,,4.4,5.75,,18.45,17.2,,15.85,16.85
33002311,7,5,7.5,6.5,6,,,,2.8,6.67,,21,19.5,,14.8,17.3
33002313,3.4,4.75,,,,3.25,4,5.75,2,,4.33,,,12,10.15,
33002219,6.8,5.25,4.75,5.25,6.75,,,,2.6,5.58,,16.8,18.8,,14.65,14.15
33002511,4.6,5,,,,2.5,5,7.25,3.8,,4.92,,,12.5,13.4,
33002564,5.4,6.08,,,,1.25,4.5,5.75,3.4,,3.83,,,11.83,14.88,
33002581,6,4.25,4.25,5.5,2.75,,,,2.6,4.17,,15.75,14.25,,12.85,12.85
33003888,6.8,3.25,4.75,6,8,,,,4.4,6.25,,17.55,20.8,,14.45,15.95
33003890,6.8,5,6,5.75,3.5,,,,5.8,5.08,,18.55,16.05,,17.6,18.6
33003907,7.2,8,,,,3.25,5.5,8,7.4,,5.58,,,16.75,22.6,
33004939,7,8.5,,,,6.25,7,8.25,6.2,,7.17,,,21.75,21.7,
33004955,5.6,7.25,,,,3.5,5.25,7.75,5.2,,5.5,,,16,18.05,
33002214,4.8,7,3.25,4.75,5.75,5.5,8.75,7,3.2,4.58,7.08,12.8,15.3,21.25,15,11.25
33002449,6,4.75,3,3.5,4.25,,,,3.4,3.58,,12.5,13.75,,14.15,12.4
33002468,6,3.5,5.5,4,2.5,,,,5.4,4,,15.5,12.5,,14.9,16.9
33002485,6.6,6,7.5,7.5,6.25,,,,5.6,7.08,,21.6,20.35,,18.2,19.7
33003763,2.6,2.25,,,,2.5,3.5,4.75,2.6,,3.58,,,8.25,7.45,
33003764,3.2,3,,,,3.75,4.5,,,,,,,11.25,,
33003722,5.6,6.5,,,,8,6.75,8.25,6.4,,7.67,,,21.25,18.5,
33003947,6,7.5,,,,6,5.75,8.5,7.8,,6.75,,,19.25,21.3,
33003948,5,5.5,6,4.75,5,,,,5.6,5.25,,15.75,14.75,,16.1,16.6
33005154,5.8,4,4.25,3.75,3,,,,4.6,3.67,,13.8,12.55,,14.4,14.65
33002310,5.4,5.5,,,,5.25,6.75,9,2.8,,7,,,17.5,13.7,
33007954,4.6,5,,,,2.5,4,5.75,2.8,,4.08,,,11.5,12.4,
33008008,5.4,5.5,5,5.75,5.5,,,,4.6,5.42,,16.15,16.65,,15.5,15
33008243,2.6,2.75,,,,3,3.75,6,3.2,,4.25,,,9.5,8.55,
33008259,2.4,6,,,,4.75,6.5,8,4,,6.42,,,17.25,12.4,
33008167,4.2,4.75,,,,2.75,4.5,6.75,3.6,,4.67,,,12,12.55,
33005219,3.2,3.25,,,,3.25,3.5,6.25,3.8,,4.33,,,10,10.25,
33005274,3.2,3.75,,,,3,5,5.5,2.4,,4.5,,,11.75,9.35,
33005183,3.8,3.5,,,,5,4.5,8,3.6,,5.83,,,13,10.9,
33006426,3.4,5.75,,,,6.5,7,8.25,6.2,,7.25,,,19.25,15.35,
33006427,5.4,3.75,5.5,4,2.5,,,,2.8,4,,14.9,11.9,,11.95,13.7
33006284,5.8,5.75,,,,3.5,6,6.5,4.2,,5.33,,,15.25,15.75,
33006244,6.4,5.5,5.25,6.5,4.25,,,,2.4,5.33,,18.15,17.15,,14.3,14.05
33006532,3.8,4.5,,,,2.5,6,6.5,2.8,,5,,,13,11.1,
33006494,3.8,4.5,,,,7,7.5,8.5,3.2,,7.67,,,19,11.5,
33006496,5.2,6.5,,,,5.25,7.25,8.75,4.8,,7.08,,,19,16.5,
33006457,3.4,3.25,,,,1.5,4.25,7.5,4,,4.42,,,9,10.65,
33006458,6.4,7.5,,,,2.75,7.25,8,6.4,,6,,,17.5,20.3,
33011903,6,5.5,3.5,5,4.5,,,,6.8,4.33,,14.5,15.5,,18.3,16.3
33009339,4.8,5.75,,,,2.5,4.5,7.5,5,,4.83,,,12.75,15.55,
33009300,6,6.33,,,,6.5,6,9.5,5.2,,7.33,,,18.83,17.53,
33009263,5.2,4.75,4.5,4,4.75,,,,3.6,4.42,,13.7,13.95,,13.55,13.3
33009318,2.6,4.5,,,,3.25,4.5,5.25,2,,4.33,,,12.25,9.1,
33009569,4.6,5.25,,,,3.25,5,5,3.6,,4.42,,,13.5,13.45,
33009585,1.4,3.25,,,,5,5.75,3.5,2.6,,4.75,,,14,7.25,
33010781,2.6,4.5,,,,4,4.5,6.25,4.2,,4.92,,,13,11.3,
33010618,5.2,4,,,,2.25,4.75,5.5,2.2,,4.17,,,11,11.4,
33010797,5.8,7,,,,3.5,7.5,7.75,5.2,,6.25,,,18,18,
33010799,5.2,5.5,,,,3,4.5,6.5,4,,4.67,,,13,14.7,
33010760,6,5.75,,,,3.75,6,8.75,2.8,,6.17,,,15.5,14.55,
33011984,2.8,2.25,,,,2.75,2,6.5,3.2,,3.75,,,7,8.25,
33012035,3.2,1.75,,,,1.5,4.75,5.25,1.4,,3.83,,,8,6.35,
33012001,2.4,1.5,,,,3.5,4.5,,,,,,,9.5,,
33011958,2.8,3.5,,,,3.5,4,4.75,1.6,,4.08,,,11,7.9,
33011961,2.2,2,,,,3.5,5.5,5.5,2.8,,4.83,,,11,7,
33002633,5.4,6.25,,,,5.75,5.75,8.75,1.8,,6.75,,,17.75,13.45,
33002543,5.8,7.25,,,,3.5,6.25,8,6,,5.92,,,17,19.05,
33002546,5.4,4.5,3.5,3,3,,,,2.2,3.17,,11.9,11.4,,12.1,11.1
33003769,7.2,7.75,5.5,6.75,6.75,,,,7.8,6.33,,19.45,20.7,,22.75,20.5
33003770,4.2,5.5,,,,4.5,6.25,,,,,,,16.25,,
33003745,2.8,2.75,,,,2,2.5,,,,,,,7.25,,
33003822,3,5,,,,4.75,4.5,7,2.4,,5.42,,,14.25,10.4,
33004016,7.8,7.75,5,5.5,6.25,,,,7.6,5.58,,18.3,19.55,,23.15,20.4
33004018,6.2,7.5,,,,4.75,7.25,7,5.8,,6.33,,,19.5,19.5,
33003970,7.4,7.5,7.5,7.25,5,,,,7,6.58,,22.15,19.65,,21.9,21.9
33005050,6.2,6,6.75,3,3.5,,,,6,4.42,,15.95,12.7,,18.2,18.95
33005016,6,7.5,,,,2.5,6.25,8.25,5.2,,5.67,,,16.25,18.7,
33004979,6.8,8,,,,3.5,8,8.5,8.4,,6.67,,,19.5,23.2,
33005032,6.2,6.25,5,6.75,5.75,,,,4.2,5.83,,17.95,18.7,,16.65,15.4
33002331,7.8,4.75,7,6.25,4.25,,,,4.4,5.83,,21.05,18.3,,16.95,19.2
33002634,5.6,5.25,4.75,4,4.5,,,,3.4,4.42,,14.35,14.1,,14.25,13.75
33002601,3.6,6.75,,,,2.25,4.5,7.75,3.8,,4.83,,,13.5,14.15,
33002562,5.2,5.5,,,,4.5,5,8.75,4,,6.08,,,15,14.7,
33002522,4.6,6,,,,4.5,5,7.5,2.8,,5.67,,,15.5,13.4,
33012323,3.2,1.5,,,,2.5,3.5,5.75,2.6,,3.92,,,7.5,7.3,
33012151,2.8,4.5,,,,3,5.5,4.5,3,,4.33,,,13,10.3,
33012223,2.2,3,,,,4.25,3.75,3.5,3,,3.83,,,11,8.2,
33012225,2,5.5,,,,3,6.75,5.25,2,,5,,,15.25,9.5,
33012279,2.6,2.5,,,,3.25,2.5,3.75,2.2,,3.17,,,8.25,7.3,
33012127,3,4.5,,,,3.25,6,6.5,3,,5.25,,,13.75,10.5,
33012128,4.8,3.75,3.25,2.5,5,,,,3,3.58,,10.55,12.3,,11.55,11.05
33012183,3.8,4.25,,,,2.75,4.75,6,2.2,,4.5,,,11.75,10.25,
33012154,4.8,3.25,3.5,2.75,4,,,,2.8,3.42,,11.05,11.55,,10.85,11.1
33012185,2,3.25,,,,2,5.25,4.5,1.6,,3.92,,,10.5,6.85,
33012186,3.2,2.25,,,,3.25,2.75,4.5,3.2,,3.5,,,8.25,8.65,
33012210,3.4,2.5,,,,4.5,2.5,3.5,3.8,,3.5,,,9.5,9.7,
33012264,2.4,3.5,,,,3.75,3.75,5.25,2.2,,4.25,,,11,8.1,
33012266,2.8,2.5,,,,3,1.75,6,3.2,,3.58,,,7.25,8.5,
33012337,2.8,3,,,,3,5.75,6.75,2.4,,5.17,,,11.75,8.2,
33006637,5.2,3.75,3.5,4.5,4,,,,3.4,4,,13.2,13.7,,12.35,12.1
33008082,5.2,4.75,3,3.25,4.25,3,4.5,7,2.8,3.5,4.83,11.45,12.7,12.25,12.75,11
33008010,5.6,5.5,5,3.25,6,,,,3.2,4.75,,13.85,14.85,,14.3,13.8
33008300,4.2,5.92,,,,3.25,8,7.25,5,,6.17,,,17.17,15.12,
33008357,3.2,4.25,,,,5.75,6.5,7,2,,6.42,,,16.5,9.45,
33008315,5.8,5,5.25,3.5,4,,,,3.8,4.25,,14.55,13.3,,14.6,14.85
33008317,7,6,8.25,3.75,3.25,,,,7.2,5.08,,19,14,,20.2,22.45
33008278,7,5,5.25,2,3.5,,,,6.8,3.58,,14.25,12.5,,18.8,19.05
33008279,4.6,3,,,,4.25,5,7.5,3.6,,5.58,,,12.25,11.2,
33005277,3.8,4.5,,,,2.75,4,6,3,,4.25,,,11.25,11.3,
33005334,4.2,4,,,,3,5,7,2.2,,5,,,12,10.4,
33006266,5.2,3.5,5,5.5,4.5,,,,2.6,5,,15.7,15.2,,11.3,12.8
33006340,5.6,4.25,4,3,3.25,,,,3.4,3.42,,12.6,11.85,,13.25,13
33006390,4.2,5,,,,2,5.5,6.5,3.2,,4.67,,,12.5,12.4,
33006588,3.6,4.5,,,,2.75,5,6.25,3.6,,4.67,,,12.25,11.7,
33006589,6.8,4.25,6,6.5,2.75,,,,3.8,5.08,,19.3,16.05,,14.85,16.6
33009391,4.6,3.5,,,,2.5,4.75,5.75,2.2,,4.33,,,10.75,10.3,
33009372,5.6,4.5,5.75,4.75,3.25,,,,1.8,4.58,,16.1,13.6,,11.9,13.15
33009373,4.4,5.5,,,,6.5,7.5,8.5,2.8,,7.5,,,19.5,12.7,
33009606,4.2,6,,,,4.5,7.75,8.75,4.4,,7,,,18.25,14.6,
33009608,4,3,,,,3,4.75,6.5,4,,4.75,,,10.75,11,
33009693,4.6,3.25,3.75,3.5,4.5,,,,2.4,3.92,,11.85,12.6,,10.25,10.75
33009586,5.8,2.75,6.5,5.25,5.25,,,,3.4,5.67,,17.55,16.3,,11.95,15.7
33009603,4.4,5,,,,2.75,3.5,5.75,2.6,,4,,,11.25,12,
33010674,3.6,5,,,,3,3.25,6.25,3,,4.17,,,11.25,11.6,
33010675,5.2,6.5,4.75,3.75,3.5,,,,3.4,4,,13.7,12.45,,15.1,13.35
33010637,5,5.25,,,,4,7,7.75,3.4,,6.25,,,16.25,13.65,
33010638,5.2,5,,,,3.25,6.5,6.75,4.6,,5.5,,,14.75,14.8,
33010599,4.2,5.25,,,,2.5,4.5,6.5,1.2,,4.5,,,12.25,10.65,
33010835,2.8,4.5,,,,4.25,6,7.5,3,,5.92,,,14.75,10.3,
33010886,6,6.25,5.75,5.75,6.5,,,,5,6,,17.5,18.25,,17.25,16.75
33011015,3.2,5.5,,,,3.5,6,5.75,2.8,,5.08,,,15,11.5,
33010812,4,4,,,,3,7,7.5,2.8,,5.83,,,14,10.8,
33003693,3.6,5,,,,3.25,3.75,5.5,3.2,,4.17,,,12,11.8,
33003658,5.6,5,,,,3.5,6.5,7.5,2.8,,5.83,,,15,13.4,
33003617,7,6.25,4,6.25,3.25,,,,7,4.5,,17.25,16.5,,20.25,18
33003618,7,6.5,,,,3,5.5,8,,,5.5,,,15,,
33003578,4.2,6,2.5,2.75,3,,,,3.2,2.75,,9.45,9.95,,13.4,9.9
33003880,5.6,5.25,,,,4.5,5.5,5.75,3.8,,5.25,,,15.25,14.65,
33003839,5.6,5,2.5,6.75,6.75,,,,3.8,5.33,,14.85,19.1,,14.4,11.9
33003840,4,6.5,,,,4.25,5.5,7.75,4.8,,5.83,,,16.25,15.3,
33003841,5,7,,,,3,4.75,6.75,5,,4.83,,,14.75,17,
33003799,6.2,6.75,,,,3.5,6.5,8.25,3.4,,6.08,,,16.75,16.35,
33003802,6.4,6.5,3.75,6.5,8,,,,4.8,6.08,,16.65,20.9,,17.7,14.95
33003856,5.2,7.5,6.25,3.25,4.5,,,,5.8,4.67,,14.7,12.95,,18.5,17.25
33005106,6,3.75,4.25,5.75,7.25,,,,3.6,5.75,,16,19,,13.35,13.85
33005108,7,6.5,5.5,6.5,5,,,,5.2,5.67,,19,18.5,,18.7,17.7
33005068,6.2,7,,,,4,6,8,9,,6,,,17,22.2,
33005069,6.4,7,,,,6.25,5.75,9.25,5.2,,7.08,,,19,18.6,
33012242,2,2.25,,,,2.25,4,5,2.4,,3.75,,,8.5,6.65,
33011915,3.6,4.5,,,,2.75,5,7.75,3.6,,5.17,,,12.25,11.7,
33012132,2,3.75,,,,3.25,5,4.5,1.6,,4.25,,,12,7.35,
33011975,6,4,,,,3.25,5.75,7.75,3,,5.58,,,13,13,
33012327,2.4,2.25,,,,2.75,3.75,6,3,,4.17,,,8.75,7.65,
33012156,3.4,4.25,,,,3.5,5.75,7.25,2,,5.5,,,13.5,9.65,
33012283,1.6,1.75,,,,2.5,4.25,3.5,3,,3.42,,,8.5,6.35,
33012187,4.8,4.17,7.5,4.75,4.75,,,,7,5.67,,17.05,14.3,,15.97,19.3
33011976,4.8,6,,,,5.5,7.5,9.25,4.8,,7.42,,,19,15.6,
33012309,2,3.5,,,,4,5.25,4.5,2.6,,4.58,,,12.75,8.1,
33012310,3.4,2.75,,,,2.5,4,6.5,2.4,,4.33,,,9.25,8.55,
33012311,6.2,6.75,4.75,5,5.25,,,,6.6,5,,15.95,16.45,,19.55,17.55
33012214,2.8,3.83,,,,3,4,5.75,3.6,,4.25,,,10.83,10.23,
33012346,2,2.5,,,,2.25,5,8.75,2.4,,5.33,,,9.75,6.9,
33012244,1.8,2,,,,3,2.5,4,2.6,,3.17,,,7.5,6.4,
33012330,2.4,3,,,,2.75,4,4.75,1.8,,3.83,,,9.75,7.2,
33012331,3.2,2,,,,2.25,2.5,,,,,,,6.75,,
33006512,2.6,5,,,,4.25,3.5,6.25,1.8,,4.67,,,12.75,9.4,
33006568,2.4,5.75,,,,3.75,5,6.75,4.6,,5.17,,,14.5,12.75,
33007957,6,7.5,,,,4.5,7.75,7.5,5.6,,6.58,,,19.75,19.1,
33007958,5.8,3.75,4.75,4.25,3,,,,5.2,4,,14.8,13.05,,14.75,15.75
33007961,5.6,6.75,,,,5.25,6.75,8,3.8,,6.67,,,18.75,16.15,
33007978,6.2,4.75,5.5,5.75,5.25,,,,4.2,5.5,,17.45,17.2,,15.15,15.9
33008141,4,3.25,,,,4,5.5,6,2,,5.17,,,12.75,9.25,
33008115,5.2,5,4,3.75,3,,,,3.8,3.58,,12.95,11.95,,14,13
33008116,5.2,5.5,,,,2.75,5.25,7.5,4,,5.17,,,13.5,14.7,
33008206,4.8,4.5,5.5,3.75,3.25,,,,4,4.17,,14.05,11.8,,13.3,14.3
33005336,4.2,5.5,,,,2.75,6,6,3,,4.92,,,14.25,12.7,
33005166,2.8,5,,,,2.75,3.75,6.5,2.6,,4.33,,,11.5,10.4,
33005294,2.2,5.25,,,,2.75,4.75,5.25,3.8,,4.25,,,12.75,11.25,
33005355,5.2,3.25,,,,2.5,5.25,6.5,3.2,,4.75,,,11,11.65,
33005256,4.4,4.75,,,,4.25,5.5,6.25,4.4,,5.33,,,14.5,13.55,
33006323,4.2,5,,,,5,4.5,6.5,2.6,,5.33,,,14.5,11.8,
33010813,5.2,4.25,,,,4.25,6.75,5,1.2,,5.33,,,15.25,10.65,
33012018,2,3.75,,,,2,2.75,4.25,3.2,,3,,,8.5,8.95,
33012072,3.2,2.5,,,,2.75,5,6.25,1.8,,4.67,,,10.25,7.5,
33009446,2.4,3.5,,,,4.25,4,5,2,,4.42,,,11.75,7.9,
33009424,4.6,5,,,,2.75,5.75,6.75,2.8,,5.08,,,13.5,12.4,
33009666,3.8,5.25,,,,7.25,8,5.25,4.2,,6.83,,,20.5,13.25,
33009667,2.6,2.25,,,,2,4.75,,,,,,,9,,
33009668,6,6,6.25,4.5,4.75,,,,6.4,5.17,,16.75,15.25,,18.4,18.65
33009516,5,6.75,,,,5.75,5.75,6.25,4.2,,5.92,,,18.25,15.95,
33009478,5.4,4,,,,5,6.5,7.5,3,,6.33,,,15.5,12.4,
33009659,3,3.25,,,,2.75,3.75,5.5,2.2,,4,,,9.75,8.45,
33009660,5.8,3,6,5,3.5,,,,3.4,4.83,,16.8,14.3,,12.2,15.2
33010677,5.6,5.5,,,,4.5,5.75,7.25,3.6,,5.83,,,15.75,14.7,
33010729,3.2,3.75,,,,5,5,5.75,2.6,,5.25,,,13.75,9.55,
33010654,3.4,5.25,,,,2,5.25,6.5,2,,4.58,,,12.5,10.65,
33010656,3.6,4.75,,,,1.5,5.75,5.75,3.2,,4.33,,,12,11.55,
33010709,5.2,6.75,5.25,5.75,3.25,,,,4.6,4.75,,16.2,14.2,,16.55,15.05
33005123,6,3.75,7,5.25,4.25,,,,3.4,5.5,,18.25,15.5,,13.15,16.4
33005035,8.6,6,8.25,8,4.75,,,,5.4,7,,24.85,21.35,,20,22.25
33002243,4.2,3.75,,,,3,6,6.25,1.8,,5.08,,,12.75,9.75,
33002421,5.2,5.75,,,,2.75,4.5,6.5,3.8,,4.58,,,13,14.75,
