SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
38010085,5.2,3.17,,,,2.75,6,8.75,1.6,,5.83,,,11.92,9.97,
38010088,3.6,5.25,,,,2.75,6.25,7,2.4,,5.33,,,14.25,11.25,
38010130,5.6,7.5,,,,3.75,7.5,9,4,,6.75,,,18.75,17.1,
38010146,5.6,6.25,,,,3.5,6.25,6.25,2.4,,5.33,,,16,14.25,
38010858,1.8,3,,,,2.25,3,5.5,2.4,,3.58,,,8.25,7.2,
38010836,5.6,5.25,,,,4,6.25,8.75,2.6,,6.33,,,15.5,13.45,
38010018,5.2,6.75,,,,6,5.25,8,3.4,,6.42,,,18,15.35,
38010022,6,7.25,,,,6.75,8,8.5,2.8,,7.75,,,22,16.05,
38010027,4.6,6,,,,4.5,5.75,8,3,,6.08,,,16.25,13.6,
38010036,5.6,6.5,,,,4.5,7.75,6.5,2.6,,6.25,,,18.75,14.7,
38010038,4,8,,,,5,3.75,7,3,,5.25,,,16.75,15,
38009859,3.6,6,,,,4,5.5,5.5,2.6,,5,,,15.5,12.2,
38009875,4,3.25,,,,2.5,5,5.75,1.4,,4.42,,,10.75,8.65,
38009877,5.2,8,,,,8,9,9,2.6,,8.67,,,25,15.8,
38009880,4.6,6,,,,4,6.5,7.25,2,,5.92,,,16.5,12.6,
38009896,3.4,4.5,,,,4.25,5.25,7.75,3.6,,5.75,,,14,11.5,
38009907,4.8,6.75,4.5,3.75,6.5,,,,1.8,4.92,,13.05,15.05,,13.35,11.1
38009917,5.4,6.25,2.5,3.25,5.25,,,,4,3.67,,11.15,13.9,,15.65,11.9
38009920,4,5,,,,2.75,4.75,5.5,3,,4.33,,,12.5,12,
38009922,4.4,6.75,,,,3.25,6,8.75,2.6,,6,,,16,13.75,
38009925,6.4,8,7.25,6.25,6,,,,5.2,6.5,,19.9,18.65,,19.6,18.85
38009938,6.2,7.25,6.25,6.5,5.25,,,,4.8,6,,18.95,17.95,,18.25,17.25
38009941,4.6,5,,,,3.75,5.5,8,2.6,,5.75,,,14.25,12.2,
38009887,3.8,7.5,,,,7.25,8,7.75,3.6,,7.67,,,22.75,14.9,
38009899,3.6,5.75,,,,3.5,4.25,6.25,2.4,,4.67,,,13.5,11.75,
38009904,5,6,,,,4.5,6.5,7.75,3.4,,6.25,,,17,14.4,
38009913,3.4,6.25,3.75,2.5,5,,,,2.4,3.75,,9.65,10.9,,12.05,9.55
38009923,4,7.25,4.75,5.25,4.25,,,,5,4.75,,14,13.5,,16.25,13.75
38009926,5.8,6.25,5.75,5.75,5.75,,,,4.6,5.75,,17.3,17.3,,16.65,16.15
38009929,6,6.25,3.25,5.25,5.5,,,,2.6,4.67,,14.5,16.75,,14.85,11.85
38009931,6,6.25,5.25,5,4.75,,,,1.6,5,,16.25,15.75,,13.85,12.85
38009940,5,6.5,,,,6.75,7.5,8.5,7.6,,7.58,,,20.75,19.1,
38009962,3.6,4.5,,,,5,6.75,7.75,2.8,,6.5,,,16.25,10.9,
38009965,4.4,4.25,,,,4,4.75,7.25,3,,5.33,,,13,11.65,
38009992,4.8,7.75,,,,5.25,5.75,7.75,2.8,,6.25,,,18.75,15.35,
38010355,2.8,6.5,,,,3.75,5.25,8,2.2,,5.67,,,15.5,11.5,
38010366,4.6,4.75,,,,4,5.75,7.25,2.6,,5.67,,,14.5,11.95,
38010370,3.6,4.5,,,,2.75,4.75,6.75,3.6,,4.75,,,12,11.7,
38010343,2.2,5.92,,,,3.25,5.25,7.25,1.8,,5.25,,,14.42,9.92,
38010351,2.8,6.25,,,,3.5,6.75,8.25,4,,6.17,,,16.5,13.05,
38010873,3,6.75,,,,6.5,7.25,7.75,3.4,,7.17,,,20.5,13.15,
38010882,4.8,6,4.5,5.5,3.75,,,,3,4.58,,14.8,14.05,,13.8,12.3
38010911,3.4,6,2.5,3,4,3.25,6.25,7,2.8,3.17,5.5,8.9,10.4,15.5,12.2,8.7
38010914,2.4,1.75,,,,3,3,6.25,2.4,,4.08,,,7.75,6.55,
38010608,2.8,4.5,,,,3,3,5.5,4,,3.83,,,10.5,11.3,
38010639,3.8,4.33,,,,3.25,7,7.25,4,,5.83,,,14.58,12.13,
38011150,3.8,7.25,,,,3.75,6.5,7.25,2.6,,5.83,,,17.5,13.65,
38011170,5.6,5.25,,,,4,6.25,7.5,4.2,,5.92,,,15.5,15.05,
38011177,4.8,7.25,,,,5.75,6.75,8.75,5.8,,7.08,,,19.75,17.85,
38011180,5.6,7.5,6.75,5.25,4,,,,4.8,5.33,,17.6,14.85,,17.9,17.15
38011207,3.8,6.5,,,,4,6.75,5.75,2.4,,5.5,,,17.25,12.7,
38011211,6.8,7.75,6,7,6,,,,3.6,6.33,,19.8,19.8,,18.15,16.4
38011230,3.8,4,,,,2,5.25,6,1.6,,4.42,,,11.25,9.4,
38011251,6.4,4.75,6.5,4.75,4.5,,,,4.8,5.25,,17.65,15.65,,15.95,17.7
38011258,5.6,7.25,,,,5,7.25,9.5,3.2,,7.25,,,19.5,16.05,
38010980,6.4,6.25,5.25,4.25,4,,,,3.2,4.5,,15.9,14.65,,15.85,14.85
38011061,4.2,6.75,6,4.25,4.25,,,,3.6,4.83,,14.45,12.7,,14.55,13.8
38003553,3,3,,,,3,4,5.75,3,,4.25,,,10,9,
38003367,7.6,6.5,4,6,7.5,,,,3.4,5.83,,17.6,21.1,,17.5,15
38003716,3.8,6,,,,3.75,5.5,7,3.8,,5.42,,,15.25,13.6,
38003267,5,6,4,5,5,,,,3.6,4.67,,14,15,,14.6,12.6
38003368,4.6,7,5.5,3.75,3.75,,,,1.2,4.33,,13.85,12.1,,12.8,11.3
38003485,6.6,5.5,5.75,5.75,4.75,,,,4.8,5.42,,18.1,17.1,,16.9,17.15
38003768,6.2,5.5,6.75,5.5,6,,,,7,6.08,,18.45,17.7,,18.7,19.95
38003663,3.8,4,,,,3.75,5,4.5,2.8,,4.42,,,12.75,10.6,
38003609,5,4.75,2.5,2.75,2.25,,,,2.6,2.5,,10.25,10,,12.35,10.1
38003666,3.6,5.5,,,,1.25,5.25,6,2.8,,4.17,,,12,11.9,
38003721,6.2,8.5,,,,6.25,5.5,8,7,,6.58,,,20.25,21.7,
38003777,3.8,4.5,,,,4,4,,,,,,,12.5,,
38003833,5.8,8.25,4.75,6,6.5,,,,3.4,5.75,,16.55,18.3,,17.45,13.95
38003761,4.4,6.75,,,,5.75,7.5,7.25,3.4,,6.83,,,20,14.55,
38003937,5.6,7.25,,,,6.25,6.75,7.5,4.4,,6.83,,,20.25,17.25,
38003835,5,6,4.5,4.75,5.25,,,,3.2,4.83,,14.25,15,,14.2,12.7
38003890,6,3.75,,,,4,6.5,6.25,4.2,,5.58,,,14.25,13.95,
38005137,3.8,5,,,,5.5,6,7.5,3.2,,6.33,,,16.5,12,
38005311,3.4,5.7,,,,5,5.75,7.25,3.6,,6,,,16.45,12.7,
38005313,2.8,2.25,,,,2,4.5,6.75,2.6,,4.42,,,8.75,7.65,
38005436,4,5.5,,,,4.5,4.75,6.5,1.6,,5.25,,,14.75,11.1,
38005495,6.8,6.5,6.25,6,5.75,,,,5.8,6,,19.05,18.55,,19.1,18.85
38005496,2,2.16,,,,3.25,3.75,,,,,,,9.16,,
38005153,5.8,3.25,5.5,6,3.5,,,,2.8,5,,17.3,15.3,,11.85,14.1
38005206,7.2,4.5,7.25,4,4.25,,,,7.2,5.17,,18.45,15.45,,18.9,21.65
38005442,5.4,6,,,,2.75,7.75,8.25,4,,6.25,,,16.5,15.4,
38005443,3.4,1.25,,,,1.75,3.25,,,,,,,6.25,,
38005501,3.8,7,,,,7.25,7.25,7.75,2.2,,7.42,,,21.5,13,
38005267,4.6,7,,,,3.75,6,8.25,3.8,,6,,,16.75,15.4,
38005740,6,6,6,5,6,,,,3.8,5.67,,17,17,,15.8,15.8
38005387,3.4,4.75,,,,2.75,3.75,5.25,2.4,,3.92,,,11.25,10.55,
38005106,3.8,5.58,,,,1.25,2.5,,,,,,,9.33,,
38005108,2,4.75,,,,3.5,3.75,,,,,,,12,,
38004883,5,6.25,5.25,3.75,5.5,,,,5.4,4.83,,14,14.25,,16.65,15.65
38005637,2,3.75,,,,3,5,,,,,,,11.75,,
38005638,2.8,1.5,,,,2.5,4,,,,,,,8,,
38003781,5.4,6.75,,,,5,7,8.5,4.2,,6.83,,,18.75,16.35,
38003952,4,5,,,,3.5,6,8,3.4,,5.83,,,14.5,12.4,
38004403,4,7.25,,,,5.5,6.75,8.25,2.4,,6.83,,,19.5,13.65,
38004405,5.6,5.25,3.5,3.75,5,,,,3,4.08,,12.85,14.35,,13.85,12.1
38004574,2.2,6.75,,,,3,5.5,5.25,2.4,,4.58,,,15.25,11.35,
38003964,4.6,4.5,,,,4.5,6.25,7.5,2.8,,6.08,,,15.25,11.9,
38004256,6.2,5.5,4,5,5.75,,,,3.8,4.92,,15.2,16.95,,15.5,14
38004480,4,8,,,,5.75,5,7,2.2,,5.92,,,18.75,14.2,
38004649,6.6,5.75,7,4.5,3.75,,,,7,5.08,,18.1,14.85,,19.35,20.6
38004823,4,4.75,,,,3,4.5,4.75,2,,4.08,,,12.25,10.75,
38004824,6.4,6,6.25,3.5,5,,,,3,4.92,,16.15,14.9,,15.4,15.65
38004103,4,3.5,,,,3,5,,,,,,,11.5,,
38004104,6.4,7.75,,,,4.5,7.25,9,8.8,,6.92,,,19.5,22.95,
38004277,4.2,6,3.75,2.25,3.25,,,,3.4,3.08,,10.2,9.7,,13.6,11.35
38004672,1.8,1.25,,,,2.5,2.25,,,,,,,6,,
38004793,3.2,3.75,,,,2.75,3,5.5,2.8,,3.75,,,9.5,9.75,
38004846,6,6,3.5,4,3.75,,,,6.6,3.75,,13.5,13.75,,18.6,16.1
38005192,4,5.2,,,,3.75,5.75,6.5,1.8,,5.33,,,14.7,11,
38006765,4.6,7.2,,,,5.5,7.25,8,3.4,,6.92,,,19.95,15.2,
38006767,5.8,7.25,,,,3,6.25,6.75,3.8,,5.33,,,16.5,16.85,
38006667,5.6,5.5,5.25,4.25,4.25,,,,3.2,4.58,,15.1,14.1,,14.3,14.05
38005803,5.2,5.5,,,,6.25,7.25,9.25,4.4,,7.58,,,19,15.1,
38005963,1.2,2,,,,3.5,3.25,,,,,,,8.75,,
38006129,6.2,7.25,3.5,6.5,6.75,,,,4.4,5.58,,16.2,19.45,,17.85,14.1
38006409,4.8,5,,,,5.25,5,7.75,2.2,,6,,,15.25,12,
38005807,4.2,5.25,4.25,4.25,4.75,,,,3,4.42,,12.7,13.2,,12.45,11.45
38005856,3.6,6,,,,2,4.5,6,2,,4.17,,,12.5,11.6,
38006075,5.8,4.75,4.5,3.75,5,,,,2.6,4.42,,14.05,14.55,,13.15,12.9
38003207,4.6,6.25,,,,3.5,4.75,7,2.6,,5.08,,,14.5,13.45,
38003208,6.4,6.5,6,6,4,,,,6.2,5.33,,18.4,16.4,,19.1,18.6
38003270,4.6,5.5,3.25,4.75,3.5,,,,3.4,3.83,,12.6,12.85,,13.5,11.25
38004019,5.8,5.5,4,4,4,,,,2.8,4,,13.8,13.8,,14.1,12.6
38004249,7.4,7.25,4.25,8,7.25,,,,4.4,6.5,,19.65,22.65,,19.05,16.05
38004420,4.4,7.75,,,,3.25,5.25,8.5,3.8,,5.67,,,16.25,15.95,
38004590,5.8,6,,,,3,5.5,7.5,5.4,,5.33,,,14.5,17.2,
38004095,3.2,2.75,,,,3.5,3.75,3.5,3.2,,3.58,,,10,9.15,
38002575,6.2,3.25,5.25,6.25,4.75,,,,2.6,5.42,,17.7,17.2,,12.05,14.05
38002577,3.6,2.5,,,,2.5,3.5,3.75,2,,3.25,,,8.5,8.1,
38002578,5.6,5.75,,,,2.25,6.5,7.5,3.8,,5.42,,,14.5,15.15,
38002865,3.2,3.5,,,,3,4.25,6.5,1.8,,4.58,,,10.75,8.5,
38002868,3,1.75,,,,2.25,3.5,3.5,2.6,,3.08,,,7.5,7.35,
38002478,5.6,5.75,5.25,3,2.75,,,,4.4,3.67,,13.85,11.35,,15.75,15.25
38000276,5.8,5.5,5.5,4,3.5,,,,3.2,4.33,,15.3,13.3,,14.5,14.5
38000278,6.6,5,6.5,6,4.75,,,,4.4,5.75,,19.1,17.35,,16,17.5
38000503,6.2,5,6.25,5,2.75,,,,3,4.67,,17.45,13.95,,14.2,15.45
38000729,5.6,7.5,3.25,3.75,4.5,,,,6.8,3.83,,12.6,13.85,,19.9,15.65
38000842,7.2,9,5,4.75,4.25,,,,6.4,4.67,,16.95,16.2,,22.6,18.6
38000844,3,4.75,,,,2.5,4,6.25,2,,4.25,,,11.25,9.75,
38000008,6,8,3,3.25,5,,,,5.8,3.75,,12.25,14.25,,19.8,14.8
38000125,5,6,,,,3,4.25,5.75,5,,4.33,,,13.25,16,
38000126,4.6,7.25,4,4,5,,,,4,4.33,,12.6,13.6,,15.85,12.6
38000300,4.2,5.25,3.75,1,3.75,,,,5.2,2.83,,8.95,8.95,,14.65,13.15
38000353,3,5,,,,2.25,4.75,6.25,2.4,,4.42,,,12,10.4,
38002952,3.4,4.5,,,,3,4,5.5,2.4,,4.17,,,11.5,10.3,
38002835,5.2,4.75,,,,3.75,5.25,7.25,3.6,,5.42,,,13.75,13.55,
38002728,4,2.75,,,,3.25,4.25,7,2.6,,4.83,,,10.25,9.35,
38002729,3.8,5.5,,,,3.25,5.25,7.75,2.6,,5.42,,,14,11.9,
38002735,3.8,4,,,,3,5.25,7.25,1.8,,5.17,,,12.25,9.6,
38002790,3.4,4.25,,,,3.75,5,5.75,2.8,,4.83,,,13,10.45,
38002904,4.8,4.5,,,,3,4.25,7.5,3.4,,4.92,,,11.75,12.7,
38002906,6.2,6.25,4,6.5,5.25,,,,3.2,5.25,,16.7,17.95,,15.65,13.4
38003074,2.6,3.75,,,,3,4.75,5.25,2.6,,4.33,,,11.5,8.95,
38003129,4.6,5.25,,,,3.5,6.25,7,2.6,,5.58,,,15,12.45,
38003130,4,3.25,2.5,2,3.25,,,,1.4,2.58,,8.5,9.25,,8.65,7.9
38003307,6.6,6.5,6.25,6.5,4,,,,4.8,5.58,,19.35,17.1,,17.9,17.65
38003308,4.8,5,,,,5.5,7.75,5.25,2.6,,6.17,,,18.25,12.4,
38003522,4.4,6.75,4,5,5,,,,3,4.67,,13.4,14.4,,14.15,11.4
38003523,2.6,2,1.5,2.25,3.25,,,,,2.33,,6.35,8.1,,,
38003525,4.8,6.25,,,,3,5.75,6.75,3,,5.17,,,15,14.05,
38003638,2.2,3.5,,,,1.75,4.5,4,3.8,,3.42,,,9.75,9.5,
38010365,5.6,4,6,4.5,4,,,,5.8,4.83,,16.1,14.1,,15.4,17.4
38010369,5.8,5.25,5.25,5.75,6,,,,3.4,5.67,,16.8,17.55,,14.45,14.45
38010344,5.8,4,4,5,3.25,,,,3,4.08,,14.8,14.05,,12.8,12.8
38010345,5.4,4,5,3.5,4.25,,,,4,4.25,,13.9,13.15,,13.4,14.4
38010360,6.4,6,4.75,5.5,5,,,,3,5.08,,16.65,16.9,,15.4,14.15
38010362,5.4,6.5,3,4,4.5,,,,6.6,3.83,,12.4,13.9,,18.5,15
38010318,5.8,4,5.75,6.75,3.5,,,,2,5.33,,18.3,16.05,,11.8,13.55
38010323,6,5,6,4.5,5,,,,4.4,5.17,,16.5,15.5,,15.4,16.4
38010333,6.2,4,7.75,6.75,5,,,,4.2,6.5,,20.7,17.95,,14.4,18.15
38010348,4.8,4.75,3.25,4,2.75,,,,3.2,3.33,,12.05,11.55,,12.75,11.25
38010356,6.2,7,7,7,5.75,,,,5.2,6.58,,20.2,18.95,,18.4,18.4
38010394,6.4,8.25,6,7.25,6.75,,,,4.4,6.67,,19.65,20.4,,19.05,16.8
38010407,4.2,4,5,4.25,3.75,,,,3.2,4.33,,13.45,12.2,,11.4,12.4
38010392,5.2,4.5,6.5,5,4,,,,2.8,5.17,,16.7,14.2,,12.5,14.5
38010400,6.2,8,5.5,5.25,5.75,,,,7.8,5.5,,16.95,17.2,,22,19.5
38010412,3.6,3.25,2.25,3,4.25,,,,2.2,3.17,,8.85,10.85,,9.05,8.05
38010418,5,6,6,2.5,6.25,,,,6.6,4.92,,13.5,13.75,,17.6,17.6
38010635,3.6,6.5,4,5.25,3.75,,,,3.2,4.33,,12.85,12.6,,13.3,10.8
38010644,2,4.5,,,,2.25,3.25,4.25,1.8,,3.25,,,10,8.3,
38010646,3.4,4.75,,,,1.25,5,7,1.2,,4.42,,,11,9.35,
38010648,4.4,4.5,,,,5,6.25,8.75,2.8,,6.67,,,15.75,11.7,
38010659,5.6,5.25,,,,2,4,5.5,1.8,,3.83,,,11.25,12.65,
38010685,4,5,,,,2.75,6.75,5.75,4.4,,5.08,,,14.5,13.4,
38010696,7,6,5.75,5.5,3.5,,,,3,4.92,,18.25,16,,16,15.75
38010710,5.2,5,5.75,6.5,4.25,,,,3.6,5.5,,17.45,15.95,,13.8,14.55
38010716,4.4,6,2.75,3.75,3.5,,,,2.8,3.33,,10.9,11.65,,13.2,9.95
38010721,3.2,3.75,,,,5.25,3,6.75,3.6,,5,,,12,10.55,
38011108,5.2,4.25,5.5,3.75,4.25,,,,3.6,4.5,,14.45,13.2,,13.05,14.3
38011112,6.2,5.8,,,,5.5,6,8.75,3,,6.75,,,17.3,15,
38011117,4.4,5.08,,,,3,6,5.75,3,,4.92,,,14.08,12.48,
38011122,2.2,6.25,,,,4.25,6.75,8.75,2,,6.58,,,17.25,10.45,
38011134,3.6,5.25,3.5,2.5,5,,,,3,3.67,,9.6,11.1,,11.85,10.1
38011138,3.4,8.25,,,,6.25,6.25,9.25,2.8,,7.25,,,20.75,14.45,
38011140,4.4,5,,,,3,4.75,6,2.8,,4.58,,,12.75,12.2,
38011571,3.4,3.75,,,,4,3.5,4.5,1.4,,4,,,11.25,8.55,
38011578,3,5.25,,,,3.5,5,7,2.2,,5.17,,,13.75,10.45,
38011584,6.4,3.25,7.25,5.75,4.5,,,,4.2,5.83,,19.4,16.65,,13.85,17.85
38011699,1,4.5,,,,3,4.5,6,2.6,,4.5,,,12,8.1,
38011703,4.2,7.75,,,,4.5,6.5,8,5.8,,6.33,,,18.75,17.75,
38011724,3,2.5,,,,3,4.25,5.75,4.6,,4.33,,,9.75,10.1,
38011732,3.2,5,,,,3.5,4.75,6.25,3.2,,4.83,,,13.25,11.4,
38011709,5.2,7.25,,,,5,7.25,8.5,3.4,,6.92,,,19.5,15.85,
38011719,3.2,4.75,,,,4,5.75,7.5,4.6,,5.75,,,14.5,12.55,
38011722,3.4,3.5,,,,2.5,5,5,4.2,,4.17,,,11,11.1,
38011730,2.8,3.5,,,,1.75,5.25,7.25,3,,4.75,,,10.5,9.3,
38011739,5,1.75,,,,2,5,5.75,3.4,,4.25,,,8.75,10.15,
38011742,5.4,6.25,,,,6.25,7.25,8.25,1.6,,7.25,,,19.75,13.25,
38011745,2.2,3.25,,,,1.5,3.75,5.5,2,,3.58,,,8.5,7.45,
38011748,5.2,5,5,4.5,3.75,4,5.5,6.75,3.4,4.42,5.42,14.7,13.45,14.5,13.6,13.6
38011750,3,6.25,,,,5.25,7.5,8,5.6,,6.92,,,19,14.85,
38011751,6,8.5,,,,8.5,7.75,8,5.8,,8.08,,,24.75,20.3,
38012763,6.8,,7,3,,,,,6.4,,,16.8,,,,20.2
38012793,5.4,,3.75,4.25,,,,,,,,13.4,,,,
38012474,0,,0,0,0,,,,,0,,0,0,,,
38012482,0,,0,0,0,,,,,0,,0,0,,,
38012511,5,,4.25,4.5,3.75,,,,,4.17,,13.75,13.25,,,
38008872,6.6,4.75,5.75,7,3.5,,,,4.6,5.42,,19.35,17.1,,15.95,16.95
38008876,3.4,5,,,,3,4.5,5.75,3.4,,4.42,,,12.5,11.8,
38008884,5.6,3.5,5.75,5,4.75,,,,2.8,5.17,,16.35,15.35,,11.9,14.15
38008887,5.2,4.17,5.5,5.5,3.75,,,,2.6,4.92,,16.2,14.45,,11.97,13.3
38008890,4.8,6,5.25,6.25,4.5,,,,3.2,5.33,,16.3,15.55,,14,13.25
38008895,2.6,4,,,,2.25,3.5,6.25,2,,4,,,9.75,8.6,
38008897,4.6,6.25,,,,5,6.25,8.5,3.6,,6.58,,,17.5,14.45,
38008900,4.8,5.75,,,,2.5,3.75,7,2.8,,4.42,,,12,13.35,
38008918,4.4,4.25,,,,3.75,6.75,7.25,2.6,,5.92,,,14.75,11.25,
38008919,7.4,5.5,6.75,3,4,,,,7.4,4.58,,17.15,14.4,,20.3,21.55
38008924,3.4,5.5,,,,3.25,5,7.25,3,,5.17,,,13.75,11.9,
38008416,4.4,4.25,,,,2.75,4.5,5.5,1.8,,4.25,,,11.5,10.45,
38008423,2.4,3.25,,,,4.5,5,6.5,1.4,,5.33,,,12.75,7.05,
38009607,4.4,5.75,,,,5,7.5,6.75,2,,6.42,,,18.25,12.15,
38009616,4.4,7,,,,3.5,7,6,3.4,,5.5,,,17.5,14.8,
38009656,4,5.7,,,,6.25,7.25,6.75,2.8,,6.75,,,19.2,12.5,
38009662,4.8,2.5,,,,3.25,3.75,4.5,3.2,,3.83,,,9.5,10.5,
38010245,5.4,4,5.5,4,5.5,,,,5.8,5,,14.9,14.9,,15.2,16.7
38010295,3.8,8,,,,2.75,6,8,5.2,,5.58,,,16.75,17,
38010301,5.4,6,5.25,6,3.75,,,,2.6,5,,16.65,15.15,,14,13.25
38010307,5.8,5.75,3.75,4.5,3.25,,,,2.6,3.83,,14.05,13.55,,14.15,12.15
38010359,3,4,2.5,2.5,2,4.25,5.5,6.75,2.4,2.33,5.5,8,7.5,13.75,9.4,7.9
38010108,6.8,6.67,3.75,4.75,4.5,,,,3.6,4.33,,15.3,16.05,,17.07,14.15
38010113,6.6,8.75,4.75,6.5,5.75,,,,7.6,5.67,,17.85,18.85,,22.95,18.95
38010119,5,4.5,4.25,4.25,4.25,,,,2.8,4.25,,13.5,13.5,,12.3,12.05
38010129,5.8,8,,,,4.5,6.25,8,4.2,,6.25,,,18.75,18,
38010148,4.8,3.58,3.75,4,4,,,,2.6,3.92,,12.55,12.8,,10.98,11.15
38010153,2.8,4,,,,3.75,5.75,5.25,2.8,,4.92,,,13.5,9.6,
38010172,3,2,,,,2,4,4.5,3.4,,3.5,,,8,8.4,
38010193,3.2,2.75,,,,2,3.25,4.25,2.2,,3.17,,,8,8.15,
38012155,4.4,7.25,,,,6.25,,,,,,,,,,
38012163,2.6,4.5,,,,3.25,,,,,,,,,,
38012170,5.8,5.5,,,,8.25,,,,,,,,,,
38012177,3.6,5.5,,,,4.5,,,,,,,,,,
38012185,4.4,4.25,,,,4,,,,,,,,,,
38012188,,3.5,,,,7.25,7,,,,,,,17.75,,
38012201,2.6,5.5,,,,3.5,,,,,,,,,,
38012213,6.2,8,,,,8,,,4.6,,,,,,18.8,
38012222,6,7.75,,,,7.75,,,,,,,,,,
38012229,3,4.25,,,,4.25,,,,,,,,,,
38012240,5.4,6,,,,5,,,,,,,,,,
38012605,4.6,5.5,,,,4.75,6,7,3.6,,5.92,,,16.25,13.7,
38012665,,8.5,,,,5,7.75,9,7.8,,7.25,,,21.25,#VALUE!,
38012460,3.8,5,,,,2.5,,,,,,,,,,
38012471,1.6,4.25,,,,4.5,,,,,,,,,,
38012484,5.6,7.25,,,,5.75,,,,,,,,,,
38012495,2.6,2.75,,,,0,,,,,,,,,,
38012138,2.6,6.5,,,,5.5,,,,,,,,,,
38012508,3.8,4.5,,,,4,,,,,,,,,,
38012514,5,8.5,,,,7.25,,,,,,,,,,
38012553,5.8,6,,,,6,,,,,,,,,,
38012629,4.4,6.25,,,,6.75,,,6.8,,,,,,17.45,
38012640,5.8,5.75,,,,5.75,,,,,,,,,,
38012657,6.2,3.75,,,,5.5,,,,,,,,,,
38012682,4.6,7,,,,8.5,,,,,,,,,,
38010855,2.4,3.25,,,,3,2.25,5.5,3.6,,3.58,,,8.5,9.25,
38010860,5.8,7,,,,5.5,7.75,8,3,,7.08,,,20.25,15.8,
38010894,3,4,,,,4,5.25,5,2.2,,4.75,,,13.25,9.2,
38010868,4,7.25,,,,4.75,7.25,9.25,3.2,,7.08,,,19.25,14.45,
38010869,3.4,5.75,,,,5,6.5,6.75,2.4,,6.08,,,17.25,11.55,
38010872,1.8,5.5,,,,3.75,6.25,7.25,2.8,,5.75,,,15.5,10.1,
38010878,3,7.5,,,,4.5,6.25,8,2.6,,6.25,,,18.25,13.1,
38010884,5.8,6.5,,,,4.75,7.5,8.5,3.2,,6.92,,,18.75,15.5,
38010896,5.4,5.5,,,,2.75,5.5,6.5,2.8,,4.92,,,13.75,13.7,
38010920,4.6,4.5,,,,3.25,5,5.75,3.2,,4.67,,,12.75,12.3,
38010898,5.4,5,,,,3,6,8,3.4,,5.67,,,14,13.8,
38010901,3.6,6.25,,,,3.5,6.75,7.5,2.6,,5.92,,,16.5,12.45,
38010904,4,7,,,,2.25,5.75,6.5,3.8,,4.83,,,15,14.8,
38010905,3.6,8,,,,6.5,6.75,9.25,4,,7.5,,,21.25,15.6,
38010918,3.6,5.5,,,,4,5.25,8.25,3.6,,5.83,,,14.75,12.7,
38011032,4.8,6.75,,,,3.5,6.75,6.75,3.4,,5.67,,,17,14.95,
38011033,4.2,4.75,,,,3.25,5.75,6.25,2.8,,5.08,,,13.75,11.75,
38011059,6,6,,,,5.5,6.75,8.75,1.8,,7,,,18.25,13.8,
38009943,6.4,6.25,4.5,5.25,5.5,,,,5.4,5.08,,16.15,17.15,,18.05,16.3
38009946,3.4,5,,,,3.25,6.25,6.25,2.6,,5.25,,,14.5,11,
38010517,3,4.5,,,,3,4,7.25,2.4,,4.75,,,11.5,9.9,
38010532,4,5.5,,,,3.75,6,7.25,3.4,,5.67,,,15.25,12.9,
38010534,6.2,5.5,,,,3.5,7.5,7.75,2.4,,6.25,,,16.5,14.1,
38010559,4.2,5.25,,,,4.25,6.5,6.25,2.8,,5.67,,,16,12.25,
38010571,6.6,5.75,,,,5.25,6.25,8.5,3.2,,6.67,,,17.25,15.55,
38010279,3.2,3.83,,,,2.5,2.75,5.75,3,,3.67,,,9.08,10.03,
38010239,3.4,6.75,,,,4,5.5,6.75,3,,5.42,,,16.25,13.15,
38010243,3,5,,,,4.25,5.5,6.75,2.6,,5.5,,,14.75,10.6,
38010213,4.2,5.25,,,,1.5,5.75,6.75,2.4,,4.67,,,12.5,11.85,
38010070,6.6,7,5.75,6.5,5.25,,,,4.6,5.83,,18.85,18.35,,18.2,16.95
38010078,5.6,5.5,2.5,5.75,4.5,,,,3.6,4.25,,13.85,15.85,,14.7,11.7
38010091,4.6,7.08,4,6,3.5,,,,3.2,4.5,,14.6,14.1,,14.88,11.8
38010095,5,4.25,2.75,3.75,3.5,,,,2.8,3.33,,11.5,12.25,,12.05,10.55
38010107,6.4,7.75,6.5,5.25,5.25,,,,3.8,5.67,,18.15,16.9,,17.95,16.7
38010128,6.6,7,5.75,6.5,3.75,,,,4.6,5.33,,18.85,16.85,,18.2,16.95
38010340,4,5.5,,,,2.5,5.25,7.25,2.4,,5,,,13.25,11.9,
38010374,5.2,5.5,,,,2.75,5.25,7.25,4.2,,5.08,,,13.5,14.9,
38010376,3,4.75,,,,3.5,4.5,5.5,2.6,,4.5,,,12.75,10.35,
38010380,7,8,,,,3.5,6,6,5.2,,5.17,,,17.5,20.2,
38010382,3.2,5.75,,,,3.25,4.5,6.75,2.2,,4.83,,,13.5,11.15,
38010385,4.8,8.25,,,,8,6.75,9,7.2,,7.92,,,23,20.25,
38010390,4.2,7.25,,,,4.75,6.75,9,6.4,,6.83,,,18.75,17.85,
38010406,3.4,5.75,,,,5,4.75,7.75,2.8,,5.83,,,15.5,11.95,
