SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
17003466,4.6,7.75,,,,5,7,8.75,4.2,,6.92,,,19.75,16.55,
17003717,5.4,6.75,,,,4.75,4.75,7.5,5.4,,5.67,,,16.25,17.55,
17003770,4.8,7.5,,,,3.25,5.75,7.25,3.6,,5.42,,,16.5,15.9,
17003772,3.6,5.75,,,,2,4.25,8,3.4,,4.75,,,12,12.75,
17002971,3.4,1.75,,,,2.5,4,,,,,,,8.25,,
17002972,4.6,6,,,,4.5,4,6.5,3.2,,5,,,14.5,13.8,
17003112,3,4.25,,,,1.5,4.25,4.25,2.6,,3.33,,,10,9.85,
17003113,2.6,6.75,,,,1.75,5.5,6.25,3,,4.5,,,14,12.35,
17002989,2.2,4.75,,,,3.5,4.5,,,,,,,12.75,,
17003187,1.8,3.5,,,,4.25,6.25,,,,,,,14,,
17003375,6.6,8,3.75,5.5,5.5,,,,3.6,4.92,,15.85,17.6,,18.2,13.95
17003339,3,5.5,,,,3.5,4.25,5.75,2,,4.5,,,13.25,10.5,
17003303,4.8,5.25,,,,5,7,8,4,,6.67,,,17.25,14.05,
17003262,3,3.25,,,,3,4.25,,,,,,,10.5,,
17003263,4.6,5.75,,,,3.75,6.5,6.75,4,,5.67,,,16,14.35,
17003264,4.8,6.25,4.75,5,5.25,,,,4.8,5,,14.55,15.05,,15.85,14.35
17003318,4.4,4.5,,,,4,6,8,5.2,,6,,,14.5,14.1,
17003453,6,7,,,,6.5,6,8.75,2.2,,7.08,,,19.5,15.2,
17003629,5.4,8.25,5.25,5.5,5.25,,,,5,5.33,,16.15,16.15,,18.65,15.65
17003644,5.4,6.5,,,,2.5,5,7.75,2.2,,5.08,,,14,14.1,
17003646,5.4,6.5,,,,2,6.25,6.5,3,,4.92,,,14.75,14.9,
17003774,6.2,7.75,,,,3.5,6.25,7.5,5.6,,5.75,,,17.5,19.55,
17002647,3.8,7,,,,6,6.5,7.5,2,,6.67,,,19.5,12.8,
17002648,3.6,3,,,,5.5,5,,,,,,,13.5,,
17002534,3.2,2.25,,,,1.75,4.25,6,3.6,,4,,,8.25,9.05,
17002716,5.6,6.5,,,,6.25,5.5,9.25,4,,7,,,18.25,16.1,
17002853,2.8,3.5,,,,4.25,5.5,5.75,3.2,,5.17,,,13.25,9.5,
17002812,3.6,3.75,,,,5.25,7.75,,,,,,,16.75,,
17002870,2.4,3,,,,2,3.75,,,,,,,8.75,,
17002830,4.2,7.5,,,,6,7.25,8.25,3,,7.17,,,20.75,14.7,
17003096,2.2,4.5,,,,4.25,5,,,,,,,13.75,,
17002976,1.4,4.75,,,,2.5,4.75,6.5,2.6,,4.58,,,12,8.75,
17003115,4,4.75,,,,4,6.5,7.5,3,,6,,,15.25,11.75,
17003117,6.2,7.5,,,,4.75,6.5,7.5,1.6,,6.25,,,18.75,15.3,
17003191,4.4,7.25,,,,4,5.5,7.25,6.6,,5.58,,,16.75,18.25,
17003134,2,5.5,,,,3.5,4,,,,,,,13,,
17003325,5.2,5.5,,,,3.25,4.75,8.75,4.6,,5.58,,,13.5,15.3,
17003328,4.8,7.25,,,,5.5,6.25,9.5,5.6,,7.08,,,19,17.65,
17003288,5.2,4.75,,,,4.5,4.5,7,5.6,,5.33,,,13.75,15.55,
17003248,3.6,5.25,,,,1,5,,,,,,,11.25,,
17005521,6.6,5.25,7.25,5.75,5.5,,,,2.8,6.17,,19.6,17.85,,14.65,16.65
17005880,3.8,3.25,,,,3.5,,,,,,,,,,
17005883,3,5,,,,4.5,,,,,,,,,,
17006022,1.6,0,,,,5,,,,,,,,,,
17006023,2.6,4,,,,3.5,,,,,,,,,,
17005974,5,3.75,3.75,3.75,2,,,,2.8,3.17,,12.5,10.75,,11.55,11.55
17005852,6,7.25,,,,3.25,4.25,8.25,7.4,,5.25,,,14.75,20.65,
17005855,1.8,3.25,,,,4.5,,,,,,,,,,
17005810,5.6,6,,,,4,5.5,8.5,,,6,,,15.5,,
17005812,5.8,6,,,,3,3,6,5.8,,4,,,12,17.6,
17005875,3,3.25,,,,2.25,3.25,5.25,3,,3.58,,,8.75,9.25,
17006231,4.6,3.75,,,,3.5,,,,,,,,,,
17006045,1.8,3.75,,,,4.25,,,,,,,,,,
17006048,3.6,4.5,,,,3,,,,,,,,,,
17006049,6.6,4.25,6.25,5.75,3.75,,,,7.2,5.25,,18.6,16.1,,18.05,20.05
17006253,5,5,2.75,6,5.25,,,,2.6,4.67,,13.75,16.25,,12.6,10.35
17006072,2.8,4.5,,,,3.75,,,,,,,,,,
17006275,5.2,6,,,,4.25,6.5,8.75,4.4,,6.5,,,16.75,15.6,
17006276,7.8,6.25,4.5,8,3.5,,,,7.8,5.33,,20.3,19.3,,21.85,20.1
17006379,5.6,4,,,,4.25,,,,,,,,,,
17006348,7,5.75,6,6.75,5.5,,,,4.6,6.08,,19.75,19.25,,17.35,17.6
17006672,3.2,6.5,,,,2.75,5,8,3,,5.25,,,14.25,12.7,
17006673,5.8,5.75,4,4.25,7.75,,,,5.6,5.33,,14.05,17.8,,17.15,15.4
17006727,5.2,5,,,,3.25,6.25,9,5.4,,6.17,,,14.5,15.6,
17006631,5.2,3.25,4.75,3.75,3.75,,,,2.8,4.08,,13.7,12.7,,11.25,12.75
17006689,6.6,8.75,,,,4.25,7,8.75,9,,6.67,,,20,24.35,
17006781,7.6,5,7.25,6.5,6,,,,3.8,6.58,,21.35,20.1,,16.4,18.65
17006798,3.8,5.75,,,,3.75,4.75,6.5,3.4,,5,,,14.25,12.95,
17006930,3.6,3.5,,,,2.75,,,,,,,,,,
17006931,3,,3.25,,,,,,1.8,,,,,,,8.05
17007137,2.4,2,,,,2.5,5,,,,,,,9.5,,
17007138,2.4,4,,,,7.75,3.5,,,,,,,15.25,,
17007094,2.6,1,,,,3,4,,,,,,,8,,
17007158,4.6,5.25,,,,4.25,4.75,7.25,6.2,,5.42,,,14.25,16.05,
17007176,4.8,5.75,,,,4.75,6.25,7.5,5,,6.17,,,16.75,15.55,
17007133,1.4,3.25,,,,3,3.5,,,,,,,9.75,,
17007421,4,2.25,,,,2.25,6.75,,,,,,,11.25,,
17007289,3,2.25,,,,3.25,4.5,,,,,,,10,,
17002704,7.6,6.25,5.75,7,4.25,,,,3.6,5.67,,20.35,18.85,,17.45,16.95
17010222,4.2,4.75,,,,3,4.5,6,2.4,,4.5,,,12.25,11.35,
17010310,5,7,,,,4.25,6,7.25,3.8,,5.83,,,17.25,15.8,
17010311,7.2,3,8.5,9,2.5,,,,3.4,6.67,,24.7,18.7,,13.6,19.1
17010327,4.2,3.75,,,,3.75,4.5,7.5,1.8,,5.25,,,12,9.75,
17010288,4.6,4.5,,,,5,7,9.75,3.8,,7.25,,,16.5,12.9,
17010639,3.4,5.25,,,,2.5,6.5,8.25,1.6,,5.75,,,14.25,10.25,
17010586,3,5,,,,2.75,4.75,7.25,2,,4.92,,,12.5,10,
17010587,6.2,6,,,,3,5.75,8,2.8,,5.58,,,14.75,15,
17010653,5.2,3.5,,,,3.5,4.5,8,2.2,,5.33,,,11.5,10.9,
17010654,3.8,3.25,,,,3.5,3.75,7.5,2.8,,4.92,,,10.5,9.85,
17010512,3.8,3.75,,,,3,4.25,7.75,1.8,,5,,,11,9.35,
17010670,2.6,3,,,,2.75,2.5,5.75,3.2,,3.67,,,8.25,8.8,
17010745,5.8,6.5,,,,6,6.25,7.75,3.2,,6.67,,,18.75,15.5,
17010746,3,3.75,,,,3,4.5,,,,,,,11.25,,
17010706,3.6,5.25,,,,3.5,4.75,8.25,2.4,,5.5,,,13.5,11.25,
17010707,4,6.25,,,,4,5.25,6.75,2.4,,5.33,,,15.5,12.65,
17010709,5.2,3.75,,,,2.25,2.75,6.5,4,,3.83,,,8.75,12.95,
17008276,5.8,5.75,6,2.25,4.75,,,,4.6,4.33,,14.05,12.8,,16.15,16.4
17008167,4.8,5.75,,,,4.25,6,7.5,2.2,,5.92,,,16,12.75,
17008341,4,6.5,,,,3.5,5,7.75,3,,5.42,,,15,13.5,
17008251,2.8,5.5,,,,5.5,6,8,3.2,,6.5,,,17,11.5,
17008357,2.8,5.5,,,,2,5.75,6.75,4,,4.83,,,13.25,12.3,
17008217,6,3.5,6,6.25,3.5,,,,3.6,5.25,,18.25,15.75,,13.1,15.6
17008392,5.6,5.75,,,,5,5.75,8,3.6,,6.25,,,16.5,14.95,
17008567,6.2,8,,,,4.25,6.75,8.25,5.6,,6.42,,,19,19.8,
17008408,4.8,5.25,,,,3,5.5,5.75,1.8,,4.75,,,13.75,11.85,
17008583,6.4,6.5,6.75,6,4.75,,,,2.8,5.83,,19.15,17.15,,15.7,15.95
17008644,2,3.75,,,,2.5,4,5.25,2.2,,3.92,,,10.25,7.95,
17008821,7.6,5.75,6,7,3,,,,3.4,5.33,,20.6,17.6,,16.75,17
17009097,5.6,4.25,,,,5.25,8,5.25,2.4,,6.17,,,17.5,12.25,
17009061,5.2,5,,,,2.75,5,7.5,2.8,,5.08,,,12.75,13,
17009113,3.2,3.75,,,,3,6.5,,,,,,,13.25,,
17009203,6.6,3.5,6.5,2.25,4.5,,,,7,4.42,,15.35,13.35,,17.1,20.1
17009476,2.2,2.25,,,,1.75,3.75,,,,,,,7.75,,
17008630,6.2,5,5.25,4,3.5,,,,3.8,4.25,,15.45,13.7,,15,15.25
17008680,4.8,6,,,,3.5,5.5,7,3.4,,5.33,,,15,14.2,
17008682,4.8,6.5,,,,3.75,3.5,7.25,2.4,,4.83,,,13.75,13.7,
17008645,5.4,3.25,5,3,3.25,,,,4.4,3.75,,13.4,11.65,,13.05,14.8
17008986,3.4,4,,,,2.25,4.25,6.25,2.2,,4.25,,,10.5,9.6,
17009003,3.8,4.25,,,,3.5,5.5,6,2.2,,5,,,13.25,10.25,
17008967,3.2,3,,,,2.5,4.5,6.75,2.8,,4.58,,,10,9,
17009099,4.4,3.5,,,,3,5,4.75,1.2,,4.25,,,11.5,9.1,
17009063,3.4,5.75,,,,2.25,4.75,7,2.8,,4.67,,,12.75,11.95,
17009080,5,5.25,,,,5,5.75,7.5,2.4,,6.08,,,16,12.65,
17009437,7.8,7.5,7,6.75,4.75,,,,3.8,6.17,,21.55,19.3,,19.1,18.6
17009438,3,5,,,,3.5,5,,,,,,,13.5,,
17009393,2.2,3,,,,4.75,4.75,,,,,,,12.5,,
17009459,4.8,7.5,,,,3.75,5.5,,,,,,,16.75,,
17009548,4.8,3.75,,,,2.25,6,6.5,3.8,,4.92,,,12,12.35,
17009553,3,3.5,,,,4.5,4.25,,,,,,,12.25,,
17009544,5.8,,7,,,,,,5.6,,,,,,,18.4
17009705,2.4,2.75,,,,3.5,5.5,,,,,,,11.75,,
17009379,5,6.5,,,,4.75,6.5,,,,,,,17.75,,
17009441,3.4,6,,,,3,6,,,,,,,15,,
17009333,3.4,4,,,,4.5,4.75,,,,,,,13.25,,
17009395,3.8,4,,,,6.25,8.25,,,,,,,18.5,,
17009397,2.4,3.75,,,,4,5.75,,,,,,,13.5,,
17009398,5.6,6.5,,,,3.5,5.75,7.5,3.2,,5.58,,,15.75,15.3,
17009687,4,5.5,,,,2.75,5.25,,,,,,,13.5,,
17009574,3.2,5.75,,,,2.5,5.75,6.25,3.2,,4.83,,,14,12.15,
17009781,1.2,5.5,,,,2.25,6.75,6,3.2,,5,,,14.5,9.9,
17009783,2.6,2,,,,3.5,4,5.75,1.2,,4.42,,,9.5,5.8,
17009728,3.8,5.25,,,,3.75,6.75,,,,,,,15.75,,
17009729,4.4,4,,,,2.75,4,,,,,,,10.75,,
17009910,3.8,5.5,,,,3,4.75,4.75,3,,4.17,,,13.25,12.3,
17009928,2.8,5,,,,3.25,4.5,5.75,2.6,,4.5,,,12.75,10.4,
17010213,2.8,4,,,,4,5.5,7.75,2.6,,5.75,,,13.5,9.4,
17010304,5.8,5.75,,,,5,6,10,2.2,,7,,,16.75,13.75,
17010306,3.8,4.25,,,,3.5,3.75,7.25,3.2,,4.83,,,11.5,11.25,
17010359,4.6,5.5,,,,3,4.75,7.25,1.8,,5,,,13.25,11.9,
17010265,6.8,5.5,5.25,6.5,6.5,,,,4,6.08,,18.55,19.8,,16.3,16.05
17009712,6.6,6,5.25,6.5,8,,,,4.6,6.58,,18.35,21.1,,17.2,16.45
17009913,3.6,2.75,,,,3.25,4.5,4.25,2.6,,4,,,10.5,8.95,
17009821,2.6,3.25,,,,3.5,4.75,7,4.2,,5.08,,,11.5,10.05,
17009839,2.2,3,,,,2.5,4,5.5,3.4,,4,,,9.5,8.6,
17010132,2,6,,,,3.25,6,7.75,2,,5.67,,,15.25,10,
17010148,2,4.5,,,,3.25,5.75,5.75,3.4,,4.92,,,13.5,9.9,
17010216,5.8,4.25,,,,3.5,5.75,6.5,2.6,,5.25,,,13.5,12.65,
17010217,5.2,4,,,,4.25,6.75,8.25,3.6,,6.42,,,15,12.8,
17010126,3.4,3,,,,3.5,3.75,3.75,2,,3.67,,,10.25,8.4,
17010233,3.8,2.75,,,,3.5,4.5,7.5,2.4,,5.17,,,10.75,8.95,
17010307,3.6,4.25,,,,2,6,7.75,3,,5.25,,,12.25,10.85,
17010270,4.4,5.75,,,,3,4.75,6.75,3.2,,4.83,,,13.5,13.35,
17010447,5.8,7,6.25,6,4,,,,2.2,5.42,,18.05,15.8,,15,14.25
17010633,5,3.5,,,,2.75,4.5,6.5,2.6,,4.58,,,10.75,11.1,
17010543,3.8,3.75,,,,2.5,4.25,7,2.6,,4.58,,,10.5,10.15,
17010650,4,2.5,,,,4.75,6.5,8.5,3.2,,6.58,,,13.75,9.7,
17010559,4.6,4,,,,2.75,6.25,8.75,2.4,,5.92,,,13,11,
17013229,2.8,4.25,,,,4,5.75,6.5,3.4,,5.42,,,14,10.45,
17013514,7,5.5,8,8.5,6.5,,,,3,7.67,,23.5,22,,15.5,18
17013515,5.2,5.25,,,,3.25,6,8.25,5.4,,5.83,,,14.5,15.85,
17013404,4.4,5,,,,4,6,8.5,3.4,,6.17,,,15,12.8,
17013529,2.8,3.25,,,,3.5,4.75,7.75,3,,5.33,,,11.5,9.05,
17013531,7.2,5.5,6.75,7.25,2.75,,,,2.6,5.58,,21.2,17.2,,15.3,16.55
17013582,7.2,4.75,6.75,6,2.75,,,,3.8,5.17,,19.95,15.95,,15.75,17.75
17013493,6.2,8,,,,5.5,7.25,8.5,5.8,,7.08,,,20.75,20,
17013494,6.8,6.25,4,6.75,6,,,,3.8,5.58,,17.55,19.55,,16.85,14.6
17013624,6.4,7.5,,,,4.5,6.75,7.75,7,,6.33,,,18.75,20.9,
17013687,2.6,3.25,,,,,,,3.2,,,,,,9.05,
17013689,2.6,2.75,,,,2.25,6,,,,,,,11,,
17013690,4.8,4.5,,,,4,5.75,7.25,3.6,,5.67,,,14.25,12.9,
17013642,6.2,6.75,3,3.75,5.25,,,,4.4,4,,12.95,15.2,,17.35,13.6
17013792,3.8,4,,,,4,5.25,8,2.6,,5.75,,,13.25,10.4,
17013660,4.8,,,3.5,4.25,,,,,,,,12.55,,,
17013938,,8.5,,,,8.25,8.5,,,,,,,25.25,,
17013998,4.4,6.25,,,,1.75,4.5,,,,,,,12.5,,
17014198,2.2,3,,,,3.5,,,,,,,,,,
17014199,6.4,5.5,,,,4.25,7.5,8.25,3.4,,6.67,,,17.25,15.3,
17014156,2.8,3.75,,,,3,4.75,,,,,,,11.5,,
17014158,5.8,,6,4,,,,,,,,15.8,,,,
17014176,2,2,,,,2.75,3.25,,,,,,,8,,
17014470,2.2,2.75,,,,1.5,4.75,6,1.8,,4.08,,,9,6.75,
17014522,4,4.75,,,,2,5,6.75,3,,4.58,,,11.75,11.75,
17014432,5.8,3,5.5,5.25,3,,,,3.6,4.58,,16.55,14.05,,12.4,14.9
17014486,6.4,7,5.25,3,4,,,,6.2,4.08,,14.65,13.4,,19.6,17.85
17014394,4.4,3.5,,,,3.25,3.25,5.25,1.6,,3.92,,,10,9.5,
17014448,4,6,,,,3.5,3,5,3.6,,3.83,,,12.5,13.6,
17014581,6,6.5,,,,4.25,6,8.5,6.6,,6.25,,,16.75,19.1,
17014597,4.6,4.5,,,,2.5,4.5,5.75,2.8,,4.25,,,11.5,11.9,
17014599,2.2,4,,,,3.5,5,6.5,2.2,,5,,,12.5,8.4,
17014723,3.8,3,,,,3.5,6.25,8,2,,5.92,,,12.75,8.8,
17011869,4.6,5,,,,3,5,6.25,3.8,,4.75,,,13,13.4,
17011927,3.8,4.25,,,,2.75,4.75,5,1,,4.17,,,11.75,9.05,
17012056,2.8,5.75,,,,4,6,7.5,1.8,,5.83,,,15.75,10.35,
17014509,4.8,4.5,,,,2.75,7.25,6.5,2.8,,5.5,,,14.5,12.1,
17014558,5,6,,,,2.75,7.75,9,1.8,,6.5,,,16.5,12.8,
17014560,4.8,5.5,,,,3,5.5,7.25,2.4,,5.25,,,14,12.7,
17014695,3.2,2.5,,,,2,4,6.5,2.4,,4.17,,,8.5,8.1,
17014696,2.4,2,,,,2.5,4.25,4.25,2.2,,3.67,,,8.75,6.6,
17014655,5.4,5.5,,,,4.25,7.25,8,2.8,,6.5,,,17,13.7,
17014763,5.2,7.5,,,,5.75,7.25,8.5,4.4,,7.17,,,20.5,17.1,
17014731,4.6,5.5,,,,2.75,5.5,8.25,3.4,,5.5,,,13.75,13.5,
17012171,5.8,4.75,4,2.25,6,,,,3.4,4.08,,12.05,14.05,,13.95,13.2
17012172,4.4,4.5,,,,3,6,7.75,2.8,,5.58,,,13.5,11.7,
17012135,2,3,,,,2.5,4,6.75,3.4,,4.42,,,9.5,8.4,
17012188,6.6,7.5,,,,4.25,5.75,7,3.2,,5.67,,,17.5,17.3,
17012286,3,3.5,,,,3.5,4.75,,,,,,,11.75,,
17012416,2.2,3.25,,,,2,4,,,,,,,9.25,,
17012300,4.2,3.75,,,,1.75,5.5,6.5,3.2,,4.58,,,11,11.15,
17012489,4.8,6.75,,,,2.5,6.75,,,,,,,16,,
17012433,2.6,3.5,2.5,3,3.25,3.75,5.75,6.5,2.6,2.92,5.33,8.1,8.85,13,8.7,7.7
17001374,2.4,5,,,,4.25,5.25,6.25,1.8,,5.25,,,14.5,9.2,
17001394,,0,,,,,,,,,,,,,,
17001441,2.4,3.5,3.5,1.75,4.25,5.5,4,7.25,3.6,3.17,5.58,7.65,8.4,13,9.5,9.5
17001443,4.4,4.25,1.5,4.75,3.25,,,,6.4,3.17,,10.65,12.4,,15.05,12.3
17001408,2,2.5,3.25,3,2.5,2.25,2.75,4.25,3.4,2.92,3.08,8.25,7.5,7.5,7.9,8.65
17001575,3.4,6,,,,1.75,5.25,6,1.6,,4.33,,,13,11,
17001712,2.2,2.75,,,,2.5,7,6.5,1.6,,5.33,,,12.25,6.55,
17001781,2.8,1.25,,,,2.5,2.5,,,,,,,6.25,,
17001782,2,3.5,,,,5,4.5,6.5,1,,5.33,,,13,6.5,
17001784,2.6,3.25,,,,3,3.75,,,,,,,10,,
17001688,4.2,2.25,,,,1.5,2.25,,,,,,,6,,
17001690,3.8,3,,,,4.5,5.5,8,3,,6,,,13,9.8,
17001653,4,4.25,,,,3,4.25,7.25,4.2,,4.83,,,11.5,12.45,
17001837,3.2,3,,,,1.75,3.5,6.5,1.8,,3.92,,,8.25,8,
17002020,4,3.25,,,,3.5,5.25,6.25,1.8,,5,,,12,9.05,
17001871,5,4.75,,,,4,5.75,7,2.6,,5.58,,,14.5,12.35,
17002062,2.8,4.25,,,,4,4.75,6.5,2.4,,5.08,,,13,9.45,
17002063,2.2,2.25,,,,3.5,4.5,4.5,3.4,,4.17,,,10.25,7.85,
17000691,4.2,2,,,,2.25,3,5,3.2,,3.42,,,7.25,9.4,
17000821,4.4,4.5,,,,3.75,6.75,6.5,2.4,,5.67,,,15,11.3,
17000823,5.2,8.25,,,,4.25,6,9,3,,6.42,,,18.5,16.45,
17000911,3.4,3.5,,,,2.5,3.25,3.5,1.6,,3.08,,,9.25,8.5,
17000800,2.6,5.5,,,,3.5,4.75,7.5,2.2,,5.25,,,13.75,10.3,
17001016,3.8,5.5,,,,3.5,6.25,8,,,5.92,,,15.25,,
17001071,1.6,7,,,,4.25,6.25,7.25,2.8,,5.92,,,17.5,11.4,
17000099,4.6,5.75,,,,5.25,6.5,,,,,,,17.5,,
17000100,5.4,4.5,,,,4.25,6.5,,,,,,,15.25,,
17000116,6.2,4.75,,,,5.75,8.25,5.75,2.8,,6.58,,,18.75,13.75,
17000117,5.2,4.5,,,,7,6.25,6.75,2.8,,6.67,,,17.75,12.5,
17000189,5.2,3.5,,,,5,7,8,,,6.67,,,15.5,,
17000423,5,4.25,,,,5.25,6,,,,,,,15.5,,
17000300,4,5.25,,,,5.75,7.5,9,3.6,,7.42,,,18.5,12.85,
17000301,4.8,8.5,,,,5,6,,,,,,,19.5,,
17000302,5.2,5.25,,,,5.5,6.75,,,,,,,17.5,,
17000416,5,7,,,,6.25,6,7.25,4.2,,6.5,,,19.25,16.2,
17000418,4,5.25,,,,5,7,7,2.4,,6.33,,,17.25,11.65,
17003042,3.6,5.5,,,,2.75,4,5.75,3,,4.17,,,12.25,12.1,
17003058,1.8,3.75,,,,2.75,3.75,,,,,,,10.25,,
17003061,2.6,4.75,,,,3.5,7.5,7,3,,6,,,15.75,10.35,
17003077,5.6,8.25,,,,4,5.25,6.25,5,,5.17,,,17.5,18.85,
17003386,6.2,7.25,,,,3.5,7.25,8.5,5.8,,6.42,,,18,19.25,
17003218,4.8,6.5,,,,4.5,5.25,7.5,4,,5.75,,,16.25,15.3,
17003220,4.4,5,,,,2.75,6.25,7.75,4.6,,5.58,,,14,14,
17003352,4,4.5,,,,5,5.25,9,3,,6.42,,,14.75,11.5,
17003404,4.2,6,3.5,4,5,,,,4.4,4.17,,11.7,13.2,,14.6,12.1
17003405,5,7,,,,4.25,7.25,8.5,3.6,,6.67,,,18.5,15.6,
17003368,5.2,3.75,,,,3.75,7,7.5,4.2,,6.08,,,14.5,13.15,
17003419,6.4,6.25,4.5,6,5.5,,,,4.6,5.33,,16.9,17.9,,17.25,15.5
17003515,3.8,6.5,,,,3,5.5,8.5,2.8,,5.67,,,15,13.1,
17003479,3.8,3.75,,,,4.75,5,7,2.4,,5.58,,,13.5,9.95,
17003481,2.4,4.75,,,,3.75,5,7.5,3,,5.42,,,13.5,10.15,
17003820,6.4,6.25,,,,4.5,5.5,8.25,5.8,,6.08,,,16.25,18.45,
17003821,6,6.5,7,5.75,2.75,,,,4.4,5.17,,18.75,14.5,,16.9,17.4
17003695,4.6,5,,,,2.25,5.25,6.75,3.4,,4.75,,,12.5,13,
17003749,6,5.25,,,,1.25,5.75,6.25,2,,4.42,,,12.25,13.25,
17003995,3.2,2.75,,,,3.5,5,6,2.8,,4.83,,,11.25,8.75,
17004013,5.8,4.25,5.75,5.25,4.75,,,,3.6,5.25,,16.8,15.8,,13.65,15.15
17004015,5.6,5,4.75,5.25,2.25,3.75,5,8,2.4,4.08,5.58,15.6,13.1,13.75,13,12.75
17003899,6.2,7,,,,1.75,5.75,7.75,5,,5.08,,,14.5,18.2,
17004178,6.2,4.25,3,7,5.5,,,,2.4,5.17,,16.2,18.7,,12.85,11.6
17004194,5.6,,4,4.5,,,,,,,,14.1,,,,
17004154,3.2,3.75,1.75,2.25,2.25,1.25,4.75,5.5,2.4,2.08,3.83,7.2,7.7,9.75,9.35,7.35
17004464,5.4,6,,,,3.5,6.75,6.75,4.6,,5.67,,,16.25,16,
17004421,3.6,6.25,,,,3.75,5.25,7.5,3,,5.5,,,15.25,12.85,
17004529,2,2.25,,,,1.5,2,3,2.6,,2.17,,,5.75,6.85,
17004385,5,6.25,,,,2,4.5,6,3.2,,4.17,,,12.75,14.45,
17004565,3.2,4,,,,2.5,5,7.5,1,,5,,,11.5,8.2,
17004743,3.2,3.25,,,,2.25,3.75,5.75,2.8,,3.92,,,9.25,9.25,
17004582,2.4,5.75,,,,3.25,6,7.25,6.4,,5.5,,,15,14.55,
17003738,4.6,4.75,,,,3.5,5.25,8,3.6,,5.58,,,13.5,12.95,
17003697,5.2,5,3.5,3.75,3.75,,,,3.4,3.67,,12.45,12.7,,13.6,12.1
17003699,5.8,7.5,,,,3.25,5.25,6.25,2.6,,4.92,,,16,15.9,
17003999,3.8,5.25,4,4.25,3.75,,,,2.8,4,,12.05,11.8,,11.85,10.6
17003975,3.8,2.75,,,,2.75,4.75,,,,,,,10.25,,
17004087,8.2,6,7.75,3.5,4.5,,,,8.8,5.25,,19.45,16.2,,23,24.75
17004125,5,7,,,,5.25,5.5,8.25,6.6,,6.33,,,17.75,18.6,
17004180,2.8,4,,,,3,4.25,,,,,,,11.25,,
17004182,6.6,8.5,4.25,3.75,6.25,,,,6.6,4.75,,14.6,16.6,,21.7,17.45
17004140,6.4,7.25,6.25,6.75,4.25,,,,7.4,5.75,,19.4,17.4,,21.05,20.05
17004143,7.6,,,6.25,6.5,,,,,,,,20.35,,,
17004447,3.6,2.75,,,,3.25,3.75,,3.2,,,,,9.75,9.55,
17004407,3.4,3.75,,,,,,,2.4,,,,,,9.55,
17004515,2.6,5,,,,4.5,6.25,,,,,,,15.75,,
17004423,2.8,5.5,,,,3,4,6.75,2.2,,4.58,,,12.5,10.5,
17004532,4,4.5,,,,2.75,3.25,6.25,2,,4.08,,,10.5,10.5,
17004567,5.8,6.25,5.5,5.25,5.5,,,,5.6,5.42,,16.55,16.55,,17.65,16.9
17004746,3.2,4.5,,,,4,6,7.5,3.2,,5.83,,,14.5,10.9,
17003249,5.4,6.5,5,5,6,,,,2.8,5.33,,15.4,16.4,,14.7,13.2
17003305,4.4,3.5,,,,3.5,6.75,8.75,5,,6.33,,,13.75,12.9,
17003654,3.8,5,,,,4.5,5,8.25,5.2,,5.92,,,14.5,14,
17003439,6.8,6.25,6.25,5,5.25,,,,4,5.5,,18.05,17.05,,17.05,17.05
17003564,5.8,8,,,,3.75,5.5,8.5,4.2,,5.92,,,17.25,18,
17003566,5.6,4.25,6.25,3.75,4,,,,7,4.67,,15.6,13.35,,16.85,18.85
17003632,3.6,4.25,,,,2.75,5.25,7,3.4,,5,,,12.25,11.25,
17003648,4.6,7,,,,4,6.5,7,3.8,,5.83,,,17.5,15.4,
17003724,5,5.75,4.25,4.75,4.75,,,,5,4.58,,14,14.5,,15.75,14.25
17003684,5.6,6.75,5.25,5.75,3.25,,,,2.6,4.75,,16.6,14.6,,14.95,13.45
17003739,6,8.25,4.5,5,3.5,,,,2,4.33,,15.5,14.5,,16.25,12.5
17003700,3.6,5,,,,2.5,5,5.5,3,,4.33,,,12.5,11.6,
17003702,4.4,5.75,3.75,4.5,6.25,,,,3.6,4.83,,12.65,15.15,,13.75,11.75
17004074,7.6,,,7.25,5.75,,,,,,,,20.6,,,
17004018,3.6,6,4,4.5,4.5,,,,5,4.33,,12.1,12.6,,14.6,12.6
17004089,6,8.5,,,,3,6.5,7.5,6.4,,5.67,,,18,20.9,
17004091,6,8.5,,,,5,6.5,8.25,7,,6.58,,,20,21.5,
17006344,5.4,8,,,,5.5,8.25,8.25,4,,7.33,,,21.75,17.4,
17006707,7.4,7.75,,,,4.5,7,9,7.4,,6.83,,,19.25,22.55,
17006670,5.2,5.5,4.5,3.5,4.25,,,,2.6,4.08,,13.2,12.95,,13.3,12.3
17006723,5.2,5.25,,,,4,4.5,7,5,,5.17,,,13.75,15.45,
17006686,5.2,5,5.5,5.25,2.5,,,,4,4.42,,15.95,12.95,,14.2,14.7
17006688,7.6,8.25,,,,5.25,7.75,9,7.6,,7.33,,,21.25,23.45,
17006778,6.6,7,,,,3,5.25,8.75,4.2,,5.67,,,15.25,17.8,
17006771,3.8,5.75,,,,5.25,,,,,,,,,,
