SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
22000802,5.2,4,,,,2.75,4.75,5.25,3.8,,4.25,,,11.5,13,
22000629,4.4,3.5,,,,4.5,5,5.75,5.8,,5.08,,,13,13.7,
22000631,3.2,3,,,,3.75,4.75,3.75,4.4,,4.08,,,11.5,10.6,
22000814,5,3.75,,,,4.75,3.75,5.25,4.4,,4.58,,,12.25,13.15,
22000884,7,7,5.75,5.75,4.75,,,,4.8,5.42,,18.5,17.5,,18.8,17.55
22001014,6.8,4,6.25,7,4,,,,4.2,5.75,,20.05,17.8,,15,17.25
22000845,3.8,3,,,,5,3.75,4,2,,4.25,,,11.75,8.8,
22000848,3.4,3.5,,,,3.75,5.5,7.25,4.8,,5.5,,,12.75,11.7,
22001804,2,3.5,,,,3.5,5,,,,,,,12,,
22001991,7.8,5.5,7.75,7.5,4.75,,,,3.6,6.67,,23.05,20.05,,16.9,19.15
22001896,3.6,4.25,,,,3.5,5.25,,,,,,,13,,
22001955,7.4,6.75,6.5,4.75,3.75,,,,7,5,,18.65,15.9,,21.15,20.9
22002223,5.2,6,,,,3,5.75,6,3.2,,4.92,,,14.75,14.4,
22002053,6.2,7.25,4.25,5,5.5,,,,4,4.92,,15.45,16.7,,17.45,14.45
22002189,5.6,3.25,3.75,3.75,4.5,,,,4.4,4,,13.1,13.85,,13.25,13.75
22002011,4.2,4,,,,2.5,4.75,,,,,,,11.25,,
22002146,5,3.25,,,,4,6,7.25,4.6,,5.75,,,13.25,12.85,
22003271,2.2,5.5,,,,3,4.75,6.75,2,,4.83,,,13.25,9.7,
22003229,7,7.75,6.5,5.25,5.5,,,,3.4,5.75,,18.75,17.75,,18.15,16.9
22003192,4,6.75,,,,3.5,4.75,5.75,2.4,,4.67,,,15,13.15,
22003249,3,4.5,,,,2.75,5,,,,,,,12.25,,
22000080,7,7.75,,,,4.25,6.75,8.5,6.6,,6.5,,,18.75,21.35,
22004849,6.2,7.75,8.25,5.5,4.75,,,,4.4,6.17,,19.95,16.45,,18.35,18.85
22004865,4,5,,,,3,5.75,7.5,2.4,,5.42,,,13.75,11.4,
22005857,2.8,3.75,,,,2.5,3.75,7,2.6,,4.42,,,10,9.15,
22005827,5,6.75,,,,2.5,4,5,2.2,,3.83,,,13.25,13.95,
22005828,6.2,6.75,5.25,6,3.75,,,,2.6,5,,17.45,15.95,,15.55,14.05
22006044,5.2,6.25,4.75,3.75,3.75,3.75,4.5,5.5,3.8,4.08,4.58,13.7,12.7,14.5,15.25,13.75
22003467,4,6.75,,,,3.75,5.25,,,,,,,15.75,,
22003531,5.4,6.5,5.75,3.25,3.5,,,,3.8,4.17,,14.4,12.15,,15.7,14.95
22003485,5.2,6,,,,2.75,5.25,8.5,3.4,,5.5,,,14,14.6,
22004527,7,5.5,4,6.5,6.25,,,,2.6,5.58,,17.5,19.75,,15.1,13.6
22004529,4.8,6,,,,3.25,4.75,6.5,3,,4.83,,,14,13.8,
22004701,4,6.25,,,,3.75,4.75,7.75,3.2,,5.42,,,14.75,13.45,
22004885,6.6,5.75,6.75,7,5,,,,3.6,6.25,,20.35,18.6,,15.95,16.95
22004717,6.4,5.25,,,,4.5,7,6.5,4.4,,6,,,16.75,16.05,
22004842,4,5.5,,,,3.5,5.25,8,2.4,,5.58,,,14.25,11.9,
22005937,8,8.75,,,,5.25,6.75,8.5,7.8,,6.83,,,20.75,24.55,
22005904,6,7.5,,,,2.75,3.5,6,6,,4.08,,,13.75,19.5,
22007192,5.2,5.75,3,5.25,2.75,2.25,5.75,7.25,2,3.67,5.08,13.45,13.2,13.75,12.95,10.2
22008411,6.4,6.75,3.5,7,5.75,,,,2.6,5.42,,16.9,19.15,,15.75,12.5
22008412,2.2,4,,,,3,4.5,7,3,,4.83,,,11.5,9.2,
22008389,5,7,,,,4.75,7.25,7,2.8,,6.33,,,19,14.8,
22008517,5.4,5,3.75,2.25,4.25,3.5,5.75,8,2.4,3.42,5.75,11.4,11.9,14.25,12.8,11.55
22008663,5.2,6.5,,,,6.75,7.75,9.5,3,,8,,,21,14.7,
22008665,4.2,6.5,,,,3.75,6.75,7.25,2,,5.92,,,17,12.7,
22009714,5.4,8,,,,3.25,3.5,8.25,3.2,,5,,,14.75,16.6,
22009731,7.4,7.75,,,,5,6.25,7.75,9,,6.33,,,19,24.15,
22006057,6.6,6.25,5,5.75,2.75,,,,3.4,4.5,,17.35,15.1,,16.25,15
22007148,5.8,8.25,,,,2.25,6.25,5.5,4.2,,4.67,,,16.75,18.25,
22007079,5,6.5,,,,2.25,5.75,5.75,4.2,,4.58,,,14.5,15.7,
22007313,2.8,2.75,,,,3,3.5,6,3.2,,4.17,,,9.25,8.75,
22008307,4.4,4.5,,,,3,5.75,6.75,3.6,,5.17,,,13.25,12.5,
22008482,5.8,7.5,4,6.75,3.25,,,,5.4,4.67,,16.55,15.8,,18.7,15.2
22008446,5,6.75,,,,3.75,6.75,6.75,4.2,,5.75,,,17.25,15.95,
22006218,3.2,2.75,,,,3.75,4.75,5.5,2.2,,4.67,,,11.25,8.15,
22006187,2.8,7,,,,3,5.75,7,3.6,,5.25,,,15.75,13.4,
22006234,7,5,4,7,8,,,,3.2,6.33,,18,22,,15.2,14.2
22006200,6.8,5.5,,,,3.25,5.5,6.75,3.6,,5.17,,,14.25,15.9,
22006499,4.4,7,,,,3.75,6,8.5,2,,6.08,,,16.75,13.4,
22006457,5.4,7.75,,,,3.75,6.25,9.25,5.4,,6.42,,,17.75,18.55,
22006518,3.2,,,,,,,,2.6,,,,,,,
22003798,5.2,6.5,,,,3,6,6.75,2.4,,5.25,,,15.5,14.1,
22003620,6.8,7.75,7.25,3.75,3.5,,,,5.8,4.83,,17.8,14.05,,20.35,19.85
22003679,6.8,5.25,5.75,5.5,4.5,,,,2.2,5.25,,18.05,16.8,,14.25,14.75
22003815,4.2,5.25,,,,4,4,,,,,,,13.25,,
22003638,8.2,5.75,7.25,7.25,5.75,,,,3.6,6.75,,22.7,21.2,,17.55,19.05
22003946,4,5,3.25,3.5,2.75,2.75,5.5,6.25,3.4,3.17,4.83,10.75,10.25,13.25,12.4,10.65
22003870,5.8,6.75,,,,5,5,7.25,2.2,,5.75,,,16.75,14.75,
22003871,5.6,7,7.5,5.75,7,,,,3.4,6.75,,18.85,18.35,,16,16.5
22004989,4.6,6.5,,,,3.75,5.75,7.75,2.8,,5.75,,,16,13.9,
22004990,6.2,7.25,6.5,6,6.25,,,,4,6.25,,18.7,18.45,,17.45,16.7
22009088,4.4,4,,,,2.5,5.25,7.25,3,,5,,,11.75,11.4,
22008989,4.4,5.25,,,,4.5,6.75,8.75,3.6,,6.67,,,16.5,13.25,
22009045,6.6,6.75,6.5,4.75,3.75,,,,3.8,5,,17.85,15.1,,17.15,16.9
22009046,4,5.75,3.25,5.25,4,,,,3.4,4.17,,12.5,13.25,,13.15,10.65
22010133,4.6,3.25,,,,3.5,5.5,5.25,3.2,,4.75,,,12.25,11.05,
22010150,5,5,3,1,3,3,6.25,,,2.33,,9,9,14.25,,
22006355,5.6,5.25,,,,4.5,6.25,,,,,,,16,,
22006356,6.8,6,6.5,7.5,6.5,,,,2.8,6.83,,20.8,20.8,,15.6,16.1
22006553,4.8,6.75,,,,4.75,5.25,8,2.8,,6,,,16.75,14.35,
22006554,4.4,5.5,2.5,4.5,4.25,,,,2.4,3.75,,11.4,13.15,,12.3,9.3
22007435,7,7.75,,,,5.75,8,7,8.6,,6.92,,,21.5,23.35,
22007487,7,6.25,6.5,6.5,5,,,,6.4,6,,20,18.5,,19.65,19.9
22007488,8,6.75,7,8,4.5,,,,3,6.5,,23,20.5,,17.75,18
22007604,5.2,4.25,2.25,3,3.75,,,,2.4,3,,10.45,11.95,,11.85,9.85
22007450,3.2,6.25,,,,2.5,5.75,6,2.2,,4.75,,,14.5,11.65,
22007452,8,4.5,8.25,6,4.25,,,,2.6,6.17,,22.25,18.25,,15.1,18.85
22007724,3.6,4.5,,,,3,6.25,6,3.4,,5.08,,,13.75,11.5,
22007844,4.8,7.25,,,,4,6.75,8.25,3.2,,6.33,,,18,15.25,
22007686,6.4,6,6,8,2.75,,,,4.2,5.58,,20.4,17.15,,16.6,16.6
22008736,2.6,3.5,,,,4.5,5,6.75,2.2,,5.42,,,13,8.3,
22008787,4,7.25,,,,4.25,4.25,6,2.6,,4.83,,,15.75,13.85,
22008770,6.6,5.75,2.75,6.75,5.5,,,,3.8,5,,16.1,18.85,,16.15,13.15
22009006,2.6,2.5,,,,2,5,,,,,,,9.5,,
22009066,,,,,,,,,0,,,,,,,
22009084,6.6,6.5,,,,3.25,5.75,7.25,3.4,,5.42,,,15.5,16.5,
22009041,7.4,5.25,7.75,5.5,5,,,,4.4,6.08,,20.65,17.9,,17.05,19.55
22009042,2.6,3,,,,3.25,4.75,4.75,1.4,,4.25,,,11,7,
22009101,4,6,,,,3.75,5.75,7.75,3.8,,5.75,,,15.5,13.8,
22006368,1.8,3,,,,3,4.5,,,,,,,10.5,,
22006369,2.6,3.25,,,,2.5,3,,,,,,,8.75,,
22007518,7.6,7.25,6.25,6.5,3,,,,3.2,5.25,,20.35,17.1,,18.05,17.05
22007484,6,7.5,4.5,3.75,3.25,,,,3.8,3.83,,14.25,13,,17.3,14.3
22007778,5.2,4.25,,,,2.5,5,4.75,4,,4.08,,,11.75,13.45,
22008806,6.2,5,2.5,4.5,3.5,,,,3.6,3.5,,13.2,14.2,,14.8,12.3
22009125,3.2,4.75,,,,5.5,5.5,,,,,,,15.75,,
22009372,3.2,3.75,,,,4,6.75,7.75,3.4,,6.17,,,14.5,10.35,
22009555,6.2,8,,,,4.75,7.75,7.25,7.8,,6.58,,,20.5,22,
22009557,5.6,7.75,,,,1.25,6,7.5,3,,4.92,,,15,16.35,
22010499,5.4,6.25,3.5,4,4,,,,4.4,3.83,,12.9,13.4,,16.05,13.3
22010500,4.8,6,,,,2.25,4.25,6.75,4.8,,4.42,,,12.5,15.6,
22010514,8,3.25,6.75,5.75,4.5,,,,3,5.67,,20.5,18.25,,14.25,17.75
22010432,6.4,4.5,6.25,5,3.5,,,,1.8,4.92,,17.65,14.9,,12.7,14.45
22010482,5.8,4.75,4,6.75,4.25,,,,2.4,5,,16.55,16.8,,12.95,12.2
22010484,5.6,5.25,,,,3,3.5,6.25,2.2,,4.25,,,11.75,13.05,
22010824,7.8,7.25,8.25,4.25,4,,,,8.6,5.5,,20.3,16.05,,23.65,24.65
22010786,5.4,7.25,,,,3,5.5,6.5,4,,5,,,15.75,16.65,
22011815,4.8,7,,,,4.25,6.25,7.5,4,,6,,,17.5,15.8,
22011816,6,6.5,6.5,5.75,4.75,,,,3.2,5.67,,18.25,16.5,,15.7,15.7
22011777,4.2,4,,,,4.5,7.25,7.25,2.4,,6.33,,,15.75,10.6,
22011741,6,7.5,5.5,6.25,5.5,,,,4.4,5.75,,17.75,17.75,,17.9,15.9
22011743,5.4,6.5,4.5,3.75,5,,,,2.2,4.42,,13.65,14.15,,14.1,12.1
22012030,7,6.25,6.75,5.75,5.25,,,,3.8,5.92,,19.5,18,,17.05,17.55
22001438,7.8,5.25,7.5,7.5,3.75,3.75,4.25,6.75,2.6,6.25,4.92,22.8,19.05,13.25,15.65,17.9
22001536,4.2,4.75,,,,5.5,7.5,7,4.2,,6.67,,,17.75,13.15,
22001755,4.2,6.75,2.5,3,3.25,3.75,6,7.5,2.8,2.92,5.75,9.7,10.45,16.5,13.75,9.5
22001591,3.4,3.25,,,,3,6.5,7,1.8,,5.5,,,12.75,8.45,
22001737,4,6.25,,,,3.75,4,6.75,1.6,,4.83,,,14,11.85,
22001605,7,6.25,6.25,5.5,4.75,6,7.5,8.25,5.4,5.5,7.25,18.75,17.25,19.75,18.65,18.65
22002832,4.2,6,,,,4,5.25,8.25,4.8,,5.83,,,15.25,15,
22002793,7.6,5.75,7.25,8.5,5.75,,,,7.4,7.17,,23.35,21.85,,20.75,22.25
22002795,3.4,6.25,,,,3.5,4.25,7.25,4.8,,5,,,14,14.45,
22002978,3.4,5.75,,,,4.5,3.5,6,1.6,,4.67,,,13.75,10.75,
22000207,5.6,4,6.5,6.75,1.75,,,,3,5,,18.85,14.1,,12.6,15.1
22000208,5.4,7.25,,,,4,5,7.25,3.8,,5.42,,,16.25,16.45,
22000169,2.4,7.5,,,,3,3,7.25,3.6,,4.42,,,13.5,13.5,
22000222,3.6,4.75,,,,3,2.75,5.25,3.2,,3.67,,,10.5,11.55,
22000456,4,4.75,,,,5,5,4.5,4,,4.83,,,14.75,12.75,
22000519,4.6,4,,,,5.75,5.5,5.5,4.6,,5.58,,,15.25,13.2,
22005647,3.8,6.75,,,,4.75,5.5,7.5,4.2,,5.92,,,17,14.75,
22005706,1.8,6,,,,3.25,4,7.25,3.6,,4.83,,,13.25,11.4,
22005663,1.2,3.25,,,,4.25,6.5,7.25,2.8,,6,,,14,7.25,
22006617,5.2,6.75,5.5,6.75,6,,,,3.6,6.08,,17.45,17.95,,15.55,14.3
22006668,5.2,5.25,5,3.75,3.5,,,,5,4.08,,13.95,12.45,,15.45,15.2
22006670,4,8.5,,,,3.25,5.75,7.5,3.6,,5.5,,,17.5,16.1,
22003078,3,3.5,,,,3.75,4.75,4.75,3.6,,4.42,,,12,10.1,
22002897,4.8,5.25,,,,3.75,6.5,7,2.6,,5.75,,,15.5,12.65,
22002899,5.8,6,,,,4.25,6.75,9,4,,6.67,,,17,15.8,
22004181,4,8,,,,7,7,7.75,4,,7.25,,,22,16,
22004233,6,6.25,,,,6,7.25,6.5,4.2,,6.58,,,19.5,16.45,
22004235,4.2,7.25,,,,4,5,8,3.6,,5.67,,,16.25,15.05,
22004321,5.8,3.75,5.5,5.75,3.75,,,,2.6,5,,17.05,15.3,,12.15,13.9
22004284,7,8,,,,3.5,5.75,8.25,7.4,,5.83,,,17.25,22.4,
22004286,4.2,6.75,,,,3.5,5,6.75,3.6,,5.08,,,15.25,14.55,
22004465,7,6.75,6.75,6.75,5,,,,2,6.17,,20.5,18.75,,15.75,15.75
22004466,2,6,,,,3.5,5.5,6.25,3.6,,5.08,,,15,11.6,
22009240,3.6,3.5,,,,2.5,4.25,5.5,3,,4.08,,,10.25,10.1,
22009153,6,7.75,,,,9,7.5,9.5,7.6,,8.67,,,24.25,21.35,
22009207,3.8,4.25,,,,5,6.75,8,1.6,,6.58,,,16,9.65,
22009169,4.2,4.75,,,,3.75,5.25,6,3.4,,5,,,13.75,12.35,
22006632,3,3.5,,,,1.5,3.75,,,,,,,8.75,,
22006683,6.2,7.25,4.5,4,5,,,,2,4.5,,14.7,15.2,,15.45,12.7
22006650,5.8,6.5,,,,3.75,6,7.75,3.6,,5.83,,,16.25,15.9,
22006609,2.6,3,,,,2.75,3.5,,,,,,,9.25,,
22006611,5.2,8.5,,,,5,6.5,8,2.8,,6.5,,,20,16.5,
22007022,4.6,5.5,,,,2.25,3.75,6.25,2.4,,4.08,,,11.5,12.5,
22006853,5.6,4.5,3.5,4.25,3.75,,,,3,3.83,,13.35,13.6,,13.1,12.1
22006985,2.6,3.75,,,,2.75,3.75,,,,,,,10.25,,
22006871,5.8,5.5,2.75,2.75,3.75,4.75,4.75,8.75,2,3.08,6.08,11.3,12.3,15,13.3,10.55
22008037,3.8,6.5,,,,5.5,6.5,7.5,3.6,,6.5,,,18.5,13.9,
22008048,5.6,5,5.5,4.75,3.75,,,,2.8,4.67,,15.85,14.1,,13.4,13.9
22008247,3.8,7,,,,5.5,7.25,7.25,2.2,,6.67,,,19.75,13,
22008211,5.8,5.25,,,,3.25,5.5,7.25,2.8,,5.33,,,14,13.85,
22012155,7,6.25,5.25,5,4.25,3.75,4.75,7.5,3.8,4.83,5.33,17.25,16.25,14.75,17.05,16.05
22012123,3.6,3.75,3.75,0.5,4.25,2.5,6.75,,,2.83,,7.85,8.35,13,,
22012405,7,7.25,6.5,4,3.75,2.5,5,6.75,4,4.75,4.75,17.5,14.75,14.75,18.25,17.5
22012406,4,3,,,,3.75,5.75,9.5,2.8,,6.33,,,12.5,9.8,
22009743,5.8,8,,,,5.25,6.25,7.5,6.8,,6.33,,,19.5,20.6,
22009744,6.8,8.5,,,,3.5,3.75,6,7.6,,4.42,,,15.75,22.9,
22009758,4.8,6,,,,4,6.5,6.75,3.8,,5.75,,,16.5,14.6,
22009954,7.2,8.5,3.75,6.5,4.25,,,,7.2,4.83,,17.45,17.95,,22.9,18.15
22010005,5.4,4.75,,,,4.25,5.25,6.75,2,,5.42,,,14.25,12.15,
22009968,6.6,5.75,6,4.25,3,,,,2.2,4.42,,16.85,13.85,,14.55,14.8
22009969,4.6,4.25,,,,2.5,6,8.5,2.6,,5.67,,,12.75,11.45,
22010980,6,7.5,,,,4.75,7.25,7.75,9,,6.58,,,19.5,22.5,
22010945,6.6,5,4.25,6.75,3,,,,2.4,4.67,,17.6,16.35,,14,13.25
22010910,3.8,2.5,,,,3.25,5,5.75,2,,4.67,,,10.75,8.3,
22010959,6.4,8.25,,,,4.5,7.25,7.75,8.8,,6.5,,,20,23.45,
22011087,5.6,4,5.5,3.5,4,,,,4,4.33,,14.6,13.1,,13.6,15.1
22000815,4.6,3.5,,,,3.75,5.5,2.25,5.2,,3.83,,,12.75,13.3,
22000721,1.6,2.5,,,,5.25,3.5,4.25,5.8,,4.33,,,11.25,9.9,
22000856,5.6,6.75,,,,4.75,4.5,,,,,,,16,,
22000857,4.6,3,,,,4.25,5.25,7.25,2.4,,5.58,,,12.5,10,
22001002,6.2,6.75,4.25,3.5,5.25,2.75,6,8.25,7.6,4.33,5.67,13.95,14.95,15.5,20.55,18.05
22000908,7.8,7.75,,,,2.75,6,8.25,6.8,,5.67,,,16.5,22.35,
22000959,6,7.25,,,,3.25,6.75,6.25,6.6,,5.42,,,17.25,19.85,
22001018,3.4,7.5,,,,6.75,8.25,7,2.8,,7.33,,,22.5,13.7,
22001865,5.6,3,,,,1.5,3.25,,,,,,,7.75,,
22001884,4.4,3.75,,,,2,4.25,,,,,,,10,,
22001847,4.6,6.25,,,,6,5.5,7,3,,6.17,,,17.75,13.85,
22002214,6,6.75,3.25,7.25,7.5,,,,2.4,6,,16.5,20.75,,15.15,11.65
22002119,4.6,2.75,4.5,4,3.75,,,,4,4.08,,13.1,12.35,,11.35,13.1
22002134,5.6,6.5,5,5.25,6.5,,,,4.2,5.58,,15.85,17.35,,16.3,14.8
22002136,6.4,7.25,,,,5,7.75,6.75,4.4,,6.5,,,20,18.05,
22003338,4.4,5.75,,,,2.75,5.5,6.75,2.4,,5,,,14,12.55,
22000757,5.8,4.25,,,,4.5,6.5,,,,,,,15.25,,
22000715,5.4,4.25,,,,5.25,5.25,,,,,,,14.75,,
22000717,4.2,4.25,,,,4,6.25,7.25,4.6,,5.83,,,14.5,13.05,
22000774,4.6,4.5,,,,6,4.25,5.75,2.2,,5.33,,,14.75,11.3,
22000733,5.2,4.5,,,,4.25,4.25,4.75,3.6,,4.42,,,13,13.3,
22000981,6.2,3.5,2.5,5.5,1.75,,,,3.2,3.25,,14.2,13.45,,12.9,11.9
22000983,6.2,5.5,7.25,5.75,5.25,,,,3.8,6.08,,19.2,17.2,,15.5,17.25
22000941,7.8,4.5,8,6.25,5.5,,,,5.4,6.58,,22.05,19.55,,17.7,21.2
22000903,6.4,5.5,2,7,6,,,,2.8,5,,15.4,19.4,,14.7,11.2
22001805,6.2,7.75,7.25,7.25,4.75,,,,3,6.42,,20.7,18.2,,16.95,16.45
22001859,5.4,3.25,4.5,4,2.75,,,,3.6,3.75,,13.9,12.15,,12.25,13.5
22002093,1.4,3.25,,,,4,2.75,,,,,,,10,,
22002094,7.4,6.25,8.5,8.25,3.5,,,,2.8,6.75,,24.15,19.15,,16.45,18.7
22002114,6.2,5.75,4,3,4.25,,,,2.6,3.75,,13.2,13.45,,14.55,12.8
22002070,3.2,6,,,,2.75,5.5,6.5,3,,4.92,,,14.25,12.2,
22003156,7.4,7.5,7.75,5.5,5.5,,,,2.8,6.25,,20.65,18.4,,17.7,17.95
22003292,4.4,7,,,,3.75,6.5,8.75,2.8,,6.33,,,17.25,14.2,
22003309,5.6,6.75,,,,2.25,6.5,8,1.8,,5.58,,,15.5,14.15,
22005874,4,4.5,,,,2.5,4.5,6,2.6,,4.33,,,11.5,11.1,
22005980,6.4,5.25,4.75,7,1.75,,,,3.6,4.5,,18.15,15.15,,15.25,14.75
22006096,3.6,6.75,3.5,3.25,4.75,2.5,4,7,2.8,3.83,4.5,10.35,11.6,13.25,13.15,9.9
22003264,3.2,4,,,,3,5.25,7.25,3,,5.17,,,12.25,10.2,
22003267,2.4,3.5,,,,3.5,3.25,,,,,,,10.25,,
22003324,5.8,3.5,,,,3.25,2.5,,,,,,,9.25,,
22003325,5.6,7,,,,5,6,7.5,3.2,,6.17,,,18,15.8,
22003533,5.2,8.25,3.75,6.5,6.25,,,,3.6,5.5,,15.45,17.95,,17.05,12.55
22003593,2.4,4.5,,,,2.75,4.5,,,,,,,11.75,,
22003486,6,5.5,,,,6,6,6.75,4.6,,6.25,,,17.5,16.1,
22003549,2.4,3.25,,,,3,2.5,,,,,,,8.75,,
22003445,3.2,6.25,,,,4,5.5,7,4.4,,5.5,,,15.75,13.85,
22003505,4.2,7.75,,,,3.5,4.75,8.75,2.6,,5.67,,,16,14.55,
22003506,5.2,7.5,,,,4.5,6.75,8.75,2.6,,6.67,,,18.75,15.3,
22003568,8.2,6.75,7.25,6.75,5,,,,4.8,6.33,,22.2,19.95,,19.75,20.25
22004546,5.2,6.75,,,,3.75,5.75,9.25,5.8,,6.25,,,16.25,17.75,
22004597,7.6,6.25,6.25,6.75,4.75,,,,4.4,5.92,,20.6,19.1,,18.25,18.25
22008286,3.6,4.25,,,,4,5.25,4.5,4.2,,4.58,,,13.5,12.05,
22008631,2.8,5.25,,,,6,6,7.25,2.6,,6.42,,,17.25,10.65,
22008536,4.4,7.25,,,,5.25,4.75,7.5,4,,5.83,,,17.25,15.65,
22008498,4.4,3.5,,,,2.5,4.5,6.5,1.6,,4.5,,,10.5,9.5,
22008499,4.8,4.25,,,,3.25,3.5,6,3.4,,4.25,,,11,12.45,
22009781,3.2,6,,,,4,6.5,7.5,3.2,,6,,,16.5,12.4,
22009782,5,4,4.75,3.25,3.25,,,,4.6,3.75,,13,11.5,,13.6,14.35
22007165,3.2,4,2,2.5,3,3,5.5,,,2.5,,7.7,8.7,12.5,,
22007211,5.2,4,5,3.75,2.5,,,,5.2,3.75,,13.95,11.45,,14.4,15.4
22007127,6.6,6.25,6,4.25,2.75,,,,4.2,4.33,,16.85,13.6,,17.05,16.8
22007180,5.8,5,4.75,5.25,5.5,,,,4.6,5.17,,15.8,16.55,,15.4,15.15
22007246,3.4,2.25,2.5,3.25,2.5,3.25,5.75,,,2.75,,9.15,9.15,11.25,,
22007370,5.2,5.5,3,5,3.25,,,,2.4,3.75,,13.2,13.45,,13.1,10.6
22007331,6.2,6.75,6,7.25,7,,,,3.2,6.75,,19.45,20.45,,16.15,15.4
22007347,5.8,7,4.75,4.25,5.25,,,,3.6,4.75,,14.8,15.3,,16.4,14.15
22008360,5.6,7,,,,3,5.25,6.25,2.6,,4.83,,,15.25,15.2,
22008633,4.4,6.25,,,,4.5,7,8.75,1.8,,6.75,,,17.75,12.45,
22004949,6.2,6.25,4,4,4.75,,,,3.2,4.25,,14.2,14.95,,15.65,13.4
22004952,4.8,7.25,,,,3.75,6.5,8.25,3.2,,6.17,,,17.5,15.25,
22005224,5,5.25,6.25,6.25,5,,,,4,5.83,,17.5,16.25,,14.25,15.25
22005189,4.6,7,,,,4,6,,,,,,,17,,
22005190,6,6.25,6.25,7,4.25,,,,3.4,5.83,,19.25,17.25,,15.65,15.65
22006266,3.8,4.75,,,,3,4.75,6.25,2.8,,4.67,,,12.5,11.35,
22006267,4.6,4,,,,2.5,5.5,4.5,1.6,,4.17,,,12,10.2,
22006281,4.4,6.25,,,,2.5,5,7.25,2.4,,4.92,,,13.75,13.05,
22006247,5.4,3.25,3,4.25,3.5,3,5,5.25,2.6,3.58,4.42,12.65,13.15,11.25,11.25,11
22006561,3.4,2.25,,,,3.25,3.25,,,,,,,8.75,,
22006575,3.6,2.75,,,,3.5,4.5,,,,,,,10.75,,
22006576,4.6,8,4.25,6.25,4,,,,2.4,4.83,,15.1,14.85,,15,11.25
22003736,2.8,4,,,,3.75,5.75,,,,,,,13.5,,
22003640,6.6,7.5,,,,4.5,7.5,9,4.4,,7,,,19.5,18.5,
22004039,4.4,6.5,,,,2.75,6.5,7.75,3,,5.67,,,15.75,13.9,
22004002,4,6.25,,,,3.25,5.75,7.25,3,,5.42,,,15.25,13.25,
22003962,6.2,3.75,5.75,6,3.5,,,,3,5.08,,17.95,15.7,,12.95,14.95
22007689,7.2,7.25,6.75,7.25,2.25,,,,2,5.42,,21.2,16.7,,16.45,15.95
22007742,5.6,6.25,,,,2.25,4.5,6.75,3.2,,4.5,,,13,15.05,
22007654,3.8,6,,,,2.75,4.75,7.5,2.4,,5,,,13.5,12.2,
22007704,5.8,6,,,,4,8.25,6.75,4.6,,6.33,,,18.25,16.4,
22008808,3.2,4,,,,3.75,5.25,7,3.4,,5.33,,,13,10.6,
22008720,5.6,8,5,4.25,3,,,,2.6,4.08,,14.85,12.85,,16.2,13.2
22008775,2.8,2.25,,,,3,3.75,6,2,,4.25,,,9,7.05,
22008954,3.8,5.5,,,,3.25,4.5,5.75,3.4,,4.5,,,13.25,12.7,
22009142,4.6,4.25,,,,3.75,5.5,7.5,3.2,,5.58,,,13.5,12.05,
22009105,6.6,3.25,7.25,3.25,4.75,3.25,7,7.75,5.8,5.08,6,17.1,14.6,13.5,15.65,19.65
22010184,2.6,2,3.75,2.5,2.5,2.5,5,,,2.92,,8.85,7.6,9.5,,
22010185,5.4,2.75,3.5,4.25,4.5,3.75,6.75,,,4.08,,13.15,14.15,13.25,,
22010197,6,7.75,,,,3.25,5,8.5,7.8,,5.58,,,16,21.55,
22006416,3.6,6.75,,,,2.75,3.25,4.75,2.2,,3.58,,,12.75,12.55,
22006434,7,8,3,4.25,6.25,,,,7.2,4.5,,14.25,17.5,,22.2,17.2
22007524,4.6,6.25,3.75,3.5,4.5,,,,3,3.92,,11.85,12.6,,13.85,11.35
22011780,6.4,5.5,,,,3.75,6.25,7.75,2.2,,5.92,,,15.5,14.1,
22011832,4,6.5,,,,4.25,7.5,8,2.6,,6.58,,,18.25,13.1,
22011798,5.6,7.5,,,,6.75,8.5,9,3.6,,8.08,,,22.75,16.7,
22012034,6.2,7,5.75,6.5,4.75,,,,2.8,5.67,,18.45,17.45,,16,14.75
22011869,5.8,6.25,,,,5,5.75,8.25,4,,6.33,,,17,16.05,
22011997,5.6,7,,,,4.5,7.5,9,6.6,,7,,,19,19.2,
22012048,5.4,6.75,5.5,3.75,5.25,,,,3.6,4.83,,14.65,14.4,,15.75,14.5
22011957,6.4,7.5,4.5,7,7,,,,3.8,6.17,,17.9,20.4,,17.7,14.7
22012015,7,7.25,,,,4.5,5,8,4.2,,5.83,,,16.75,18.45,
22011848,6,5.5,,,,2,5.5,8.25,2,,5.25,,,13,13.5,
22011971,8.2,6.75,7,6.5,6.25,,,,3.8,6.58,,21.7,20.95,,18.75,19
22011974,3,3.5,1.25,2.75,2.25,2,4.5,,,2.08,,7,8,10,,
22009470,6.8,7.5,,,,3.5,6.25,6.5,6.2,,5.42,,,17.25,20.5,
22009471,7.2,4.25,6.5,5.75,3.5,,,,3.4,5.25,,19.45,16.45,,14.85,17.1
22009527,5.8,4.5,4,2.5,2.5,,,,3.8,3,,12.3,10.8,,14.1,13.6
