SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
18019615,2.8,4,,,,3.75,3.75,,,,,,,11.5,,
18019281,2.6,3.5,,,,1.5,3.75,,,,,,,8.75,,
18019282,3.8,3.5,,,,2.5,3.5,,,,,,,9.5,,
18019552,2.6,3,,,,2,3.25,,,,,,,8.25,,
18019553,2.6,2.75,,,,1.75,4.25,,,,,,,8.75,,
18019634,2.4,2,,,,2.75,3.25,,,,,,,8,,
18019635,1.4,4.75,,,,3.25,4.5,,,,,,,12.5,,
18018441,4.8,6,3,5.25,4.75,,,,2.4,4.33,,13.05,14.8,,13.2,10.2
18018495,5.6,6,,,,3.25,4.75,8,6,,5.33,,,14,17.6,
18018457,5.4,5.25,,,,3.75,6.75,6.5,5,,5.67,,,15.75,15.65,
18015126,3.6,3.75,,,,4.25,6.25,,,,,,,14.25,,
18015142,5.2,6.5,,,,3.5,4.25,6.75,4.4,,4.83,,,14.25,16.1,
18015145,3.6,6.25,,,,3.75,6.25,5.5,2.8,,5.17,,,16.25,12.65,
18015102,4.4,5.75,,,,2.75,6.25,8,4.2,,5.67,,,14.75,14.35,
18015476,5.6,3.75,4,4.25,3.75,,,,2.2,4,,13.85,13.6,,11.55,11.8
18015478,2.4,5,,,,3,4.5,,,,,,,12.5,,
18015479,6.4,5.5,7,7,3.75,,,,2.8,5.92,,20.4,17.15,,14.7,16.2
18015431,6.6,7,4.5,7.25,7.5,,,,4,6.42,,18.35,21.35,,17.6,15.1
18015595,2.6,2.25,,,,4,5.75,,,,,,,12,,
18015598,4,2.5,,,,2,4,5.5,3,,3.83,,,8.5,9.5,
18015599,4,4.25,,,,3.25,5,,,,,,,12.5,,
18015616,5.2,5.75,,,,3.5,5,7.5,3.2,,5.33,,,14.25,14.15,
18015618,7,7.75,,,,3.5,5.25,7.5,8.2,,5.42,,,16.5,22.95,
18015634,5.4,6.5,,,,4.25,7,8.5,3.6,,6.58,,,17.75,15.5,
18015636,6.8,8.5,,,,6.5,7.5,7.25,5,,7.08,,,22.5,20.3,
18015885,6.6,8,,,,4.75,5.25,8.25,5,,6.08,,,18,19.6,
18015887,3.6,4,3.75,3.25,2,2.75,4.75,,,3,,10.6,8.85,11.5,,
18015950,5.8,5,6,4.25,4.25,,,,2.8,4.83,,16.05,14.3,,13.6,14.6
18015686,4.4,4.25,3.75,4.25,5,,,,3.4,4.33,,12.4,13.65,,12.05,11.55
18015746,7.8,5.5,6.75,6.75,4.25,,,,3.8,5.92,,21.3,18.8,,17.1,18.35
18016007,5.4,6,6,6,3.5,,,,3.2,5.17,,17.4,14.9,,14.6,14.6
18016008,2.8,4.5,,,,2.25,3.75,,,,,,,10.5,,
18015935,5.4,7,,,,4,5.25,7.5,3.2,,5.58,,,16.25,15.6,
18015936,5.2,6.5,4.25,2.5,3.5,,,,3.4,3.42,,11.95,11.2,,15.1,12.85
18014932,5,6,5.25,4.25,4,,,,3.2,4.5,,14.5,13.25,,14.2,13.45
18014888,5.6,4.5,5.25,4,3.75,,,,5,4.33,,14.85,13.35,,15.1,15.85
18014949,5.2,4.5,,,,3.5,7.25,,,,,,,15.25,,
18014846,6.2,6,,,,5.5,6.75,6.75,5,,6.33,,,18.25,17.2,
18014907,5,5.75,,,,3,5.25,6,2.4,,4.75,,,14,13.15,
18015076,3.6,4.5,,,,3.5,7,,,,,,,15,,
18015410,5.2,6,3.25,4,3.5,,,,5.4,3.58,,12.45,12.7,,16.6,13.85
18015411,4.8,3,,,,2.75,4,,,,,,,9.75,,
18015326,,7,,,,,,,4.8,,,,,,#VALUE!,
18015327,6.2,7.5,,,,5.25,8.25,8.75,7,,7.42,,,21,20.7,
18015592,8.6,3.75,7.25,7,3,,,,2.8,5.75,,22.85,18.6,,15.15,18.65
18015727,6.8,5.5,7.25,7.75,6.5,,,,3.8,7.17,,21.8,21.05,,16.1,17.85
18015747,3,5,,,,1.75,2,,,,,,,8.75,,
18016917,4,5,,,,4,4.5,6.75,2,,5.08,,,13.5,11,
18017125,7,4.75,,,,7.5,,,,,,,,,,
18017128,6.2,7.75,,,,3.75,7,8.5,8.6,,6.42,,,18.5,22.55,
18016129,7.8,6,7.5,5.5,6,,,,7.6,6.33,,20.8,19.3,,21.4,22.9
18016093,3.8,4,,,,4,6.25,7,4.2,,5.75,,,14.25,12,
18016095,5.6,7,6.5,6.5,5,,,,4,6,,18.6,17.1,,16.6,16.1
18016218,4.8,6,,,,3.25,5.25,7.25,3.8,,5.25,,,14.5,14.6,
18016057,5.2,7.5,,,,5.25,6,8.25,5.6,,6.5,,,18.75,18.3,
18016110,3.6,6,,,,3.25,6.25,7.5,3.6,,5.67,,,15.5,13.2,
18016340,3.8,3.75,,,,3,4.25,5.25,3.4,,4.17,,,11,10.95,
18016304,6.2,6,,,,3.25,5,7,2.6,,5.08,,,14.25,14.8,
18016357,7,6,,,,5.5,4.25,8,5,,5.92,,,15.75,18,
18016507,3.6,4.25,,,,3.5,5.5,6.75,2.6,,5.25,,,13.25,10.45,
18016649,3.2,5.75,,,,3,6,5.75,2.2,,4.92,,,14.75,11.15,
18016485,5.4,6.75,,,,4.25,6,8.25,5.2,,6.17,,,17,17.35,
18016718,3.4,7,,,,3,4.25,6.5,3.4,,4.58,,,14.25,13.8,
18016771,5.2,7.25,,,,3.5,6.5,8.25,5,,6.08,,,17.25,17.45,
18016735,5.6,6,,,,2.5,4.5,6,3.6,,4.33,,,13,15.2,
18017456,5.2,6.5,2.25,3,5,,,,4,3.42,,10.45,13.2,,15.7,11.45
18017517,3.8,5,,,,4.75,5,7.25,2.4,,5.67,,,14.75,11.2,
18017666,7,6.5,5.75,7,4,,,,5,5.58,,19.75,18,,18.5,17.75
18017619,6.6,6.25,6.5,5.5,4.5,,,,5,5.5,,18.6,16.6,,17.85,18.1
18017636,5.6,6,5,6,5,,,,3.2,5.33,,16.6,16.6,,14.8,13.8
18017709,7.2,5.5,6,4.75,4.25,,,,4,5,,17.95,16.2,,16.7,17.2
18017427,4,6.25,,,,4.25,3.5,5.5,2.4,,4.42,,,14,12.65,
18017863,6.6,5.5,5.75,6,3,,,,3,4.92,,18.35,15.6,,15.1,15.35
18018053,6.4,7.25,,,,4,5.75,8.75,5.2,,6.17,,,17,18.85,
18018109,5.2,6.25,6,4.75,4.25,,,,3.8,5,,15.95,14.2,,15.25,15
18018126,2.4,,,1.5,3.75,,,,,,,,7.65,,,
18018129,6.4,7.25,,,,3.25,6.25,7.75,4.4,,5.75,,,16.75,18.05,
18018087,3.2,,,4,3.75,,,,,,,,10.95,,,
18017918,6,,6.25,6.25,,,,,,,,18.5,,,,
18018164,4.8,7,6.25,5.25,4.25,,,,6.4,5.25,,16.3,14.3,,18.2,17.45
18018346,4.2,5.75,3.25,3.75,3.5,,,,3.2,3.5,,11.2,11.45,,13.15,10.65
18018179,5.2,4,,,,5.75,6,7.75,4.2,,6.5,,,15.75,13.4,
18018139,7.2,,6.25,,,,,,6.4,,,,,,,19.85
18017331,2.2,2.5,,,,3.75,,,,,,,,,,
18009778,6.8,5.25,5.75,5.25,4.75,,,,3.2,5.25,,17.8,16.8,,15.25,15.75
18009753,4,5,3.5,4,3.75,,,,3.8,3.75,,11.5,11.75,,12.8,11.3
18009754,3.2,3,,,,4.5,,,,,,,,,,
18010048,2.6,5.5,,,,4,5,6.5,2.8,,5.17,,,14.5,10.9,
18008975,3.4,6.75,,,,3.5,6.25,8,2.4,,5.92,,,16.5,12.55,
18009029,4.4,6.5,,,,2.75,5,8.25,2.2,,5.33,,,14.25,13.1,
18008938,5.4,6.75,,,,4,7.5,9.75,3.8,,7.08,,,18.25,15.95,
18009067,4,6.25,,,,2,6.5,8.25,4,,5.58,,,14.75,14.25,
18009125,7.2,7.5,,,,4.5,7,8.5,5.8,,6.67,,,19,20.5,
18009268,4.4,6.5,,,,3.75,5,7,2.6,,5.25,,,15.25,13.5,
18009084,4.2,3.25,,,,7.25,8.75,9,2.8,,8.33,,,19.25,10.25,
18009228,3.4,5.25,,,,,,,2,,,,,,10.65,
18009230,3,5,,,,5.5,,,,,,,,,,
18009044,2.8,3.75,,,,3.75,5.75,7.75,2.2,,5.75,,,13.25,8.75,
18009046,3.6,3.25,,,,3.5,5.25,5,2.8,,4.58,,,12,9.65,
18009473,3.6,6.5,,,,3.5,5.75,7.25,4.8,,5.5,,,15.75,14.9,
18009397,6.6,5,5.25,6.75,6.5,,,,2.8,6.17,,18.6,19.85,,14.4,14.65
18009398,4.2,4.75,,,,1.75,5,6.25,2.4,,4.33,,,11.5,11.35,
18006049,3.2,4.75,,,,3.75,5.75,,,,,,,14.25,,
18006113,4.6,5.5,,,,3,5,6,3.8,,4.67,,,13.5,13.9,
18006014,6.4,5.75,,,,2.5,5.25,8,4,,5.25,,,13.5,16.15,
18006069,,7,,,,9,8.75,,,,,,,24.75,,
18006070,5.6,4.75,5.75,4.5,4.5,,,,2.2,4.92,,15.85,14.6,,12.55,13.55
18006088,4.8,6.25,4.5,4.75,3.75,,,,3.6,4.33,,14.05,13.3,,14.65,12.9
18006092,3.6,4,,,,2.5,6,,,,,,,12.5,,
18006421,6.4,7.5,,,,,,,6,,,,,,19.9,
18006235,6.2,4.25,3.75,5.5,4.25,,,,3,4.5,,15.45,15.95,,13.45,12.95
18006378,2.8,2.5,,,,3.25,4.5,,,,,,,10.25,,
18006191,5.6,5,4.25,5.5,5,,,,4.2,4.92,,15.35,16.1,,14.8,14.05
18006331,6.2,7.5,,,,5.25,5.75,8.25,5,,6.42,,,18.5,18.7,
18006395,3.4,5.75,,,,2.5,4.75,,,,,,,13,,
18006597,,6,,,,6.25,8,,,,,,,20.25,,
18006598,2,5,,,,4,4.75,,,,,,,13.75,,
18006600,2.4,,2.25,2.25,,,,,,,,6.9,,,,
18006601,1.8,4,,,,2.5,4,,,,,,,10.5,,
18005408,6.6,6.75,,,,5,5.75,8.75,3.2,,6.5,,,17.5,16.55,
18005240,4,5.25,,,,3.5,5.5,6.75,1.6,,5.25,,,14.25,10.85,
18005371,3.8,6,,,,5.75,7,9,4.4,,7.25,,,18.75,14.2,
18005430,4.6,5,,,,2.75,5,6.25,2.8,,4.67,,,12.75,12.4,
18005865,,5.75,,,,4.5,2.75,,,,,,,13,,
18005928,,6,,,,4.75,4.5,,,,,,,15.25,,
18005929,3,3.25,,,,4.5,5.5,,,,,,,13.25,,
18005930,3.8,3.75,,,,4,5.5,7,2.4,,5.5,,,13.25,9.95,
18005885,2,3,,,,3.75,5.5,,,,,,,12.25,,
18005887,3.6,3,,,,2.75,6,,,,,,,11.75,,
18005836,5,6.25,,,,2.5,4.75,7,4.4,,4.75,,,13.5,15.65,
18006106,5.4,6.75,,,,7.25,9,8.25,3.2,,8.17,,,23,15.35,
18006024,7.2,4.25,6.5,6.25,3.5,,,,3.8,5.42,,19.95,16.95,,15.25,17.5
18006228,6.8,4.5,6,6,2,,,,2.2,4.67,,18.8,14.8,,13.5,15
18006288,2.8,3,,,,3.25,5.25,,,,,,,11.5,,
18006429,4.4,4.75,,,,4,6.5,,,,,,,15.25,,
18006245,4.8,5.5,,,,5,5,6.25,2.8,,5.42,,,15.5,13.1,
18006390,5.4,6.5,,,,4.5,7,7.25,3.6,,6.25,,,18,15.5,
18006204,6.4,,,7,7,,,,,,,,20.4,,,
18006591,7.4,5.5,4.75,1.5,3,,,,6.4,3.08,,13.65,11.9,,19.3,18.55
18006649,5.6,4.75,6,5.75,4,,,,3.2,5.25,,17.35,15.35,,13.55,14.8
18006610,4.4,5.5,4,3.75,4.5,,,,4,4.08,,12.15,12.65,,13.9,12.4
18007362,3.8,7.75,,,,4.75,7.5,8,3,,6.75,,,20,14.55,
18007762,3,3.75,,,,3.25,5.25,,,,,,,12.25,,
18007763,3.6,4.25,,,,2.75,6.5,,,,,,,13.5,,
18007833,2.8,7.75,,,,4,6,7.5,2.6,,5.83,,,17.75,13.15,
18006560,3.8,6,,,,3.25,6.5,8.25,4.4,,6,,,15.75,14.2,
18006580,3.8,7,,,,2.5,5.5,7,3,,5,,,15,13.8,
18006900,5.8,7.5,,,,5,4.75,8,5.8,,5.92,,,17.25,19.1,
18006861,6.4,6,7.25,5.25,5,,,,3.2,5.83,,18.9,16.65,,15.6,16.85
18006691,4.2,5.5,,,,2.75,5.75,6,2.8,,4.83,,,14,12.5,
18007038,6,8.5,,,,4.5,6,7,9,,5.83,,,19,23.5,
18007040,4.2,7.5,,,,4,5.75,8.75,5.8,,6.17,,,17.25,17.5,
18007001,5,5.5,,,,2.25,7,8,4.4,,5.75,,,14.75,14.9,
18007055,7,6.75,6.75,6.25,4.5,,,,4.6,5.83,,20,17.75,,18.35,18.35
18006966,4.4,6.5,,,,3.75,6.5,7.5,4,,5.92,,,16.75,14.9,
18007315,4.2,6.75,,,,4,5.25,7,4,,5.42,,,16,14.95,
18007325,4.4,5.5,4.5,4.75,6,,,,3,5.08,,13.65,15.15,,12.9,11.9
18007527,4.2,6,,,,3.25,4.75,7.25,3,,5.08,,,14,13.2,
18007454,5.4,6.5,,,,3.5,5,8.25,3.2,,5.58,,,15,15.1,
18007863,1.2,2.5,,,,2.75,4.25,,,,,,,9.5,,
18008137,2.4,4.5,,,,3.75,5.25,,,,,,,13.5,,
18008138,2.6,6.5,,,,4,5,6.75,4,,5.25,,,15.5,13.1,
18008200,3.8,3.25,,,,2.75,4.75,,,,,,,10.75,,
18008156,3.6,7,,,,5,7.25,5.25,3,,5.83,,,19.25,13.6,
18008157,3.6,3,,,,3.5,5.5,,,,,,,12,,
18008220,2.6,6.5,,,,3.75,6,7.75,3.2,,5.83,,,16.25,12.3,
18008110,5,6,,,,5,6.25,7,3.4,,6.08,,,17.25,14.4,
18008112,6.6,,3.25,5.5,4.75,,,,,4.5,,15.35,16.85,,,
18008176,4.6,6.75,3.75,2.5,5,,,,3.2,3.75,,10.85,12.1,,14.55,11.55
18008327,4.8,5.75,,,,4.5,6,5.75,3.8,,5.42,,,16.25,14.35,
18008131,3.8,7,,,,4.75,5.75,8,3.6,,6.17,,,17.5,14.4,
18008521,3.8,5,,,,4.5,5.5,6.5,3.4,,5.5,,,15,12.2,
18008575,4.6,6.75,,,,4.25,7.25,9.25,4.8,,6.92,,,18.25,16.15,
18008536,5,4.75,,,,4.75,4.5,7,3.8,,5.42,,,14,13.55,
18008538,5.4,6.75,5.25,5,4.25,,,,2.6,4.83,,15.65,14.65,,14.75,13.25
18008557,4.2,6.25,,,,4.25,6.5,7.5,5,,6.08,,,17,15.45,
18008385,3.4,3.75,,,,2.5,4.75,5.25,3.4,,4.17,,,11,10.55,
18008127,2.8,2.25,,,,3.5,3.5,,,,,,,9.25,,
18008496,7,7,6.25,4.25,7.25,,,,4.8,5.92,,17.5,18.5,,18.8,18.05
18014433,6.2,6,,,,3.5,7.25,7.75,2.8,,6.17,,,16.75,15,
18014562,5,5.75,,,,2.75,5,7.25,3.8,,5,,,13.5,14.55,
18014394,5,4.5,,,,4,6,7.5,2.8,,5.83,,,14.5,12.3,
18014798,4.8,6,,,,4.25,5.25,8,3.8,,5.83,,,15.5,14.6,
18014815,3.2,4.5,,,,2.75,4.5,,,,,,,11.75,,
18014724,6.6,7.75,7,6,5.25,,,,2.8,6.08,,19.6,17.85,,17.15,16.4
18014778,4.6,7.75,,,,4,6.5,6.25,2.6,,5.58,,,18.25,14.95,
18014779,5.6,7,2.25,5.75,6.25,,,,3.2,4.75,,13.6,17.6,,15.8,11.05
18014852,3.4,4,,,,4.25,5,,,,,,,13.25,,
18014855,3.6,5.75,,,,2.5,4.25,,,,,,,12.5,,
18014914,3,4.25,,,,3,6,,,,,,,13.25,,
18013819,1.8,6.75,,,,4,5.25,7.75,2.6,,5.67,,,16,11.15,
18013820,6.6,5.25,7.5,7,4.5,,,,5.2,6.33,,21.1,18.1,,17.05,19.3
18013781,2.6,5,,,,2.5,5.25,7,2.2,,4.92,,,12.75,9.8,
18013784,4.4,7,,,,5.75,6,8,6,,6.58,,,18.75,17.4,
18013836,5.8,7.25,,,,4.75,7.25,7.25,4.8,,6.42,,,19.25,17.85,
18014629,5.4,6,,,,5,7.25,8.25,2.8,,6.83,,,18.25,14.2,
18013924,7,7,,,,4.75,7.25,7.75,7.8,,6.58,,,19,21.8,
18013888,2.4,5.25,,,,3,4,,,,,,,12.25,,
18014013,4.8,5,,,,4.5,7.25,8,2.8,,6.58,,,16.75,12.6,
18014015,4.8,7.25,,,,3.75,5.5,7.75,3.2,,5.67,,,16.5,15.25,
18013937,6.2,5.5,7.75,6.25,4.25,,,,3.8,6.08,,20.2,16.7,,15.5,17.75
18014127,4.2,4.75,,,,3.25,6.75,8.75,2.4,,6.25,,,14.75,11.35,
18014309,4.6,6,5.25,6.75,3.75,,,,2.8,5.25,,16.6,15.1,,13.4,12.65
18014366,5.4,5,,,,2.5,5.75,8,4,,5.42,,,13.25,14.4,
18014235,6.4,7,7.75,7,4.5,,,,4.2,6.42,,21.15,17.9,,17.6,18.35
18014467,6.2,6.5,,,,4.25,5.5,8.75,2.4,,6.17,,,16.25,15.1,
18014543,5,5.5,,,,5.25,5.75,8,2.6,,6.33,,,16.5,13.1,
18014501,4.8,7,,,,3.25,5.5,8.5,5.4,,5.75,,,15.75,17.2,
18014685,6.6,6,6.5,6.5,4.25,,,,3.2,5.75,,19.6,17.35,,15.8,16.3
18014686,4.2,4.5,,,,2,6,6.5,3,,4.83,,,12.5,11.7,
18014703,6.4,7.5,,,,4.75,7.5,8.75,4.2,,7,,,19.75,18.1,
18014721,4.6,5.25,,,,4.5,5.25,7,2.8,,5.58,,,15,12.65,
18010208,3.8,4,,,,2.5,4.75,6.25,1.6,,4.5,,,11.25,9.4,
18010209,6.2,7.25,3.75,5.25,5.5,,,,4.2,4.83,,15.2,16.95,,17.65,14.15
18010445,3.8,5.25,,,,6.25,4.5,6.25,3,,5.67,,,16,12.05,
18010501,3.6,5.25,,,,3,5.25,5.75,2.2,,4.67,,,13.5,11.05,
18010422,3.4,5.5,,,,4.75,4,7.75,4.2,,5.5,,,14.25,13.1,
18010424,6,7.5,,,,4.5,8.5,8.25,5.2,,7.08,,,20.5,18.7,
18010904,3,4,,,,2.5,4.75,,,,,,,11.25,,
18010906,3.2,5,,,,3,5.5,,,,,,,13.5,,
18010663,5.8,6.75,5,5.25,4,,,,3.6,4.75,,16.05,15.05,,16.15,14.4
18010930,5,6,5.75,5.5,4,,,,3.2,5.08,,16.25,14.5,,14.2,13.95
18010643,4.2,5.75,,,,5.5,7,6.5,1.4,,6.33,,,18.25,11.35,
18010715,3.6,5.75,,,,4,6,,2.4,,,,,15.75,11.75,
18011088,4.8,6,,,,4.5,6.5,7.5,3.4,,6.17,,,17,14.2,
18011044,4.4,3.75,4,1.75,4,,,,2.4,3.25,,10.15,10.15,,10.55,10.8
18011105,6.4,6,5.75,4.75,3.75,,,,4.4,4.75,,16.9,14.9,,16.8,16.55
18011003,5.2,6.75,5.5,6.75,5.5,,,,5.8,5.92,,17.45,17.45,,17.75,16.5
18011061,5,3.5,4,4,4,,,,2.4,4,,13,13,,10.9,11.4
18010178,5.4,6.75,,,,7,8,8.75,3.8,,7.92,,,21.75,15.95,
18011357,5.8,5,6.25,5.75,5.25,,,,3.4,5.75,,17.8,16.8,,14.2,15.45
18011434,5.6,6.75,,,,3.5,7,7.75,2.8,,6.08,,,17.25,15.15,
18011491,5.4,6.5,,,,2,4.25,6.25,3,,4.17,,,12.75,14.9,
18011454,5.8,5.25,5.25,5.25,4.5,,,,5.6,5,,16.3,15.55,,16.65,16.65
18011508,5.8,5.5,,,,3.5,4.75,7,3.4,,5.08,,,13.75,14.7,
18011414,5.4,7.75,,,,5,6.5,8,3.4,,6.5,,,19.25,16.55,
18011470,6.8,6,4.25,7.25,7.25,,,,2.6,6.25,,18.3,21.3,,15.4,13.65
18011819,1.6,4,,,,4.5,3.25,5,3.6,,4.25,,,11.75,9.2,
18011833,4,5,,,,4.5,6,7.25,2.4,,5.92,,,15.5,11.4,
18011835,5.8,7.25,,,,4.25,6.5,8,4,,6.25,,,18,17.05,
18011795,5.2,4,,,,3.75,7,7.75,2.8,,6.17,,,14.75,12,
18011797,4.2,3.5,,,,4.75,5.75,7,1.6,,5.83,,,14,9.3,
18011850,2,1.5,,,,3.75,3,4.5,1.8,,3.75,,,8.25,5.3,
18011905,4,5.25,,,,3,5,7,1.8,,5,,,13.25,11.05,
18012090,6.2,5.5,6.25,6.25,4.25,,,,3.4,5.58,,18.7,16.7,,15.1,15.85
18012069,2.6,3.75,,,,2.75,4.75,5,3.2,,4.17,,,11.25,9.55,
18012304,3.8,4.75,,,,3.75,4,5.75,2.2,,4.5,,,12.5,10.75,
18012785,4.6,6,,,,5.25,6.25,8.25,3.6,,6.58,,,17.5,14.2,
18013246,2.6,5.5,,,,3,5.75,,,,,,,14.25,,
18013247,5.6,4.5,,,,3,6.75,7.5,1.2,,5.75,,,14.25,11.3,
18013206,4.2,3.75,,,,3.5,4.5,,,,,,,11.75,,
18013268,4.4,3.75,,,,1.75,4.5,,,,,,,10,,
18013227,2.8,6,,,,3.5,5.25,6.75,2,,5.17,,,14.75,10.8,
18013290,3.4,4.25,,,,3.25,6.75,,,,,,,14.25,,
18013594,4.6,6.5,,,,3,4.75,6.25,3,,4.67,,,14.25,14.1,
18013551,4.6,5.75,,,,3.5,4.25,5.25,3.4,,4.33,,,13.5,13.75,
18013552,4.2,6.25,,,,4.25,5.25,7.25,3.6,,5.58,,,15.75,14.05,
18013507,2.8,4.5,,,,5.25,4.25,7,3,,5.5,,,14,10.3,
18013509,2.8,3.5,,,,3.5,5,,,,,,,12,,
18012318,5.4,7.25,,,,3.5,6.75,7.75,4.2,,6,,,17.5,16.85,
18012334,6.8,7.5,7.25,6.5,5.75,,,,4.4,6.5,,20.55,19.05,,18.7,18.45
18012466,2.4,7,,,,3.75,5,7.75,4.6,,5.5,,,15.75,14,
18012296,3.2,5.5,,,,3.25,7,7.25,2.6,,5.83,,,15.75,11.3,
18012537,4.4,6.75,,,,4.5,6.25,8.25,3.2,,6.33,,,17.5,14.35,
18012661,4.8,5,,,,3.75,5.75,6.25,4.2,,5.25,,,14.5,14,
18013352,2.2,4,,,,3.5,2.75,,,,,,,10.25,,
18013155,3.6,6.25,,,,2.75,4.75,,,,,,,13.75,,
18013156,3.2,3.5,,,,3.25,6.5,6.75,3.6,,5.5,,,13.25,10.3,
18013175,4,3.25,,,,2.5,3.5,,,,,,,9.25,,
18013529,4,5.75,,,,3.25,3.5,8,2.6,,4.92,,,12.5,12.35,
18013484,3,6.25,,,,4,5.5,,,,,,,15.75,,
18013486,4,6.25,,,,2.5,4.75,,,,,,,13.5,,
18013546,6.2,6.5,,,,2.25,5.5,5.75,4.2,,4.5,,,14.25,16.9,
18013437,3.2,4.5,,,,2.5,4.25,,,,,,,11.25,,
18013745,2.6,3,,,,2.5,3,2.25,2.2,,2.58,,,8.5,7.8,
18012499,6,4.5,5.5,2,4,,,,3.6,3.83,,13.5,12,,14.1,15.1
18012460,5.8,7.25,7,7,5.25,,,,3.2,6.42,,19.8,18.05,,16.25,16
18012640,4.8,6.5,,,,6.5,5.75,6,3.6,,6.08,,,18.75,14.9,
18012697,4.6,5.5,,,,5.25,6,7.75,2.6,,6.33,,,16.75,12.7,
18012656,3.4,5.5,,,,1.5,5,5.75,3.8,,4.08,,,12,12.7,
18012674,4.4,4.5,,,,3.75,6.25,7.5,3.8,,5.83,,,14.5,12.7,
18012861,3.8,3,,,,3.25,3.75,6.5,3.4,,4.5,,,10,10.2,
18012916,5.4,4.5,5.75,6.25,5.25,,,,2.6,5.75,,17.4,16.9,,12.5,13.75
18012879,3.8,5.5,,,,3.5,6.25,6,2.4,,5.25,,,15.25,11.7,
18018458,3,5.75,,,,4,5.5,5.5,4.4,,5,,,15.25,13.15,
18018422,7.2,7.75,,,,5,7.25,6.5,3.4,,6.25,,,20,18.35,
18018714,3.8,5.75,,,,3,5,6.75,3.6,,4.92,,,13.75,13.15,
18018768,6.8,5.5,3.25,6.25,4,,,,3.2,4.5,,16.3,17.05,,15.5,13.25
18018672,2.4,2,,,,2.75,4,6.5,2.8,,4.42,,,8.75,7.2,
18018729,3.4,5.5,,,,3.5,5.75,6.25,2.8,,5.17,,,14.75,11.7,
18018731,3,4,,,,2.25,4.5,7,2.6,,4.58,,,10.75,9.6,
18018633,3,5,,,,3.5,4.75,7.5,2.4,,5.25,,,13.25,10.4,
18018648,6,5.75,4.75,5.5,4,,,,5.4,4.75,,16.25,15.5,,17.15,16.15
18018649,5.6,7.75,,,,3.75,5.75,8.25,3.2,,5.92,,,17.25,16.55,
18018851,3.6,5.5,,,,5.5,7,8.5,3.8,,7,,,18,12.9,
18018917,3.6,5.5,,,,3.25,5.25,5.75,2,,4.75,,,14,11.1,
18018970,3.8,4.75,,,,4.5,6.75,7,2.2,,6.08,,,16,10.75,
18018971,2,6,,,,3.25,6,7.25,2,,5.5,,,15.25,10,
18019036,4.4,6,,,,2,4.75,6.5,5,,4.42,,,12.75,15.4,
18018822,6,7,3.75,5,3.5,,,,3,4.08,,14.75,14.5,,16,12.75
18018996,6,4.5,4,3.5,3.75,,,,6.6,3.75,,13.5,13.25,,17.1,16.6
18015902,4.2,3.75,,,,3,4,,,,,,,10.75,,
18015904,7.2,,7,7.75,5.75,,,,,6.83,,21.95,20.7,,,
18015861,2.6,2.75,,,,2.75,3.25,,,,,,,8.75,,
18015863,4.4,5.25,3,4.5,4.5,,,,3.2,4,,11.9,13.4,,12.85,10.6
18014859,4.4,4.5,,,,2.5,5.75,6.5,3.4,,4.92,,,12.75,12.3,
18015061,5.2,7.75,,,,4.25,7.75,7.75,4.8,,6.58,,,19.75,17.75,
18015064,4.8,3.5,,,,3.75,6.75,7.25,2.8,,5.92,,,14,11.1,
18015163,3.4,5,,,,3.25,4.5,,,,,,,12.75,,
18015165,4.8,3.5,,,,3,6,,,,,,,12.5,,
18015183,4.2,5,,,,2.5,3.25,7.5,2.6,,4.42,,,10.75,11.8,
18015200,4.4,5.25,,,,2.75,5.25,,,,,,,13.25,,
18015204,4.4,7,,,,3.5,6,7.5,4.6,,5.67,,,16.5,16,
18015260,5.8,7.25,,,,3,7.5,7.75,5,,6.08,,,17.75,18.05,
18015460,4.4,6,4,5,3.75,,,,3,4.25,,13.4,13.15,,13.4,11.4
18015519,4.6,3.25,,,,4,7,7.5,4.8,,6.17,,,14.25,12.65,
18015480,6,6.25,6.5,4.75,4,,,,3.2,5.08,,17.25,14.75,,15.45,15.7
18015545,4.4,4.5,,,,2.75,3.5,4.5,3.8,,3.58,,,10.75,12.7,
18015496,3.6,3.25,,,,3.5,4.5,,,,,,,11.25,,
18015497,3,6,,,,3.75,6.5,8,7.2,,6.08,,,16.25,16.2,
18015567,5.4,8.5,,,,3.25,6.5,8.75,7.6,,6.17,,,18.25,21.5,
18015820,3.4,4,,,,3.25,5.25,,,,,,,12.5,,
18015840,5.2,5,4.25,3.75,2.75,,,,2.6,3.58,,13.2,11.7,,12.8,12.05
18015797,3.4,4.5,,,,2.5,5,5.75,2.6,,4.42,,,12,10.5,
18016228,6,5.5,3,5.5,5.5,,,,3.6,4.67,,14.5,17,,15.1,12.6
18014996,4.4,4,,,,4.5,4.75,,,,,,,13.25,,
18014998,2.8,4,,,,3,5.5,,,,,,,12.5,,
18014950,3.8,4.75,,,,2.25,5.5,8,2.6,,5.25,,,12.5,11.15,
18015119,5.8,5.25,,,,3.25,4.5,7,3.4,,4.92,,,13,14.45,
18015139,4,5.75,,,,4.75,6,7.5,3.2,,6.08,,,16.5,12.95,
18015140,4.4,5.75,,,,3.25,5.5,,,,,,,14.5,,
