SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
34012093,4.6,5.5,,,,3,4.25,7.25,2.2,,4.83,,,12.75,12.3,
34012466,6.6,7,7.75,5.75,5,,,,5.6,6.17,,20.1,17.35,,19.2,19.95
34012482,4.8,4.75,2.25,3,3.25,2,6.75,6.75,3,2.83,5.17,10.05,11.05,13.5,12.55,10.05
34012512,3.4,3.75,,,,3.75,3.75,3.75,2.2,,3.75,,,11.25,9.35,
34012525,6.2,4.75,4.5,5.25,3.75,,,,1.8,4.5,,15.95,15.2,,12.75,12.5
34012537,3.2,4.75,,,,3.25,5,6.5,3.4,,4.92,,,13,11.35,
34012539,4,5.75,,,,3.25,4,7.75,3,,5,,,13,12.75,
34012545,2.8,6.25,,,,3.75,5.75,8.75,2.8,,6.08,,,15.75,11.85,
34012548,3.4,3.5,3.25,3.5,5.5,4.25,5.25,7,3,4.08,5.5,10.15,12.4,13,9.9,9.65
34012555,5.2,6.25,2.25,3,2,3,5.75,8.25,3.6,2.42,5.67,10.45,10.2,15,15.05,11.05
34010693,6.4,5.5,3.75,3.75,1.25,,,,4.2,2.92,,13.9,11.4,,16.1,14.35
34010721,2.4,4.5,,,,4.5,6,6.25,3.2,,5.58,,,15,10.1,
34010733,5.2,7.5,,,,3.5,5.75,7,5.8,,5.42,,,16.75,18.5,
34010762,6.6,6.25,5.5,4,5,,,,4.6,4.83,,16.1,15.6,,17.45,16.7
34010775,7.4,6,7,6.75,6.25,,,,4.2,6.67,,21.15,20.4,,17.6,18.6
34010781,5.2,5,,,,4.5,6.75,7,1.8,,6.08,,,16.25,12,
34010796,6,4.75,3.75,5,2.5,,,,5.4,3.75,,14.75,13.5,,16.15,15.15
34010799,5,4.5,4.5,3.5,5.5,3,7.25,8,4.4,4.5,6.08,13,14,14.75,13.9,13.9
34010645,5.6,8.5,5.5,4,4.75,,,,6.6,4.75,,15.1,14.35,,20.7,17.7
34010629,5.4,5.25,5,2.75,3,,,,3.2,3.58,,13.15,11.15,,13.85,13.6
34010635,6.4,5.5,7.75,5,4,,,,5.8,5.58,,19.15,15.4,,17.7,19.95
34010638,4.8,5,4.5,5.5,3.25,2.5,5,6.25,3.4,4.42,4.58,14.8,13.55,12.5,13.2,12.7
34010621,5,6.75,6.25,5.5,5,,,,4.4,5.58,,16.75,15.5,,16.15,15.65
34010647,7.4,6.75,8.25,6.25,4.5,,,,5,6.33,,21.9,18.15,,19.15,20.65
34010662,7.2,4.25,6,7.25,3.5,,,,3.6,5.58,,20.45,17.95,,15.05,16.8
34010687,8.2,7,4.75,8.5,8,,,,4.6,7.08,,21.45,24.7,,19.8,17.55
34009829,7,6,5.75,5.75,4.5,,,,4.4,5.33,,18.5,17.25,,17.4,17.15
34009840,8.6,8.75,6.75,8.5,6.5,,,,7.2,7.25,,23.85,23.6,,24.55,22.55
34009844,8.6,6.5,7.75,6.25,6.75,,,,7.4,6.92,,22.6,21.6,,22.5,23.75
34009846,5.6,6,6.5,5.25,4,,,,4.2,5.25,,17.35,14.85,,15.8,16.3
34009857,6,5.58,5.5,4.25,3.5,,,,6.6,4.42,,15.75,13.75,,18.18,18.1
34009860,8,6.25,7.25,7.75,5.25,,,,5.2,6.75,,23,21,,19.45,20.45
34009862,5.8,5.5,6.5,7,4.75,,,,5,6.08,,19.3,17.55,,16.3,17.3
34009866,7.2,6,7.5,5.75,3,,,,3.4,5.42,,20.45,15.95,,16.6,18.1
34010084,4.8,5.5,,,,4.25,6.5,7.5,2.8,,6.08,,,16.25,13.1,
34010103,4.6,4.75,,,,6.75,7.5,7.5,4.2,,7.25,,,19,13.55,
34010137,7,8.75,,,,3.75,5.25,7.5,7.2,,5.5,,,17.75,22.95,
34010143,5,6.75,,,,6.25,7.75,8.25,1.8,,7.42,,,20.75,13.55,
34010145,4,6,,,,4.25,7.75,8,2.2,,6.67,,,18,12.2,
34010156,5,4.5,,,,4.75,6,7.75,1.6,,6.17,,,15.25,11.1,
34010135,2.4,1.5,2.5,2.75,3,3.25,5.25,5,2.6,2.75,4.5,7.65,8.15,10,6.5,7.5
34010154,5.2,6,,,,3,6,6.5,3,,5.17,,,15,14.2,
34010168,6.8,6,,,,3.25,6.5,7.25,7.2,,5.67,,,15.75,20,
34004693,5.4,5.5,4,5.75,2.25,,,,2.2,4,,15.15,13.4,,13.1,11.6
34005863,6,4.25,5.25,4.5,4,,,,1.2,4.58,,15.75,14.5,,11.45,12.45
34005987,6.4,5.5,,,,2.5,5.75,7.25,4.2,,5.17,,,13.75,16.1,
34005824,7,4.75,3.75,6,6.75,,,,3.4,5.5,,16.75,19.75,,15.15,14.15
34005949,4.4,7,,,,2.5,5,7,6.2,,4.83,,,14.5,17.6,
34005785,4.8,5.25,,,,4.5,5.5,8.25,3.4,,6.08,,,15.25,13.45,
34005787,3.8,5,,,,2.25,5.25,6.5,3.4,,4.67,,,12.5,12.2,
34006075,6,6,6,5.25,4.75,,,,3.8,5.33,,17.25,16,,15.8,15.8
34006076,2.8,3.75,3,3.5,3.25,2.25,4.75,8.5,2.2,3.25,5.17,9.3,9.55,10.75,8.75,8
34006128,6,2.75,4.75,4,5.25,,,,2.6,4.67,,14.75,15.25,,11.35,13.35
34006090,5.8,7.5,,,,3.75,5.75,8,5.8,,5.83,,,17,19.1,
34006054,8.2,6,6.5,3.5,3.5,2.75,5.25,5.75,5.6,4.5,4.58,18.2,15.2,14,19.8,20.3
34006107,6,3.5,7,6,5.75,,,,3,6.25,,19,17.75,,12.5,16
34007023,3,5.25,3,3.25,4.5,2.75,6.25,7.25,3.4,3.58,5.42,9.25,10.75,14.25,11.65,9.4
34007063,2.8,4,4.5,1.5,2.5,2.5,4.5,6.75,3.8,2.83,4.58,8.8,6.8,11,10.6,11.1
34015702,7.2,8,7,6.25,3.5,,,,5.6,5.58,,20.45,16.95,,20.8,19.8
34002259,6.4,6.5,5.25,4.5,5,,,,5.6,4.92,,16.15,15.9,,18.5,17.25
34002089,5,7,4.25,4.25,5,,,,3.2,4.5,,13.5,14.25,,15.2,12.45
34002253,5.2,5,,,,,,,3.6,,,,,,13.8,
34002179,7.6,5.25,7.25,6.75,4.75,,,,4.2,6.25,,21.6,19.1,,17.05,19.05
34002231,6.6,6.75,4,5.5,7.25,,,,2.8,5.58,,16.1,19.35,,16.15,13.4
34002304,6.8,4.75,5.75,6.5,5,,,,6.2,5.75,,19.05,18.3,,17.75,18.75
34002306,7.8,5,6.75,7,4,,,,4.4,5.92,,21.55,18.8,,17.2,18.95
34002494,5.2,5,,,,3.75,5.75,7.25,3.6,,5.58,,,14.5,13.8,
34002496,3.4,4.75,,,,2.75,3.75,5.75,3.4,,4.08,,,11.25,11.55,
34002452,2.8,4.25,,,,2.25,4.5,,,,,,,11,,
34002453,3.6,5.5,,,,3.25,5.25,7.75,2,,5.42,,,14,11.1,
34003335,5.2,5.5,,,,3,4.25,8.25,2.6,,5.17,,,12.75,13.3,
34003316,4.8,6.75,,,,3.25,7.5,8.5,,,6.42,,,17.5,,
34003567,2.8,3,,,,3,4,6,3,,4.33,,,10,8.8,
34003406,6.8,7.5,,,,2.75,6,8.5,6.2,,5.75,,,16.25,20.5,
34003365,4,4,,,,3.75,4.5,8.5,3.2,,5.58,,,12.25,11.2,
34003368,5.2,5.25,3.75,5,3,,,,3,3.92,,13.95,13.2,,13.45,11.95
34008245,4,6,3.5,2,3.25,4,4,5.5,2.4,2.92,4.5,9.5,9.25,14,12.4,9.9
34008338,3.6,5.25,1.75,3,3.25,2.25,3.5,6,2.2,2.67,3.92,8.35,9.85,11,11.05,7.55
34008429,6,7.25,4.5,6,5,,,,6,5.17,,16.5,17,,19.25,16.5
34008350,2.6,4.25,2.75,1.75,2,5.25,4.25,7.25,3.8,2.17,5.58,7.1,6.35,13.75,10.65,9.15
34015374,3.4,5.5,3,3.75,3.25,4,4.75,7.75,2.4,3.33,5.5,10.15,10.4,14.25,11.3,8.8
34014877,3.6,2,,,,3.5,5.75,3.75,3.2,,4.33,,,11.25,8.8,
34015248,6,6.25,,,,2.25,5.5,8,5.8,,5.25,,,14,18.05,
34015292,3,4,3,3.5,2,2.25,3.75,6,3.2,2.83,4,9.5,8.5,10,10.2,9.2
34015811,2.4,4,,,,4.25,5,4,3.4,,4.42,,,13.25,9.8,
34015866,2.8,2.25,,,,3.5,4.5,5.25,4.4,,4.42,,,10.25,9.45,
34015867,4.6,4.5,,,,5.5,4.25,5.5,4.4,,5.08,,,14.25,13.5,
34016037,3.2,4,,,,2.75,3.5,5.5,4.8,,3.92,,,10.25,12,
34016039,1.4,3.5,,,,2.75,5,5.25,2,,4.33,,,11.25,6.9,
34016093,2.2,4.25,,,,3.25,5.5,6.75,2.6,,5.17,,,13,9.05,
34016315,2.4,4,,,,3,2.75,4.5,4,,3.42,,,9.75,10.4,
34015641,6.2,5.75,5,5.5,4,,,,6,4.83,,16.7,15.7,,17.95,17.2
34012248,2.4,1.75,,,,3,3,4.5,1.4,,3.5,,,7.75,5.55,
34012255,5.6,5.5,,,,5,4,6.5,2.4,,5.17,,,14.5,13.5,
34012222,6,5.75,,,,4.5,7,7.25,5,,6.25,,,17.25,16.75,
34012227,4.6,4.25,,,,3.5,2.5,4.5,3,,3.5,,,10.25,11.85,
34012232,6.2,6.75,,,,3,5,7.25,6,,5.08,,,14.75,18.95,
34012237,3,3.5,,,,4,4.25,6.25,2,,4.83,,,11.75,8.5,
34012241,2.2,5.25,,,,3,4.25,6.25,3.2,,4.5,,,12.5,10.65,
34012245,3.4,5,,,,3.75,6,7.5,3,,5.75,,,14.75,11.4,
34012251,4.2,6,,,,4.5,5,7.5,4,,5.67,,,15.5,14.2,
34012264,3.6,3,,,,3,2.75,3.5,2.2,,3.08,,,8.75,8.8,
34012286,5,6,,,,3.25,5.25,5.25,3.2,,4.58,,,14.5,14.2,
34012288,5.6,7.25,,,,5.5,7,8.25,2.8,,6.92,,,19.75,15.65,
34012257,4.4,4.75,,,,4,5,6,2.6,,5,,,13.75,11.75,
34012259,2,1.5,,,,2.5,3.75,6,2.2,,4.08,,,7.75,5.7,
34012261,5.8,7.25,,,,3.25,6.75,8,3.8,,6,,,17.25,16.85,
34012266,4.6,5,,,,4,5.5,7,2.8,,5.5,,,14.5,12.4,
34012267,3.6,3.25,,,,2.75,4.5,4.5,2,,3.92,,,10.5,8.85,
34010619,6.8,7.5,7.25,4.5,4,,,,7.4,5.25,,18.55,15.3,,21.7,21.45
34011093,2.4,4.25,,,,3.75,6.25,6.75,2.6,,5.58,,,14.25,9.25,
34011096,4.6,2.75,4.5,4.5,3.5,,,,2.4,4.17,,13.6,12.6,,9.75,11.5
34011103,5.4,3.5,2.25,2.25,3.25,5,5,7,2.6,2.58,5.67,9.9,10.9,13.5,11.5,10.25
34011109,3.8,5.5,3.5,3,2.5,4.75,5.75,6.75,2.4,3,5.75,10.3,9.3,16,11.7,9.7
34011110,5,6.5,,,,4.75,5.75,7.25,3.8,,5.92,,,17,15.3,
34011113,4.2,5.5,,,,4.75,5.5,8,3.4,,6.08,,,15.75,13.1,
34011116,5,3,2,3.5,4,2.25,4.75,5.75,3.2,3.17,4.25,10.5,12.5,10,11.2,10.2
34011119,5.6,3.5,4.75,5,4.25,4.5,6,8.5,3.2,4.67,6.33,15.35,14.85,14,12.3,13.55
34011121,4.4,6.25,,,,6.25,7.25,7.5,2.4,,7,,,19.75,13.05,
34011124,5.6,5.75,5.75,6.25,3.75,,,,4.4,5.25,,17.6,15.6,,15.75,15.75
34011128,4,4.75,4.5,6,4,,,,3.4,4.83,,14.5,14,,12.15,11.9
34011137,6,4.25,,,,5,6.5,8.75,3.2,,6.75,,,15.75,13.45,
34011142,2.4,3.25,,,,2.5,4.75,5.75,2,,4.33,,,10.5,7.65,
34011144,2.4,3,,,,3,4,5.25,3.8,,4.08,,,10,9.2,
34011149,7,5.5,7,7,4.25,,,,3,6.08,,21,18.25,,15.5,17
34009596,2.6,5.5,3,3,3.75,2.25,2.75,5.25,1.8,3.25,3.42,8.6,9.35,10.5,9.9,7.4
34009600,5.6,6.5,7.75,4.25,3.25,3.5,4.5,7.5,6,5.08,5.17,17.6,13.1,14.5,18.1,19.35
34009602,6,7.25,4.5,5.75,3,5.25,7.25,7.5,4.8,4.42,6.67,16.25,14.75,19.75,18.05,15.3
34009583,4.8,6.75,4.25,3.25,4.25,4,2.75,6.5,3.2,3.92,4.42,12.3,12.3,13.5,14.75,12.25
34009589,3.8,3.75,2.5,4,3.75,2,3.25,4.75,2.4,3.42,3.33,10.3,11.55,9,9.95,8.7
34009613,5.4,6.75,3.5,7.5,4,1.75,5.5,7.25,5,5,4.83,16.4,16.9,14,17.15,13.9
34009620,4.8,6.25,3,2.75,3,4,4.5,7.75,2.8,2.92,5.42,10.55,10.55,14.75,13.85,10.6
34009623,6.8,5.5,6,5,4,3,4,6.25,2,5,4.42,17.8,15.8,12.5,14.3,14.8
34009626,4.6,7,,,,5.25,5.75,7,2.4,,6,,,18,14,
34009604,2.6,7,3.75,4,3.25,5,5,6.75,1.8,3.67,5.58,10.35,9.85,17,11.4,8.15
34009607,6,4,5.25,6,3.5,2.5,4,5,2.2,4.92,3.83,17.25,15.5,10.5,12.2,13.45
34009610,5.8,6,4.5,6,3.75,4.25,6.75,6.75,3,4.75,5.92,16.3,15.55,17,14.8,13.3
34009615,4.6,8.25,3,1.25,3.5,3.25,6.25,6.75,3.4,2.58,5.42,8.85,9.35,17.75,16.25,11
34013255,6,8,,,,4.5,6.25,7,4.6,,5.92,,,18.75,18.6,
34013265,2.6,4,,,,2.5,3.25,5.25,1.6,,3.67,,,9.75,8.2,
34013280,3.6,4.75,,,,3.5,5.5,6.25,2,,5.08,,,13.75,10.35,
34013262,2.6,5,,,,1.75,3.25,6.25,2.6,,3.75,,,10,10.2,
34013276,4.6,5.75,,,,3.25,6.75,5.5,4.2,,5.17,,,15.75,14.55,
34008970,3.4,4.25,3.75,2.25,4.5,3,3.75,4.5,2.4,3.5,3.75,9.4,10.15,11,10.05,9.55
34008971,4.8,5.25,4.75,3.75,5.5,4.5,6.5,8,2.6,4.67,6.33,13.3,14.05,16.25,12.65,12.15
34008978,4.2,5.5,2.75,1,4,3.75,5.25,6.5,3,2.58,5.17,7.95,9.2,14.5,12.7,9.95
34008989,2.6,4.75,2.75,2.5,5,3.75,5.5,7.5,2.4,3.42,5.58,7.85,10.1,14,9.75,7.75
34009008,4.4,6.5,3.75,1.75,4,3.75,4.25,5.75,2.6,3.17,4.58,9.9,10.15,14.5,13.5,10.75
34009013,4.6,4.25,4,2.75,3.75,2.75,5.25,4,2.2,3.5,4,11.35,11.1,12.25,11.05,10.8
34009016,4.6,5,5,3.25,4.75,3,4.75,7.75,3,4.33,5.17,12.85,12.6,12.75,12.6,12.6
34009025,2.6,4.5,,,,4,5.5,6.5,3.2,,5.33,,,14,10.3,
34009034,4.6,6.5,,,,4.5,6.5,8,3.4,,6.33,,,17.5,14.5,
34009037,2.8,4,3.5,3,3.75,4.75,5.25,7,3.4,3.42,5.67,9.3,9.55,14,10.2,9.7
34012467,7.2,4.75,7,6.25,3.5,4,6,7.5,5,5.58,5.83,20.45,16.95,14.75,16.95,19.2
34012469,2.4,3.25,,,,4.25,4.5,6.5,2,,5.08,,,12,7.65,
34012475,4.4,7.25,,,,5.5,6,8.5,3.2,,6.67,,,18.75,14.85,
34012477,5,7,,,,5.25,6.5,8,4,,6.58,,,18.75,16,
34012450,4.6,6.75,,,,3.25,6,6,4.6,,5.08,,,16,15.95,
34012453,2.6,4,3.25,2.25,3,3.75,4.5,5.5,2,2.83,4.58,8.1,7.85,12.25,8.6,7.85
34012456,3.4,4.25,1.75,3.5,3,3,5.5,8,2,2.75,5.5,8.65,9.9,12.75,9.65,7.15
34012457,3.4,5.75,,,,4.5,6.25,7.25,3.4,,6,,,16.5,12.55,
34012463,6,8.5,,,,6.25,6.5,8.5,4.8,,7.08,,,21.25,19.3,
34012471,5.4,5.5,,,,4.75,6,7.25,2.6,,6,,,16.25,13.5,
34012479,6.2,6.25,,,,4.5,6.25,7.25,4.4,,6,,,17,16.85,
34012481,5.8,4.75,,,,4,6.25,7.75,3.2,,6,,,15,13.75,
34012484,5.2,7,,,,3.25,6.25,7,3.8,,5.5,,,16.5,16,
34012500,4.2,6.25,,,,4.25,5.25,6.25,4.2,,5.25,,,15.75,14.65,
34012503,5.6,5,6.75,5.25,3,2.5,4.5,5.5,3.2,5,4.17,17.6,13.85,12,13.8,15.55
34012473,5.8,4.75,,,,4.5,6.25,7.25,2.8,,6,,,15.5,13.35,
34012065,5.8,4.33,3.75,4.5,3.25,,,,4.4,3.83,,14.05,13.55,,14.53,13.95
34011968,4.8,3.25,4.25,3.75,3.25,1.75,5.75,5,2.6,3.75,4.17,12.8,11.8,10.75,10.65,11.65
34011975,6.2,4.25,6.75,5.5,3.25,,,,4.6,5.17,,18.45,14.95,,15.05,17.55
34011954,7,6.5,5.75,5.75,3.75,7.5,8.5,8,2.2,5.08,8,18.5,16.5,22.5,15.7,14.95
34011958,5.6,6,2.25,3.75,3.5,4.5,5.25,7.5,3.6,3.17,5.75,11.6,12.85,15.75,15.2,11.45
34011929,7.8,5.75,6.75,4.5,5.5,3.25,5.25,8,5,5.58,5.5,19.05,17.8,14.25,18.55,19.55
34011939,6,7,5.25,6.25,7.75,,,,3.4,6.42,,17.5,20,,16.4,14.65
34011985,7.4,5.5,4.25,7.25,3,,,,5.6,4.83,,18.9,17.65,,18.5,17.25
34011996,3,3.25,2.25,2.25,4.5,5.25,5.5,7.25,4,3,6,7.5,9.75,14,10.25,9.25
34012000,6.2,4.25,5.75,5.75,4,,,,2,5.17,,17.7,15.95,,12.45,13.95
34012023,7,6.25,7.25,6.5,6,4,7,7.5,4.8,6.58,6.17,20.75,19.5,17.25,18.05,19.05
34011987,5.4,4.5,5.5,4.75,4,1.5,6.25,8.25,2.8,4.75,5.33,15.65,14.15,12.25,12.7,13.7
34012004,7.4,5.75,7.5,6.5,5.75,,,,3.6,6.58,,21.4,19.65,,16.75,18.5
34012013,6.4,4.75,5.75,6.5,5,,,,3.6,5.75,,18.65,17.9,,14.75,15.75
34011992,6.2,8,3.25,6,6.75,,,,3.4,5.33,,15.45,18.95,,17.6,12.85
34011703,3.6,5.25,3.25,3.25,4.75,,,,3.4,3.75,,10.1,11.6,,12.25,10.25
34011715,5.2,5,,,,3,5.5,7.5,3.4,,5.33,,,13.5,13.6,
34011759,5,4.5,4.25,4,4.5,,,,3.2,4.25,,13.25,13.5,,12.7,12.45
34011767,1.6,5.25,,,,5,4.75,7,2.8,,5.58,,,15,9.65,
34012047,5,6.5,2,3.5,4.25,4.5,7.25,8.25,3.4,3.25,6.67,10.5,12.75,18.25,14.9,10.4
34012051,5,6.5,4.25,5.75,4.5,,,,5.8,4.83,,15,15.25,,17.3,15.05
34012045,5.8,7.75,5,4.25,5,3.25,6.5,6.75,4.6,4.75,5.5,15.05,15.05,17.5,18.15,15.4
34012052,3.4,3,2.75,4,3.5,,,,2,3.42,,10.15,10.9,,8.4,8.15
34012059,4.4,4.75,2.75,3.25,6.5,5.5,5.75,8,2.6,4.17,6.42,10.4,14.15,16,11.75,9.75
34012062,7.4,6.25,6,5.25,5,,,,6.4,5.42,,18.65,17.65,,20.05,19.8
34012075,5.4,6,6,6.5,6.5,,,,3.2,6.33,,17.9,18.4,,14.6,14.6
34012037,5.8,5,3.75,2.75,3.5,,,,3.6,3.33,,12.3,12.05,,14.4,13.15
34012040,3.2,4.75,2.75,2.75,4.5,3.5,5.25,6,2.4,3.33,4.92,8.7,10.45,13.5,10.35,8.35
34012069,5,6,5.75,3,4.25,3.75,5.5,7.25,6.6,4.33,5.5,13.75,12.25,15.25,17.6,17.35
34012080,6.2,5.5,,,,4.75,5.25,6.75,2.6,,5.58,,,15.5,14.3,
34012220,4.4,4.75,2,3.75,2.5,2,4.25,7,3.2,2.75,4.42,10.15,10.65,11,12.35,9.6
34012489,4.2,5,,,,2.75,6,5.5,3,,4.75,,,13.75,12.2,
34012501,6.2,4.75,,,,3.5,5,7,3.2,,5.17,,,13.25,14.15,
34012522,4.2,4.5,,,,2,4.25,7.25,2.6,,4.5,,,10.75,11.3,
34012524,3.2,4.5,,,,4.5,4.75,7,5.6,,5.42,,,13.75,13.3,
34012526,4.6,4.75,3,2.75,5,4.5,6,6.25,2.2,3.58,5.58,10.35,12.35,15.25,11.55,9.8
34012530,2.4,4.75,2.25,2.5,3.75,2.5,5,4,2.6,2.83,3.83,7.15,8.65,12.25,9.75,7.25
34012549,5.6,6.75,,,,3,5.5,7,2.6,,5.17,,,15.25,14.95,
34012559,2.6,4.75,,,,4,3.5,4.75,2.2,,4.08,,,12.25,9.55,
34012565,7,4,5,5.75,4.5,,,,1,5.08,,17.75,17.25,,12,13
34012567,5,8.5,,,,7,7.25,7.5,6.4,,7.25,,,22.75,19.9,
34012570,7.2,6.75,3,3.25,3.75,,,,4.6,3.33,,13.45,14.2,,18.55,14.8
34012585,6,4.5,7,6.75,5.5,,,,3.8,6.42,,19.75,18.25,,14.3,16.8
34012592,4.8,6,6,2.5,3.75,,,,3.4,4.08,,13.3,11.05,,14.2,14.2
34012635,4.4,7,,,,3,6.25,6.75,3.8,,5.33,,,16.25,15.2,
34012624,3,4.5,,,,2.75,5,6.75,3.6,,4.83,,,12.25,11.1,
34013479,4.4,3.5,,,,3,5.25,6,3.6,,4.75,,,11.75,11.5,
34013505,5.2,5.5,,,,3.75,3.75,8,4.8,,5.17,,,13,15.5,
34013515,5.2,5,4,4.25,2.5,,,,3,3.58,,13.45,11.95,,13.2,12.2
34013526,6.8,5,5.5,3.75,3.25,,,,5.6,4.17,,16.05,13.8,,17.4,17.9
34009011,5.6,5.5,3.5,4.25,4.5,4.75,5.5,7.75,3.4,4.08,6,13.35,14.35,15.75,14.5,12.5
34009005,4.2,6.25,4,3,4,3.25,5.5,6.25,4.4,3.67,5,11.2,11.2,15,14.85,12.6
34009020,5.6,4.25,2.25,4.5,4.75,4,4.5,6.5,1.4,3.83,5,12.35,14.85,12.75,11.25,9.25
34009039,4.6,4.5,4,4,4,2.25,4.75,6.75,1.6,4,4.58,12.6,12.6,11.5,10.7,10.2
34009014,5.2,5.5,5.25,5.75,4.75,4,3.75,7.25,4.2,5.25,5,16.2,15.7,13.25,14.9,14.65
34009023,5.2,3.5,5.5,3.5,4.75,3.5,3.75,6.5,2.8,4.58,4.58,14.2,13.45,10.75,11.5,13.5
34009028,5.4,3.75,4.75,4.75,5.75,3.25,3.75,7,3,5.08,4.67,14.9,15.9,10.75,12.15,13.15
34009029,1.8,5.5,2.25,2,3,3,4,6.75,3.4,2.42,4.58,6.05,6.8,12.5,10.7,7.45
34009042,5.6,5.75,4.5,3.25,4.5,4.25,5,6.75,4,4.08,5.33,13.35,13.35,15,15.35,14.1
34009017,5.8,7.75,3.75,3.25,3.75,3,5.5,8.75,4.6,3.58,5.75,12.8,12.8,16.25,18.15,14.15
34010825,4,5.25,3.25,4.5,3.5,2.5,4.25,6.5,3.8,3.75,4.42,11.75,12,12,13.05,11.05
34010829,3.4,4.75,,,,3,5.5,7.5,4,,5.33,,,13.25,12.15,
34010831,4.6,4.5,,,,4.25,4.75,6,3.2,,5,,,13.5,12.3,
34010836,5.8,5.25,3,5.5,3.75,3.5,6.5,6,2.6,4.08,5.33,14.3,15.05,15.25,13.65,11.4
34010460,7.4,8,6,5,4.75,,,,5.8,5.25,,18.4,17.15,,21.2,19.2
34010465,6.6,4,6.5,5.5,3.5,,,,3.2,5.17,,18.6,15.6,,13.8,16.3
34010472,6.4,5.5,7,7.25,5,,,,2.6,6.42,,20.65,18.65,,14.5,16
34010479,5.6,5.25,7.25,5,3.75,,,,5.6,5.33,,17.85,14.35,,16.45,18.45
34010449,6,6.5,2.75,3.5,4.5,,,,3,3.58,,12.25,14,,15.5,11.75
34010454,5.8,7,3.75,4.5,5.25,,,,6.4,4.5,,14.05,15.55,,19.2,15.95
34010456,4.8,6.25,6.25,3.5,4,,,,5.4,4.58,,14.55,12.3,,16.45,16.45
34010486,5.8,6,4.75,5.75,3.5,,,,5.6,4.67,,16.3,15.05,,17.4,16.15
34010951,4.6,4.5,,,,2.75,5.5,7.25,6.6,,5.17,,,12.75,15.7,
34010956,4.6,3,,,,2,4.75,4.25,3.4,,3.67,,,9.75,11,
34010969,4,2.75,3.25,2,3.25,,,,4.2,2.83,,9.25,9.25,,10.95,11.45
34010980,4.8,6,,,,2.5,5,6,2.6,,4.5,,,13.5,13.4,
34012568,3.2,4.5,3.5,2.25,3.25,4,5,8,2.6,3,5.67,8.95,8.7,13.5,10.3,9.3
34012578,6.2,6.5,,,,3.25,4.25,7.25,2.2,,4.92,,,14,14.9,
34012822,7,7.75,,,,4,6,8.25,6.8,,6.08,,,17.75,21.55,
34012838,6.4,8.5,4,5.75,5.5,4.75,5.75,8,7.6,5.08,6.17,16.15,17.65,19,22.5,18
34012859,3.8,4.25,,,,4.75,5.5,5.25,2.2,,5.17,,,14.5,10.25,
34012866,5.8,6.5,,,,5,5,7.75,2.4,,5.92,,,16.5,14.7,
34012834,5,6.5,,,,3.25,5.75,6.75,1.4,,5.25,,,15.5,12.9,
34012852,3.6,3,3.5,2.5,4,1.5,4.5,4,1.2,3.33,3.33,9.6,10.1,9,7.8,8.3
34012861,3.8,3.25,,,,2.75,5.25,7,4.2,,5,,,11.25,11.25,
34012876,5,6,,,,3.5,6,7.25,4.4,,5.58,,,15.5,15.4,
34012878,4.6,4.25,,,,2.75,5.25,6.75,3,,4.92,,,12.25,11.85,
34012887,3.2,7.25,,,,8,9.5,6.25,2.4,,7.92,,,24.75,12.85,
34012867,5.6,7.16,,,,3.75,5.25,6.75,4,,5.25,,,16.16,16.76,
34013028,3.6,2.75,,,,3.5,4.5,6,3.2,,4.67,,,10.75,9.55,
34013032,4,2.5,,,,2,4.75,5.25,1.6,,4,,,9.25,8.1,
34013033,4.4,3.75,,,,3,3.5,4.75,3.2,,3.75,,,10.25,11.35,
34010695,4.6,2.75,2.5,5.5,4.75,,,,3.2,4.25,,12.6,14.85,,10.55,10.3
34010679,6,3.25,5,6.25,4.5,,,,4,5.25,,17.25,16.75,,13.25,15
34010689,4.8,5.25,1.5,3.25,3.75,,,,5,2.83,,9.55,11.8,,15.05,11.3
34010650,6,5.5,6.5,3.5,5.5,2.5,5.5,6.75,3.6,5.17,4.92,16,15,13.5,15.1,16.1
34010656,5.4,7.25,5.25,3.75,5.5,4,6.25,8.5,5.6,4.83,6.25,14.4,14.65,17.5,18.25,16.25
34011319,4.6,4.5,,,,5.25,5.25,9,4.8,,6.5,,,15,13.9,
34011324,4.4,3,,,,3,6.25,6.5,3.6,,5.25,,,12.25,11,
34011331,7.2,3.25,5.75,5.75,2.5,,,,2.6,4.67,,18.7,15.45,,13.05,15.55
34011337,5,4.5,3,2.75,4.75,,,,2,3.5,,10.75,12.5,,11.5,10
34011344,5.2,5.25,3.75,4.25,3.75,4,5.75,7.75,2.8,3.92,5.83,13.2,13.2,15,13.25,11.75
34011345,6.2,5.5,6.25,6.5,7.25,,,,2.8,6.67,,18.95,19.95,,14.5,15.25
34011349,1.6,4.5,2.75,3.5,3.25,2.5,3.5,2.25,3.8,3.17,2.75,7.85,8.35,10.5,9.9,8.15
34011364,5.8,5.5,3.5,5,3.5,,,,3.6,4,,14.3,14.3,,14.9,12.9
34011378,3,6,,,,2.75,6,6.5,3.4,,5.08,,,14.75,12.4,
34010866,5.6,5.75,4.25,3.75,2.75,4.25,5.75,7,4.8,3.58,5.67,13.6,12.1,15.75,16.15,14.65
